,season,week,team,opponent,score,opponent_score,special_teams_epa,special_teams_epa_standardized,special_teams_value
378,2022,11,NO,LA,27,20,0.40591556,0.09036721133698167,0.09036721133698167
380,2022,11,NYG,DET,18,31,-7.7649984,-1.7286877385141983,-1.7286877385141983
381,2022,11,NYJ,NE,3,10,0.90984774,0.20255543543355456,0.20255543543355456
382,2022,11,PHI,IND,17,16,0.49839854,0.11095629394996119,0.11095629394996119
383,2022,11,PIT,CIN,30,37,-3.3146667,-0.7379297955233733,-0.7379297955233733
384,2022,11,SF,ARI,38,10,0.89847136,0.20002276155500254,0.20002276155500254
385,2022,11,TEN,GB,27,17,-1.3606849,-0.3029233467210268,-0.3029233467210268
387,2022,11,WAS,HOU,23,10,0.40086797,0.08924348838269917,0.08924348838269917
388,2022,12,ARI,LAC,24,25,-2.4339733,-0.541864863691529,-0.541864863691529
389,2022,12,ATL,WAS,13,19,-1.5215429,-0.3387344619225337,-0.3387344619225337
390,2022,12,BAL,JAX,27,28,-1.3142948,-0.29259572101817444,-0.29259572101817444
391,2022,12,BUF,DET,28,25,0.63660693,0.1417250252291316,0.1417250252291316
392,2022,12,CAR,DEN,23,10,2.6499043,0.5899366407655732,0.5899366407655732
393,2022,12,CHI,NYJ,10,31,-1.5675545,-0.3489778238206404,-0.3489778238206404
394,2022,12,CIN,TEN,20,16,3.9616852,0.8819727031873141,0.8819727031873141
395,2022,12,CLE,TB,23,17,3.4850996,0.7758725289654582,0.7758725289654582
396,2022,12,DAL,NYG,28,20,-4.577818,-1.0191396621214488,-1.0191396621214488
397,2022,12,DEN,CAR,10,23,-2.6499043,-0.5899366407655732,-0.5899366407655732
398,2022,12,DET,BUF,25,28,-0.63660693,-0.1417250252291316,-0.1417250252291316
399,2022,12,GB,PHI,33,40,-1.7969885,-0.40005571491180497,-0.40005571491180497
401,2022,12,HOU,MIA,15,30,1.4777198,0.32897831623759943,0.32897831623759943
402,2022,12,IND,PIT,17,24,2.8394089,0.6321252236263291,0.6321252236263291
403,2022,12,JAX,BAL,28,27,1.3142948,0.29259572101817444,0.29259572101817444
404,2022,12,KC,LA,26,10,-5.611003,-1.24915313400018,-1.24915313400018
405,2022,12,LA,KC,10,26,5.611003,1.24915313400018,1.24915313400018
407,2022,12,LAC,ARI,25,24,2.4339733,0.541864863691529,0.541864863691529
408,2022,12,LV,SEA,40,34,-3.9647796,-0.882661595967776,-0.882661595967776
409,2022,12,MIA,HOU,30,15,-1.4777198,-0.32897831623759943,-0.32897831623759943
411,2022,12,MIN,NE,33,26,2.5615993,0.5702776836240628,0.5702776836240628
413,2022,12,NE,MIN,26,33,-2.5615993,-0.5702776836240628,-0.5702776836240628
414,2022,12,NO,SF,0,13,-5.1050487,-1.1365147341444202,-1.1365147341444202
416,2022,12,NYG,DAL,20,28,4.577818,1.0191396621214488,1.0191396621214488
417,2022,12,NYJ,CHI,31,10,1.5675545,0.3489778238206404,0.3489778238206404
419,2022,12,PHI,GB,40,33,1.7969885,0.40005571491180497,0.40005571491180497
420,2022,12,PIT,IND,24,17,-2.8394089,-0.6321252236263291,-0.6321252236263291
421,2022,12,SEA,LV,34,40,3.9647796,0.882661595967776,0.882661595967776
422,2022,12,SF,NO,13,0,5.1050487,1.1365147341444202,1.1365147341444202
423,2022,12,TB,CLE,17,23,-3.4850996,-0.7758725289654582,-0.7758725289654582
424,2022,12,TEN,CIN,16,20,-3.9616852,-0.8819727031873141,-0.8819727031873141
425,2022,12,WAS,ATL,19,13,1.5215429,0.3387344619225337,0.3387344619225337
426,2022,13,ATL,PIT,16,19,-0.20668626,-0.046013660914773345,-0.046013660914773345
427,2022,13,BAL,DEN,10,9,-0.4035715,-0.08984536347924846,-0.08984536347924846
430,2022,13,BUF,NE,24,10,6.816437,1.5175136497458268,1.5175136497458268
431,2022,13,CHI,GB,19,28,0.17278337,0.038466008330170685,0.038466008330170685
432,2022,13,CIN,KC,27,24,1.7363726,0.38656106137922946,0.38656106137922946
433,2022,13,CLE,HOU,27,14,9.633953,2.144764952497875,2.144764952497875
434,2022,13,DAL,IND,54,19,-2.5172844,-0.5604120506493692,-0.5604120506493692
436,2022,13,DEN,BAL,9,10,0.4035715,0.08984536347924849,0.08984536347924849
437,2022,13,DET,JAX,40,14,6.5259495,1.4528436841420165,1.4528436841420165
438,2022,13,GB,CHI,28,19,-0.17278337,-0.03846600833017067,-0.03846600833017067
439,2022,13,HOU,CLE,14,27,-9.633953,-2.144764952497875,-2.144764952497875
440,2022,13,IND,DAL,19,54,2.5172844,0.5604120506493692,0.5604120506493692
441,2022,13,JAX,DET,14,40,-6.5259495,-1.4528436841420165,-1.4528436841420165
443,2022,13,KC,CIN,24,27,-1.7363726,-0.38656106137922946,-0.38656106137922946
444,2022,13,LA,SEA,23,27,1.3437831,0.29916057267862395,0.29916057267862395
445,2022,13,LAC,LV,20,27,-2.9304755,-0.6523989837353044,-0.6523989837353044
446,2022,13,LV,LAC,27,20,2.9304755,0.6523989837353044,0.6523989837353044
447,2022,13,MIA,SF,17,33,-2.2440345,-0.49957961677787854,-0.49957961677787854
449,2022,13,MIN,NYJ,27,22,-3.0695014,-0.6833497137014434,-0.6833497137014434
450,2022,13,NE,BUF,10,24,-6.816437,-1.5175136497458268,-1.5175136497458268
451,2022,13,NO,TB,16,17,3.9361277,0.876282948392635,0.876282948392635
453,2022,13,NYG,WAS,20,20,5.8145466,1.2944671582211043,1.2944671582211043
454,2022,13,NYJ,MIN,22,27,3.0695014,0.6833497137014434,0.6833497137014434
456,2022,13,PHI,TEN,35,10,-2.4480462,-0.5449978520608938,-0.5449978520608938
458,2022,13,PIT,ATL,19,16,0.20668626,0.04601366091477336,0.04601366091477336
459,2022,13,SEA,LA,27,23,-1.3437831,-0.29916057267862395,-0.29916057267862395
460,2022,13,SF,MIA,33,17,2.2440345,0.49957961677787854,0.49957961677787854
462,2022,13,TB,NO,17,16,-3.9361277,-0.876282948392635,-0.876282948392635
463,2022,13,TEN,PHI,10,35,2.4480462,0.5449978520608938,0.5449978520608938
465,2022,13,WAS,NYG,20,20,-5.8145466,-1.2944671582211043,-1.2944671582211043
466,2022,14,ARI,NE,13,27,1.0654461,0.2371956199138138,0.2371956199138138
468,2022,14,BAL,PIT,16,14,6.0940313,1.3566876184329595,1.3566876184329595
470,2022,14,BUF,NYJ,20,12,4.593784,1.0226941030899257,1.0226941030899257
471,2022,14,CAR,SEA,30,24,0.3699746,0.08236583211423394,0.08236583211423394
472,2022,14,CIN,CLE,23,10,-5.9691086,-1.3288766223930777,-1.3288766223930777
473,2022,14,CLE,CIN,10,23,5.9691086,1.3288766223930777,1.3288766223930777
475,2022,14,DAL,HOU,27,23,-8.607657,-1.9162851486532062,-1.9162851486532062
476,2022,14,DEN,KC,28,34,-1.3356501,-0.2973499583483833,-0.2973499583483833
478,2022,14,DET,MIN,34,23,2.160571,0.4809985016725,0.4809985016725
479,2022,14,HOU,DAL,23,27,8.607657,1.9162851486532062,1.9162851486532062
481,2022,14,JAX,TEN,36,22,-1.203857,-0.2680094351113436,-0.2680094351113436
482,2022,14,KC,DEN,34,28,1.3356501,0.2973499583483833,0.2973499583483833
483,2022,14,LA,LV,17,16,-2.105034,-0.4686345415029959,-0.4686345415029959
484,2022,14,LAC,MIA,23,17,-2.2011569,-0.4900339636355783,-0.4900339636355783
485,2022,14,LV,LA,16,17,2.105034,0.4686345415029959,0.4686345415029959
486,2022,14,MIA,LAC,17,23,2.2011569,0.4900339636355783,0.4900339636355783
487,2022,14,MIN,DET,23,34,-2.160571,-0.4809985016725,-0.4809985016725
488,2022,14,NE,ARI,27,13,-1.0654461,-0.2371956199138138,-0.2371956199138138
489,2022,14,NYG,PHI,22,48,-1.7115656,-0.38103838712738136,-0.38103838712738136
491,2022,14,NYJ,BUF,12,20,-4.593784,-1.0226941030899257,-1.0226941030899257
493,2022,14,PHI,NYG,48,22,1.7115656,0.38103838712738136,0.38103838712738136
494,2022,14,PIT,BAL,14,16,-6.0940313,-1.3566876184329595,-1.3566876184329595
496,2022,14,SEA,CAR,24,30,-0.3699746,-0.08236583211423391,-0.08236583211423391
497,2022,14,SF,TB,35,7,5.9009466,1.3137020135183863,1.3137020135183863
499,2022,14,TB,SF,7,35,-5.9009466,-1.3137020135183863,-1.3137020135183863
500,2022,14,TEN,JAX,22,36,1.203857,0.2680094351113436,0.2680094351113436
501,2022,15,ARI,DEN,15,24,5.6185293,1.2508286813546234,1.2508286813546234
503,2022,15,ATL,NO,18,21,-1.9004583,-0.4230907453590123,-0.4230907453590123
504,2022,15,BAL,CLE,3,13,0.17296886,0.038507303160137035,0.038507303160137035
505,2022,15,BUF,MIA,32,29,-2.530411,-0.5633343683755879,-0.5633343683755879
506,2022,15,CAR,PIT,16,24,0.06684947,0.014882406043402767,0.014882406043402767
507,2022,15,CHI,PHI,20,25,2.1650653,0.48199904808641875,0.48199904808641875
509,2022,15,CIN,TB,34,23,6.6621814,1.4831723980699538,1.4831723980699538
510,2022,15,CLE,BAL,13,3,-0.17296886,-0.03850730316013702,-0.03850730316013702
511,2022,15,DAL,JAX,34,40,-0.15985107,-0.03558694676580677,-0.03558694676580677
512,2022,15,DEN,ARI,24,15,-5.6185293,-1.2508286813546234,-1.2508286813546234
513,2022,15,DET,NYJ,20,17,2.6584558,0.59184042392616,0.59184042392616
514,2022,15,GB,LA,24,12,4.8432674,1.0782355046880037,1.0782355046880037
515,2022,15,HOU,KC,24,30,5.580469,1.2423554827079668,1.2423554827079668
518,2022,15,IND,MIN,36,39,11.582221,2.578499362918305,2.578499362918305
519,2022,15,JAX,DAL,40,34,0.15985107,0.03558694676580679,0.03558694676580679
520,2022,15,KC,HOU,30,24,-5.580469,-1.2423554827079668,-1.2423554827079668
521,2022,15,LA,GB,12,24,-4.8432674,-1.0782355046880037,-1.0782355046880037
522,2022,15,LAC,TEN,17,14,1.1437683,0.25463214981618404,0.25463214981618404
523,2022,15,LV,NE,30,24,2.6318536,0.5859180921253572,0.5859180921253572
524,2022,15,MIA,BUF,29,32,2.530411,0.5633343683755879,0.5633343683755879
525,2022,15,MIN,IND,39,36,-11.582221,-2.578499362918305,-2.578499362918305
527,2022,15,NE,LV,24,30,-2.6318536,-0.5859180921253572,-0.5859180921253572
528,2022,15,NO,ATL,21,18,1.9004583,0.4230907453590123,0.4230907453590123
530,2022,15,NYG,WAS,20,12,0.7280834,0.1620900329091798,0.1620900329091798
531,2022,15,NYJ,DET,17,20,-2.6584558,-0.59184042392616,-0.59184042392616
532,2022,15,PHI,CHI,25,20,-2.1650653,-0.48199904808641875,-0.48199904808641875
533,2022,15,PIT,CAR,24,16,-0.06684947,-0.014882406043402747,-0.014882406043402747
534,2022,15,SEA,SF,13,21,10.124105,2.2538853552024283,2.2538853552024283
535,2022,15,SF,SEA,21,13,-10.124105,-2.2538853552024283,-2.2538853552024283
536,2022,15,TB,CIN,23,34,-6.6621814,-1.4831723980699538,-1.4831723980699538
537,2022,15,TEN,LAC,14,17,-1.1437683,-0.25463214981618404,-0.25463214981618404
539,2022,15,WAS,NYG,12,20,-0.7280834,-0.1620900329091798,-0.1620900329091798
540,2022,16,ARI,TB,16,19,2.697938,0.6006301739703539,0.6006301739703539
542,2022,16,ATL,BAL,9,17,2.258964,0.5029033062704801,0.5029033062704801
543,2022,16,BAL,ATL,17,9,-2.258964,-0.5029033062704801,-0.5029033062704801
544,2022,16,BUF,CHI,35,13,-7.368684,-1.6404579915671016,-1.6404579915671016
545,2022,16,CAR,DET,37,23,-0.007577896,-0.001687033946965878,-0.001687033946965878
546,2022,16,CHI,BUF,13,35,7.368684,1.6404579915671016,1.6404579915671016
548,2022,16,CIN,NE,22,18,3.0845652,0.686703301817499,0.686703301817499
549,2022,16,CLE,NO,10,17,3.3114529,0.7372143212414936,0.7372143212414936
550,2022,16,DAL,PHI,40,34,1.7465004,0.38881576933617173,0.38881576933617173
551,2022,16,DEN,LA,14,51,-3.0793386,-0.6855397266473973,-0.6855397266473973
553,2022,16,DET,CAR,23,37,0.007577896,0.0016870339469658938,0.0016870339469658938
554,2022,16,GB,MIA,26,20,7.2848654,1.6217978220969538,1.6217978220969538
555,2022,16,HOU,TEN,19,14,-0.9975916,-0.22208946842342694,-0.22208946842342694
557,2022,16,IND,LAC,3,20,3.2230585,0.7175354613677659,0.7175354613677659
558,2022,16,JAX,NYJ,19,3,-0.90162575,-0.20072500964760895,-0.20072500964760895
559,2022,16,KC,SEA,24,10,1.8659867,0.4154164833466768,0.4154164833466768
560,2022,16,LA,DEN,51,14,3.0793386,0.6855397266473973,0.6855397266473973
561,2022,16,LAC,IND,20,3,-3.2230585,-0.7175354613677659,-0.7175354613677659
562,2022,16,LV,PIT,10,13,5.200898,1.1578532459018944,1.1578532459018944
563,2022,16,MIA,GB,20,26,-7.2848654,-1.6217978220969538,-1.6217978220969538
564,2022,16,MIN,NYG,27,24,1.0463613,0.23294685409925864,0.23294685409925864
565,2022,16,NE,CIN,18,22,-3.0845652,-0.686703301817499,-0.686703301817499
566,2022,16,NO,CLE,17,10,-3.3114529,-0.7372143212414936,-0.7372143212414936
567,2022,16,NYG,MIN,24,27,-1.0463613,-0.23294685409925864,-0.23294685409925864
568,2022,16,NYJ,JAX,3,19,0.90162575,0.20072500964760895,0.20072500964760895
570,2022,16,PHI,DAL,34,40,-1.7465004,-0.38881576933617173,-0.38881576933617173
571,2022,16,PIT,LV,13,10,-5.200898,-1.1578532459018944,-1.1578532459018944
572,2022,16,SEA,KC,10,24,-1.8659867,-0.4154164833466768,-0.4154164833466768
573,2022,16,SF,WAS,37,20,6.748533,1.5023964782862593,1.5023964782862593
574,2022,16,TB,ARI,19,16,-2.697938,-0.6006301739703539,-0.6006301739703539
575,2022,16,TEN,HOU,14,19,0.9975916,0.22208946842342694,0.22208946842342694
576,2022,16,WAS,SF,20,37,-6.748533,-1.5023964782862593,-1.5023964782862593
578,2022,17,ARI,ATL,19,20,-5.825006,-1.2967956888402754,-1.2967956888402754
579,2022,17,ATL,ARI,20,19,5.825006,1.2967956888402754,1.2967956888402754
580,2022,17,BAL,PIT,13,16,5.3646145,1.194300736495384,1.194300736495384
581,2022,17,CAR,TB,24,30,5.8036337,1.2920376668741862,1.2920376668741862
582,2022,17,CHI,DET,10,41,-0.4493178,-0.10002966279505927,-0.10002966279505927
583,2022,17,CLE,WAS,24,10,-0.22565705,-0.05023704518011045,-0.05023704518011045
584,2022,17,DAL,TEN,27,13,-0.23200983,-0.05165133689348391,-0.05165133689348391
585,2022,17,DEN,KC,24,27,7.645848,1.7021618044561744,1.7021618044561744
586,2022,17,DET,CHI,41,10,0.4493178,0.10002966279505929,0.10002966279505929
587,2022,17,GB,MIN,41,17,6.5381727,1.4555648818650457,1.4555648818650457
589,2022,17,HOU,JAX,3,31,-0.9610356,-0.2139511655270445,-0.2139511655270445
591,2022,17,IND,NYG,10,38,-5.2887926,-1.1774208374807427,-1.1774208374807427
593,2022,17,JAX,HOU,31,3,0.9610356,0.2139511655270445,0.2139511655270445
595,2022,17,KC,DEN,27,24,-7.645848,-1.7021618044561744,-1.7021618044561744
596,2022,17,LA,LAC,10,31,-1.4892058,-0.33153539433880985,-0.33153539433880985
597,2022,17,LAC,LA,31,10,1.4892058,0.33153539433880985,0.33153539433880985
599,2022,17,LV,SF,34,37,3.1429927,0.6997107613994659,0.6997107613994659
600,2022,17,MIA,NE,21,23,-0.72578907,-0.16157925622452457,-0.16157925622452457
602,2022,17,MIN,GB,17,41,-6.5381727,-1.4555648818650457,-1.4555648818650457
604,2022,17,NE,MIA,23,21,0.72578907,0.16157925622452457,0.16157925622452457
605,2022,17,NO,PHI,20,10,3.9175198,0.8721403527458028,0.8721403527458028
607,2022,17,NYG,IND,38,10,5.2887926,1.1774208374807427,1.1774208374807427
608,2022,17,NYJ,SEA,6,23,1.206614,0.2686232140008646,0.2686232140008646
609,2022,17,PHI,NO,10,20,-3.9175198,-0.8721403527458028,-0.8721403527458028
610,2022,17,PIT,BAL,16,13,-5.3646145,-1.194300736495384,-1.194300736495384
611,2022,17,SEA,NYJ,23,6,-1.206614,-0.2686232140008646,-0.2686232140008646
612,2022,17,SF,LV,37,34,-3.1429927,-0.6997107613994659,-0.6997107613994659
613,2022,17,TB,CAR,30,24,-5.8036337,-1.2920376668741862,-1.2920376668741862
614,2022,17,TEN,DAL,13,27,0.23200983,0.051651336893483925,0.051651336893483925
615,2022,17,WAS,CLE,10,24,0.22565705,0.05023704518011046,0.05023704518011046
616,2022,18,ARI,SF,13,38,-3.0193887,-0.6721933417910717,-0.6721933417910717
618,2022,18,ATL,TB,30,17,1.7307663,0.3853129552536143,0.3853129552536143
619,2022,18,BAL,CIN,16,27,0.7535159,0.16775195949885718,0.16775195949885718
620,2022,18,BUF,NE,35,23,7.1132574,1.5835934812652874,1.5835934812652874
621,2022,18,CAR,NO,10,7,8.385854,1.866906113820995,1.866906113820995
622,2022,18,CHI,MIN,13,29,-2.581378,-0.5746809293702242,-0.5746809293702242
624,2022,18,CIN,BAL,27,16,-0.7535159,-0.16775195949885718,-0.16775195949885718
625,2022,18,CLE,PIT,14,28,-4.706644,-1.0478196328220004,-1.0478196328220004
626,2022,18,DAL,WAS,6,26,-0.49591994,-0.11040449403862039,-0.11040449403862039
628,2022,18,DEN,LAC,31,28,-8.647702,-1.9252001924076008,-1.9252001924076008
629,2022,18,DET,GB,20,16,-4.081931,-0.9087425013714104,-0.9087425013714104
630,2022,18,GB,DET,16,20,4.081931,0.9087425013714104,0.9087425013714104
631,2022,18,HOU,IND,32,31,3.1143577,0.6933358761976409,0.6933358761976409
633,2022,18,IND,HOU,31,32,-3.1143577,-0.6933358761976409,-0.6933358761976409
634,2022,18,JAX,TEN,20,16,0.5120795,0.11400202642597859,0.11400202642597859
635,2022,18,KC,LV,31,13,-0.6179862,-0.1375795732953381,-0.1375795732953381
636,2022,18,LA,SEA,16,19,0.1473349,0.03280052640902226,0.03280052640902226
637,2022,18,LAC,DEN,28,31,8.647702,1.9252001924076008,1.9252001924076008
639,2022,18,LV,KC,13,31,0.6179862,0.1375795732953381,0.1375795732953381
640,2022,18,MIA,NYJ,11,6,3.2750897,0.729118940568506,0.729118940568506
641,2022,18,MIN,CHI,29,13,2.581378,0.5746809293702242,0.5746809293702242
643,2022,18,NE,BUF,23,35,-7.1132574,-1.5835934812652874,-1.5835934812652874
644,2022,18,NO,CAR,7,10,-8.385854,-1.866906113820995,-1.866906113820995
645,2022,18,NYG,PHI,16,22,-7.5740633,-1.686180689675401,-1.686180689675401
646,2022,18,NYJ,MIA,6,11,-3.2750897,-0.729118940568506,-0.729118940568506
647,2022,18,PHI,NYG,22,16,7.5740633,1.686180689675401,1.686180689675401
648,2022,18,PIT,CLE,28,14,4.706644,1.0478196328220004,1.0478196328220004
649,2022,18,SEA,LA,19,16,-0.1473349,-0.03280052640902225,-0.03280052640902225
650,2022,18,SF,ARI,38,13,3.0193887,0.6721933417910717,0.6721933417910717
651,2022,18,TB,ATL,17,30,-1.7307663,-0.3853129552536143,-0.3853129552536143
654,2022,18,TEN,JAX,16,20,-0.5120795,-0.11400202642597859,-0.11400202642597859
655,2022,18,WAS,DAL,26,6,0.49591994,0.11040449403862042,0.11040449403862042
656,2022,19,BAL,CIN,17,24,0.43706745,0.09730242078590352,0.09730242078590352
657,2022,19,BUF,MIA,34,31,-3.3798668,-0.7524450095149048,-0.7524450095149048
658,2022,19,CIN,BAL,24,17,-0.43706745,-0.0973024207859035,-0.0973024207859035
659,2022,19,DAL,TB,31,14,-7.0535936,-1.57031078960457,-1.57031078960457
660,2022,19,JAX,LAC,31,30,-0.124260664,-0.027663609851668818,-0.027663609851668818
661,2022,19,LAC,JAX,30,31,0.124260664,0.027663609851668835,0.027663609851668835
662,2022,19,MIA,BUF,31,34,3.3798668,0.7524450095149048,0.7524450095149048
663,2022,19,MIN,NYG,24,31,1.4308428,0.3185422941106238,0.3185422941106238
665,2022,19,NYG,MIN,31,24,-1.4308428,-0.3185422941106238,-0.3185422941106238
666,2022,19,SEA,SF,23,41,-2.7114637,-0.6036413415895026,-0.6036413415895026
667,2022,19,SF,SEA,41,23,2.7114637,0.6036413415895026,0.6036413415895026
668,2022,19,TB,DAL,14,31,7.0535936,1.57031078960457,1.57031078960457
669,2022,20,BUF,CIN,10,27,-1.401423,-0.3119926923065153,-0.3119926923065153
670,2022,20,CIN,BUF,27,10,1.401423,0.3119926923065153,0.3119926923065153
671,2022,20,DAL,SF,12,19,2.6865475,0.5980943566177649,0.5980943566177649
672,2022,20,JAX,KC,20,27,2.067276,0.46022864258731566,0.46022864258731566
673,2022,20,KC,JAX,27,20,-2.067276,-0.46022864258731566,-0.46022864258731566
675,2022,20,NYG,PHI,7,38,-2.3799388,-0.5298353985461471,-0.5298353985461471
676,2022,20,PHI,NYG,38,7,2.3799388,0.5298353985461471,0.5298353985461471
677,2022,20,SF,DAL,19,12,-2.6865475,-0.5980943566177649,-0.5980943566177649
678,2022,21,CIN,KC,20,23,1.364441,0.3037595508874865,0.3037595508874865
679,2022,21,KC,CIN,23,20,-1.364441,-0.3037595508874865,-0.3037595508874865
680,2022,21,PHI,SF,31,7,-2.8478928,-0.634013957293651,-0.634013957293651
681,2022,21,SF,PHI,7,31,2.8478928,0.634013957293651,0.634013957293651
684,2022,22,KC,PHI,38,35,-1.3245499,-0.29487876921909056,-0.29487876921909056
685,2022,22,PHI,KC,35,38,1.3245499,0.29487876921909056,0.29487876921909056
686,2023,1,ARI,WAS,16,20,4.592234,1.0223490333479028,1.0223490333479028
687,2023,1,ATL,CAR,24,10,1.4328542,0.31899008332294965,0.31899008332294965
688,2023,1,BAL,HOU,25,9,0.05968909,0.013288321863153315,0.013288321863153315
689,2023,1,BUF,NYJ,16,22,-3.9307342,-0.8750822170032149,-0.8750822170032149
690,2023,1,CAR,ATL,10,24,-1.4328542,-0.31899008332294965,-0.31899008332294965
691,2023,1,CHI,GB,20,38,-1.438437,-0.3202329577460245,-0.3202329577460245
692,2023,1,CIN,CLE,3,24,-10.957036,-2.439317152165628,-2.439317152165628
694,2023,1,CLE,CIN,24,3,10.957036,2.439317152165628,2.439317152165628
695,2023,1,DAL,NYG,40,0,10.811838,2.4069923544867535,2.4069923544867535
697,2023,1,DEN,LV,16,17,-6.628787,-1.4757379483970425,-1.4757379483970425
698,2023,1,DET,KC,21,20,-3.044773,-0.6778445378249005,-0.6778445378249005
699,2023,1,GB,CHI,38,20,1.438437,0.3202329577460245,0.3202329577460245
700,2023,1,HOU,BAL,9,25,-0.05968909,-0.0132883218631533,-0.0132883218631533
701,2023,1,IND,JAX,21,31,-2.678985,-0.5964107502151526,-0.5964107502151526
703,2023,1,JAX,IND,31,21,2.678985,0.5964107502151526,0.5964107502151526
704,2023,1,KC,DET,20,21,3.044773,0.6778445378249005,0.6778445378249005
705,2023,1,LA,SEA,30,13,-2.426658,-0.5402362903471285,-0.5402362903471285
706,2023,1,LAC,MIA,34,36,1.4273124,0.3177563365511154,0.3177563365511154
707,2023,1,LV,DEN,17,16,6.628787,1.4757379483970425,1.4757379483970425
708,2023,1,MIA,LAC,36,34,-1.4273124,-0.3177563365511154,-0.3177563365511154
709,2023,1,MIN,TB,17,20,-5.139362,-1.1441537545179414,-1.1441537545179414
710,2023,1,NE,PHI,20,25,-4.175922,-0.9296673079020452,-0.9296673079020452
711,2023,1,NO,TEN,16,15,-5.7679157,-1.2840859242641363,-1.2840859242641363
712,2023,1,NYG,DAL,0,40,-10.811838,-2.4069923544867535,-2.4069923544867535
714,2023,1,NYJ,BUF,22,16,3.9307342,0.8750822170032149,0.8750822170032149
716,2023,1,PHI,NE,25,20,4.175922,0.9296673079020452,0.9296673079020452
717,2023,1,PIT,SF,7,30,-4.1073737,-0.914406698742616,-0.914406698742616
718,2023,1,SEA,LA,13,30,2.426658,0.5402362903471285,0.5402362903471285
719,2023,1,SF,PIT,30,7,4.1073737,0.914406698742616,0.914406698742616
720,2023,1,TB,MIN,20,17,5.139362,1.1441537545179414,1.1441537545179414
721,2023,1,TEN,NO,15,16,5.7679157,1.2840859242641363,1.2840859242641363
722,2023,1,WAS,ARI,20,16,-4.592234,-1.0223490333479028,-1.0223490333479028
