,season,week,team_full,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value
179,2022,6,New Orleans Saints,A. Dalton,-0.09239087103076976,0.7398126635994702,0.36176051224963335,0.7523319732702337,-1.2332477240746624,-0.05261521573032593,0.8768826217763184,-1.0655785731835015
180,2022,6,New York Giants,D. Jones,0.2601753728871598,0.47924308535867743,0.006789071275463077,0.2224834612002188,-0.8972241246084396,0.14448475577376915,-0.5495050742882593,-0.047576960532834334
181,2022,6,New York Jets,Z. Wilson,0.038289392230991884,0.7520488807708703,-0.4762048566074245,0.03451016736756098,-0.7800576142427988,-0.5104849215260343,0.1653929134780584,0.7830566967716599
182,2022,6,Philadelphia Eagles,J. Hurts,0.23610473721701736,0.37112537044918154,0.8854888677852948,0.9652780321949748,-0.695128289205109,0.6263782916952808,0.28632688004822404,-0.1733231279599312
183,2022,6,Pittsburgh Steelers,K. Pickett,0.06395913997609981,-0.8294125691114397,0.7807431966781625,1.0365181682716154,0.6927841679929945,-0.5093802829864533,-0.7404662497704777,-0.8388173768332551
184,2022,6,Seattle Seahawks,G. Smith,0.7001186016994582,0.40600443403500974,-0.5984081395657456,-0.5174072999001088,0.20500082042305476,-0.655606262829097,-0.7286307533076333,-0.07708260554101155
185,2022,6,San Francisco 49ers,J. Garoppolo,0.7747454163704309,0.019181484163835555,-0.46456644870663205,-0.1586899842750677,-0.26365527428839475,0.9020471191729964,0.252699070608161,-0.6455666785359665
186,2022,6,Tampa Bay Buccaneers,T. Brady,0.38292792435211825,-1.1364185468730286,0.32684528854725603,-0.7264816122989455,1.5030119399763027,0.1718747447102654,-0.4616203091175658,-0.18803538912988083
187,2022,6,Washington Football Team,C. Wentz,-0.6012808124477136,-0.40781969621146463,0.2628340450928974,0.10497595413902083,1.012276100122863,-0.30738610408662714,1.005600221768817,-0.548940363915578
188,2022,7,Arizona Cardinals,K. Murray,-0.35372329617077647,0.06494247273418252,1.1531722495035215,0.41723231145320927,0.30112503756053943,0.17802646166418334,0.5115532744146252,-0.7759863173825827
189,2022,7,Atlanta Falcons,M. Mariota,0.6237099488250268,0.6483848471296101,-0.7147922185736703,0.0436087717034363,-1.6100513505479253,-0.33928166722397335,0.2947631274018415,0.07002605554537905
190,2022,7,Baltimore Ravens,L. Jackson,-0.22173037168191526,1.3109932066181966,-0.34236316574831105,0.09336071456130768,-0.16120551590389032,-0.2839203659325896,-0.13572440862089435,0.2770510860672144
191,2022,7,Carolina Panthers,P. Walker,-2.099592334909283,-0.2926904710094063,-2.152135594321541,-1.6009155651744504,-0.3533111839809566,-0.6364410598470596,0.4312884858394207,0.4093900417784493
192,2022,7,Chicago Bears,J. Fields,-1.0590113499475209,0.5183674276015235,-0.48784326450821697,-0.40706252391183395,-1.0892533630037273,0.15945047945383165,-0.6349511669203497,0.3833258255059187
193,2022,7,Cincinnati Bengals,J. Burrow,0.5556922122953973,0.516014609052603,-0.5111200803098019,-0.0779640692099613,0.7487071641566677,0.256110915625532,-0.3065954793361154,-0.777888358163598
194,2022,7,Cleveland Browns,J. Brissett,-0.06981029111553039,0.010103571852626336,0.571251854463898,0.008182290991411323,0.06089030838502246,-0.14280242618942024,-1.2543722205442212,-0.2050197789357296
195,2022,7,Dallas Cowboys,D. Prescott,,,-0.0572221721788955,-0.7259008503200598,1.3958849698104556,0.44395952777043657,0.19389715240111607,0.11086007414653154
196,2022,7,Denver Broncos,B. Rypien,,,,,,0.7870456639175872,-0.10242216137027614,-0.7405751691796698
197,2022,7,Detroit Lions,J. Goff,-0.4011641660855096,-0.13212185806324028,0.2570148411425012,-0.30000873247057763,0.1397944382058775,-1.0075806612393006,-0.539941994186369,0.33901623663490565
198,2022,7,Green Bay Packers,A. Rodgers,-0.21702972035783272,-0.4350892385229223,0.26283404509289743,0.39206595903483077,0.49449647570255134,-0.029572668948611686,-0.35161678561620185,-0.39092764146167025
199,2022,7,Houston Texans,D. Mills,-0.5471835797033032,0.5421300796392443,-0.7962610738792175,-0.19740744953411155,0.18274904311563434,0.13444120495400377,-0.27538161971864716,0.549532275512921
200,2022,7,Indianapolis Colts,M. Ryan,0.1631101051880889,-0.8374257371699967,0.7458279729757851,0.2830762943306224,1.0139644338675002,0.1289115742055258,-0.6892914019437129,0.6902082954050719
201,2022,7,Jacksonville Jaguars,T. Lawrence,-0.04084213965802394,0.37824362304464687,-0.06886058007968804,-0.04563498571865967,-0.29770550637792437,0.21015496898127117,-0.18272686378451056,0.023046103846541724
202,2022,7,Kansas City Chiefs,P. Mahomes,0.696265517778454,0.34258469496501737,0.34430290039844474,0.13498198971477982,0.6685861988494373,-0.5082442448950493,0.2190869845021334,-0.5912423501624139
203,2022,7,Los Angeles Chargers,J. Herbert,0.07739385442227731,0.4671011283471192,1.089161006049163,0.44046279060863563,0.763744052460323,0.02728520476206661,-0.36984798753939513,0.2716460104703194
204,2022,7,Las Vegas Raiders,D. Carr,0.158997507128868,0.5135653938624156,0.2337380253409162,0.27300975336327116,0.237791202643851,-0.5137183566674273,0.04907123310588857,0.43223888928978405
205,2022,7,Miami Dolphins,T. Tagovailoa,1.4086238400701614,0.3561987452716278,-1.2577336458188897,-0.653131890598557,0.5657375826529931,-0.29954732121811034,0.003997527878194941,-0.5776903260024066
206,2022,7,New England Patriots,B. Zappe,0.40871714425749694,0.16900642051398324,0.11676232726470125,1.044706395941033,-0.8190328933840814,0.8930472688556499,0.3180887607054526,0.024604948948171654
207,2022,7,New Orleans Saints,A. Dalton,0.15438551249278934,0.6904276384417336,0.6672590209721851,0.5883049154674244,-0.8867677276739552,-0.31904745062709683,0.10018345441149035,-0.3347107105211107
208,2022,7,New York Giants,D. Jones,0.6070726895630516,0.30266083298037993,-0.12123341563325414,0.2145463808221148,-0.7923410600802443,0.09913414192641838,-0.8178348576854974,0.13853472021905264
209,2022,7,New York Jets,Z. Wilson,-0.2956745581274411,0.7703881139736787,-0.4837795204161903,0.1020522692790928,-1.101138070412063,0.13765909852081815,0.6016183468635912,0.9063737863789654
210,2022,7,Pittsburgh Steelers,K. Pickett,-0.12324026929811648,-0.8444063054061495,0.3006491720972223,0.5250405772341468,0.24980321252685506,-0.5233136358261997,-0.41345260163658365,-0.24492890287745056
211,2022,7,Seattle Seahawks,G. Smith,0.3261342270607835,0.11501164439602873,-0.12705261958365038,-0.3954472843341207,-0.044341854709548434,-0.1559013515205554,-0.35747380381343036,0.1990524755312028
212,2022,7,San Francisco 49ers,J. Garoppolo,0.5336543882494887,-1.0106401532220681,-0.6973346067224815,-0.47113992891555145,0.3249354390090198,0.17455079654600875,0.09145060734966586,-0.4111883758557611
213,2022,7,Tampa Bay Buccaneers,T. Brady,0.44721009038652937,-0.8623927971508488,0.43159095965438826,-0.6347212196350116,1.323440681085811,-0.27308139863120684,-0.1505998183341664,-0.5385749053227742
214,2022,7,Tennessee Titans,R. Tannehill,-0.06053563101154261,0.07313558733950834,-0.959198784490312,-0.18792167054564576,-0.6746071543505578,-0.5386298421479696,0.6420945155875756,0.25996713395657667
215,2022,7,Washington Football Team,T. Heinicke,,,,,,0.3138305703825218,0.3859395199127973,0.18817325762673176
216,2022,8,Arizona Cardinals,K. Murray,-0.11076033777285939,0.3248334721765118,0.8040200124797474,0.37270722640530884,-0.04376879026969335,0.14654557236926077,0.4178071783893046,-0.4793339988873703
217,2022,8,Atlanta Falcons,M. Mariota,0.4349219401981912,0.49593381494080474,-1.2501589820101238,-0.2549028854437916,-1.7793886870556992,-0.8644879669732255,0.23922308304888668,0.12029166671186231
218,2022,8,Baltimore Ravens,L. Jackson,-0.5866118292464451,0.7926647668627109,-0.1445102314348391,0.414328501558781,-0.9606378173969415,-0.17723355822436854,-0.29382350475712554,0.7604151643785121
219,2022,8,Buffalo Bills,J. Allen,0.8844774808416662,0.5315115349736501,0.5072406110095393,-0.30484841562795817,0.6651310822731027,0.1972766848980012,0.23859335482699578,0.59533491848855
220,2022,8,Carolina Panthers,P. Walker,-0.4045843956267341,0.15009069800869584,-1.9426442521072762,-0.7832026989034447,-0.7557784033663542,-0.35913674478838387,0.499803749082378,0.15077153476696997
221,2022,8,Chicago Bears,J. Fields,-0.40781582666426575,0.6030387012545916,0.05916190682902911,0.27552638860510875,-1.2830814694703798,0.46577893309049084,-0.22529303752446314,0.8402665812560599
222,2022,8,Cincinnati Bengals,J. Burrow,1.0393984507624574,0.5500556392796765,-0.4005552052522735,0.10613747809679211,0.8849865737797376,0.06435653471065268,-0.1922571428774358,-0.6025577725087814
223,2022,8,Cleveland Browns,J. Brissett,-0.14701847833814952,0.23787763608490864,0.07080031472982162,-0.4517811962860294,0.1201068425684136,0.19498241539213176,-0.7772652478560489,-0.7711318846002645
224,2022,8,Dallas Cowboys,D. Prescott,0.2143806422605307,-0.28900583675542074,-0.4063744092026697,-0.5214726337523083,0.01744669941743393,0.5330109238269735,0.8039912296811105,0.16337013623884467
225,2022,8,Denver Broncos,R. Wilson,-0.7892205523573028,-0.5050048360298759,-0.28417112624434876,-0.09132159472433143,0.10892302786158896,0.932377089865539,-0.2983453106899188,-1.228397725545289
226,2022,8,Detroit Lions,J. Goff,-0.53698169160982,-0.6317232385620009,-0.0921373958812729,-0.11068032735385334,0.010161681069990797,-1.0725435385789632,-0.28338349986853795,0.06678453628600446
227,2022,8,Green Bay Packers,A. Rodgers,-0.29243482152766376,-0.4047320090868963,-0.3423631657483111,-0.27600390400997055,0.9171523000421269,-0.15582522520273967,-0.2596484562854418,-0.5156161772534871
228,2022,8,Indianapolis Colts,S. Ehlinger,,,,,,-0.017398251903507828,-0.021108116976432,-0.008335203030565397
229,2022,8,Jacksonville Jaguars,T. Lawrence,0.13225497158696226,0.10339427459612652,-0.10959500773246168,-0.6008434375333482,0.14566922252470477,0.003787856196053138,-0.7897148801412478,-0.008883789685862318
230,2022,8,Los Angeles Rams,M. Stafford,-0.1557359728602406,-0.5489923961814545,-0.1154142116828579,0.5860404599826404,0.7242067705973069,0.10032513708011043,-0.014253681967733398,0.017888642504625074
231,2022,8,Las Vegas Raiders,D. Carr,0.6790876039139282,0.7505174343899174,0.2744724529936899,0.588169920571888,-0.08478118067254428,-0.5518266339204075,0.12383768148768323,0.4205760095414045
232,2022,8,Miami Dolphins,T. Tagovailoa,1.0712766592150826,-0.27689047472012074,-0.8951875410359534,-0.8610248040741229,0.3170689534476486,-0.027742514734771878,0.0008918394296035873,-0.45012443351337705
233,2022,8,Minnesota Vikings,K. Cousins,-0.05647219706605677,0.03254582264785124,-0.10959500773246172,-0.2645822517585526,0.7031975327568236,-0.20614656399700715,0.45191564808284157,-0.1012163676560301
234,2022,8,New England Patriots,M. Jones,-0.0006187803130784097,0.6477441679024749,-0.23588143212931068,-0.0152229329905509,-0.04037012981252867,0.4138410071131153,-0.01732179708630671,-0.3966922406589532
235,2022,8,New Orleans Saints,A. Dalton,0.06623657443228546,0.4866568293434211,0.8272968282813323,0.2679764828795953,-0.09185398202759898,-0.4092349821707614,-0.42125140479869794,-0.10326641374716325
236,2022,8,New York Giants,D. Jones,0.631266147463942,0.6380985240707221,0.13481155818418022,0.46330609511147147,-1.0285463403189845,-0.22372677581159695,-0.3461844737588553,0.021874971771533986
237,2022,8,New York Jets,Z. Wilson,-0.6563260981897026,0.804449520581024,-0.7671650541272363,-0.18734090856676022,-0.7859448767169778,0.2311069822252693,0.37757515568553074,1.2607846565932253
238,2022,8,Philadelphia Eagles,J. Hurts,0.2738243576656608,0.2020001192023395,0.7807431966781626,0.9662459688264509,-0.9055169530183613,0.652197065528252,-0.03706524681146711,0.34646280860785433
239,2022,8,Pittsburgh Steelers,K. Pickett,-0.3091459630607324,-0.5677279056964627,0.3966757359520109,0.5819751261304409,0.4855248452935041,-0.46907326672544347,0.20587688621380645,-0.1882317964822096
240,2022,8,Seattle Seahawks,G. Smith,0.429528942304602,0.30093869084714286,-0.12123341563325422,-0.03750431801426052,-0.4341340015938311,0.22914484900349222,0.1341729499701102,0.3316981194336197
241,2022,8,San Francisco 49ers,J. Garoppolo,0.5001104255192867,-0.4739335627407164,-0.06304137612929178,-0.06692959161113382,0.7145041370871867,-0.8027364678347437,-0.31286145516468644,0.1561467642800619
242,2022,8,Tampa Bay Buccaneers,T. Brady,0.2709126560834546,-1.1096645705809065,0.3966757359520109,-0.41577395359511876,1.4705810184912833,-0.6817020566590315,-0.3903438424227128,-0.37501618590971925
243,2022,8,Washington Football Team,T. Heinicke,0.0356700330114889,-0.3868735556052479,1.2230026969082763,1.554557853437622,-0.9146080594178037,0.36937217907096087,0.18178273253418778,0.4426485254919666
244,2022,9,Arizona Cardinals,K. Murray,-0.16169751971475643,0.06582737853949916,0.745827972975785,0.13924091089327456,0.31117842138055596,0.18207085314113153,-0.042884654525297494,-0.44565272359282904
245,2022,9,Atlanta Falcons,M. Mariota,0.5333274416528405,0.2546328218463232,-0.4762048566074245,0.5213822930000372,-1.5673378760343168,-0.7293582948406113,-0.033775452704865816,0.20111798375222467
246,2022,9,Baltimore Ravens,L. Jackson,-0.3993016501161224,0.9404881144041121,0.3733989201504259,0.8266695065675979,-0.6824418981402514,-0.2971144628507308,-0.23636857471377204,0.948441359292086
247,2022,9,Buffalo Bills,J. Allen,0.6438011521651635,0.7681470817169715,-0.24343669859157496,-0.7681028874524176,0.18953626015180491,0.1508816822299816,-0.23103311749952005,0.8030692719232058
248,2022,9,Carolina Panthers,B. Mayfield,-0.9369084153550206,-0.5070465540211176,-0.3714591855002923,-0.7243521517096981,0.7199956329758757,-0.4686734455815475,0.5124963251677732,-0.17407360934451352
249,2022,9,Chicago Bears,J. Fields,-0.6441155589640959,0.9334623168980744,0.3152068806464635,0.6673471370266324,-1.3331067609774494,-0.3391984739846139,-0.7382601788434792,0.5047276381247815
250,2022,9,Cincinnati Bengals,J. Burrow,0.39339821101043204,0.6224898391549095,-0.9184643568375386,-0.5532209552647243,1.3858543728873243,-0.4858884305587439,-0.4330029200361276,-0.8212877276347439
251,2022,9,Detroit Lions,J. Goff,-0.20533015607838595,-0.2178647916499854,-0.41219361315306596,-0.5117932674375474,0.3061163639839126,-1.3404651022867051,-0.3561125717973379,0.11194301753789132
252,2022,9,Green Bay Packers,A. Rodgers,-0.2563404301680642,0.011002570121527389,-0.2841711262443487,-0.0328582221831753,0.5055208944307725,-0.0861042869105076,-0.5647944928514819,-0.7285602753276784
253,2022,9,Houston Texans,D. Mills,-0.3393386922619929,0.5146744531766481,-0.4936624684586133,-0.20728040317516772,0.31190943025729095,-0.43822329784202174,-0.47673193154622906,0.14338780500312037
254,2022,9,Indianapolis Colts,S. Ehlinger,0.1982831886638671,-1.1200011160940715,-0.9882948042422932,-0.253547774159725,-0.9193028202899654,-0.08414409673759607,0.272737953426267,0.18984566306551795
255,2022,9,Jacksonville Jaguars,T. Lawrence,-0.3060609178735146,0.580141402769595,-0.028126152426914446,-0.09964584975502588,-0.11878466662422994,-0.3195558777185511,-0.46686278744613224,0.013037783809988282
256,2022,9,Kansas City Chiefs,P. Mahomes,1.471958065356744,0.776524583761353,0.03588509102744425,-0.17708078027311347,0.740428676507865,-0.4375140546148702,-0.10199733737751983,-0.7182934894276063
257,2022,9,Los Angeles Rams,M. Stafford,-0.253387733037446,-0.7828161346295068,-0.3365439617979148,0.4547882527544818,0.7473272100593985,-0.6945460074370654,-0.06819977992292753,-0.19021460272866347
258,2022,9,Los Angeles Chargers,J. Herbert,-0.137932145374951,-0.16447393489998968,0.9436809072892571,0.04999715347117861,1.0450697018056598,-0.12055403538717349,-0.49063248409659244,0.03905741000348556
259,2022,9,Las Vegas Raiders,D. Carr,-0.026977195778270846,-0.34359287119589654,-0.20270227093880142,-0.0028521866074162072,0.486149547002898,-0.6803845187631462,0.17916323698463682,0.5671636774298938
260,2022,9,Miami Dolphins,T. Tagovailoa,1.2662631154594957,0.023711948459018806,-0.6042273435161418,-0.23109164430947965,0.3799646570351001,-0.22212348076304722,-0.26872865794110024,-0.399445569272729
261,2022,9,Minnesota Vikings,K. Cousins,-0.08516228035069945,0.31789316306231674,0.09989633448180274,-0.11900458238454784,0.4021168411875873,-0.04035245046217052,0.4894321191661425,-0.0769552331752103
262,2022,9,New England Patriots,M. Jones,-0.20501297962379417,0.40995386253513844,0.5828902623646904,0.48595581228801216,-0.05652314100840846,0.32312018056471387,0.4588937714684889,0.7915768349213856
263,2022,9,New Orleans Saints,A. Dalton,0.3542418976505306,0.35833830665958843,0.547975038662313,0.5817815388041455,-0.36224839081356225,0.12687217269401424,0.0916075165934494,-0.1280253834615586
264,2022,9,New York Jets,Z. Wilson,-0.4569573065148693,0.07921335669150475,-0.7380690343752551,-0.5973588656600344,-0.01762800066935455,0.4274971318941294,0.344096453253957,-0.16451403553225585
265,2022,9,Philadelphia Eagles,J. Hurts,0.6354768236032559,0.6666384128388366,0.035885091027444305,0.3386358569773502,-0.4536370063737014,0.6768128085990577,-0.6347909062880086,0.3815118862617443
266,2022,9,Seattle Seahawks,G. Smith,0.027727592142568133,-0.1295312729491692,-0.1852446590876127,-0.41945211279472794,-0.2015255462959908,0.3388225786858218,0.6254371437735704,1.2184872038949222
267,2022,9,Tampa Bay Buccaneers,T. Brady,0.3265474311301912,-0.8256366395923722,0.3443029003984448,-0.864702963273732,1.3623961099053052,-0.5628206546550062,-0.6885674262035482,-0.6727819541877428
268,2022,9,Tennessee Titans,M. Willis,,,,,,-0.045960807089280464,0.4920547094738863,0.6712614731608413
269,2022,9,Washington Football Team,T. Heinicke,0.0996493361762146,-0.5552724895102817,0.2453764332417087,0.6555383101226242,-0.5450457191563752,0.3526391162225232,-0.1065223655249568,0.09009264702383851
270,2022,10,Arizona Cardinals,C. McCoy,,,,,,0.1682224962137374,-0.47909780288276094,-0.5500924808779264
271,2022,10,Atlanta Falcons,M. Mariota,-0.029756471885712066,0.4876909447359636,-0.4820240605578207,0.5248668648733512,-1.5755383241283714,-0.6963612179163698,0.13254203161508998,-0.031720993976405765
272,2022,10,Buffalo Bills,J. Allen,0.1387815371314592,1.375624714189836,-0.3714591855002922,-0.7820411749456735,0.27465092087578824,0.11003703641874144,-0.4608097356207532,0.6825596965633892
273,2022,10,Carolina Panthers,P. Walker,-0.3070027783719069,0.42128089071800023,-0.5640845349316587,-0.337700701133127,-0.7054990989643897,-0.6047122251870667,-0.6049673709147855,0.3780754687179418
274,2022,10,Chicago Bears,J. Fields,-0.4670662590823022,1.231013419680202,0.5828902623646904,0.9757317478149166,-1.3396778044228326,-0.7654822375837538,-0.23007057965169192,-0.035339303569495245
275,2022,10,Cleveland Browns,J. Brissett,0.6758493480837087,0.25256546949345804,0.2104612095393313,0.04554464496638849,-0.49467085167687364,0.4358565477202719,-0.5064755401224558,-0.22014052253500394
276,2022,10,Dallas Cowboys,D. Prescott,0.9308502082738621,0.5762250756265623,-0.4989094506872205,-0.7577077642632344,-0.22771724353215111,0.6988099975692048,-0.027826844638702775,0.12165223006458747
277,2022,10,Denver Broncos,R. Wilson,-0.41516038421376844,-0.4501746476719719,-0.4296512250042546,-0.49862932924947245,-0.019046118066493506,1.1568130297001251,-0.6664786378432694,-1.0321355718852119
278,2022,10,Detroit Lions,J. Goff,-0.2886520547701643,-0.5508756984802488,-0.7264306264744627,-0.764811902905399,-0.1640912525242155,-0.5476650624374008,-0.39558322404531254,0.10434429240521283
279,2022,10,Green Bay Packers,A. Rodgers,-0.6526776372024751,0.28921888951655417,-0.06304137612929175,0.2790109604784228,0.6169375693650058,0.10330015494332755,-0.0715064214105634,-0.601877998140596
280,2022,10,Houston Texans,D. Mills,-0.46682072289608867,0.37933636101616264,-0.6275041593177267,0.014183498106562997,-0.26017601863081197,-0.6193570267396558,-0.5513991467659003,0.30212603191449294
281,2022,10,Indianapolis Colts,M. Ryan,-0.14175959674850674,-0.5829491322779191,0.5770710584142942,0.09897474702386899,1.1705984871559643,0.31018827927658393,0.6376266992726201,-0.751058483671354
282,2022,10,Jacksonville Jaguars,T. Lawrence,0.3018788454061899,0.48642763662091737,0.19300359768814257,0.16092269143833912,-0.4872084535157565,-0.586705335841093,-0.1141068535656202,-0.245296573262772
283,2022,10,Kansas City Chiefs,P. Mahomes,1.0202810622313234,0.9003391184563048,1.1124378218507476,0.6868994569824496,1.2262967231042705,-0.2992344692924052,-0.09477304231319555,-0.9599947539769628
284,2022,10,Los Angeles Rams,J. Wolford,,,,,,-0.2933905288048324,0.34677763604973766,-0.7261179914662339
285,2022,10,Los Angeles Chargers,J. Herbert,-0.08880085046854745,-0.18347598020296413,0.7574663808765776,-0.0942254046187597,0.8798663048272269,0.3828933586292116,-0.8248309358993504,0.3157923721143915
286,2022,10,Las Vegas Raiders,D. Carr,0.26189330486541623,-0.6402833687634881,-0.5402161000617831,-0.31917387777380424,0.6210527144604967,-1.028561862524304,0.1436695467971732,0.7150628162667875
287,2022,10,Miami Dolphins,T. Tagovailoa,1.4899509128265433,-0.4159637403901033,-0.7729842580776325,-0.5189559985104706,0.2484605343523612,-0.1821915032214873,-0.8639655963594575,0.0569723922380834
288,2022,10,Minnesota Vikings,K. Cousins,-0.013825135103977627,-0.052577963784045695,0.04752349892823661,-0.18869601985082665,0.5401132325149861,0.4297260959917746,0.20719230094864283,-0.23384779468507566
289,2022,10,New Orleans Saints,A. Dalton,0.06328687373687225,-0.177835245048492,-0.2085214748891977,-0.32885324408856537,0.253384967119219,-0.1819868381612117,-0.27150795814415396,-0.197246902113329
290,2022,10,New York Giants,D. Jones,0.5475496869353635,0.04523708448755143,0.09407713053140655,0.6110132250747236,-0.6513778064192232,-0.050147679752721636,-0.010101924787846911,-0.7856515842201602
291,2022,10,Philadelphia Eagles,J. Hurts,0.8956345302778834,0.6841213354922562,-0.15614863933563156,-0.007885457091092007,-0.45810278667900617,0.6407659654678763,-0.5956703522172038,0.15009218505719288
292,2022,10,Pittsburgh Steelers,K. Pickett,-0.5936344874124924,0.22927178485394345,0.5537942426127092,0.723487461652246,0.6121575477191961,-0.9605592462582843,-0.07768703573153854,-0.1634731213015359
293,2022,10,Seattle Seahawks,G. Smith,-0.08297004993032946,0.24586196104773828,0.18718439373774634,0.13130383051517056,-0.2820992194585733,0.5080723485513748,0.6495955582338563,1.2002736219038956
294,2022,10,San Francisco 49ers,J. Garoppolo,1.0652508706517296,-0.3121004275062034,-0.4587472447562358,-0.02743777704690912,0.4766345699856659,-0.7079011288299947,-0.034999845493248916,0.33813674480506295
295,2022,10,Tampa Bay Buccaneers,T. Brady,0.022897300008441285,-1.1203366680735105,0.9145848875372758,-0.46068621329560966,1.3604588228414158,-0.24649824596856876,-0.11424371974454317,0.04044864326619446
296,2022,10,Tennessee Titans,R. Tannehill,0.2324485021902588,-0.34440271343641515,-0.4471088368554433,0.2850121675935747,-0.9998997798599756,0.1147664854882562,0.17662249040112343,1.0125306782672507
297,2022,10,Washington Football Team,T. Heinicke,-0.5067344153692735,-0.1281674451307244,-0.027553930705125435,0.4119081437472207,-0.5310129312373275,0.2550522630594319,0.2068583086766463,0.19023938786379185
298,2022,11,Arizona Cardinals,C. McCoy,0.2571178200079069,0.3337749834595154,0.1755459858369539,0.3698034165108806,0.3139521763160691,0.09096312641591163,-0.37895309811863775,-0.3219252024687206
299,2022,11,Atlanta Falcons,M. Mariota,-0.453788621878883,0.32797432501904944,-0.464566448706632,-0.03285822218317519,-0.9847685066267904,-0.4143425463725177,-0.4343150625141503,-0.20507954445848386
300,2022,11,Baltimore Ravens,L. Jackson,-0.00274685343055453,0.8974934210534151,0.3268452885472561,1.144733483670643,-1.0941221121497626,-0.0858652541849369,0.11480138934990072,0.7764250112243856
301,2022,11,Buffalo Bills,J. Allen,0.1030382532011467,0.547619681688039,0.1697267818865576,-0.14784909400253549,0.26243805893579575,-0.09061293925922598,-0.4521711305755472,0.7423111093046086
302,2022,11,Carolina Panthers,B. Mayfield,-0.012285681773359092,-0.5182949195438653,-0.883549133135161,-1.1847028136397293,0.6819603329033233,-0.09238322011510242,-0.43054508644257805,0.46944745702387936
303,2022,11,Chicago Bears,J. Fields,-0.5164132101825033,1.20424633974961,0.21628041348972754,0.6725739948366033,-1.478819037245977,-1.4033877673555448,0.22768607754230424,0.007745499211694096
304,2022,11,Cincinnati Bengals,J. Burrow,0.693155771400313,1.2783413928437581,-0.3190863499467262,0.33515128510403625,0.6738580995289245,-0.4177655012807081,-0.33480081769792885,-1.118294056628995
305,2022,11,Cleveland Browns,J. Brissett,0.26567866549900604,0.08494940307280893,-0.004849336625329451,-0.3352416258563076,-0.1433898938827032,-0.15649504076105109,-0.6627891722605945,0.007383458494507222
306,2022,11,Dallas Cowboys,D. Prescott,0.44373733641012014,0.8936462989463212,0.3035684727456711,-0.42119439873138487,-0.0968169942003507,-0.03141831323756156,-0.4458372698035604,0.5810453010761993
307,2022,11,Denver Broncos,R. Wilson,-0.4478949996292594,-0.33234071585479236,0.11153474238259523,-0.03827866731944135,0.280811107786611,0.657999739703792,0.05077762030845073,-1.1650159442479373
308,2022,11,Detroit Lions,J. Goff,0.5746502647686962,-0.6908179361996253,-0.6798769948712928,-0.3915755378082164,-0.4083913907391633,-0.1110952208356675,-0.6322039394455579,0.025397058989867494
309,2022,11,Green Bay Packers,A. Rodgers,0.044962437989675474,0.6069819643956523,-0.18524465908761273,0.6646369144584995,-0.3133853181265812,0.2750889786404948,-0.44056100770320883,-1.0204204619354282
310,2022,11,Houston Texans,D. Mills,-0.09681782823238777,-0.16162241395251037,-0.45292804080583965,-0.25645158405415336,0.07788196191198155,-1.1965818640718489,-0.2468884697697677,0.27868707729794007
311,2022,11,Indianapolis Colts,M. Ryan,-0.11874357389226117,0.22323398619371032,0.28611086089448245,-0.11745588377418602,0.6808518460921428,0.1403610339676663,0.929939345423373,-1.1046383378983815
312,2022,11,Kansas City Chiefs,P. Mahomes,1.3097617314736347,0.4627727751864052,0.7458279729757848,0.3982607534762778,0.864289224840072,-0.3266849819934221,0.075470567080039,-0.8644636418514272
313,2022,11,Los Angeles Rams,M. Stafford,-0.4135272669574476,-0.9579064830436211,-0.5867697316649529,0.20176961728663043,0.44502187421115325,-0.28530180939294014,0.2575560218451066,-0.4536316743954734
314,2022,11,Los Angeles Chargers,J. Herbert,-0.4050305268145526,-0.26270930312750446,0.2453764332417087,-0.6815693525984546,1.1231857652052102,0.19906441244979914,-0.5546866264292899,0.44948871753854036
315,2022,11,Las Vegas Raiders,D. Carr,0.23923228795554363,-0.8814463255365184,-0.4994816724090095,-0.244642757150145,0.687842487235433,-0.8282411032128474,-0.43739877873718735,0.9950997429472143
316,2022,11,Minnesota Vikings,K. Cousins,0.058071857250656486,-0.006608317829167529,0.6061670781662752,0.13749862495661758,0.734654400851786,0.25974147924921903,0.6680508116543743,-0.4088748949524805
317,2022,11,New England Patriots,M. Jones,-0.5979704924951419,-0.02698450327105706,0.5305174268111242,0.4774379699310225,-0.097290597303231,1.2383917387379972,0.6788863966025092,1.3613925885977203
318,2022,11,New Orleans Saints,A. Dalton,-0.09594632668537251,-1.2862298089828212,-1.0406676397958594,-1.0594518135267226,0.5548826722642963,-0.021230001375670996,-0.34998494044984124,0.5196764528400368
319,2022,11,New York Giants,D. Jones,1.094203196331006,-0.10367107332298779,0.2220996174401238,0.663475390500728,-1.2115672089151295,-0.2949823277728954,0.28445098548056114,-0.6396996190936759
320,2022,11,New York Jets,Z. Wilson,-0.43869611763486327,0.2964963541355684,-0.610046547466538,-0.25509647277008696,-0.34258282857033173,0.770529593495182,-0.3620205002598865,-0.1796421177631278
321,2022,11,Philadelphia Eagles,J. Hurts,0.30263609102864886,0.8311502868437216,-0.9941140081926896,-1.0368020963501818,-0.24384392404654,0.31254698395666203,-0.7310162776590975,-0.31530292073979327
