,season,week,team,opponent,score,opponent_score,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,rushing_epa_allowed_standardized,rushing_epa_per_attempt_allowed,rushing_epa_per_attempt_allowed_standardized,rush_def_value
222,2022,7,CAR,TB,21,3,16,46.0,-7.841968,0.0,-1.2886717203293996,-0.490123,-2.0193139440111145,1.2886717203293996
223,2022,7,CHI,NE,33,14,18,71.0,-3.5043297,1.0,-0.5448564854883885,-0.19468498333333334,-0.7148030147923617,0.5448564854883885
224,2022,7,CIN,ATL,35,17,29,107.0,-0.4409374,1.0,-0.019548079060253274,-0.015204737931034482,0.07769466153183517,0.019548079060253274
225,2022,7,CLE,BAL,20,23,43,161.0,-0.20492831,2.0,0.020922597506523474,-0.004765774651162791,0.12378805818386565,-0.020922597506523474
226,2022,7,DAL,DET,24,6,25,117.0,-9.4967375,0.0,-1.5724304570249519,-0.3798695,-1.5324879851945312,1.5724304570249519
227,2022,7,DEN,NYJ,9,16,23,156.0,3.4423583,1.0,0.6463567989588727,0.14966775217391304,0.8056915784353235,-0.6463567989588727
228,2022,7,DET,DAL,6,24,30,141.0,-2.896838,2.0,-0.4406842262431985,-0.09656126666666666,-0.2815362935644934,0.4406842262431985
229,2022,7,GB,WAS,21,23,38,166.0,-3.096497,0.0,-0.47492161435670754,-0.08148676315789473,-0.2149746005176346,0.47492161435670754
230,2022,7,HOU,LV,20,38,25,165.0,4.9944644,3.0,0.9125108863731383,0.199778576,1.0269566616864103,-0.9125108863731383
231,2022,7,IND,TEN,10,19,33,140.0,-9.992868,0.0,-1.6575065742220194,-0.3028141818181818,-1.1922490888712347,1.6575065742220194
232,2022,7,JAX,NYG,17,23,39,236.0,10.024285,1.0,1.7750210663476087,0.25703294871794874,1.2797641906524515,-1.7750210663476087
234,2022,7,KC,SF,44,23,20,102.0,1.3372799,0.0,0.28537940154545993,0.066863995,0.44007036477946887,-0.28537940154545993
236,2022,7,LAC,SEA,23,37,32,215.0,3.2433324,2.0,0.6122279743982947,0.1013541375,0.5923620987587357,-0.6122279743982947
237,2022,7,LV,HOU,38,20,23,108.0,0.66706663,0.0,0.1704516905791924,0.02900289695652174,0.2728941267746438,-0.1704516905791924
238,2022,7,MIA,PIT,16,10,23,95.0,-1.011361,0.0,-0.11736392599079495,-0.043972217391304344,-0.04932856921351303,0.11736392599079495
239,2022,7,NE,CHI,14,33,44,244.0,7.1021347,2.0,1.2739327410173866,0.16141215227272726,0.857549150655986,-1.2739327410173866
241,2022,7,NO,ARI,34,42,29,140.0,5.885994,2.0,1.065389769518308,0.2029653103448276,1.041027734286504,-1.065389769518308
243,2022,7,NYG,JAX,23,17,22,144.0,-1.8046632,2.0,-0.25339884208624047,-0.08203014545454546,-0.21737391307978407,0.25339884208624047
244,2022,7,NYJ,DEN,16,9,28,105.0,0.48080492,1.0,0.1385116605482103,0.017171604285714286,0.22065287911805737,-0.1385116605482103
245,2022,7,PIT,MIA,10,16,26,112.0,-7.5532975,0.0,-1.239170701364962,-0.2905114423076923,-1.137926160725963,1.239170701364962
246,2022,7,SEA,LAC,37,23,15,53.0,-6.4289765,1.0,-1.0463729089230054,-0.42859843333333336,-1.747651310550274,1.0463729089230054
247,2022,7,SF,KC,23,44,18,115.0,5.276578,3.0,0.9608875326315048,0.2931432222222222,1.4392096370269158,-0.9608875326315048
249,2022,7,TB,CAR,3,21,27,173.0,1.5153043,1.0,0.3159069033183556,0.05612238148148148,0.3926406115254683,-0.3159069033183556
250,2022,7,TEN,IND,19,10,17,65.0,-1.002614,0.0,-0.11586399644176953,-0.05897729411764705,-0.11558370727641526,0.11586399644176953
251,2022,7,WAS,GB,23,21,12,38.0,-1.6172285,0.0,-0.2212576685361419,-0.13476904166666667,-0.4502432887947881,0.2212576685361419
252,2022,8,ARI,MIN,26,34,29,173.0,3.8940625,3.0,0.7238147247618774,0.1342780172413793,0.7377379763776672,-0.7238147247618774
253,2022,8,ATL,CAR,37,34,37,171.0,5.461679,3.0,0.9926285249093318,0.14761294594594596,0.7966185511653288,-0.9926285249093318
254,2022,8,BAL,TB,27,22,16,44.0,-1.221616,1.0,-0.15341830890268893,-0.076351,-0.19229756238644616,0.15341830890268893
255,2022,8,BUF,GB,27,17,31,208.0,5.258156,0.0,0.9577285407311795,0.16961793548387097,0.8937819077077446,-0.9577285407311795
256,2022,8,CAR,ATL,34,37,36,168.0,-3.9211679,0.0,-0.6163356135714526,-0.10892133055555556,-0.3361123383498523,0.6163356135714526
257,2022,8,CHI,DAL,29,49,27,202.0,9.843255,4.0,1.7439781663521736,0.364565,1.75457355243143,-1.7439781663521736
259,2022,8,CIN,CLE,13,32,43,175.0,5.094416,3.0,0.929650518053985,0.11847479069767441,0.6679585959994043,-0.929650518053985
260,2022,8,CLE,CIN,32,13,10,36.0,0.5049313,0.0,0.1426488356108621,0.05049313,0.36778456840763624,-0.1426488356108621
262,2022,8,DAL,CHI,49,29,43,240.0,11.495527,2.0,2.0273086334640182,0.2673378372093023,1.3252655780941307,-2.0273086334640182
263,2022,8,DEN,JAX,21,17,32,191.0,7.584393,1.0,1.3566300628914874,0.23701228125,1.1913626375386535,-1.3566300628914874
264,2022,8,DET,MIA,27,31,23,109.0,2.0534854,1.0,0.4081938285060767,0.08928197391304347,0.5390572820117775,-0.4081938285060767
265,2022,8,GB,BUF,17,27,26,154.0,5.967154,1.0,1.07930703054482,0.22950592307692308,1.1582182020801068,-1.07930703054482
266,2022,8,HOU,TEN,10,17,44,315.0,13.145149,2.0,2.310184680396954,0.29875338636363635,1.4639813997125661,-2.310184680396954
268,2022,8,IND,WAS,16,17,28,96.0,-5.7067847,1.0,-0.9225319553521988,-0.20381373928571428,-0.7551111716247566,0.9225319553521988
269,2022,8,JAX,DEN,17,21,28,101.0,-1.5747397,2.0,-0.21397171831062106,-0.056240703571428574,-0.10350025127228651,0.21397171831062106
270,2022,8,LA,SF,14,31,23,111.0,-0.5685312,1.0,-0.04142777620126594,-0.02471874782608696,0.03568541022145151,0.04142777620126594
271,2022,8,LV,NO,0,24,32,136.0,-0.2047075,1.0,0.02096046185358193,-0.006397109375,0.11658487559934148,-0.02096046185358193
273,2022,8,MIA,DET,31,27,19,82.0,2.2301962,2.0,0.4384960750536837,0.11737874736842105,0.6631190004793683,-0.4384960750536837
274,2022,8,MIN,ARI,34,26,22,78.0,-2.9609835,0.0,-0.45168385250214554,-0.1345901590909091,-0.44945343013761385,0.45168385250214554
275,2022,8,NE,NYJ,22,17,15,51.0,-4.4699116,0.0,-0.7104338061485113,-0.29799410666666665,-1.1709659757981408,0.7104338061485113
276,2022,8,NO,LV,24,0,12,39.0,-7.0204897,0.0,-1.1478051859686866,-0.5850408083333333,-2.438424929609247,1.1478051859686866
278,2022,8,NYG,SEA,13,27,24,88.0,-3.2040493,1.0,-0.4933646088503219,-0.13350205416666666,-0.44464888676223463,0.4933646088503219
279,2022,8,NYJ,NE,17,22,31,133.0,-1.6307845,0.0,-0.2235822421004026,-0.052605951612903226,-0.08745095027712937,0.2235822421004026
280,2022,8,PHI,PIT,35,13,24,144.0,9.333127,0.0,1.6565017674742462,0.38888029166666666,1.8619380821699862,-1.6565017674742462
282,2022,8,PIT,PHI,13,35,19,112.0,4.0687065,1.0,0.7537625578657979,0.21414244736842106,1.0903805480142787,-0.7537625578657979
285,2022,8,SEA,NYG,27,13,28,78.0,-6.619709,1.0,-1.0790795869508423,-0.23641817857142858,-0.8990765551903118,1.0790795869508423
286,2022,8,SF,LA,31,14,20,58.0,-4.976015,1.0,-0.7972200693841606,-0.24880075000000001,-0.9537519823498045,0.7972200693841606
288,2022,8,TB,BAL,22,27,31,233.0,9.167554,1.0,1.628109423216697,0.2957275483870968,1.4506207674047256,-1.628109423216697
289,2022,8,TEN,HOU,17,10,17,44.0,-4.7615266,0.0,-0.7604397459494766,-0.2800898,-1.0919092450825976,0.7604397459494766
290,2022,8,WAS,IND,17,16,28,136.0,-8.945582,1.0,-1.4779186906412922,-0.3194850714285714,-1.2658596483446605,1.4779186906412922
291,2022,9,ARI,SEA,21,31,32,160.0,7.3017387,2.0,1.3081606977686917,0.228179334375,1.1523606300595455,-1.3081606977686917
292,2022,9,ATL,LAC,17,20,24,91.0,-2.9084918,1.0,-0.442682611858659,-0.12118715833333334,-0.39027228219377336,0.442682611858659
293,2022,9,BAL,NO,27,13,15,48.0,-4.0439205,0.0,-0.6373851450633579,-0.26959469999999996,-1.0455679759131296,0.6373851450633579
294,2022,9,BUF,NYJ,17,20,33,175.0,5.715236,1.0,1.0361083050239122,0.1731889696969697,0.9095498620562107,-1.0361083050239122
295,2022,9,CAR,CIN,21,42,37,244.0,16.982279,5.0,2.9681730959053394,0.4589805135135135,2.17146664782864,-2.9681730959053394
297,2022,9,CHI,MIA,32,35,20,81.0,-3.8537433,1.0,-0.6047736894979168,-0.192687165,-0.7059816184134137,0.6047736894979168
298,2022,9,CIN,CAR,42,21,18,64.0,0.25489402,1.0,0.09977261466311556,0.014160778888888888,0.2073585350778333,-0.09977261466311556
300,2022,9,DET,GB,15,9,24,107.0,5.2000265,0.0,0.9477605340180124,0.21666777083333333,1.1015311510983343,-0.9477605340180124
301,2022,9,GB,DET,9,15,31,120.0,-5.661377,0.0,-0.9147454741605582,-0.18262506451612903,-0.6615522650072243,0.9147454741605582
302,2022,9,HOU,PHI,17,29,30,147.0,4.8543515,2.0,0.8884844225673029,0.16181171666666666,0.8593134331430591,-0.8884844225673029
303,2022,9,IND,NE,3,26,27,72.0,-6.819195,0.0,-1.1132873091432376,-0.25256277777777775,-0.9703632716060301,1.1132873091432376
304,2022,9,JAX,LV,27,20,19,73.0,-4.5457344,0.0,-0.7234358477867693,-0.2392491789473684,-0.9115768791929695,0.7234358477867693
305,2022,9,KC,TEN,20,17,28,173.0,1.9009562,2.0,0.3820382261087741,0.06789129285714286,0.4446064136513305,-0.3820382261087741
306,2022,9,LA,TB,13,16,20,51.0,-7.8461256,0.0,-1.2893846627202799,-0.39230628,-1.587402771102379,1.2893846627202799
307,2022,9,LAC,ATL,20,17,35,201.0,8.990943,2.0,1.597824290304507,0.2568840857142857,1.2791068838595554,-1.597824290304507
308,2022,9,LV,JAX,20,27,36,169.0,-1.0684571,2.0,-0.1271547259821188,-0.02967936388888889,0.013781736677350909,0.1271547259821188
309,2022,9,MIA,CHI,35,32,39,253.0,12.249899,1.0,2.156667825616458,0.31409997435897435,1.5317444858313152,-2.156667825616458
310,2022,9,MIN,WAS,20,17,29,138.0,1.2110873,0.0,0.26373998121753683,0.04176163103448276,0.32923050567226786,-0.26373998121753683
312,2022,9,NE,IND,26,3,22,78.0,-8.481633,0.0,-1.3983610349489648,-0.38552877272727276,-1.557476587566874,1.3983610349489648
313,2022,9,NO,BAL,13,27,40,188.0,5.812781,2.0,1.0528352545905846,0.145319525,0.7864919170813299,-1.0528352545905846
315,2022,9,NYJ,BUF,20,17,22,134.0,11.2441845,2.0,1.9842085942876242,0.5110992954545455,2.401597899814249,-1.9842085942876242
316,2022,9,PHI,HOU,29,17,32,168.0,0.5365876,0.0,0.14807723618052177,0.0167683625,0.21887235905324975,-0.14807723618052177
317,2022,9,SEA,ARI,31,21,21,122.0,-1.6794745,0.0,-0.23193156984043314,-0.0799749761904762,-0.20829928281851445,0.23193156984043314
318,2022,9,TB,LA,16,13,23,69.0,-5.5038395,0.0,-0.88773105192098,-0.23929736956521738,-0.9117896655783476,0.88773105192098
319,2022,9,TEN,KC,17,20,20,79.0,4.4756064,1.0,0.8235374730945029,0.22378032,1.1329367170685087,-0.8235374730945029
320,2022,9,WAS,MIN,17,20,22,56.0,-5.885934,0.0,-0.9532523542040585,-0.26754245454545456,-1.036506255776027,0.9532523542040585
321,2022,10,ARI,LA,27,17,19,67.0,1.32516,1.0,0.28330108942230536,0.06974526315789473,0.45279264691631527,-0.28330108942230536
322,2022,10,ATL,CAR,15,25,47,232.0,6.6906195,2.0,1.2033663973163349,0.14235360638297873,0.7733958595910612,-1.2033663973163349
323,2022,10,BUF,MIN,30,33,24,148.0,0.55688965,2.0,0.151558617762869,0.023203735416666666,0.24728784328276193,-0.151558617762869
324,2022,10,CAR,ATL,25,15,25,138.0,1.1483073,0.0,0.2529745099602126,0.045932292,0.34764612080862933,-0.2529745099602126
325,2022,10,CHI,DET,30,31,30,96.0,-7.023046,2.0,-1.1482435385359868,-0.23410153333333333,-0.8888473739010685,1.1482435385359868
326,2022,10,CLE,MIA,17,39,30,195.0,7.8541474,2.0,1.4028873620271474,0.26180491333333333,1.3008348709421784,-1.4028873620271474
327,2022,10,DAL,GB,28,31,38,210.0,7.046053,1.0,1.2643158896409628,0.18542244736842103,0.9635669635275069,-1.2643158896409628
328,2022,10,DEN,TEN,10,17,23,63.0,-9.867366,0.0,-1.6359855775075132,-0.4290159130434783,-1.7494946983808441,1.6359855775075132
329,2022,10,DET,CHI,31,30,35,258.0,8.061133,2.0,1.4383811104737865,0.23031808571428572,1.1618043182092914,-1.4383811104737865
330,2022,10,GB,DAL,31,28,31,159.0,7.2901926,1.0,1.3061807804752195,0.23516750322580646,1.1832169929066756,-1.3061807804752195
331,2022,10,HOU,NYG,16,24,46,192.0,-2.3595705,1.0,-0.3485539645556477,-0.051295010869565213,-0.08166247204898013,0.3485539645556477
332,2022,10,IND,LV,25,20,24,77.0,-6.299166,1.0,-1.0241130935893181,-0.26246525,-1.014087784063575,1.0241130935893181
333,2022,10,JAX,KC,17,27,26,156.0,-3.3290744,0.0,-0.5148038270805559,-0.1280413230769231,-0.42053694792488305,0.5148038270805559
334,2022,10,KC,JAX,27,17,16,75.0,-1.6667368,0.0,-0.22974731779783325,-0.10417105,-0.31513740434679477,0.22974731779783325
335,2022,10,LA,ARI,17,27,25,79.0,0.2641833,2.0,0.10136553401388392,0.010567332,0.1914916172281523,-0.10136553401388392
337,2022,10,LAC,SF,16,22,40,158.0,-0.4002775,2.0,-0.012575747349904808,-0.0100069375,0.10064562615949427,0.012575747349904808
339,2022,10,LV,IND,20,25,28,209.0,6.998946,2.0,1.2562380136530882,0.24996235714285714,1.2485438890480178,-1.2562380136530882
340,2022,10,MIA,CLE,39,17,23,113.0,0.44493827,1.0,0.1323612720539206,0.019345142173913043,0.23025016778868038,-0.1323612720539206
342,2022,10,MIN,BUF,33,30,27,175.0,-6.886154,2.0,-1.1247693924487356,-0.25504274074074074,-0.9813135847232923,1.1247693924487356
343,2022,10,NO,PIT,10,20,42,219.0,3.9328213,2.0,0.7304610571506697,0.09363860238095238,0.5582940394035826,-0.7304610571506697
345,2022,10,NYG,HOU,24,16,19,101.0,-4.638092,0.0,-0.7392732655662445,-0.2441101052631579,-0.9330403711857043,0.7392732655662445
346,2022,10,PHI,WAS,21,32,47,156.0,3.071281,2.0,0.5827247185607287,0.06534640425531915,0.43336942041606613,-0.5827247185607287
347,2022,10,PIT,NO,20,10,15,29.0,-10.913893,0.0,-1.8154433082898283,-0.7275928666666667,-3.067865650125172,1.8154433082898283
348,2022,10,SEA,TB,16,21,38,164.0,0.70868695,1.0,0.1775887144511363,0.01864965657894737,0.2271792408647071,-0.1775887144511363
349,2022,10,SF,LAC,22,16,16,51.0,-0.48153237,0.0,-0.026509276618821912,-0.030095773125,0.011943075540698811,0.026509276618821912
350,2022,10,TB,SEA,21,16,14,39.0,-3.4108336,0.0,-0.5288238385112953,-0.24363097142857143,-0.9309247486574034,0.5288238385112953
352,2022,10,TEN,DEN,17,10,24,66.0,-2.7365444,0.0,-0.4131971898696238,-0.11402268333333333,-0.3586374369390427,0.4131971898696238
353,2022,10,WAS,PHI,32,21,20,94.0,4.29997,1.0,0.7934194639205637,0.2149985,1.0941604610616276,-0.7934194639205637
354,2022,11,ARI,SF,10,38,26,161.0,4.2115703,1.0,0.7782607441132033,0.16198347307692307,0.860071826111137,-0.7782607441132033
356,2022,11,ATL,CHI,27,24,41,160.0,0.26575407,2.0,0.10163488857404426,0.0064818065853658536,0.17345191937503393,-0.10163488857404426
357,2022,11,BAL,CAR,13,3,17,36.0,-3.9376593,0.0,-0.6191635475104943,-0.2316270176470588,-0.8779211133145359,0.6191635475104943
358,2022,11,BUF,CLE,31,23,25,81.0,-12.2794,0.0,-2.0495995102677673,-0.49117600000000006,-2.0239634810746443,2.0495995102677673
359,2022,11,CAR,BAL,3,13,29,116.0,-2.2211542,1.0,-0.32481843255190185,-0.07659152413793104,-0.1933596002724707,0.32481843255190185
360,2022,11,CHI,ATL,24,27,30,152.0,-2.0964167,1.0,-0.303428531772028,-0.06988055666666666,-0.16372722421379518,0.303428531772028
361,2022,11,CIN,PIT,37,30,24,102.0,-0.4093529,2.0,-0.014131990705252378,-0.017056370833333334,0.06951874908426686,0.014131990705252378
362,2022,11,CLE,BUF,23,31,33,172.0,0.18581358,1.0,0.0879267482842798,0.0056307145454545455,0.16969390989351193,-0.0879267482842798
363,2022,11,DAL,MIN,40,3,17,73.0,-3.8597744,0.0,-0.6058078983813199,-0.22704555294117648,-0.8576915881908391,0.6058078983813199
365,2022,11,DEN,LV,16,22,24,109.0,-0.652905,0.0,-0.055896137443241435,-0.027204375,0.024710086697021256,0.055896137443241435
366,2022,11,DET,NYG,31,18,26,89.0,0.43246168,2.0,0.13022179497468483,0.01663314153846154,0.2182752888989865,-0.13022179497468483
367,2022,11,GB,TEN,17,27,29,91.0,-2.6413674,1.0,-0.396876303315652,-0.09108163448275862,-0.25734089666649707,0.396876303315652
368,2022,11,HOU,WAS,10,23,40,153.0,-5.420941,1.0,-0.8735156741091723,-0.135523525,-0.45357472110452096,0.8735156741091723
369,2022,11,IND,PHI,16,17,31,143.0,2.9779794,1.0,0.5667254243099744,0.09606385161290323,0.5690027632328819,-0.5667254243099744
370,2022,11,KC,LAC,30,27,30,115.0,3.788649,1.0,0.7057384902224708,0.1262883,0.7024592618088974,-0.7057384902224708
371,2022,11,LA,NO,20,27,22,90.0,-4.237683,0.0,-0.6706114054089661,-0.19262195454545453,-0.7056936806875459,0.6706114054089661
373,2022,11,LAC,KC,27,30,26,164.0,1.5290617,0.0,0.3182660128162134,0.05881006538461538,0.4045081195242081,-0.3182660128162134
374,2022,11,LV,DEN,22,16,28,94.0,-1.9597248,1.0,-0.2799886986952673,-0.06999017142857143,-0.1642112298151116,0.2799886986952673
375,2022,11,MIN,DAL,3,40,40,151.0,0.57542646,2.0,0.15473729720309645,0.014385661499999999,0.2083515075709999,-0.15473729720309645
377,2022,11,NE,NYJ,10,3,23,59.0,-8.182611,0.0,-1.3470849478781206,-0.3557656956521739,-1.4260572808381364,1.3470849478781206
378,2022,11,NO,LA,27,20,30,148.0,-0.10043395,0.0,0.03884121855036689,-0.003347798333333333,0.13004915357318694,-0.03884121855036689
380,2022,11,NYG,DET,18,31,34,163.0,3.9546263,4.0,0.7342001635661833,0.11631253823529412,0.6584111382932835,-0.7342001635661833
381,2022,11,NYJ,NE,3,10,26,99.0,-6.437141,0.0,-1.047772951772327,-0.24758234615384614,-0.9483721021588838,1.047772951772327
382,2022,11,PHI,IND,17,16,26,99.0,-5.7060766,1.0,-0.9224105308508082,-0.21946448461538462,-0.8242172689487501,0.9224105308508082
383,2022,11,PIT,CIN,30,37,22,64.0,-2.9039266,0.0,-0.4418997744998833,-0.13199666363636364,-0.43800181262573856,0.4418997744998833
384,2022,11,SF,ARI,38,10,24,67.0,-4.9949613,1.0,-0.8004689678881848,-0.2081233875,-0.7741404870123119,0.8004689678881848
385,2022,11,TEN,GB,27,17,19,56.0,-4.26143,0.0,-0.6746835246499294,-0.2242857894736842,-0.8455058118103259,0.6746835246499294
387,2022,11,WAS,HOU,23,10,15,22.0,-2.62507,1.0,-0.3940816363632927,-0.17500466666666667,-0.6279042856720709,0.3940816363632927
388,2022,12,ARI,LAC,24,25,12,66.0,1.2601259,0.0,0.272149086646008,0.10501049166666666,0.6085067846232253,-0.272149086646008
389,2022,12,ATL,WAS,13,19,36,177.0,4.9177027,0.0,0.8993478428080962,0.13660285277777778,0.7480033220501227,-0.8993478428080962
390,2022,12,BAL,JAX,27,28,20,38.0,-11.861077,0.0,-1.977865769701064,-0.59305385,-2.4738066335226123,1.977865769701064
391,2022,12,BUF,DET,28,25,29,98.0,-3.2778625,1.0,-0.5060220456615855,-0.11302974137931034,-0.3542530870651933,0.5060220456615855
392,2022,12,CAR,DEN,23,10,19,121.0,-1.0433106,0.0,-0.12284262144289765,-0.05491108421052632,-0.09762929733220901,0.12284262144289765
393,2022,12,CHI,NYJ,10,31,30,159.0,0.17657757,1.0,0.08634296363650407,0.005885919,0.1708207689345252,-0.08634296363650407
394,2022,12,CIN,TEN,20,16,21,63.0,-3.2961123,0.0,-0.5091515088242474,-0.15695772857142856,-0.5482177637755522,0.5091515088242474
395,2022,12,CLE,TB,23,17,20,96.0,-0.49234587,0.0,-0.02836356816773997,-0.0246172935,0.03613338329780168,0.02836356816773997
396,2022,12,DAL,NYG,28,20,21,90.0,0.44710866,1.0,0.13273344903961956,0.021290888571428572,0.2388416397653923,-0.13273344903961956
397,2022,12,DEN,CAR,10,23,45,186.0,0.08949256,1.0,0.07140968596688331,0.0019887235555555555,0.15361264484833032,-0.07140968596688331
398,2022,12,DET,BUF,25,28,29,164.0,8.133312,1.0,1.4507583157920791,0.2804590344827586,1.3832024185887355,-1.4507583157920791
399,2022,12,GB,PHI,33,40,48,364.0,21.332666,3.0,3.714174469061392,0.4444305416666667,2.107221032087684,-3.714174469061392
401,2022,12,HOU,MIA,15,30,23,66.0,-11.8735,1.0,-1.979996057203927,-0.5162391304347826,-2.134630103947008,1.979996057203927
402,2022,12,IND,PIT,17,24,35,174.0,7.9029536,2.0,1.4112566156633248,0.2257986742857143,1.1418487902487198,-1.4112566156633248
403,2022,12,JAX,BAL,28,27,34,163.0,-0.44287872,1.0,-0.019880975279770143,-0.013025844705882353,0.08731559677192861,0.019880975279770143
404,2022,12,KC,LA,26,10,27,117.0,-1.9509265,0.0,-0.2784799722574955,-0.07225653703703704,-0.17421840065658328,0.2784799722574955
405,2022,12,LA,KC,10,26,30,117.0,1.7837584,1.0,0.36194122790358724,0.059458613333333334,0.40737179257742767,-0.36194122790358724
407,2022,12,LAC,ARI,25,24,34,181.0,-3.9604123,1.0,-0.6230652163145386,-0.11648271470588235,-0.3694997418242396,0.6230652163145386
408,2022,12,LV,SEA,40,34,22,66.0,-5.9492235,2.0,-0.9641051941712523,-0.27041925,-1.0492087886251273,0.9641051941712523
409,2022,12,MIA,HOU,30,15,15,36.0,-1.2359623,1.0,-0.1558784025678522,-0.08239748666666666,-0.21899591363127452,0.1558784025678522
411,2022,12,MIN,NE,33,26,13,45.0,-2.2169874,0.0,-0.324103912551344,-0.1705374923076923,-0.6081794112643781,0.324103912551344
413,2022,12,NE,MIN,26,33,26,58.0,-8.112144,0.0,-1.3350013151433346,-0.3120055384615385,-1.2328336599798826,1.3350013151433346
414,2022,12,NO,SF,0,13,27,98.0,-2.638205,0.0,-0.3963340171368664,-0.0977112962962963,-0.28661426639176807,0.3963340171368664
416,2022,12,NYG,DAL,20,28,38,170.0,-1.97067,2.0,-0.28186557406968055,-0.051859736842105264,-0.0841560279274823,0.28186557406968055
417,2022,12,NYJ,CHI,31,10,28,128.0,3.5706577,0.0,0.6683574919029941,0.12752348928571428,0.7079132583562888,-0.6683574919029941
419,2022,12,PHI,GB,40,33,20,107.0,1.544878,1.0,0.3209781810711866,0.0772439,0.4859029887238339,-0.3209781810711866
420,2022,12,PIT,IND,24,17,25,110.0,-4.966713,1.0,-0.7956249688165336,-0.19866852000000002,-0.7323923798214177,0.7956249688165336
421,2022,12,SEA,LV,34,40,40,283.0,2.379283,2.0,0.46406137706461786,0.059482075,0.40747538791336196,-0.46406137706461786
422,2022,12,SF,NO,13,0,22,63.0,-8.7343025,0.0,-1.4416886271734388,-0.39701375,-1.6081886744646334,1.4416886271734388
423,2022,12,TB,CLE,17,23,34,189.0,7.652855,2.0,1.3683698796041175,0.2250839705882353,1.1386930055090518,-1.3683698796041175
424,2022,12,TEN,CIN,16,20,24,112.0,2.7495363,1.0,0.5275521585090179,0.11456401249999999,0.6506904970655668,-0.5275521585090179
425,2022,12,WAS,ATL,19,13,29,167.0,5.717456,0.0,1.036488989098319,0.19715365517241382,1.0153662849754008,-1.036488989098319
426,2022,13,ATL,PIT,16,19,36,155.0,2.398717,0.0,0.4673939060294926,0.06663102777777778,0.4390416945664492,-0.4673939060294926
427,2022,13,BAL,DEN,10,9,28,88.0,-7.824521,0.0,-1.2856799207590504,-0.2794471785714286,-1.08907174066668,1.2856799207590504
430,2022,13,BUF,NE,24,10,14,60.0,-2.0915587,0.0,-0.30259548527046576,-0.14939705,-0.5148334757952187,0.30259548527046576
431,2022,13,CHI,GB,19,28,30,177.0,6.807647,2.0,1.2234341925945527,0.22692156666666669,1.1468069381533665,-1.2234341925945527
432,2022,13,CIN,KC,27,24,25,138.0,10.1748905,2.0,1.8008467939908859,0.40699562,1.9419265821736345,-1.8008467939908859
433,2022,13,CLE,HOU,27,14,22,82.0,-8.322844,0.0,-1.3711320063494226,-0.37831109090909093,-1.5256068068200552,1.3711320063494226
434,2022,13,DAL,IND,54,19,28,109.0,-3.1332498,0.0,-0.48122395924403133,-0.11190177857142858,-0.349272550615498,0.48122395924403133
436,2022,13,DEN,BAL,9,10,28,103.0,1.0684458,1.0,0.2392799148213659,0.03815877857142857,0.31332205737084395,-0.2392799148213659
437,2022,13,DET,JAX,40,14,19,95.0,0.45794165,0.0,0.13459108272034404,0.024102192105263157,0.25125499207061136,-0.13459108272034404
438,2022,13,GB,CHI,28,19,24,156.0,6.697766,2.0,1.2045918742252304,0.2790735833333333,1.3770849385612305,-1.2045918742252304
439,2022,13,HOU,CLE,14,27,35,175.0,-2.6209326,0.0,-0.3933721578545311,-0.07488378857142858,-0.18581906863793993,0.3933721578545311
440,2022,13,IND,DAL,19,54,34,220.0,11.640022,4.0,2.0520865367664562,0.3423535882352941,1.6564987354957057,-2.0520865367664562
441,2022,13,JAX,DET,14,40,29,101.0,-0.98969734,2.0,-0.11364905646135176,-0.03412749448275862,-0.00585904970405204,0.11364905646135176
443,2022,13,KC,CIN,24,27,32,154.0,-3.0562413,1.0,-0.46801859458459116,-0.095507540625,-0.2768835506532536,0.46801859458459116
444,2022,13,LA,SEA,23,27,21,91.0,-1.2358315,0.0,-0.1558559730737385,-0.058849119047619046,-0.11501774836025598,0.1558559730737385
445,2022,13,LAC,LV,20,27,29,154.0,2.6435552,1.0,0.5093785923116685,0.09115707586206898,0.5473368223820441,-0.5093785923116685
446,2022,13,LV,LAC,27,20,21,73.0,-1.21103,0.0,-0.15160302889743194,-0.05766809523809524,-0.10980292027355905,0.15160302889743194
447,2022,13,MIA,SF,17,33,31,124.0,-2.6058354,0.0,-0.39078330037338943,-0.08405920645161291,-0.22633326190222233,0.39078330037338943
449,2022,13,MIN,NYJ,27,22,24,120.0,4.300562,1.0,0.7935209796737389,0.17919008333333333,0.9360478680151145,-0.7935209796737389
450,2022,13,NE,BUF,10,24,33,136.0,-0.20598084,1.0,0.020742110385426445,-0.006241843636363637,0.11727045376314593,-0.020742110385426445
451,2022,13,NO,TB,16,17,19,77.0,-1.0273807,0.0,-0.12011097313799082,-0.05407266842105263,-0.0939272600218516,0.12011097313799082
453,2022,13,NYG,WAS,20,20,35,166.0,3.7704926,0.0,0.7026250432276239,0.10772836,0.620507572419642,-0.7026250432276239
454,2022,13,NYJ,MIN,22,27,27,130.0,2.6979766,2.0,0.5187107365850572,0.09992505925925926,0.5860519826647113,-0.5187107365850572
456,2022,13,PHI,TEN,35,10,21,87.0,-0.47557148,0.0,-0.025487107297970185,-0.022646260952380953,0.044836506644029564,0.025487107297970185
