,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
159,2022,5,WAS,C. Wentz,-0.9896062444344333,-0.13380576048995274,0.7896696999724189,0.5621458196952087,0.7432668616926534,-0.48700554464831125,1.450969452993502,-0.28176533365369794,Washington Football Team
160,2022,6,ARI,K. Murray,0.1585894941682866,0.308590495522985,0.8883020716240397,-0.1692243596462707,0.4343582070655103,-0.42040413180649805,-0.2327895751346195,-0.6174535370787309,Arizona Cardinals
161,2022,6,ATL,M. Mariota,0.10226905800375138,0.6495550589202089,-0.39391875984703123,-0.14587454653273021,-0.906335690519592,-0.5180374306947839,-0.11888125660633236,0.18687978339234454,Atlanta Falcons
162,2022,6,BAL,L. Jackson,-0.18334437533225273,0.7272302970396776,-0.37071114298782637,0.029731485974062992,-0.18303507746141573,0.22796360876005078,-0.3969153479262113,1.2219816392595821,Baltimore Ravens
163,2022,6,BUF,J. Allen,1.2761958050909143,1.1153270547982987,-0.12122926175137366,-0.6221335445841211,0.9384050505981882,0.35491975570955714,0.5371708257982883,1.1729219045326797,Buffalo Bills
164,2022,6,CAR,P. Walker,,,,,,-0.7284028764998842,0.12542379945627005,0.5730144515474207,Carolina Panthers
165,2022,6,CHI,J. Fields,-0.4255427487731573,0.12858946833747445,-1.3164215300004263,-1.129075354908677,-1.1501057754462383,-0.43838232419876516,-0.4604250935854395,1.3326524992787,Chicago Bears
166,2022,6,CIN,J. Burrow,0.06639329149349077,-0.016852169206336698,0.15146023634428413,0.4413443072235026,0.42516657359653126,0.5251072135535573,-0.1503285909340337,-0.7697028816789875,Cincinnati Bengals
167,2022,6,CLE,J. Brissett,0.3553747584872976,0.8847830329186228,0.5866030524543759,0.5826010278773187,-0.688170134484691,-0.06991414535657717,-1.750522504758791,-0.217755755116844,Cleveland Browns
168,2022,6,DAL,C. Rush,-0.5540934480913815,-0.169201711519504,-0.5679758862910681,-0.1562951242858806,-1.1826100417057837,0.7675899101766166,0.23789380590205816,1.0997813671556393,Dallas Cowboys
169,2022,6,DEN,R. Wilson,-0.6182491149022561,-0.6274991018803099,0.43575354286954404,0.3560499485773458,0.27214081815695784,0.703867399739166,0.2992942733889611,-0.7257342671573613,Denver Broncos
170,2022,6,GB,A. Rodgers,0.0928923717630952,0.20445748027645058,-0.11542735753657238,0.1343232108297574,0.3753181034163156,-0.48123650118571504,-0.3770831055701029,-0.030118915776937684,Green Bay Packers
171,2022,6,IND,M. Ryan,-0.5953295068710004,-0.826800827403866,0.870896358979636,0.7199982752892271,0.5679099471155287,0.33973409381946595,0.36058375382838126,0.8787005243703999,Indianapolis Colts
172,2022,6,JAX,T. Lawrence,-0.10945258677632175,-0.10898157624061418,0.5691973398099722,-0.14105020498034582,0.278009582189667,0.6311010369864505,0.056610421094553026,-0.02221831580337222,Jacksonville Jaguars
173,2022,6,KC,P. Mahomes,1.003212438909801,0.2416161622638635,0.49377258501755633,0.33115634616704215,0.5878648659791296,-0.4068618118743881,-0.11333929378138535,-0.8772959541581884,Kansas City Chiefs
174,2022,6,LA,M. Stafford,-0.6182857472053708,-0.8122512273830511,-0.09221974067736755,-0.04359850562218036,1.261208437780067,0.38227102911146205,0.07992981591091892,-0.8025171624305769,Los Angeles Rams
175,2022,6,LAC,J. Herbert,0.4476879622509064,0.7031835428735598,0.45315925551394776,-0.20183690854038955,0.21042883538815177,-0.39369935715203497,-0.5571506476580488,-0.220557886253851,Los Angeles Chargers
176,2022,6,MIA,T. Bridgewater,-0.1019429110699332,-0.0832040623835543,-0.1734463996845846,-0.4708421935013454,0.5261611544575359,-0.4948813940899435,-0.2776147856010389,-0.7841150758511333,Miami Dolphins
177,2022,6,MIN,K. Cousins,0.41838896907033585,0.27661346187997177,0.691037328320798,0.49885045852792487,0.4316158328475235,-0.41974498257992776,0.058378406776679784,-0.7541992967495071,Minnesota Vikings
178,2022,6,NE,B. Zappe,0.49180997891708966,0.16152200407451534,0.203677374277495,1.0893498645397792,-1.5556941104183388,0.9693616899278431,0.17219339921140636,-0.03715926781552659,New England Patriots
179,2022,6,NO,A. Dalton,-0.12963325456787958,0.7632958042613469,0.638820190387587,1.0845255229873947,-1.4420652955049666,-0.09201303056577659,0.6429606379025585,-0.8390589152822807,New Orleans Saints
180,2022,6,NYG,D. Jones,0.44076457672069347,0.6195742127482635,-0.1792483038993859,0.2117056493300037,-0.7918725861637036,-0.02391762713759138,-0.36093675868088687,0.021047888141410336,New York Giants
181,2022,6,NYJ,Z. Wilson,0.1178548652385637,0.8258915936390928,-0.6666082579426889,0.06272998219237245,-0.95191939472921,0.5607828712006732,-0.27563713398818934,0.7740919652484102,New York Jets
182,2022,6,PHI,J. Hurts,0.30707988808563036,0.6183566633364437,0.8766982631944373,0.8824820987735347,-0.5691316422978757,0.24627737263356736,-0.015006765542063686,0.11052975609907933,Philadelphia Eagles
183,2022,6,PIT,K. Pickett,-0.025707715985441804,-1.139777165418269,1.0739630064976788,1.3093398393285092,1.0638885124921214,-0.6491460827670487,-0.7632999479517023,-1.1933129434764052,Pittsburgh Steelers
184,2022,6,SEA,G. Smith,0.5311415064321255,0.10552244135165234,-0.9567034686827502,-0.9129448533618545,0.22236951637422359,-0.6263802822331039,-0.6767656509178506,0.06373252769012959,Seattle Seahawks
185,2022,6,SF,J. Garoppolo,0.9262660829352826,0.019546608415222627,-0.31849400505461534,-0.05440503069952145,-0.30588653839725927,0.9054956944233024,0.22985621795905994,-0.5660474838275402,San Francisco 49ers
186,2022,6,TB,T. Brady,0.4562352838780108,-0.9015324334224946,0.5866030524543759,-0.4945779539390768,1.2850391114442408,0.2718095280635924,-0.5702942958522894,-0.06821622394656685,Tampa Bay Buccaneers
187,2022,6,WAS,C. Wentz,-0.34078949029294303,-0.48198449107397734,0.01221453518905452,-0.08875434255249859,1.0660833911074672,-0.23092188246250397,0.5541853683507487,-0.5609123339521318,Washington Football Team
188,2022,7,ARI,K. Murray,-0.5378160289500576,0.04527942981698818,1.1900010907937033,0.5218143243172749,0.29563131198670667,0.33499950881000196,0.6592613453696963,-0.838557492876896,Arizona Cardinals
189,2022,7,ATL,M. Mariota,0.6568175360813479,0.4081929034634178,-0.695617779016695,0.317262242496175,-1.7961226655349116,-0.30699397875751444,0.6896236738714847,0.06238659982738835,Atlanta Falcons
190,2022,7,BAL,L. Jackson,-0.11642711859445638,1.2844071980050544,-0.4461358977802423,-0.13410315314491222,-0.10832525999194001,-0.6972229462519235,-0.011041859334626952,-0.018493132055873662,Baltimore Ravens
191,2022,7,CAR,P. Walker,-2.174308449601229,-0.3592968940938226,-2.1460938327170016,-1.6016678533802555,-0.3500713968867129,-0.4053875622296386,0.5191163792399478,0.02458973611356227,Carolina Panthers
192,2022,7,CHI,J. Fields,-1.291629334360595,0.6063036711286711,-0.3707111429878263,-0.2641674013971965,-1.1260600792118722,0.4375482004724649,-0.5867720140840536,-0.12909932915201333,Chicago Bears
193,2022,7,CIN,J. Burrow,0.6682472841729077,0.8143835991193867,-0.620193024224279,-0.16362812344550492,0.9619256470925432,0.03437605236302213,-0.36048674268602576,-0.8016385902637824,Cincinnati Bengals
194,2022,7,CLE,J. Brissett,-0.22010753157429522,-0.397145126426667,0.6040087650987797,-0.2751669001366329,0.33979279022905734,-0.3852230486715591,-0.907511403337036,-0.2643111130115114,Cleveland Browns
195,2022,7,DAL,D. Prescott,-1.4048489848650736,-0.2820708837230122,-0.0574083153885601,-0.7294269007091508,1.387937675708366,0.20230126558406894,0.17046519284889033,-0.27197771578767843,Dallas Cowboys
196,2022,7,DEN,B. Rypien,,,,,,0.8124014540435667,-0.20385855563304078,-0.8751752392096177,Denver Broncos
197,2022,7,DET,J. Goff,-0.7686337024998067,-0.17850071331240142,0.15146023634428396,-0.3261119469298125,0.11797421875694034,-0.9117523660741043,-0.5261355177830512,0.11752506515372496,Detroit Lions
198,2022,7,GB,A. Rodgers,-0.40703147949780266,-0.6364907905713673,0.383536404936333,0.4426951228581701,0.5412210539462827,0.4920297696483552,-0.7434568858094315,-0.49649886847989755,Green Bay Packers
199,2022,7,HOU,D. Mills,-0.5425204458599677,0.2388301609875816,-0.7188253958758999,-0.05266826774066305,-0.17206850070200552,0.2452602434089474,-0.05234866577717343,0.5260771717348278,Houston Texans
200,2022,7,IND,M. Ryan,0.174670706627146,-0.638368512135601,0.6620278072467918,-0.05344016238904453,1.2433250540559206,-0.10100091216609439,-0.814018760045992,0.5203262693269997,Indianapolis Colts
201,2022,7,JAX,T. Lawrence,0.052029920981564434,0.5687006892976021,-0.2720787713362055,0.11097339771621678,-0.5519728196222786,0.08428227745892436,-0.0551179795643737,-0.060329479334778544,Jacksonville Jaguars
202,2022,7,KC,P. Mahomes,0.5480732924699223,0.08027477722676178,0.18627166163309133,0.002908146942805584,0.7998238110856287,-0.6301050648296055,0.2578738792272363,-0.4237502561950174,Kansas City Chiefs
203,2022,7,LAC,J. Herbert,-0.25680870564248165,0.4444964608516824,1.4568886846745601,0.8608690486188524,0.9132194112754282,0.23350830393835725,-0.15435672927020977,0.5121639249257761,Los Angeles Chargers
204,2022,7,LV,D. Carr,0.28981717274547547,0.46822784928036243,-0.13283307018097615,0.00676762018471308,0.2765371895916181,-0.8234809040679263,0.20673872824485595,0.7191539391450132,Las Vegas Raiders
205,2022,7,MIA,T. Tagovailoa,1.50594451793576,0.09545068172085061,-1.7515643461105181,-1.1917917950896748,0.4373825631547619,-0.2875073550311511,0.1260050477354263,-0.5190207951621975,Miami Dolphins
206,2022,7,NE,B. Zappe,0.6716245397103701,0.3299765106382576,0.18627166163309133,1.0795082077729148,-0.5879457448403878,0.7724533240192637,0.44825897709306745,0.03848721528344942,New England Patriots
207,2022,7,NO,A. Dalton,0.14525143406358176,0.6881548719366168,0.9173115926980459,0.6815965165322471,-0.8603337238638192,-0.461487617656766,0.0036688548272114097,0.03626670751487593,New Orleans Saints
208,2022,7,NYG,D. Jones,0.6417524985984645,0.10212508033511314,-0.08641783646256619,0.3076135593914061,-0.6906886369532769,0.23431407768097132,-1.0797636543763458,0.46758558271371503,New York Giants
209,2022,7,NYJ,Z. Wilson,-0.37128685444936543,0.8690679985459573,-0.5795796947206704,0.13856863139585568,-1.311115150042133,0.6520277974245308,0.5191907757487833,0.9217131184800899,New York Jets
210,2022,7,PIT,K. Pickett,-0.30876623265759584,-0.9524332976525941,0.255894512210706,0.45890491047418175,0.2555060985023137,-0.6203966792509374,-0.1251681804613133,0.17808738863565649,Pittsburgh Steelers
211,2022,7,SEA,G. Smith,0.0417917546389181,-0.17167673377910056,0.03542215204825949,-0.31916489509437895,-0.03416828189150092,0.09653332101810141,-0.16463090980155093,0.4373698850774986,Seattle Seahawks
212,2022,7,SF,J. Garoppolo,0.4753396044878939,-1.4455252694608836,-0.6898158748018939,-0.44826427503618627,0.43271325127558014,-0.10907606019540628,0.051025769121939346,-0.29960310205397095,San Francisco 49ers
213,2022,7,TB,T. Brady,0.49099959248495706,-0.8238000970879464,0.5053763934471588,-0.46968435152877314,0.9948670952982323,-0.3525765786277608,0.23842589085489552,-0.6384323963198666,Tampa Bay Buccaneers
214,2022,7,TEN,R. Tannehill,0.056256535353217445,-0.12155513915660708,-0.7594387253795084,0.030503380622444565,-0.6637608513502754,-0.23540172778490412,0.43910155146732643,0.2882857336065794,Tennessee Titans
215,2022,7,WAS,T. Heinicke,,,,,,0.6729835350274135,-0.0883910357900845,0.3100209887540451,Washington Football Team
216,2022,8,ARI,K. Murray,0.03252601443632032,0.5038431968443803,0.7838677957576177,0.4081528373430977,-0.04637885454049201,-0.07696309858893872,0.21521163408450125,-0.3453655421726932,Arizona Cardinals
217,2022,8,ATL,M. Mariota,0.4362996218767512,0.37635926114636864,-1.5020824648740656,-0.4426680388354204,-1.7434734793789821,-1.268620257088787,0.1030624735929535,0.18505453843974995,Atlanta Falcons
218,2022,8,BAL,L. Jackson,-0.6403033392163111,0.7267911156671739,-0.11542735753657246,0.5042537210665955,-1.2676222979918275,-0.10701431770848671,-0.4416706245296831,1.0742168484301877,Baltimore Ravens
219,2022,8,BUF,J. Allen,0.9197107607947834,0.25136467945464347,0.6214144777431834,-0.10727981411365473,0.5007314499036967,0.05063159320081101,0.23731184595405602,0.5834195556212118,Buffalo Bills
220,2022,8,CAR,P. Walker,0.031031583279961694,0.18559656685781545,-1.8850081430509464,-0.5827669175166641,-0.8499379192874276,-0.25447174978579906,0.90037221216307,0.2530932494866284,Carolina Panthers
221,2022,8,CHI,J. Fields,-0.2708316820054653,0.626921161322247,0.26169641642550734,0.5777766863249342,-1.4699601926093822,0.591738868447754,-0.0065297081006064905,0.9839016566258438,Chicago Bears
222,2022,8,CIN,J. Burrow,1.3416907213028824,0.24302688221104984,-0.21405972918819327,0.2680539586618538,0.8616547078498857,0.036563163298816564,-0.13953412161409773,-0.5945406887331885,Cincinnati Bengals
223,2022,8,CLE,J. Brissett,-0.04957957874239461,0.4890003727274413,-0.1096254533217712,-0.4752805877295391,-0.022812875127236537,0.4024491167104011,-0.6813151995173999,-0.946229498806338,Cleveland Browns
224,2022,8,DAL,D. Prescott,0.07302283788399105,-0.29971668440292315,-0.4925511314986521,-0.474701666743253,-0.3240903140932189,0.7051711530342827,0.8765406706194507,0.2128451631527853,Dallas Cowboys
225,2022,8,DEN,R. Wilson,-0.6959727591490827,-0.4375760062788887,-0.4519378019950435,-0.1792589900752305,0.05944084731334996,1.0541937202997453,-0.2870127176452672,-1.3842694995058964,Denver Broncos
226,2022,8,DET,J. Goff,-0.5245698633210513,-0.7507273689878753,-0.3068901966250128,-0.07389537057115457,-0.005722770563836091,-0.8119163327097964,-0.13873204353895408,0.18809794475092226,Detroit Lions
227,2022,8,GB,A. Rodgers,-0.3026767520588045,-0.43383419698491266,-0.695617779016695,-0.5034547423954643,1.0092481799710682,0.06157009846241609,-0.032969868623234755,-0.5644657524156228,Green Bay Packers
228,2022,8,HOU,D. Mills,-0.2163742438049674,0.43449298052451374,-0.283682579765808,-0.27323716351567917,0.4984558842812401,-0.7347789701102486,-0.5054412380931805,-0.02682011271169521,Houston Texans
229,2022,8,IND,S. Ehlinger,,,,,,-0.18194702624847758,0.5691553208033142,-0.005759163032773185,Indianapolis Colts
230,2022,8,JAX,T. Lawrence,0.3362889992953335,0.03981273641710649,0.07023357733706681,-0.5762058130054213,0.32347523895018176,0.010448898796310432,-0.904989781455439,0.03500126166065002,Jacksonville Jaguars
231,2022,8,LA,M. Stafford,-0.01324449192001706,-0.45280075386596585,-0.1154273575365724,0.8101169754877683,0.44635832964886313,1.0394494930142164,0.25588712702245997,0.14619454757215442,Los Angeles Rams
232,2022,8,LV,D. Carr,0.7923635938411742,0.7466742713425728,0.23268689535150108,0.6547731775009897,-0.12521704125556338,-0.37034001805876543,-0.022642434943551337,0.46823953002147867,Las Vegas Raiders
233,2022,8,MIA,T. Tagovailoa,0.9567386043226536,-0.5498390344983474,-0.7652406295943097,-0.8716484896734438,0.2467358890186084,0.0418074409980477,0.021316321020006627,-0.2830466282481381,Miami Dolphins
234,2022,8,MIN,K. Cousins,-0.22890340151703167,0.029357948784214494,-0.5795796947206706,-0.6667104605281533,0.8968724558368806,-0.21729498781936202,0.33581221906827274,0.13390362280118637,Minnesota Vikings
235,2022,8,NE,M. Jones,-0.201486897426315,0.6170719793674493,-0.08061593224776507,0.004644909901663968,-0.08608534948555084,0.23367593658698035,-0.552304494120527,-0.68259475686892,New England Patriots
236,2022,8,NO,A. Dalton,0.04672524814771749,0.3394110721666793,0.8012735084020213,0.12525344871127467,0.1355345077705099,-0.2917760791343845,-0.5224646115516283,-0.29849006585326354,New Orleans Saints
237,2022,8,NYG,D. Jones,0.3631413202397388,0.8769775436761104,0.36032878807712815,0.48611419682963003,-0.9649600694942186,-0.3862075148518334,-0.26595548590024687,-0.014948373207534362,New York Giants
238,2022,8,NYJ,Z. Wilson,-0.8185885584887741,0.786606417209416,-0.8000520548831171,-0.27362311083986995,-0.6547007796255782,0.8241269463008531,0.1316307484307016,1.494755266934681,New York Jets
239,2022,8,PHI,J. Hurts,0.2910708697949943,0.10763773927557269,0.7026411367504004,0.9976873750444748,-1.0039017144461304,0.7023095668599386,-0.22659494618271794,0.4400830292669406,Philadelphia Eagles
240,2022,8,PIT,K. Pickett,-0.32722065710572634,-0.463043343956273,0.38353640493633306,0.5559706625081565,0.49108418230039275,-0.5970591132239327,0.4081120490328646,-0.21947378178557936,Pittsburgh Steelers
241,2022,8,SEA,G. Smith,0.5185060010088035,0.383263032660613,-0.05160641117375893,0.18121581071893408,-0.461446613562012,0.1386941678879133,0.27794108213315155,0.34251974272577157,Seattle Seahawks
242,2022,8,SF,J. Garoppolo,0.38392230274035904,-0.28396722779045713,0.17466785320348888,0.09746524136954038,0.8255307627533575,-1.1240533734314755,-0.39568541289358977,0.4647120126722427,San Francisco 49ers
243,2022,8,TB,T. Brady,0.13662300921818155,-1.381509077023202,0.2849040332847122,-0.3328660251031507,1.547937988671639,-0.5868553704645252,-0.24803028952464176,-0.13905230633005233,Tampa Bay Buccaneers
244,2022,8,WAS,T. Heinicke,-0.1172582302281751,-0.2391702667733943,1.2190106118677095,1.5438028387743925,-0.9077784669680256,0.22423252795647036,0.3865701714045796,0.4830223225178669,Washington Football Team
245,2022,9,ARI,K. Murray,-0.15065059679879533,-0.1439770658042553,0.7606601788984128,0.21845972750334186,0.439395850762614,0.2794699518061973,-0.10452322695614943,-0.4395281867681956,Arizona Cardinals
246,2022,9,ATL,M. Mariota,0.46761360386470074,0.08746181411788517,-0.08641783646256629,0.7176825913440826,-1.4444450287860655,-0.4671795069883408,-0.3486804637191977,0.277807060097002,Atlanta Falcons
247,2022,9,BAL,L. Jackson,-0.28218703720413946,1.149366988405644,0.5982068608839783,1.1316110965386663,-0.48436339281346064,-0.3694809604344811,-0.0008226216288535898,0.9667406879445483,Baltimore Ravens
248,2022,9,BUF,J. Allen,0.49522805513529744,0.9108778278790826,-0.283682579765808,-0.6483779626290924,0.08957501946250429,0.01694881979195978,-0.36173755688473785,0.8070846623563975,Buffalo Bills
249,2022,9,CAR,B. Mayfield,-0.8983616140120687,-0.2606016978359035,-0.2372673460473982,-0.6416238844557542,0.8346655114351067,-0.5347588648829213,0.5810244521247906,-0.21466841427762934,Carolina Panthers
250,2022,9,CHI,J. Fields,-0.9688895502686727,0.9119744861148532,0.3893383091511343,0.7402605098092419,-1.3186442375284289,-0.6288896807212886,-1.0322007068882857,0.3668393040586336,Chicago Bears
251,2022,9,CIN,J. Burrow,0.09722476380570477,0.4314916795955637,-1.0843453614083771,-0.8191596535835012,1.4500893955377352,-0.7061993836873222,-0.5939545168930583,-0.7428235535187132,Cincinnati Bengals
252,2022,9,DET,J. Goff,0.09664454133267869,-0.0019000884188999367,-0.35910733455822386,-0.5960821002012452,0.4035948432926549,-1.3413988144448683,-0.33341425607090913,0.11333411066293107,Detroit Lions
253,2022,9,GB,A. Rodgers,-0.30231149435734833,0.2586890982211756,-0.10962545332177115,0.30414003347368934,0.1340450107476751,0.006107069127216425,-0.782875606231263,-0.7789627519859439,Green Bay Packers
254,2022,9,HOU,D. Mills,-0.8387045435271191,-0.33156229293609857,-1.0669396487639733,-0.6927619049110291,0.46609474735740036,1.5765498989597915,-1.3694019555870347,0.9964030105392442,Houston Texans
255,2022,9,IND,S. Ehlinger,0.1594152605361287,-1.2879500952507543,-0.9857129897567564,-0.2585711651964305,-0.9124432022361634,-0.08756982451163337,0.4103214399801683,0.24932557552867723,Indianapolis Colts
256,2022,9,JAX,T. Lawrence,-0.7839031306068488,0.6725556153177542,-0.12122926175137369,0.05732671965370184,-0.25936791601272446,-0.156966313903307,-0.274919976952136,0.12841160573941887,Jacksonville Jaguars
257,2022,9,KC,P. Mahomes,1.7628236361049674,0.804399853759501,-0.19085211232898833,-0.4324404347443653,0.7503160736929511,-0.3784812295954221,-0.006179372937033342,-1.082845821538445,Kansas City Chiefs
258,2022,9,LA,M. Stafford,-0.06590637679115842,-0.8045137891249196,-0.6492025452982852,0.18160175804312484,0.6839830250899426,-0.7620645136318039,0.045233487634893606,-0.23842352420992854,Los Angeles Rams
259,2022,9,LAC,J. Herbert,-0.3371798256871729,-0.6754834393703426,0.6562259030319907,-0.41391496318320914,1.289435585321693,-0.3139927041552991,-0.4928581501861301,-0.18545945351627963,Los Angeles Chargers
260,2022,9,LV,D. Carr,-0.4131824886888046,-0.8621829272447343,-0.42292828092103746,-0.34965473370544853,0.9021432809309442,-0.8374470991717484,0.1433065504569586,0.5743535186207904,Las Vegas Raiders
261,2022,9,MIA,T. Tagovailoa,1.3926981683456865,0.08639661502561241,-0.4867492272838508,0.09032521587201142,0.40061307321109285,-0.4471013317751257,-0.11959162207006785,-0.44057352369899927,Miami Dolphins
262,2022,9,MIN,K. Cousins,-0.10390084609101075,0.3827514877849373,0.2500926079959048,-0.1672946230253171,0.2846050843564024,-0.09045016488548786,0.4163567281480791,0.04493631584364391,Minnesota Vikings
263,2022,9,NE,M. Jones,-0.4570155611712617,0.16912922674535327,0.7374525620392077,0.5727593711104544,-0.045910316988714124,0.3742148718305297,0.3892051836532515,1.3671410459429003,New England Patriots
264,2022,9,NO,A. Dalton,0.6000775263083715,0.2798818702640212,0.30230974592911586,0.6256341545245877,-0.4843934166771985,0.3403773891165322,0.36678691055343937,-0.35677625512032163,New Orleans Saints
265,2022,9,NYJ,Z. Wilson,-0.38061337708217624,-0.22525630155692566,-0.6317968326538814,-0.7655129755209865,0.3581482398239445,0.8565309962521114,0.1996205167447487,-0.935917560181436,New York Jets
266,2022,9,PHI,J. Hurts,0.9996833225245525,0.559640894963134,-0.33009781348421774,-0.12329662806757113,-0.13924957708695346,0.8261591475871123,-0.8017704900386223,0.2717840928720941,Philadelphia Eagles
267,2022,9,SEA,G. Smith,0.1044686648704301,-0.07084661360327585,-0.15023878282537978,-0.5049985316922272,-0.09458827898610397,0.14026769411121134,0.5499706267364506,1.4600931654839449,Seattle Seahawks
268,2022,9,TB,T. Brady,0.4121483234975676,-0.6124620228513641,0.1804697574182901,-1.266472602320586,1.472719248957345,-0.35889337935807836,-1.0027569288679332,-0.9403278316809677,Tampa Bay Buccaneers
269,2022,9,TEN,M. Willis,,,,,,0.17579754084457277,0.4757539153803232,0.5754126882230497,Tennessee Titans
270,2022,9,WAS,T. Heinicke,0.09504419946495658,-0.6434611606048094,0.0006107267594521182,0.4235907303107278,-0.4487799872437605,0.18383841152389502,0.8220310046027112,-0.10977176748944359,Washington Football Team
271,2022,10,ARI,C. McCoy,,,,,,0.08894678523115757,-0.7422283526631855,-0.6358160042226975,Arizona Cardinals
272,2022,10,ATL,M. Mariota,-0.3904397997426221,0.7154364301851586,-0.5099568441430558,0.3900133131061322,-1.475639106120119,-0.6535407151942689,0.3051016035745229,-0.17136299292044133,Atlanta Falcons
273,2022,10,BUF,J. Allen,-0.26361734264802505,1.5212368317462535,-0.2952863881954104,-0.832860783592273,0.37366259813353764,0.18335766389354177,-0.6195859490894923,0.4608713491173133,Buffalo Bills
274,2022,10,CAR,P. Walker,0.0795627561680368,0.5364764537336353,-0.022596890099752853,-0.08489486931059106,-0.7363036663690041,-0.8082150899059269,-1.1789419139464052,0.7342376383282581,Carolina Panthers
275,2022,10,CHI,J. Fields,-0.2825108136890773,1.1453987527582097,0.44155544708434524,0.8047137129490978,-1.2497746464487864,-1.153701121328902,0.03629033206147997,-0.012298021000506698,Chicago Bears
276,2022,10,CLE,J. Brissett,0.9640551274094661,0.39369169838670315,0.3893383091511342,0.4930612486650637,-0.855243678239533,0.46515928606440715,-0.49930363015313894,0.10619922232058793,Cleveland Browns
277,2022,10,DAL,D. Prescott,1.0836751074018194,0.9159727214461484,-0.5795796947206704,-0.8382640461309434,-0.4774174521552831,0.9490545092030979,-0.6027433087995607,0.07260787859899699,Dallas Cowboys
278,2022,10,DEN,R. Wilson,-0.2614910516898373,-0.34081831672439766,-0.34170162191382025,-0.5352953966412014,-0.11199135429203357,1.1683663780705627,-0.874006485418567,-0.7202966035137652,Denver Broncos
279,2022,10,DET,J. Goff,-0.2281399479328019,-0.4713466468335514,-0.7362311085203036,-0.8633506222033426,-0.3792908333466889,-0.1933519509432432,-0.6822556689530952,0.1625670590352497,Detroit Lions
280,2022,10,GB,A. Rodgers,-0.653460312542504,0.48627686945189397,0.05282786469266321,0.3685932366135453,0.6867341572282541,-0.015651358638011315,0.24734069894379695,-0.43420224768383153,Green Bay Packers
281,2022,10,HOU,D. Mills,-0.8171299437347349,0.13824087081782555,-0.8348634801719244,-0.08624568494525867,-0.355615823823542,-0.23153926631632654,-0.8946881370621771,0.6267817360311905,Houston Texans
282,2022,10,IND,M. Ryan,-0.4372002076806899,-0.5233448187465438,0.4125459260103392,0.008311409481476156,1.161569211464758,0.6671554876322549,0.7900154772665152,-1.0988726066394492,Indianapolis Colts
283,2022,10,JAX,T. Lawrence,0.5749060949686007,0.3101756519097908,0.37193259650673055,0.15825194492958414,-0.544147629348604,-0.5118864392139155,0.17486467576711823,-0.3891688201737169,Jacksonville Jaguars
284,2022,10,KC,P. Mahomes,0.6870114633555569,0.8824509834712675,1.7353800869850189,1.2680434756400982,1.279855878289511,0.24984985576742408,-0.1836662769704016,-0.8656794093294429,Kansas City Chiefs
285,2022,10,LA,J. Wolford,,,,,,0.07672522077419733,0.7215837375441704,-0.7385099054955229,Los Angeles Rams
286,2022,10,LAC,J. Herbert,0.1256151733341918,-0.17388604813136319,0.5808011482395747,-0.1736627538744646,0.7692364875317952,0.6658241043951951,-1.0084567012991261,0.31200550594678317,Los Angeles Chargers
287,2022,10,LV,D. Carr,0.38665213414540867,-0.5389798558771468,-0.4055225682766338,-0.24081758828365582,0.5498214059553711,-1.0206237770038546,0.18511346077238677,0.6344406361171977,Las Vegas Raiders
288,2022,10,MIA,T. Tagovailoa,1.6804316010777898,-0.379658423285258,-0.7188253958758999,-0.4955428222495537,0.3169874070872134,-0.060897572033664416,-1.207835590997823,0.13863415111397587,Miami Dolphins
289,2022,10,MIN,K. Cousins,-0.007576997827308956,-0.4283422810239839,0.09344119419627175,-0.19720554065010054,0.6147702974703306,0.5746009854263089,0.043995394924372905,-0.11327985608245192,Minnesota Vikings
290,2022,10,NO,A. Dalton,-0.12902225033323886,-0.3730776034365846,-0.49835303571345335,-0.6431676737525174,0.36302282540331854,-0.3324355977161716,-0.5571272801393512,-0.25838532068268794,New Orleans Saints
291,2022,10,NYG,D. Jones,0.3206704745086682,-0.1852746362180574,0.04702596047786187,0.5986178418312349,-0.6217333739540779,0.06790393576948957,0.03756782054208879,-1.2889674778412759,New York Giants
292,2022,10,PHI,J. Hurts,0.6316652182674235,0.754781847810702,-0.05160641117375889,0.032047169919207474,-0.608613367333488,0.8465429465746701,-0.31627850181294187,-0.09526225699985347,Philadelphia Eagles
293,2022,10,PIT,K. Pickett,-0.7938222027500242,0.6412442077911457,0.5285840103063637,0.6952976465410188,0.5313318417554975,-1.2510682256605523,-0.2261688083165096,-0.13342479568748217,Pittsburgh Steelers
294,2022,10,SEA,G. Smith,-0.06442701684919724,0.4631545273648069,0.1862716616330913,0.23949385667173798,-0.30857191701741815,0.5439332728702628,0.3738706772470942,1.0007139936852762,Seattle Seahawks
295,2022,10,SF,J. Garoppolo,1.2826178545744538,-0.3083670694573875,-0.800052054883117,-0.12541933835062025,0.26354281316863876,-0.42130174130759357,0.2668945634589759,0.22410220522447372,San Francisco 49ers
296,2022,10,TB,T. Brady,0.045580572131412506,-1.2433032134550595,1.2422182287269143,-0.24062461462156054,1.3962174024512959,0.06892589309830266,0.15300456847284621,0.43014121999552785,Tampa Bay Buccaneers
