,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
17283,2022-12-04,2022,Detroit Lions,Jacksonville Jaguars,40,14,Jared Goff,Trevor Lawrence,J. Jared Goff,T. Trevor Lawrence
17284,2022-12-04,2022,San Francisco 49ers,Miami Dolphins,33,17,Jimmy Garoppolo,Tua Tagovailoa,J. Jimmy Garoppolo,T. Tua Tagovailoa
17285,2022-12-04,2022,Los Angeles Rams,Seattle Seahawks,23,27,John Wolford,Geno Smith,J. John Wolford,G. Geno Smith
17286,2022-12-04,2022,Cincinnati Bengals,Kansas City Chiefs,27,24,Joe Burrow,Patrick Mahomes,J. Joe Burrow,P. Patrick Mahomes
17287,2022-12-04,2022,Las Vegas Raiders,Los Angeles Chargers,27,20,Derek Carr,Justin Herbert,D. Derek Carr,J. Justin Herbert
17288,2022-12-04,2022,Dallas Cowboys,Indianapolis Colts,54,19,Dak Prescott,Matt Ryan,D. Dak Prescott,M. Matt Ryan
17289,2022-12-05,2022,Tampa Bay Buccaneers,New Orleans Saints,17,16,Tom Brady,Andy Dalton,T. Tom Brady,A. Andy Dalton
17290,2022-12-08,2022,Los Angeles Rams,Las Vegas Raiders,17,16,Baker Mayfield,Derek Carr,B. Baker Mayfield,D. Derek Carr
17291,2022-12-11,2022,Tennessee Titans,Jacksonville Jaguars,22,36,Ryan Tannehill,Trevor Lawrence,R. Ryan Tannehill,T. Trevor Lawrence
17292,2022-12-11,2022,New York Giants,Philadelphia Eagles,22,48,Daniel Jones,Jalen Hurts,D. Daniel Jones,J. Jalen Hurts
17293,2022-12-11,2022,Detroit Lions,Minnesota Vikings,34,23,Jared Goff,Kirk Cousins,J. Jared Goff,K. Kirk Cousins
17294,2022-12-11,2022,Cincinnati Bengals,Cleveland Browns,23,10,Joe Burrow,Deshaun Watson,J. Joe Burrow,D. Deshaun Watson
17295,2022-12-11,2022,Dallas Cowboys,Houston Texans,27,23,Dak Prescott,Davis Mills,D. Dak Prescott,D. Davis Mills
17296,2022-12-11,2022,Buffalo Bills,New York Jets,20,12,Josh Allen,Mike White,J. Josh Allen,M. Mike White
17297,2022-12-11,2022,Pittsburgh Steelers,Baltimore Ravens,14,16,Kenny Pickett,Tyler Huntley,K. Kenny Pickett,T. Tyler Huntley
17298,2022-12-11,2022,Denver Broncos,Kansas City Chiefs,28,34,Russell Wilson,Patrick Mahomes,R. Russell Wilson,P. Patrick Mahomes
17299,2022-12-11,2022,San Francisco 49ers,Tampa Bay Buccaneers,35,7,Brock Purdy,Tom Brady,B. Brock Purdy,T. Tom Brady
17300,2022-12-11,2022,Seattle Seahawks,Carolina Panthers,24,30,Geno Smith,Sam Darnold,G. Geno Smith,S. Sam Darnold
17301,2022-12-11,2022,Los Angeles Chargers,Miami Dolphins,23,17,Justin Herbert,Tua Tagovailoa,J. Justin Herbert,T. Tua Tagovailoa
17302,2022-12-12,2022,Arizona Cardinals,New England Patriots,13,27,Kyler Murray,Mac Jones,K. Kyler Murray,M. Mac Jones
17303,2022-12-15,2022,Seattle Seahawks,San Francisco 49ers,13,21,Geno Smith,Brock Purdy,G. Geno Smith,B. Brock Purdy
17304,2022-12-17,2022,Minnesota Vikings,Indianapolis Colts,39,36,Kirk Cousins,Matt Ryan,K. Kirk Cousins,M. Matt Ryan
17305,2022-12-17,2022,Cleveland Browns,Baltimore Ravens,13,3,Deshaun Watson,Tyler Huntley,D. Deshaun Watson,T. Tyler Huntley
17306,2022-12-17,2022,Buffalo Bills,Miami Dolphins,32,29,Josh Allen,Tua Tagovailoa,J. Josh Allen,T. Tua Tagovailoa
17307,2022-12-18,2022,Houston Texans,Kansas City Chiefs,24,30,Davis Mills,Patrick Mahomes,D. Davis Mills,P. Patrick Mahomes
17308,2022-12-18,2022,Jacksonville Jaguars,Dallas Cowboys,40,34,Trevor Lawrence,Dak Prescott,T. Trevor Lawrence,D. Dak Prescott
17309,2022-12-18,2022,Carolina Panthers,Pittsburgh Steelers,16,24,Sam Darnold,Mitch Trubisky,S. Sam Darnold,M. Mitch Trubisky
17310,2022-12-18,2022,New Orleans Saints,Atlanta Falcons,21,18,Andy Dalton,Desmond Ridder,A. Andy Dalton,D. Desmond Ridder
17311,2022-12-18,2022,New York Jets,Detroit Lions,17,20,Zach Wilson,Jared Goff,Z. Zach Wilson,J. Jared Goff
17312,2022-12-18,2022,Chicago Bears,Philadelphia Eagles,20,25,Justin Fields,Jalen Hurts,J. Justin Fields,J. Jalen Hurts
17313,2022-12-18,2022,Denver Broncos,Arizona Cardinals,24,15,Brett Rypien,Colt McCoy,B. Brett Rypien,C. Colt McCoy
17314,2022-12-18,2022,Las Vegas Raiders,New England Patriots,30,24,Derek Carr,Mac Jones,D. Derek Carr,M. Mac Jones
17315,2022-12-18,2022,Los Angeles Chargers,Tennessee Titans,17,14,Justin Herbert,Ryan Tannehill,J. Justin Herbert,R. Ryan Tannehill
17316,2022-12-18,2022,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,Tom Brady,Joe Burrow,T. Tom Brady,J. Joe Burrow
17317,2022-12-18,2022,Washington Football Team,New York Giants,12,20,Taylor Heinicke,Daniel Jones,T. Taylor Heinicke,D. Daniel Jones
17318,2022-12-19,2022,Green Bay Packers,Los Angeles Rams,24,12,Aaron Rodgers,Baker Mayfield,A. Aaron Rodgers,B. Baker Mayfield
17319,2022-12-22,2022,New York Jets,Jacksonville Jaguars,3,19,Zach Wilson,Trevor Lawrence,Z. Zach Wilson,T. Trevor Lawrence
17320,2022-12-24,2022,New England Patriots,Cincinnati Bengals,18,22,Mac Jones,Joe Burrow,M. Mac Jones,J. Joe Burrow
17321,2022-12-24,2022,Kansas City Chiefs,Seattle Seahawks,24,10,Patrick Mahomes,Geno Smith,P. Patrick Mahomes,G. Geno Smith
17322,2022-12-24,2022,Carolina Panthers,Detroit Lions,37,23,Sam Darnold,Jared Goff,S. Sam Darnold,J. Jared Goff
17323,2022-12-24,2022,Chicago Bears,Buffalo Bills,13,35,Justin Fields,Josh Allen,J. Justin Fields,J. Josh Allen
17324,2022-12-24,2022,Baltimore Ravens,Atlanta Falcons,17,9,Tyler Huntley,Desmond Ridder,T. Tyler Huntley,D. Desmond Ridder
17325,2022-12-24,2022,Cleveland Browns,New Orleans Saints,10,17,Deshaun Watson,Andy Dalton,D. Deshaun Watson,A. Andy Dalton
17326,2022-12-24,2022,Minnesota Vikings,New York Giants,27,24,Kirk Cousins,Daniel Jones,K. Kirk Cousins,D. Daniel Jones
17327,2022-12-24,2022,Tennessee Titans,Houston Texans,14,19,Malik Willis,Davis Mills,M. Malik Willis,D. Davis Mills
17328,2022-12-24,2022,San Francisco 49ers,Washington Football Team,37,20,Brock Purdy,Taylor Heinicke,B. Brock Purdy,T. Taylor Heinicke
17329,2022-12-24,2022,Dallas Cowboys,Philadelphia Eagles,40,34,Dak Prescott,Gardner Minshew,D. Dak Prescott,G. Gardner Minshew
17330,2022-12-24,2022,Pittsburgh Steelers,Las Vegas Raiders,13,10,Kenny Pickett,Derek Carr,K. Kenny Pickett,D. Derek Carr
17331,2022-12-25,2022,Miami Dolphins,Green Bay Packers,20,26,Tua Tagovailoa,Aaron Rodgers,T. Tua Tagovailoa,A. Aaron Rodgers
17332,2022-12-25,2022,Los Angeles Rams,Denver Broncos,51,14,Baker Mayfield,Russell Wilson,B. Baker Mayfield,R. Russell Wilson
17333,2022-12-25,2022,Arizona Cardinals,Tampa Bay Buccaneers,16,19,Trace McSorley,Tom Brady,T. Trace McSorley,T. Tom Brady
17334,2022-12-26,2022,Indianapolis Colts,Los Angeles Chargers,3,20,Nick Foles,Justin Herbert,N. Nick Foles,J. Justin Herbert
17335,2022-12-29,2022,Tennessee Titans,Dallas Cowboys,13,27,Joshua Dobbs,Dak Prescott,J. Joshua Dobbs,D. Dak Prescott
17336,2023-01-01,2022,New England Patriots,Miami Dolphins,23,21,Mac Jones,Teddy Bridgewater,M. Mac Jones,T. Teddy Bridgewater
17337,2023-01-01,2022,Kansas City Chiefs,Denver Broncos,27,24,Patrick Mahomes,Russell Wilson,P. Patrick Mahomes,R. Russell Wilson
17338,2023-01-01,2022,Atlanta Falcons,Arizona Cardinals,20,19,Desmond Ridder,David Blough,D. Desmond Ridder,D. David Blough
17339,2023-01-01,2022,Washington Football Team,Cleveland Browns,10,24,Carson Wentz,Deshaun Watson,C. Carson Wentz,D. Deshaun Watson
17340,2023-01-01,2022,Philadelphia Eagles,New Orleans Saints,10,20,Gardner Minshew,Andy Dalton,G. Gardner Minshew,A. Andy Dalton
17341,2023-01-01,2022,New York Giants,Indianapolis Colts,38,10,Daniel Jones,Nick Foles,D. Daniel Jones,N. Nick Foles
17342,2023-01-01,2022,Houston Texans,Jacksonville Jaguars,3,31,Davis Mills,Trevor Lawrence,D. Davis Mills,T. Trevor Lawrence
17343,2023-01-01,2022,Tampa Bay Buccaneers,Carolina Panthers,30,24,Tom Brady,Sam Darnold,T. Tom Brady,S. Sam Darnold
17344,2023-01-01,2022,Detroit Lions,Chicago Bears,41,10,Jared Goff,Justin Fields,J. Jared Goff,J. Justin Fields
17345,2023-01-01,2022,Seattle Seahawks,New York Jets,23,6,Geno Smith,Mike White,G. Geno Smith,M. Mike White
17346,2023-01-01,2022,Las Vegas Raiders,San Francisco 49ers,34,37,Jarrett Stidham,Brock Purdy,J. Jarrett Stidham,B. Brock Purdy
17347,2023-01-01,2022,Green Bay Packers,Minnesota Vikings,41,17,Aaron Rodgers,Kirk Cousins,A. Aaron Rodgers,K. Kirk Cousins
17348,2023-01-01,2022,Los Angeles Chargers,Los Angeles Rams,31,10,Justin Herbert,Baker Mayfield,J. Justin Herbert,B. Baker Mayfield
17349,2023-01-01,2022,Baltimore Ravens,Pittsburgh Steelers,13,16,Tyler Huntley,Kenny Pickett,T. Tyler Huntley,K. Kenny Pickett
17350,2023-01-07,2022,Las Vegas Raiders,Kansas City Chiefs,13,31,Jarrett Stidham,Patrick Mahomes,J. Jarrett Stidham,P. Patrick Mahomes
17351,2023-01-07,2022,Jacksonville Jaguars,Tennessee Titans,20,16,Trevor Lawrence,Joshua Dobbs,T. Trevor Lawrence,J. Joshua Dobbs
17352,2023-01-08,2022,Miami Dolphins,New York Jets,11,6,Skylar Thompson,Joe Flacco,S. Skylar Thompson,J. Joe Flacco
17353,2023-01-08,2022,Pittsburgh Steelers,Cleveland Browns,28,14,Kenny Pickett,Deshaun Watson,K. Kenny Pickett,D. Deshaun Watson
17354,2023-01-08,2022,Buffalo Bills,New England Patriots,35,23,Josh Allen,Mac Jones,J. Josh Allen,M. Mac Jones
17355,2023-01-08,2022,Chicago Bears,Minnesota Vikings,13,29,Nathan Peterman,Kirk Cousins,N. Nathan Peterman,K. Kirk Cousins
17356,2023-01-08,2022,New Orleans Saints,Carolina Panthers,7,10,Andy Dalton,Sam Darnold,A. Andy Dalton,S. Sam Darnold
17357,2023-01-08,2022,Indianapolis Colts,Houston Texans,31,32,Sam Ehlinger,Davis Mills,S. Sam Ehlinger,D. Davis Mills
17358,2023-01-08,2022,Cincinnati Bengals,Baltimore Ravens,27,16,Joe Burrow,Anthony Brown,J. Joe Burrow,A. Anthony Brown
17359,2023-01-08,2022,Atlanta Falcons,Tampa Bay Buccaneers,30,17,Desmond Ridder,Tom Brady,D. Desmond Ridder,T. Tom Brady
17360,2023-01-08,2022,San Francisco 49ers,Arizona Cardinals,38,13,Brock Purdy,David Blough,B. Brock Purdy,D. David Blough
17361,2023-01-08,2022,Denver Broncos,Los Angeles Chargers,31,28,Russell Wilson,Justin Herbert,R. Russell Wilson,J. Justin Herbert
17362,2023-01-08,2022,Seattle Seahawks,Los Angeles Rams,19,16,Geno Smith,Baker Mayfield,G. Geno Smith,B. Baker Mayfield
17363,2023-01-08,2022,Washington Football Team,Dallas Cowboys,26,6,Sam Howell,Dak Prescott,S. Sam Howell,D. Dak Prescott
17364,2023-01-08,2022,Philadelphia Eagles,New York Giants,22,16,Jalen Hurts,Davis Webb,J. Jalen Hurts,D. Davis Webb
17365,2023-01-08,2022,Green Bay Packers,Detroit Lions,16,20,Aaron Rodgers,Jared Goff,A. Aaron Rodgers,J. Jared Goff
17366,2023-01-14,2022,San Francisco 49ers,Seattle Seahawks,41,23,Brock Purdy,Geno Smith,B. Brock Purdy,G. Geno Smith
17367,2023-01-14,2022,Jacksonville Jaguars,Los Angeles Chargers,31,30,Trevor Lawrence,Justin Herbert,T. Trevor Lawrence,J. Justin Herbert
17368,2023-01-15,2022,Buffalo Bills,Miami Dolphins,34,31,Josh Allen,Skylar Thompson,J. Josh Allen,S. Skylar Thompson
17369,2023-01-15,2022,Minnesota Vikings,New York Giants,24,31,Kirk Cousins,Daniel Jones,K. Kirk Cousins,D. Daniel Jones
17370,2023-01-15,2022,Cincinnati Bengals,Baltimore Ravens,24,17,Joe Burrow,Tyler Huntley,J. Joe Burrow,T. Tyler Huntley
17371,2023-01-16,2022,Tampa Bay Buccaneers,Dallas Cowboys,14,31,Tom Brady,Dak Prescott,T. Tom Brady,D. Dak Prescott
17372,2023-01-21,2022,Kansas City Chiefs,Jacksonville Jaguars,27,20,Patrick Mahomes,Trevor Lawrence,P. Patrick Mahomes,T. Trevor Lawrence
17373,2023-01-21,2022,Philadelphia Eagles,New York Giants,38,7,Jalen Hurts,Daniel Jones,J. Jalen Hurts,D. Daniel Jones
17374,2023-01-22,2022,Buffalo Bills,Cincinnati Bengals,10,27,Josh Allen,Joe Burrow,J. Josh Allen,J. Joe Burrow
17375,2023-01-22,2022,San Francisco 49ers,Dallas Cowboys,19,12,Brock Purdy,Dak Prescott,B. Brock Purdy,D. Dak Prescott
17376,2023-01-29,2022,Philadelphia Eagles,San Francisco 49ers,31,7,Jalen Hurts,Brock Purdy,J. Jalen Hurts,B. Brock Purdy
17377,2023-01-29,2022,Kansas City Chiefs,Cincinnati Bengals,23,20,Patrick Mahomes,Joe Burrow,P. Patrick Mahomes,J. Joe Burrow
17378,2023-02-12,2022,Philadelphia Eagles,Kansas City Chiefs,35,38,Jalen Hurts,Patrick Mahomes,J. Jalen Hurts,P. Patrick Mahomes
