,season,week,team,opponent,score,opponent_score,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized
222,2022,7,CAR,TB,21,3,50.0,1764.0,0.46,0.54,-1.797979579828928,-0.24313327222880032,-1.016560093420999
223,2022,7,CHI,NE,33,14,74.0,2234.0,0.3623188405797101,0.6376811594202898,0.9869344432756606,1.5708191514677452,-1.8859531712388367
224,2022,7,CIN,ATL,35,17,66.0,1985.0,0.6923076923076923,0.3076923076923077,0.05862976890746438,0.6098103142327668,1.0510515198599963
225,2022,7,CLE,BAL,20,23,59.0,1556.0,0.5714285714285714,0.4285714285714285,-0.7536368211647073,-1.0459037065455694,-0.02481071978479818
226,2022,7,DAL,DET,24,6,60.0,1726.0,0.4736842105263157,0.5263157894736842,-0.6375987368686827,-0.389793255421287,-0.8947663106937471
227,2022,7,DEN,NYJ,9,16,77.0,1943.0,0.6266666666666667,0.3733333333333333,1.335048696163734,0.44771243807265,0.46682572184682364
228,2022,7,DET,DAL,6,24,58.0,1874.0,0.5535714285714286,0.4464285714285714,-0.8696749054607318,0.18140878438102948,-0.1837449142777786
229,2022,7,GB,WAS,21,23,52.0,1488.0,0.7391304347826086,0.2608695652173913,-1.5659034112368788,-1.3083478869952823,1.467788671975371
230,2022,7,HOU,LV,20,38,68.0,1757.0,0.6461538461538462,0.3538461538461538,0.2907059374995134,-0.27014958492215313,0.6402677556319843
231,2022,7,IND,TEN,10,19,65.0,1707.0,0.734375,0.265625,-0.057408315388560144,-0.4631232470175303,1.4254638049636537
232,2022,7,JAX,NYG,17,23,66.0,1550.0,0.6666666666666666,0.3333333333333333,0.05862976890746438,-1.0690605459970146,0.8228383175111004
234,2022,7,KC,SF,44,23,59.0,1575.0,0.6727272727272727,0.3272727272727272,-0.7536368211647073,-0.9725737149493261,0.8767796198844761
236,2022,7,LAC,SEA,23,37,69.0,1563.0,0.782608695652174,0.217391304347826,0.4067440217955379,-1.0188873938522165,1.854758884653934
237,2022,7,LV,HOU,38,20,66.0,2063.0,0.5283018867924528,0.4716981132075472,0.05862976890746438,0.9108492271015552,-0.40865179327728035
238,2022,7,MIA,PIT,16,10,65.0,1604.0,0.5737704918032787,0.4262295081967213,-0.057408315388560144,-0.8606489909340073,-0.003966890998833438
239,2022,7,NE,CHI,14,33,48.0,1366.0,0.6170212765957447,0.3829787234042553,-2.030055748420977,-1.7792036225080026,0.38097871296323865
241,2022,7,NO,ARI,34,42,73.0,1742.0,0.7,0.3,0.870896358979636,-0.3280416835507663,1.1195154805646648
243,2022,7,NYG,JAX,23,17,73.0,2050.0,0.4428571428571428,0.5571428571428572,0.870896358979636,0.8606760749567571,-1.1691369201342616
244,2022,7,NYJ,DEN,16,9,56.0,1657.0,0.5576923076923077,0.4423076923076923,-1.101751074052781,-0.6560969091129075,-0.1470677924717062
245,2022,7,PIT,MIA,10,16,70.0,1996.0,0.6617647058823529,0.3382352941176471,0.5227821060915625,0.6522645198937498,0.7792093229443998
246,2022,7,SEA,LAC,37,23,66.0,2037.0,0.4754098360655737,0.5245901639344263,0.05862976890746438,0.8105029228119591,-0.8794077000093521
247,2022,7,SF,KC,23,44,75.0,2025.0,0.7183098591549296,0.2816901408450704,1.102972527571685,0.7641892439090685,1.2824789926645108
249,2022,7,TB,CAR,3,21,67.0,1836.0,0.7575757575757576,0.2424242424242424,0.1746678532034889,0.03474880118854281,1.6319578531117311
250,2022,7,TEN,IND,19,10,70.0,2137.0,0.4,0.6,0.5227821060915625,1.1964502470027134,-1.5505789869174151
251,2022,7,WAS,GB,23,21,76.0,2227.0,0.4722222222222222,0.5277777777777778,1.2190106118677095,1.5438028387743923,-0.9077784669680257
252,2022,8,ARI,MIN,26,34,72.0,1833.0,0.6857142857142857,0.3142857142857143,0.7548582746836116,0.02317038146282018,0.9923681249702805
253,2022,8,ATL,CAR,37,34,74.0,2254.0,0.4545454545454545,0.5454545454545454,0.9869344432756606,1.648008616305896,-1.0651072655570377
254,2022,8,BAL,TB,27,22,77.0,2303.0,0.5633802816901409,0.4366197183098591,1.335048696163734,1.8371228051593658,-0.09644303279571867
255,2022,8,BUF,GB,27,17,56.0,1572.0,0.5094339622641509,0.490566037735849,-1.101751074052781,-0.9841521346750487,-0.5765822629302413
256,2022,8,CAR,ATL,34,37,76.0,1891.0,0.5,0.5,1.2190106118677095,0.24701982949345772,-0.6605474977567218
257,2022,8,CHI,DAL,29,49,72.0,2164.0,0.410958904109589,0.589041095890411,0.7548582746836116,1.3006560245342171,-1.4530412894751477
259,2022,8,CIN,CLE,13,32,51.0,1395.0,0.8,0.2,-1.6819414955329035,-1.6672788984926838,2.009546969725359
260,2022,8,CLE,CIN,32,13,71.0,2205.0,0.3582089552238806,0.6417910447761194,0.638820190387587,1.4588944274524265,-1.9225324450741232
262,2022,8,DAL,CHI,49,29,60.0,1547.0,0.509090909090909,0.4909090909090909,-0.6375987368686827,-1.0806389657227373,-0.5796355441966593
263,2022,8,DEN,JAX,21,17,61.0,1556.0,0.5333333333333333,0.4666666666666667,-0.5215606525726583,-1.0459037065455694,-0.3638703347031574
264,2022,8,DET,MIA,27,31,59.0,1538.0,0.6666666666666666,0.3333333333333333,-0.7536368211647073,-1.1153742248999052,0.8228383175111004
265,2022,8,GB,BUF,17,27,65.0,2028.0,0.5079365079365079,0.492063492063492,-0.057408315388560144,0.7757676636347912,-0.5899100779820639
266,2022,8,HOU,TEN,10,17,52.0,1512.0,0.66,0.34,-1.5659034112368788,-1.2157205291895012,0.7635028849003881
268,2022,8,IND,WAS,16,17,57.0,1760.0,0.4716981132075472,0.5283018867924528,-0.9857129897567564,-0.25857116519643053,-0.9124432022361634
269,2022,8,JAX,DEN,17,21,66.0,2044.0,0.5076923076923077,0.4923076923076923,0.05862976890746438,0.8375192355053118,-0.5920835370520533
270,2022,8,LA,SF,14,31,56.0,1804.0,0.6363636363636364,0.3636363636363636,-1.101751074052781,-0.08875434255249859,0.5531318056442238
271,2022,8,LV,NO,0,24,56.0,1509.0,0.7818181818181819,0.2181818181818181,-1.101751074052781,-1.227298948915224,1.847723062605233
273,2022,8,MIA,DET,31,27,65.0,2062.0,0.6229508196721312,0.3770491803278688,-0.057408315388560144,0.9069897538596476,0.43375351350642616
274,2022,8,MIN,ARI,34,26,69.0,1767.0,0.5735294117647058,0.4264705882352941,0.4067440217955379,-0.2315548525030777,-0.006112579256212248
275,2022,8,NE,NYJ,22,17,80.0,2134.0,0.5694444444444444,0.4305555555555556,1.6831629490518076,1.1848718272769907,-0.04247007472846267
276,2022,8,NO,LV,24,0,65.0,2091.0,0.492063492063492,0.5079365079365079,-0.057408315388560144,1.0189144778749664,-0.7311849175313808
278,2022,8,NYG,SEA,13,27,66.0,2014.0,0.5625,0.4375,0.05862976890746438,0.7217350382480856,-0.10427781703128838
279,2022,8,NYJ,NE,17,22,60.0,1466.0,0.7413793103448276,0.2586206896551724,-0.6375987368686827,-1.3932562983172483,1.4878043726311594
280,2022,8,PHI,PIT,35,13,53.0,1542.0,0.6346153846153846,0.3653846153846153,-1.4498653269408543,-1.099936331932275,0.5375718145749807
282,2022,8,PIT,PHI,13,35,72.0,2058.0,0.6571428571428571,0.3428571428571428,0.7548582746836116,0.8915518608920174,0.7380734137815108
285,2022,8,SEA,NYG,27,13,64.0,1586.0,0.6065573770491803,0.3934426229508196,-0.17344639968458467,-0.9301195092883431,0.28784671200467293
286,2022,8,SF,LA,31,14,53.0,1796.0,0.5576923076923077,0.4423076923076923,-1.4498653269408543,-0.11963012848775893,-0.1470677924717062
288,2022,8,TB,BAL,22,27,65.0,1297.0,0.7419354838709677,0.2580645161290322,-0.057408315388560144,-2.0455072761996234,1.492754492148182
289,2022,8,TEN,HOU,17,10,60.0,2088.0,0.2280701754385964,0.7719298245614035,-0.6375987368686827,1.0073360581492439,-3.0808085647726435
290,2022,8,WAS,IND,17,16,62.0,1840.0,0.5409836065573771,0.4590163934426229,-0.4055225682766337,0.05018669415617298,-0.29578049400233886
291,2022,9,ARI,SEA,21,31,62.0,1537.0,0.6557377049180327,0.3442622950819672,-0.4055225682766337,-1.1192336981418127,0.7255671165099316
292,2022,9,ATL,LAC,17,20,62.0,1909.0,0.4166666666666667,0.5833333333333334,-0.4055225682766337,0.3164903478477935,-1.402240405390633
293,2022,9,BAL,NO,27,13,67.0,2267.0,0.3846153846153846,0.6153846153846154,0.1746678532034889,1.6981817684506941,-1.687506908326753
294,2022,9,BUF,NYJ,17,20,63.0,1636.0,0.639344262295082,0.360655737704918,-0.28948448398060916,-0.7371458471929659,0.5796603150081794
295,2022,9,CAR,CIN,21,42,48.0,1239.0,0.625,0.375,-2.030055748420977,-2.269356724230261,0.45199186369414507
297,2022,9,CHI,MIA,32,35,71.0,2086.0,0.4428571428571428,0.5571428571428572,0.638820190387587,0.9996171116654287,-1.1691369201342616
298,2022,9,CIN,CAR,42,21,73.0,2361.0,0.4714285714285714,0.5285714285714286,0.870896358979636,2.060972253190003,-0.9148422089454915
300,2022,9,DET,GB,15,9,57.0,1518.0,0.4561403508771929,0.543859649122807,-0.9857129897567564,-1.192563689738056,-1.050912185985097
301,2022,9,GB,DET,9,15,70.0,2082.0,0.6521739130434783,0.3478260869565217,0.5227821060915625,0.9841792186977986,0.6938482466182466
302,2022,9,HOU,PHI,17,29,58.0,1907.0,0.4385964912280701,0.5614035087719298,-0.8696749054607318,0.3087714013639784,-1.2070580612764465
303,2022,9,IND,NE,3,26,62.0,1734.0,0.6333333333333333,0.3666666666666666,-0.4055225682766337,-0.35891746948602665,0.5261611544575359
304,2022,9,JAX,LV,27,20,71.0,1945.0,0.4545454545454545,0.5454545454545454,0.638820190387587,0.45543138455646504,-1.0651072655570377
305,2022,9,KC,TEN,20,17,94.0,2488.0,0.782608695652174,0.217391304347826,3.307696129196151,2.5511253549122612,1.854758884653934
306,2022,9,LA,TB,13,16,57.0,1724.0,0.5740740740740741,0.4259259259259259,-0.9857129897567564,-0.39751220190510206,-0.001264913193245196
307,2022,9,LAC,ATL,20,17,66.0,1657.0,0.6417910447761194,0.3582089552238806,0.05862976890746438,-0.6560969091129075,0.6014374495606791
308,2022,9,LV,JAX,20,27,59.0,1655.0,0.6666666666666666,0.3333333333333333,-0.7536368211647073,-0.6638158555967226,0.8228383175111004
309,2022,9,MIA,CHI,35,32,58.0,1648.0,0.6,0.4,-0.8696749054607318,-0.6908321682900754,0.22948399140397147
310,2022,9,MIN,WAS,20,17,67.0,1753.0,0.6615384615384615,0.3384615384615385,0.1746678532034889,-0.2855874778897833,0.7771956770413213
312,2022,9,NE,IND,26,3,69.0,1936.0,0.5573770491803278,0.4426229508196721,0.4067440217955379,0.4206961253792972,-0.14987369250058663
313,2022,9,NO,BAL,13,27,51.0,1333.0,0.6938775510204082,0.3061224489795918,-1.6819414955329035,-1.9065662394909517,1.0650237567385001
315,2022,9,NYJ,BUF,20,17,63.0,1964.0,0.45,0.55,-0.28948448398060916,0.5287613761527084,-1.1055632423370685
316,2022,9,PHI,HOU,29,17,63.0,1693.0,0.5081967213114754,0.4918032786885246,-0.28948448398060916,-0.5171558724042359,-0.5875940970058452
317,2022,9,SEA,ARI,31,21,71.0,2071.0,0.5294117647058824,0.4705882352941176,0.638820190387587,0.9417250130368156,-0.3987735303565178
318,2022,9,TB,LA,16,13,83.0,1876.0,0.7435897435897436,0.2564102564102564,2.031277201939881,0.18912773086484455,1.5074779245577883
319,2022,9,TEN,KC,17,20,49.0,1583.0,0.4042553191489361,0.5957446808510638,-1.9140176641249524,-0.9416979290140657,-1.5127053065275993
320,2022,9,WAS,MIN,17,20,62.0,1847.0,0.5166666666666667,0.4833333333333333,-0.4055225682766337,0.07720300684952579,-0.5122089162299391
321,2022,10,ARI,LA,27,17,67.0,1921.0,0.609375,0.390625,0.1746678532034889,0.362804026750684,0.3129244435127867
322,2022,10,ATL,CAR,15,25,61.0,1548.0,0.576271186440678,0.423728813559322,-0.5215606525726583,-1.0767794924808298,0.018290078721773385
323,2022,10,BUF,MIN,30,33,75.0,2026.0,0.625,0.375,1.102972527571685,0.7680487171509761,0.45199186369414507
324,2022,10,CAR,ATL,25,15,68.0,2052.0,0.265625,0.734375,0.2907059374995134,0.8683950214405722,-2.7465588004770973
325,2022,10,CHI,DET,30,31,59.0,1752.0,0.396551724137931,0.603448275862069,-0.7536368211647073,-0.28944695113169083,-1.5812697279229568
326,2022,10,CLE,MIA,17,39,63.0,1606.0,0.6229508196721312,0.3770491803278688,-0.28948448398060916,-0.8529300444501923,0.43375351350642616
327,2022,10,DAL,GB,28,31,79.0,1859.0,0.6075949367088608,0.3924050632911392,1.5671248647557832,0.12351668575241631,0.2970813196946574
328,2022,10,DEN,TEN,10,17,74.0,2037.0,0.6666666666666666,0.3333333333333333,0.9869344432756606,0.8105029228119591,0.8228383175111004
329,2022,10,DET,CHI,31,30,62.0,1916.0,0.4827586206896552,0.5172413793103449,-0.4055225682766337,0.3435066605411463,-0.8140012027844274
330,2022,10,GB,DAL,31,28,63.0,2155.0,0.3666666666666666,0.6333333333333333,-0.28948448398060916,1.2659207653570492,-1.8472561499709805
331,2022,10,HOU,NYG,16,24,63.0,1600.0,0.6833333333333333,0.3166666666666666,-0.28948448398060916,-0.8760868839016375,0.9711768990378831
332,2022,10,IND,LV,25,20,62.0,1741.0,0.5254237288135594,0.4745762711864407,-0.4055225682766337,-0.33190115679267385,-0.43426830559722307
333,2022,10,JAX,KC,17,27,64.0,1899.0,0.7377049180327869,0.2622950819672131,-0.17344639968458467,0.27789561542871805,1.4551011240186975
334,2022,10,KC,JAX,27,17,67.0,1832.0,0.5737704918032787,0.4262295081967213,0.1746678532034889,0.019310908220912634,-0.003966890998833438
335,2022,10,LA,ARI,17,27,61.0,1679.0,0.6779661016949152,0.3220338983050847,-0.5215606525726583,-0.5711884977909415,0.9234068473597663
337,2022,10,LAC,SF,16,22,59.0,1381.0,0.7142857142857143,0.2857142857142857,-0.7536368211647073,-1.7213115238793895,1.2466628361590502
339,2022,10,LV,IND,20,25,64.0,1859.0,0.6307692307692307,0.3692307692307692,-0.17344639968458467,0.12351668575241631,0.5033398342226464
340,2022,10,MIA,CLE,39,17,69.0,1994.0,0.53125,0.46875,0.4067440217955379,0.6445455734099347,-0.3824126573940051
342,2022,10,MIN,BUF,33,30,82.0,2110.0,0.6923076923076923,0.3076923076923077,1.9152391176438568,1.0922444694712097,1.0510515198599963
343,2022,10,NO,PIT,10,20,46.0,1264.0,0.6666666666666666,0.3333333333333333,-2.262131917013026,-2.1728698931825723,0.8228383175111004
345,2022,10,NYG,HOU,24,16,68.0,2000.0,0.303030303030303,0.696969696969697,0.2907059374995134,0.66770241286138,-2.4136398248914217
346,2022,10,PHI,WAS,21,32,47.0,1176.0,0.574468085106383,0.425531914893617,-2.1460938327170016,-2.512503538470436,0.0022419090650716684
347,2022,10,PIT,NO,20,10,83.0,2336.0,0.4615384615384615,0.5384615384615384,2.031277201939881,1.9644854221423147,-1.0028673012800657
348,2022,10,SEA,TB,16,21,51.0,1385.0,0.7254901960784313,0.2745098039215686,-1.6819414955329035,-1.7058736309117593,1.3463862523115084
349,2022,10,SF,LAC,22,16,73.0,2219.0,0.4202898550724637,0.5797101449275363,0.870896358979636,1.512927052839132,-1.3699928876674203
350,2022,10,TB,SEA,21,16,75.0,2215.0,0.4411764705882353,0.5588235294117647,1.102972527571685,1.4974891598715019,-1.1840954325571298
352,2022,10,TEN,DEN,17,10,61.0,1563.0,0.6166666666666667,0.3833333333333333,-0.5215606525726583,-1.0188873938522165,0.37782257293075416
353,2022,10,WAS,PHI,32,21,85.0,2424.0,0.3896103896103896,0.6103896103896104,2.2633533705319304,2.3041190674301784,-1.643049790986059
354,2022,11,ARI,SF,10,38,72.0,1851.0,0.6619718309859155,0.3380281690140845,0.7548582746836116,0.09264089981715597,0.7810528015880635
356,2022,11,ATL,CHI,27,24,55.0,1490.0,0.375,0.625,-1.2177891583488054,-1.3006289405114673,-1.7730868592075888
357,2022,11,BAL,CAR,13,3,68.0,1994.0,0.5538461538461539,0.4461538461538462,0.2907059374995134,0.6445455734099347,-0.18129977282404044
358,2022,11,BUF,CLE,31,23,68.0,1718.0,0.4677419354838709,0.532258064516129,0.2907059374995134,-0.4206690413565473,-0.947654429744043
359,2022,11,CAR,BAL,3,13,55.0,1606.0,0.6851851851851852,0.3148148148148148,-1.2177891583488054,-0.8529300444501923,0.9876589636519703
360,2022,11,CHI,ATL,24,27,68.0,2110.0,0.3787878787878788,0.6212121212121212,0.2907059374995134,1.0922444694712097,-1.7393735452242292
361,2022,11,CIN,PIT,37,30,68.0,1896.0,0.6507936507936508,0.3492063492063492,0.2907059374995134,0.26631719570299545,0.6815634779617844
362,2022,11,CLE,BUF,23,31,70.0,1882.0,0.6268656716417911,0.373134328358209,0.5227821060915625,0.2122845703162898,0.4685969287904269
363,2022,11,DAL,MIN,40,3,74.0,2244.0,0.4285714285714285,0.5714285714285714,0.9869344432756606,1.6094138838868206,-1.2962842757286466
365,2022,11,DEN,LV,16,22,66.0,1737.0,0.5483870967741935,0.4516129032258064,0.05862976890746438,-0.347339049760304,-0.22988709977574148
366,2022,11,DET,NYG,31,18,64.0,1908.0,0.4333333333333333,0.5666666666666667,-0.17344639968458467,0.31263087460588596,-1.2539018238638513
367,2022,11,GB,TEN,17,27,60.0,1652.0,0.6833333333333333,0.3166666666666666,-0.6375987368686827,-0.6753942753224452,0.9711768990378831
368,2022,11,HOU,WAS,10,23,55.0,1504.0,0.7169811320754716,0.2830188679245283,-1.2177891583488054,-1.2465963151247617,1.2706529032523297
369,2022,11,IND,PHI,16,17,66.0,1838.0,0.5806451612903226,0.4193548387096774,0.05862976890746438,0.0424677476723579,0.05721983221157973
370,2022,11,KC,LAC,30,27,65.0,1661.0,0.5737704918032787,0.4262295081967213,-0.057408315388560144,-0.6406590161452773,-0.003966890998833438
371,2022,11,LA,NO,20,27,64.0,1733.0,0.5081967213114754,0.4918032786885246,-0.17344639968458467,-0.3627769427279342,-0.5875940970058452
373,2022,11,LAC,KC,27,30,67.0,1939.0,0.5384615384615384,0.4615384615384615,0.1746678532034889,0.4322745451050198,-0.3182276942333784
374,2022,11,LV,DEN,22,16,66.0,1959.0,0.6129032258064516,0.3870967741935484,0.05862976890746438,0.5094640099431706,0.34432676419889996
375,2022,11,MIN,DAL,3,40,55.0,1356.0,0.6851851851851852,0.3148148148148148,-1.2177891583488054,-1.8177983549270782,0.9876589636519703
377,2022,11,NE,NYJ,10,3,67.0,2237.0,0.559322033898305,0.4406779661016949,0.1746678532034889,1.5823975711934677,-0.1325627160512261
378,2022,11,NO,LA,27,20,58.0,1867.0,0.5925925925925926,0.4074074074074074,-0.8696749054607318,0.15439247168767667,0.1635557329476237
380,2022,11,NYG,DET,18,31,72.0,1692.0,0.6438356164383562,0.3561643835616438,0.7548582746836116,-0.5210153456461435,0.6196347811730429
381,2022,11,NYJ,NE,3,10,50.0,1470.0,0.5306122448979592,0.4693877551020408,-1.797979579828928,-1.377818405349618,-0.38808887862589697
382,2022,11,PHI,IND,17,16,62.0,1762.0,0.4745762711864407,0.5254237288135594,-0.4055225682766337,-0.2508522187126154,-0.88682668991622
383,2022,11,PIT,CIN,30,37,71.0,1704.0,0.6470588235294118,0.3529411764705882,0.638820190387587,-0.4747016667432529,0.6483223392442983
384,2022,11,SF,ARI,38,10,58.0,1749.0,0.5272727272727272,0.4727272727272727,-0.8696749054607318,-0.3010253708574135,-0.4178116370765331
385,2022,11,TEN,GB,27,17,64.0,1948.0,0.5245901639344263,0.4754098360655737,-0.17344639968458467,0.4670098042821877,-0.441687295504092
387,2022,11,WAS,HOU,23,10,72.0,2131.0,0.4029850746268656,0.5970149253731343,0.7548582746836116,1.1732934075512682,-1.5240108827633654
388,2022,12,ARI,LAC,24,25,66.0,1835.0,0.46875,0.53125,0.05862976890746438,0.030889327946635264,-0.9386823381194386
389,2022,12,ATL,WAS,13,19,58.0,1611.0,0.4727272727272727,0.5272727272727272,-0.8696749054607318,-0.8336326782406545,-0.9032833584369111
390,2022,12,BAL,JAX,27,28,73.0,1959.0,0.5,0.5,0.870896358979636,0.5094640099431706,-0.6605474977567218
391,2022,12,BUF,DET,28,25,76.0,1886.0,0.6081081081081081,0.3918918918918919,1.2190106118677095,0.22772246328391998,0.30164870674132527
392,2022,12,CAR,DEN,23,10,72.0,2247.0,0.296875,0.703125,0.7548582746836116,1.6209923036125433,-2.4684239601143805
393,2022,12,CHI,NYJ,10,31,57.0,1675.0,0.4909090909090909,0.509090909090909,-0.9857129897567564,-0.5866263907585717,-0.7414594513167849
394,2022,12,CIN,TEN,20,16,68.0,1906.0,0.6129032258064516,0.3870967741935484,0.2907059374995134,0.30491192812207085,0.34432676419889996
395,2022,12,CLE,TB,23,17,77.0,2344.0,0.5466666666666666,0.4533333333333333,1.335048696163734,1.9953612080775749,-0.24519946948173182
396,2022,12,DAL,NYG,28,20,70.0,2049.0,0.4411764705882353,0.5588235294117647,0.5227821060915625,0.8568166017148496,-1.1840954325571298
397,2022,12,DEN,CAR,10,23,59.0,1377.0,0.6666666666666666,0.3333333333333333,-0.7536368211647073,-1.7367494168470197,0.8228383175111004
398,2022,12,DET,BUF,25,28,69.0,1714.0,0.5735294117647058,0.4264705882352941,0.4067440217955379,-0.4361069343241775,-0.006112579256212248
399,2022,12,GB,PHI,33,40,51.0,1466.0,0.5833333333333334,0.4166666666666667,-1.6819414955329035,-1.3932562983172483,0.08114540987718975
401,2022,12,HOU,MIA,15,30,59.0,1653.0,0.75,0.25,-0.7536368211647073,-0.6715348020805376,1.5645312251450119
402,2022,12,IND,PIT,17,24,64.0,1538.0,0.5967741935483871,0.4032258064516129,-0.17344639968458467,-1.1153742248999052,0.20077329820523984
403,2022,12,JAX,BAL,28,27,63.0,1641.0,0.6774193548387096,0.3225806451612903,-0.28948448398060916,-0.7178484809834282,0.9185406281735404
404,2022,12,KC,LA,26,10,76.0,1946.0,0.5833333333333334,0.4166666666666667,1.2190106118677095,0.4592908577983726,0.08114540987718975
405,2022,12,LA,KC,10,26,56.0,1654.0,0.5,0.5,-1.101751074052781,-0.6676753288386301,-0.6605474977567218
407,2022,12,LAC,ARI,25,24,65.0,1765.0,0.8125,0.1875,-0.057408315388560144,-0.23927379898689277,2.1208009058704453
408,2022,12,LV,SEA,40,34,80.0,2255.0,0.4805194805194805,0.5194805194805194,1.6831629490518076,1.6518680895478035,-0.8339302553854284
409,2022,12,MIA,HOU,30,15,78.0,2030.0,0.6617647058823529,0.3382352941176471,1.4510867804597587,0.7834866101186063,0.7792093229443998
411,2022,12,MIN,NE,33,26,68.0,2177.0,0.6,0.4,0.2907059374995134,1.3508291766790153,0.22948399140397147
413,2022,12,NE,MIN,26,33,59.0,1423.0,0.7592592592592593,0.2407407407407407,-0.7536368211647073,-1.5592136477192726,1.6469415482154468
414,2022,12,NO,SF,0,13,54.0,1510.0,0.5849056603773585,0.4150943396226415,-1.3338272426448299,-1.2234394756733165,0.09513961568160267
416,2022,12,NYG,DAL,20,28,61.0,1551.0,0.625,0.375,-0.5215606525726583,-1.0652010727551071,0.45199186369414507
417,2022,12,NYJ,CHI,31,10,64.0,1925.0,0.5,0.5,-0.17344639968458467,0.37824191971831417,-0.6605474977567218
419,2022,12,PHI,GB,40,33,81.0,2134.0,0.3846153846153846,0.6153846153846154,1.799201033347832,1.1848718272769907,-1.687506908326753
420,2022,12,PIT,IND,24,17,70.0,2062.0,0.4776119402985074,0.5223880597014925,0.5227821060915625,0.9069897538596476,-0.8598082789121015
421,2022,12,SEA,LV,34,40,65.0,1685.0,0.6451612903225806,0.3548387096774194,-0.057408315388560144,-0.5480316583394963,0.6314336961862203
422,2022,12,SF,NO,13,0,69.0,2090.0,0.5846153846153846,0.4153846153846154,0.4067440217955379,1.0150550046330589,0.0925560699946345
423,2022,12,TB,CLE,17,23,67.0,1837.0,0.696969696969697,0.303030303030303,0.1746678532034889,0.038608274430450354,1.0925448293779778
424,2022,12,TEN,CIN,16,20,60.0,1694.0,0.625,0.375,-0.6375987368686827,-0.5132963991623284,0.45199186369414507
425,2022,12,WAS,ATL,19,13,62.0,1989.0,0.3898305084745763,0.6101694915254238,-0.4055225682766337,0.625248207200397,-1.6410906637812146
426,2022,13,ATL,PIT,16,19,56.0,1625.0,0.4716981132075472,0.5283018867924528,-1.101751074052781,-0.7796000528539488,-0.9124432022361634
427,2022,13,BAL,DEN,10,9,70.0,1949.0,0.5882352941176471,0.4117647058823529,0.5227821060915625,0.47086927752409524,0.12477440444389026
430,2022,13,BUF,NE,24,10,73.0,2288.0,0.5147058823529411,0.4852941176470588,0.870896358979636,1.7792307065307524,-0.5296605140566203
431,2022,13,CHI,GB,19,28,53.0,1652.0,0.5102040816326531,0.4897959183673469,-1.4498653269408543,-0.6753942753224452,-0.5697279580464469
432,2022,13,CIN,KC,27,24,68.0,1926.0,0.5,0.5,0.2907059374995134,0.3821013929602217,-0.6605474977567218
433,2022,13,CLE,HOU,27,14,69.0,2069.0,0.396551724137931,0.603448275862069,0.4067440217955379,0.9340060665530004,-1.5812697279229568
434,2022,13,DAL,IND,54,19,66.0,1739.0,0.4848484848484848,0.5151515151515151,0.05862976890746438,-0.3396201032764889,-0.7954007536901606
436,2022,13,DEN,BAL,9,10,56.0,1651.0,0.4615384615384615,0.5384615384615384,-1.101751074052781,-0.6792537485643527,-1.0028673012800657
437,2022,13,DET,JAX,40,14,78.0,2210.0,0.5972222222222222,0.4027777777777778,1.4510867804597587,1.4781917936619642,0.20476089448284118
438,2022,13,GB,CHI,28,19,65.0,1948.0,0.5161290322580645,0.4838709677419355,-0.057408315388560144,0.4670098042821877,-0.5169940317630617
439,2022,13,HOU,CLE,14,27,63.0,1664.0,0.6451612903225806,0.3548387096774194,-0.28948448398060916,-0.6290805964195547,0.6314336961862203
440,2022,13,IND,DAL,19,54,72.0,1879.0,0.5942028985507246,0.4057971014492754,0.7548582746836116,0.20070615059056718,0.1778879630468298
441,2022,13,JAX,DET,14,40,57.0,1390.0,0.6607142857142857,0.3392857142857143,-0.9857129897567564,-1.6865762647022216,0.7698602526801068
443,2022,13,KC,CIN,24,27,56.0,1674.0,0.5370370370370371,0.4629629629629629,-1.101751074052781,-0.5904858640004792,-0.330906205474983
444,2022,13,LA,SEA,23,27,66.0,1747.0,0.4761904761904761,0.5238095238095238,0.05862976890746438,-0.3087443173412286,-0.8724597570806972
445,2022,13,LAC,LV,20,27,80.0,1908.0,0.7123287671232876,0.2876712328767123,1.6831629490518076,0.31263087460588596,1.229245390187216
446,2022,13,LV,LAC,27,20,62.0,1756.0,0.5084745762711864,0.4915254237288136,-0.4055225682766337,-0.2740090581640607,-0.5851211003702226
447,2022,13,MIA,SF,17,33,46.0,1166.0,0.8222222222222222,0.1777777777777777,-2.262131917013026,-2.5510982708895114,2.207331745094401
449,2022,13,MIN,NYJ,27,22,68.0,1702.0,0.578125,0.421875,0.2907059374995134,-0.48242061322706803,0.03478960315006997
450,2022,13,NE,BUF,10,24,53.0,1312.0,0.7254901960784313,0.2745098039215686,-1.4498653269408543,-1.98761517757101,1.3463862523115084
451,2022,13,NO,TB,16,17,59.0,1795.0,0.5535714285714286,0.4464285714285714,-0.7536368211647073,-0.12348960172966648,-0.1837449142777786
453,2022,13,NYG,WAS,20,20,68.0,1729.0,0.532258064516129,0.4677419354838709,0.2907059374995134,-0.37821483569556436,-0.3734405657694016
454,2022,13,NYJ,MIN,22,27,88.0,1898.0,0.7108433734939759,0.2891566265060241,2.611467623420004,0.2740361421868105,1.2160249191483545
456,2022,13,PHI,TEN,35,10,67.0,1953.0,0.6417910447761194,0.3582089552238806,0.1746678532034889,0.4863071704917254,0.6014374495606791
