,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
159,2022,5,WAS,C. Wentz,-0.5182467004260285,-0.16499559786779705,0.7574663808765775,0.5401602636506735,0.8576392029978229,-0.4511287631045592,0.7568020523995502,-0.537041258994712,Washington Football Team
160,2022,6,ARI,K. Murray,0.10634889473289005,0.5718439605986878,1.159282413651438,-0.009418668715350131,0.6213807291488931,-0.657523562094094,-0.13787405317884355,-0.716366320556664,Arizona Cardinals
161,2022,6,ATL,M. Mariota,0.1650306662499556,0.6584963389710793,-0.388625837153961,-0.10350210929482673,-1.2052265297848783,-0.5744612333799941,-0.34464818984453605,0.38972865467807827,Atlanta Falcons
162,2022,6,BAL,L. Jackson,0.035330139692148266,0.855497676698669,-0.6563092188721878,-0.061300072162468876,-0.2011588723184951,0.10227403150395112,-0.47237129958838386,1.5409360265440961,Baltimore Ravens
163,2022,6,BUF,J. Allen,1.5839004468271933,1.1433363514012786,0.007080031472983195,-0.5131328917355104,1.1099644736707213,0.6333079007998453,0.5877931813155627,1.350816468266796,Buffalo Bills
164,2022,6,CAR,P. Walker,,,,,,-0.6720116679506625,0.17823166996761106,0.4912318699056264,Carolina Panthers
165,2022,6,CHI,J. Fields,-0.7381615941643084,0.2766849970049581,-1.7154043378443027,-1.4044089419986994,-1.701646913846953,-0.4479553694064506,-0.5675377945658158,1.3049317298601553,Chicago Bears
166,2022,6,CIN,J. Burrow,0.11634660750631182,-0.11742822830902683,0.5890004265126069,0.8717908405804875,0.5458668978262385,0.5911025162991704,-0.08728935526405418,-0.7272316214645008,Cincinnati Bengals
167,2022,6,CLE,J. Brissett,0.44054103716046794,1.2095443983046834,0.9265142556355885,0.9697460276858687,-0.9992466047478336,-0.10655125360085221,-1.9800536101133612,-0.2667598641090172,Cleveland Browns
168,2022,6,DAL,C. Rush,-0.12097186101922916,-0.11774593898557371,-0.4645664487066321,-0.2816179364725319,-0.8366888018060761,0.8302704623332164,0.11645297124915138,1.1542119488757197,Dallas Cowboys
169,2022,6,DEN,R. Wilson,-0.537303821749208,-0.9264252931454198,0.4377011238023045,0.47300094841233603,0.3327871423450859,0.8087301948710197,0.267459486525124,-0.8665901797749,Denver Broncos
170,2022,6,GB,A. Rodgers,0.13023065970035258,0.28641495459922905,-0.12094245543573412,0.366140744297375,0.3527193920234966,-0.32618289058525496,-0.48417575199838625,-0.05022855223456956,Green Bay Packers
171,2022,6,IND,M. Ryan,-0.7492953267944735,-1.0173186587774914,1.0196215188419282,0.8171992145652358,0.7589119671901168,0.16166807314522086,0.5824229859690454,0.9190917885490362,Indianapolis Colts
172,2022,6,JAX,T. Lawrence,0.08778853015060628,-0.12589535654187192,0.6006388344133993,-0.026454353429329336,0.28741253690557156,0.858955659780481,0.08562986932135476,0.029360712711081316,Jacksonville Jaguars
173,2022,6,KC,P. Mahomes,1.3637460163895327,0.3239947961746076,0.5540852028102293,0.4970057768729433,0.7084131405009773,-0.4253393880798195,-0.14024611622399002,-0.9474974911398588,Kansas City Chiefs
174,2022,6,LA,M. Stafford,-0.6909633686352866,-0.8305924934835064,-0.1325808633365267,-0.0794972808342195,1.5046077605690296,0.1800462068650841,0.2132594371000725,-0.7952475137455913,Los Angeles Rams
175,2022,6,LAC,J. Herbert,0.6317404295647718,0.5414463352446911,0.5657236107110217,-0.16235265648857322,0.40396498142871073,-0.41783501908677523,-0.6347342888873144,-0.46363399561718754,Los Angeles Chargers
176,2022,6,MIA,T. Bridgewater,-0.08509853287851,-0.0586953246303648,-0.1736062511868202,-0.4664938330844662,0.5285614326847706,-0.7221703424883129,-0.12805517516484266,-0.8866836086629504,Miami Dolphins
177,2022,6,MIN,K. Cousins,0.41766167816869415,0.34992245519253573,0.6588308739173615,0.34252309048935825,0.6666469039482258,-0.5368311165946016,-0.06339575362977302,-0.47753047507245105,Minnesota Vikings
178,2022,6,NE,B. Zappe,-0.0021949343648669517,0.538009595541783,0.0009698673250667922,0.9989622269703429,-1.4723132733694526,0.9344398084709713,0.03251291581699123,-0.1524091400335859,New England Patriots
179,2022,6,NO,A. Dalton,0.2065952656736482,0.7179377975794853,0.17554598583695386,0.524673277547056,-1.0871902443065777,-0.107091007987887,0.9873085490007619,-1.1929533638231424,New Orleans Saints
180,2022,6,NYG,D. Jones,0.25423138009521085,0.7977869680421976,-0.14421927123731904,0.284834067253383,-1.0452614275863208,0.011418239760287746,-0.49824705803596236,0.2375986335442918,New York Giants
181,2022,6,NYJ,Z. Wilson,0.12475073252230125,0.6247350139305952,-0.3481823696987073,0.011666862864725146,-0.6607406170320925,0.2976336547162164,-0.311506785007989,0.7847832399796464,New York Jets
182,2022,6,PHI,J. Hurts,0.47584657133201536,0.8805392313103959,1.136005597849853,1.1497822411404224,-0.8278592106669124,0.4750532000766345,-0.18789626499475878,-0.0675889559672136,Philadelphia Eagles
183,2022,6,PIT,K. Pickett,0.1127227073324792,-0.6784210501281032,0.5828902623646904,0.8479641124600719,0.4414736185061669,-0.6380143785936174,-0.8477299464099132,-1.2318471869479652,Pittsburgh Steelers
184,2022,6,SEA,G. Smith,0.6394679685943028,0.14253269514920838,-1.1683991665070566,-0.9874218411587973,0.41142351046346903,-0.9516255500038875,-0.6215159943447307,0.1890608241998506,Seattle Seahawks
185,2022,6,SF,J. Garoppolo,0.5170299702063201,-0.19093303336369563,-0.3772783894506885,0.06199956770148215,-0.4750973143468829,1.133325169674024,0.3385750318226879,-0.6688960178530172,San Francisco 49ers
186,2022,6,TB,T. Brady,0.5047218527099433,-1.2554463569823628,0.6239156502149842,-0.5657886444878101,1.431071066354907,0.5239376863953916,-0.5196650265497547,-0.11944771673150957,Tampa Bay Buccaneers
187,2022,6,WAS,C. Wentz,-0.3840598716461132,-0.5105365543783679,0.22820978158804,0.0730495322864132,1.3354118887934179,-0.3407725759316586,0.6180076090201042,-0.788135690923933,Washington Football Team
188,2022,7,ARI,K. Murray,-0.5715910481722112,0.2927950365116257,1.6364571375839292,0.7846765437476388,0.48576092314594627,0.2466641128350378,0.6844175162446945,-1.035751697966024,Arizona Cardinals
189,2022,7,ATL,M. Mariota,0.8348958417093799,0.48454598438597063,-0.8890773768880373,0.26044206414018534,-2.0881903274161084,-0.4445870277671937,0.5804250530589709,0.16734839887718186,Atlanta Falcons
190,2022,7,BAL,L. Jackson,0.03548986222776293,1.577791247897598,-0.6330324030706029,-0.1608039578782115,-0.177750394650552,-0.8261490630569048,-0.21980823552282952,0.26856735277527216,Baltimore Ravens
191,2022,7,CAR,P. Walker,-2.1356015762822995,-0.3353423584294208,-2.152135594321541,-1.6009155651744504,-0.3533111839809566,-0.5300279288613018,0.7993540566807777,0.16154272113074167,Carolina Panthers
192,2022,7,CHI,J. Fields,-1.620553114556881,0.7878297968982073,-0.7494164820785276,-0.5185533368717765,-1.6104052568966756,0.2892039528041984,-0.7529313623558366,-0.005888501608546037,Chicago Bears
193,2022,7,CIN,J. Burrow,0.8404478065247969,0.7382954745711487,-0.5632019556658481,-0.025292829471558087,1.0653025557822902,0.15837805245700506,-0.3543152932335746,-0.9695931647208083,Cincinnati Bengals
194,2022,7,CLE,J. Brissett,-0.014955907566852,-0.10150999892430523,0.8450454003300412,-0.014839113851616292,0.06722164795102792,-0.41721465437385236,-1.2804614324682442,-0.3400420302434687,Cleveland Browns
195,2022,7,DAL,D. Prescott,-1.374259551971509,-0.2579613320229128,-0.0572221721788955,-0.7259008503200598,1.3958849698104556,0.37879202394187467,0.028667828326997102,-0.14319401027398998,Dallas Cowboys
196,2022,7,DEN,B. Rypien,,,,,,1.0371785997528584,-0.17038588440792982,-0.9722150950067086,Denver Broncos
197,2022,7,DET,J. Goff,-0.6817365493562533,0.12388492122901862,0.21657137368724766,-0.4236955469871191,0.17529547031751652,-1.090736625014475,-1.0007005051393727,0.36094036858913636,Detroit Lions
198,2022,7,GB,A. Rodgers,-0.23982416945457297,-0.6222582989565684,0.3911474921991347,0.7219542500279879,0.4517926226854107,0.6796115776770371,-0.8594947754380666,-0.5009762988031268,Green Bay Packers
199,2022,7,HOU,D. Mills,-0.7405982536680638,0.32813283711408137,-0.80760852158249,-0.16196548183598283,0.03932468768292363,0.19807795247885707,-0.04434157685647447,0.713278035415814,Houston Texans
200,2022,7,IND,M. Ryan,-0.06840227705858631,-0.8736650347841891,0.5890004265126066,-0.08762794853861877,1.483901650337109,-0.2953887597042493,-0.6514709815655813,0.8789830322999652,Indianapolis Colts
201,2022,7,JAX,T. Lawrence,0.28563357271407663,0.45495554578507735,-0.12094245543573406,0.37233553873882225,-0.6594979960900099,0.4316686496644181,-0.06047658412235831,-0.005447159634755033,Jacksonville Jaguars
202,2022,7,KC,P. Mahomes,0.760776791867682,0.16190087547576465,0.23984818948883257,0.03046032050146505,0.9765085963030142,-0.6744277049394487,0.29376758204570974,-0.7047078076102133,Kansas City Chiefs
203,2022,7,LAC,J. Herbert,-0.21765447411160177,0.4267988302097877,1.554988282278382,0.7463462531411855,1.2170355739127907,0.048948325456977804,-0.2929564043384052,0.38383889968717877,Los Angeles Chargers
204,2022,7,LV,D. Carr,0.23132620405244875,0.540555669475931,-0.12094245543573412,0.020780954186704143,0.55568750232358,-0.9981225104544148,0.24065836225835338,0.8810140838601797,Las Vegas Raiders
205,2022,7,MIA,T. Tagovailoa,1.283414229521392,0.08542860915561545,-0.987306509438051,-0.34612322109064875,0.6318728007454113,-0.6304936403241462,0.11291309738729216,-0.6918196419774483,Miami Dolphins
206,2022,7,NE,B. Zappe,0.2645784917063728,0.5141061288635492,0.05910274492220015,1.0256830339955851,-0.9617122854447946,0.8839893695834868,0.20995937431348932,-0.06031817732545633,New England Patriots
207,2022,7,NO,A. Dalton,0.2510825815437909,0.6992643848623243,0.4854176263282284,0.4893377312551027,-0.8827567170703909,-0.465128627329514,0.3790983134412098,-0.36486890567583274,New Orleans Saints
208,2022,7,NYG,D. Jones,0.5815125116504984,0.2551229297154133,0.041995255175360485,0.4005992883779241,-0.8418175459410016,0.31443792986313024,-1.3920035090412575,0.5737587814659394,New York Giants
209,2022,7,NYJ,Z. Wilson,-0.14144304598460075,0.7238755038422864,-0.405968034793467,0.07289654667535297,-0.9600481047747451,0.46513165579302873,0.4893978776644766,1.2222385930847204,New York Jets
210,2022,7,PIT,K. Pickett,-0.08358615354747614,-0.7197344954319118,0.2916381347800338,0.5305950622351397,0.1987080878387257,-0.7750177767930313,-0.4010837855760655,0.04637280772126584,Pittsburgh Steelers
211,2022,7,SEA,G. Smith,0.1859572436724956,-0.10935160390787618,-0.03947360013018686,-0.37452436610813344,0.12740020123402457,-0.2360840058841162,-0.35319704062417695,0.43501993457311605,Seattle Seahawks
212,2022,7,SF,J. Garoppolo,0.5559508649153071,-1.521330108329749,-0.7959701136816975,-0.3965933213057885,0.26922267491765306,0.1981808947867706,0.18284519089706452,-0.4490324474024582,San Francisco 49ers
213,2022,7,TB,T. Brady,0.5401648973943824,-1.2835258299059198,0.5657236107110217,-0.6498055440999352,1.3804484548116498,-0.24205242258635523,0.2631876624764788,-0.5998568566494342,Tampa Bay Buccaneers
214,2022,7,TEN,R. Tannehill,0.03515710824452989,-0.2636615773327451,-1.0636534953999244,-0.058589849594335774,-0.8159620841199573,-0.33160086729301086,0.36994561938780934,0.07206330967854968,Tennessee Titans
215,2022,7,WAS,T. Heinicke,,,,,,0.48068445565707474,0.16906605268446462,0.06123355585190515,Washington Football Team
216,2022,8,ARI,K. Murray,-0.01481936775214271,0.5552191975713174,1.1825592294530227,0.6476167167306237,0.06569356816256802,-0.10077407418708603,0.3692430475170334,-0.5428967969813052,Arizona Cardinals
217,2022,8,ATL,M. Mariota,0.6528324003478141,0.6239761417734074,-1.7619579694474727,-0.5777910587181136,-2.206427703486737,-1.3707284013696825,-0.010326342764882104,0.24176055109304634,Atlanta Falcons
218,2022,8,BAL,L. Jackson,-0.738925057463272,1.2050998026843616,-0.20241131074128144,0.6638780521394222,-1.3426300592322407,-0.13888860756483204,-0.5530895478472312,1.1980870821405514,Baltimore Ravens
219,2022,8,BUF,J. Allen,1.198230232403208,0.47522221467922576,0.9265142556355885,0.027362923280741552,0.7991621677337625,0.15300796389377241,0.33610226446447433,0.7939203799702836,Buffalo Bills
220,2022,8,CAR,P. Walker,-0.680885097268365,0.028649126548023762,-1.9775594758096537,-0.9194881766152789,-0.6887005334687879,-0.4132713619460195,1.1096754122113122,0.5778846503579347,Carolina Panthers
221,2022,8,CHI,J. Fields,-0.5512094042401112,0.7978568794897463,0.17001774208407772,0.5051364445773423,-1.8456650512358455,0.6794406229352855,-0.22428304306361763,1.1463305345958528,Chicago Bears
222,2022,8,CIN,J. Burrow,1.6080767519189927,0.14372469952252032,-0.2722417581460363,0.3119362929347137,0.9758864959564646,0.17786744329874674,-0.20738044895164168,-0.7479682505561541,Cincinnati Bengals
223,2022,8,CLE,J. Brissett,-0.07840740517631337,0.6934579844285823,0.0885488867785304,-0.28315114809679,-0.13319532657524258,0.4815175737463039,-1.0972067355780886,-0.9433415103490463,Cleveland Browns
224,2022,8,DAL,D. Prescott,-0.39940557826719814,-0.2697488127937031,-0.3481823696987073,-0.555544003180267,0.2471864111496042,0.9303758817077109,0.8001330992023613,0.26291178927163755,Dallas Cowboys
225,2022,8,DEN,R. Wilson,-0.8389158796723741,-0.5693305266188744,-0.388625837153961,-0.06362312007801146,0.03228255033749299,1.239585493678594,-0.3105089462009126,-1.4723045712516059,Denver Broncos
226,2022,8,DET,J. Goff,-0.48559625457903766,-0.70243756470983,-0.17913449493969646,-0.10427645860000749,0.029037160100451986,-1.0031771163955598,-0.30992811558811395,0.39071375977760553,Detroit Lions
227,2022,8,GB,A. Rodgers,-0.35727914665893845,-0.48956927605972034,-0.6446708109713953,-0.302509880726312,1.0821203242758695,0.15258205657166324,-0.20884816439696516,-0.6678939731685412,Green Bay Packers
228,2022,8,HOU,D. Mills,-0.4074474643945439,0.6070245193054458,-0.5050099161618857,-0.3873011296436179,0.6422636976568703,-0.6523440483341618,-0.6125579781486622,0.10943751957121589,Houston Texans
229,2022,8,IND,S. Ehlinger,,,,,,-0.1876458128846919,0.43786363088892855,0.2909056918658477,Indianapolis Colts
230,2022,8,JAX,T. Lawrence,0.3195515311820851,0.05533892385920447,0.07691047887773794,-0.577403884065523,0.2822695880980682,0.16968752144906435,-0.9933169670658155,0.13580773890452133,Jacksonville Jaguars
231,2022,8,LA,M. Stafford,0.04854892493525462,-0.5190155312472067,-0.2722417581460363,0.7657049857707074,0.64061534094407,1.0525036507509957,0.3052833370290685,0.1262170945674407,Los Angeles Rams
232,2022,8,LV,D. Carr,0.8303252980589877,0.8800966412578417,0.3096786368935873,0.7254388219013019,0.030269632925416512,-0.5316479428633669,-0.13519216182577556,0.5505772379682793,Las Vegas Raiders
233,2022,8,MIA,T. Tagovailoa,1.0926167320468811,-0.22034594772232002,-0.7555266462264438,-0.4742373261362749,0.4731342546353009,-0.16589374668824372,0.03926506123053719,-0.40876361663944727,Miami Dolphins
234,2022,8,MIN,K. Cousins,-0.27307916056375275,0.14252926164199756,-0.5166483240626782,-0.8279058842915368,1.2002996183607357,-0.48428012371410756,0.2770631014133931,0.27884074909847323,Minnesota Vikings
235,2022,8,NE,M. Jones,-0.27040624142458514,0.24898596005539309,-0.3672121364838281,-0.05990048741664142,-0.003429786925564969,0.36704357916636043,-0.7524541217099807,-0.7191000850518209,New England Patriots
236,2022,8,NO,A. Dalton,0.16702985070586399,0.5310346226906558,0.5828902623646903,0.2865608662039364,-0.3812965141649223,-0.3234802349964324,-0.49385078116126235,-0.6588972371581691,New Orleans Saints
237,2022,8,NYG,D. Jones,0.36735502777860074,1.141208896404259,0.3678706763975498,0.4780342188960117,-1.245107468103835,-0.3619047348634527,-0.5276080752131505,-0.1112355198213806,New York Giants
238,2022,8,NYJ,Z. Wilson,-0.4349738328046797,0.7448729725685053,-0.5809505277145568,-0.10835727943831075,-0.7580070608674017,0.891111714030216,0.24585061798044455,1.73115110413325,New York Jets
239,2022,8,PHI,J. Hurts,0.5114194134842575,0.11541499945122702,0.914875847734796,1.222958250480015,-1.1807617362619802,0.9594042404500823,-0.20918355852133558,0.2736148236934828,Philadelphia Eagles
240,2022,8,PIT,K. Pickett,-0.16516618239030734,-0.5526733550900987,0.35012210434884095,0.5633907428060997,0.3449898465950051,-0.7462009005183323,0.2205112924367888,-0.3359621244184852,Pittsburgh Steelers
241,2022,8,SEA,G. Smith,0.8219828646197623,0.6308124976889814,-0.01619678432860196,0.1787482124436029,-0.46699930903158643,-0.16971610961473688,0.06840815049347249,0.2792544957336818,Seattle Seahawks
242,2022,8,SF,J. Garoppolo,0.5092154776633427,-0.5162120997934777,-0.12094245543573412,-0.11008407838886419,0.9136047805363023,-0.9558605451213811,-0.3152683713325343,0.31013495079979125,San Francisco 49ers
243,2022,8,TB,T. Brady,0.22747349307298595,-1.6138758555601065,0.27476341319120995,-0.6439979243110785,2.1183995891654095,-0.7203147386209047,-0.3634137266367606,-0.2897965081468634,Tampa Bay Buccaneers
244,2022,8,WAS,T. Heinicke,-0.1002522825239185,-0.2149746005176346,1.2230026969082763,1.554557853437622,-0.9146080594178037,0.12390378705537142,0.7292926612529436,0.5400435584328034,Washington Football Team
245,2022,9,ARI,K. Murray,-0.1263725528361722,-0.08950380055648033,0.9847062951395507,0.3429102651419487,0.40009834320412924,0.35614804194835825,-0.0033053452255621396,-0.6009320868415574,Arizona Cardinals
246,2022,9,ATL,M. Mariota,0.4492580201008763,0.35230868783079405,-0.365349021352376,0.5980583611990478,-1.9184898115731444,-0.636716710897147,-0.4123403807873682,0.3103017873449208,Atlanta Falcons
247,2022,9,BAL,L. Jackson,-0.47117806240544563,1.4398506174723371,0.5773620186118142,1.3263338827216622,-0.6986006175877612,-0.40936269656422825,-0.09667144631688095,1.1829456333549402,Baltimore Ravens
248,2022,9,BUF,J. Allen,0.6952264480462487,1.1113915818101106,0.007080031472983195,-0.6703258006872284,0.340926679405775,-0.027390356040505492,-0.4210292512850796,0.8283991630877885,Buffalo Bills
249,2022,9,CAR,B. Mayfield,-1.0914591520046637,-0.19767121088164602,-0.5632019556658482,-1.0582748025828475,0.9250770649754347,-0.6937175986430286,0.6357421478790579,-0.13953544016965772,Carolina Panthers
250,2022,9,CHI,J. Fields,-1.0625154087136048,1.0344747268827392,0.2631250052904174,0.6421962715943577,-1.6356050642889892,-0.593459128848989,-1.2372634888930025,0.7424123650113286,Chicago Bears
251,2022,9,CIN,J. Burrow,0.35445736622302265,0.5067366286553863,-1.2149527981102266,-0.7984806106946634,1.6347871559780978,-0.6873991291197803,-0.7000927917974522,-0.8427598637538679,Cincinnati Bengals
252,2022,9,DET,J. Goff,0.11351759000457601,-0.03181357111496619,-0.23732653444365884,-0.6021830618313112,0.40380696162103547,-1.6520540162605268,-0.590509409209284,0.10832432903596255,Detroit Lions
253,2022,9,GB,A. Rodgers,-0.36536833521775103,0.31117495478448876,-0.0976656396341491,0.34252309048935825,0.29590359261767535,-0.034788119381876564,-1.0260920996353204,-0.8522087303991714,Green Bay Packers
254,2022,9,HOU,D. Mills,-0.9544577699469993,-0.09711592777588851,-1.296421653415774,-0.7764116554970084,0.5954560600551535,1.496997639487839,-1.5379317059667743,1.0965917768019928,Houston Texans
255,2022,9,IND,S. Ehlinger,0.1735024312527928,-1.2658596483446605,-0.9882948042422932,-0.253547774159725,-0.9193028202899654,-0.032333168922330346,0.34301857216853937,0.2193666811533278,Indianapolis Colts
256,2022,9,JAX,T. Lawrence,-0.8916825079826504,0.6521976311426341,-0.20241131074128144,-0.20726491618906412,-0.2037874965601794,-0.05376283685328556,-0.5406563459593452,0.1484138311503558,Jacksonville Jaguars
257,2022,9,KC,P. Mahomes,1.9731484155331023,0.945569347689118,-0.05111200803097932,-0.34316321924830795,0.8549242465036726,-0.5058299715404627,0.09134443456820815,-1.3233310622254362,Kansas City Chiefs
258,2022,9,LA,M. Stafford,-0.043893962351462694,-0.9203147245992676,-0.7377780741777351,0.2612164134453662,0.9407701845439168,-0.7150602025945372,0.003738786587846977,-0.09599251155636378,Los Angeles Rams
259,2022,9,LAC,J. Herbert,-0.2665214156662252,-0.713117358364038,0.7868533608260788,-0.49493568306375973,1.5848798798771484,-0.36921208682354323,-0.6694491779522762,-0.25696793803121964,Los Angeles Chargers
260,2022,9,LV,D. Carr,-0.2755793155182783,-0.6251589193367171,-0.2256881265428663,-0.13331455754429022,0.937414977365479,-1.050006627723692,0.2728832873336973,0.5851841132002795,Las Vegas Raiders
261,2022,9,MIA,T. Tagovailoa,1.7275720703517443,0.09325188282803273,-0.6330324030706029,0.07846997742267947,0.5962868984283274,-0.6027364685099572,-0.09066852488721633,-0.6918095628242221,Miami Dolphins
262,2022,9,MIN,K. Cousins,-0.08100262033511833,0.40152296652666564,0.34459386059596464,-0.22004167972454863,0.4468717709396367,-0.2616767484107841,0.45967490949892886,0.13917133326390582,Minnesota Vikings
263,2022,9,NE,M. Jones,-0.3628608786452318,0.16506365886870047,0.14644996608497268,0.2536510207337491,-0.013507394517224857,0.5983279366997964,0.37528849753106447,1.332027588228125,New England Patriots
264,2022,9,NO,A. Dalton,0.6635814112387873,0.48312013595219544,0.43770112380230464,0.743248855920462,-0.6734761245320608,0.21254996059435005,0.31530940492275494,-0.44906155125237734,New Orleans Saints
265,2022,9,NYJ,Z. Wilson,-0.4353488480493335,0.010415390155733895,-0.7843317057809049,-0.7826064499384556,0.14179159175420264,1.158354780539517,0.13239454179067386,-0.6609415396191026,New York Jets
266,2022,9,PHI,J. Hurts,1.03620070288614,0.5361730048483614,-0.07438882383256418,0.12028483990244665,-0.39735706897648004,1.0816600805394254,-0.7420754540750031,0.2581721067605216,Philadelphia Eagles
267,2022,9,SEA,G. Smith,0.36561369797642373,0.14831827181934282,-0.27224175814603624,-0.5928908701691407,-0.22225603733527619,0.10867223171042571,0.36306578135525613,1.4505546731359582,Seattle Seahawks
268,2022,9,TB,T. Brady,0.5927022157241284,-0.843362500939284,0.298040228992795,-1.5008154304937187,2.008783701606698,-0.5176585520152426,-1.302397134752816,-1.1236688575877298,Tampa Bay Buccaneers
269,2022,9,TEN,M. Willis,,,,,,-0.04621331488215619,0.5609410304984173,0.4986856835567066,Tennessee Titans
270,2022,9,WAS,T. Heinicke,0.03978954250285915,-0.4850428860711956,0.4083141438528033,0.8053749006751239,-0.60663944253328,0.24262142943211823,0.951605344403839,-0.07968053099465189,Washington Football Team
271,2022,10,ARI,C. McCoy,,,,,,0.09882066786554033,-0.8112106474133325,-0.8247539879229647,Arizona Cardinals
272,2022,10,ATL,M. Mariota,-0.21775167924245042,0.8693848892328935,-0.6912244425745652,0.5481128310148811,-1.9628602263894155,-0.8957821832594162,0.4493037257698955,-0.16457190228092655,Atlanta Falcons
273,2022,10,BUF,J. Allen,0.007234960704949445,1.8089020561090674,-0.42354106085633836,-1.2185651087552891,0.5068872112793847,0.26114421397831106,-0.6946618842002394,0.7092781717455647,Buffalo Bills
274,2022,10,CAR,P. Walker,-0.4113432671182562,0.2843542958190383,-0.9097947128187736,-0.5279133357214373,-0.6803812044435555,-1.0298998390047651,-1.1126179509569714,0.7176516848641408,Carolina Panthers
275,2022,10,CHI,J. Fields,-0.4529506428414138,1.3605936225282176,0.3911474921991346,0.8326862006688532,-1.5925407853627624,-1.1921041209165952,-0.16007226113982265,0.1738624598336158,Chicago Bears
276,2022,10,CLE,J. Brissett,0.9447022034955801,0.5900446439973874,0.48425475540547447,0.49855447548330495,-0.8971162585087068,0.48233734247749827,-0.9363281132231506,-0.07494914930314928,Cleveland Browns
277,2022,10,DAL,D. Prescott,0.3183016620032534,0.40462028363906,-0.444723933103106,-0.7290428242491183,-0.029963389811522106,1.1559292965869976,-0.43011445848886964,0.22077980897985539,Dallas Cowboys
278,2022,10,DEN,R. Wilson,-0.4578888523600052,-0.5539739255896526,-0.4468178766579234,-0.553399055604916,-0.09427753286491922,1.3608003547111287,-1.0069881587080518,-0.9511448849918112,Denver Broncos
279,2022,10,DET,J. Goff,-0.3272766149430705,-0.47752102706974675,-0.8192469294832824,-1.0327212755118786,-0.30022926247546566,-0.6572001162001673,-0.9429595718393096,0.22694456629984455,Detroit Lions
280,2022,10,GB,A. Rodgers,-0.730626845421978,0.428738019028166,0.007080031472983139,0.306903022451038,0.9435164279691992,-0.1315843163853539,0.04724621945640889,-0.6052611176591122,Green Bay Packers
281,2022,10,HOU,D. Mills,-0.9592576456687112,0.2988535637952613,-1.1102071270030942,-0.17125767349815338,-0.25095891828943495,-0.2407868248915268,-1.0716191194786182,0.8243856057144219,Houston Texans
282,2022,10,IND,M. Ryan,-0.37299999033749637,-0.8826623622214292,0.6006388344133993,0.19810694507312485,1.3805257957247252,0.6997372716562528,0.7140526156666965,-0.9505375889609275,Indianapolis Colts
283,2022,10,JAX,T. Lawrence,0.5069116297435461,0.5666583034429717,0.4144243080007196,0.11989766524985626,-0.583825206031026,-0.615466336599193,0.0937262084868381,-0.4436461172406536,Jacksonville Jaguars
284,2022,10,KC,P. Mahomes,1.0311333033031127,1.1297570804650179,1.9157789272029484,1.4142225288596917,1.4362369176532117,0.035805933537856105,-0.23939576354532047,-0.89733132328476,Kansas City Chiefs
285,2022,10,LA,J. Wolford,,,,,,0.041965846927202566,0.7114168311568152,-0.7858489938887769,Los Angeles Rams
286,2022,10,LAC,J. Herbert,0.24413787125787975,0.01203814855783758,0.845045400330041,-0.10388928394741709,0.935383954437813,0.6587272661365663,-1.2271753609212221,0.2855377023611948,Los Angeles Chargers
287,2022,10,LV,D. Carr,0.4405691878431116,-0.43383673048862953,-0.33043379764999864,-0.11085842769404486,0.5465377230781355,-1.185664346359529,0.27538494758428234,0.7667791999197711,Las Vegas Raiders
288,2022,10,MIA,T. Tagovailoa,2.117554830726151,-0.2986118216984619,-0.9938230479951697,-0.6447722736162594,0.47803725452453116,-0.07049569401888289,-1.353499808224216,-0.02011982249342803,Miami Dolphins
289,2022,10,MIN,K. Cousins,0.05159605144917148,-0.3538847541607136,0.22820978158803998,-0.08375620201271429,0.7385005444178774,0.4509589313110096,0.049957429142023585,-0.19087303475593023,Minnesota Vikings
290,2022,10,NO,A. Dalton,-0.07226831806789388,-0.189600503590869,-0.23732653444365892,-0.39581897200060756,0.15441406434184712,-0.4223353840873154,-0.6453492798455291,-0.19004807986306044,New Orleans Saints
291,2022,10,NYG,D. Jones,0.515978096697838,0.027538612319270295,0.00708003147298308,0.7273746951642539,-1.0389059128328817,0.0708017654280555,-0.09170075318455664,-1.367664878977338,New York Giants
292,2022,10,PHI,J. Hurts,0.6370976454241692,1.0341405178486451,0.13510251838170032,0.347556360973034,-0.8581162290444666,0.9690462045025807,-0.36387919810864555,-0.024788534622015024,Philadelphia Eagles
293,2022,10,PIT,K. Pickett,-0.7914397847168332,0.4888303570129141,0.6588308739173616,0.9008289395247704,0.6469107334289246,-1.4658893113590454,-0.29511249742009205,-0.28821830919653146,Pittsburgh Steelers
294,2022,10,SEA,G. Smith,-0.07079547951756335,0.3865683089517532,0.06527207097694537,0.02775009793333183,-0.3621916020934016,0.6537553656731852,0.36853584968313197,1.2610635736828817,Seattle Seahawks
295,2022,10,SF,J. Garoppolo,1.583745185800718,-0.3567536096232645,-0.8890773768880372,-0.17087049884556293,0.34417097806156344,-0.4509539085872242,0.21449314707373401,0.08065049532440174,San Francisco 49ers
296,2022,10,TB,T. Brady,0.22315848278370057,-1.4273837572288255,1.4618810190720422,-0.36832957166668656,1.7360534186805694,-0.06430223394425488,0.006188517758138001,0.2862001859524843,Tampa Bay Buccaneers
