,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
178,2022,6,NE,CLE,New England Patriots,Cleveland Browns,38,15,B. Zappe,0.7989198738539766,-0.1065512536008522,-0.021310250720170454,0.7776096231338061
179,2022,6,NO,CIN,New Orleans Saints,Cincinnati Bengals,26,30,A. Dalton,0.340811215030454,0.5911025162991704,0.11822050325983408,0.45903171829028805
180,2022,6,NYG,BAL,New York Giants,Baltimore Ravens,24,20,D. Jones,1.2160689629856587,0.1022740315039511,0.02045480630079033,1.236523769286449
181,2022,6,NYJ,GB,New York Jets,Green Bay Packers,27,10,Z. Wilson,-0.6742553568902504,-0.3261828905852549,-0.06523657811705097,-0.7394919350073014
182,2022,6,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,26,17,J. Hurts,0.4211949496451004,0.8302704623332164,0.16605409246664338,0.5872490421117438
183,2022,6,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,K. Pickett,-0.4764548847774993,0.5239376863953916,0.1047875372790783,-0.371667347498421
184,2022,6,SEA,ARI,Seattle Seahawks,Arizona Cardinals,19,9,G. Smith,-0.6461908442520904,-0.657523562094094,-0.13150471241881878,-0.7776955566709092
185,2022,6,SF,ATL,San Francisco 49ers,Atlanta Falcons,14,28,J. Garoppolo,0.2846537775005019,-0.5744612333799941,-0.11489224667599882,0.1697615308245031
186,2022,6,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,T. Brady,0.6364514687715519,-0.6380143785936174,-0.12760287571872342,0.5088485930528285
187,2022,6,WAS,CHI,Washington Football Team,Chicago Bears,12,7,C. Wentz,-1.2374373368155518,-0.4479553694064506,-0.08959107388129017,-1.327028410696842
188,2022,7,ARI,NO,Arizona Cardinals,New Orleans Saints,42,34,K. Murray,0.3107903180385526,-0.465128627329514,-0.09302572546590279,0.21776459257264982
189,2022,7,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,17,35,M. Mariota,0.2784205365042591,0.158378052457005,0.03167561049140105,0.3100961469956601
190,2022,7,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,20,L. Jackson,-0.8500406309276054,-0.4172146543738523,-0.0834429308747704,-0.9334835618023758
191,2022,7,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,21,3,P. Walker,0.7738313817455695,-0.2420524225863552,-0.048410484517271035,0.7254208972282985
192,2022,7,CHI,NE,Chicago Bears,New England Patriots,33,14,J. Fields,0.3710339281354949,0.8839893695834868,0.17679787391669738,0.5478318020521923
193,2022,7,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,35,17,J. Burrow,2.0691287687056046,-0.4445870277671937,-0.08891740555343852,1.980211363152166
194,2022,7,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,23,J. Brissett,0.0513806383976546,-0.8261490630569048,-0.16522981261138098,-0.11384917421372637
195,2022,7,DAL,DET,Dallas Cowboys,Detroit Lions,24,6,D. Prescott,0.5754483954371128,-1.090736625014475,-0.21814732500289497,0.3573010704342178
196,2022,7,DEN,NYJ,Denver Broncos,New York Jets,9,16,B. Rypien,-0.8849486353398996,0.4651316557930287,0.0930263311586057,-0.791922304181294
197,2022,7,DET,DAL,Detroit Lions,Dallas Cowboys,6,24,J. Goff,-0.8126035578809343,0.3787920239418746,0.07575840478837492,-0.7368451530925594
198,2022,7,GB,WAS,Green Bay Packers,Washington Football Team,21,23,A. Rodgers,-0.2611265406412846,0.4806844556570747,0.09613689113141494,-0.16498964950986966
199,2022,7,HOU,LV,Houston Texans,Las Vegas Raiders,20,38,D. Mills,0.2462032968901714,-0.9981225104544148,-0.19962450209088295,0.04657879479928845
200,2022,7,IND,TEN,Indianapolis Colts,Tennessee Titans,10,19,M. Ryan,-0.9283620569467692,-0.3316008672930108,-0.0663201734586023,-0.9946822304053715
201,2022,7,JAX,NYG,Jacksonville Jaguars,New York Giants,17,23,T. Lawrence,0.8518379524095097,0.3144379298631302,0.06288758597262611,0.9147255383821358
202,2022,7,KC,SF,Kansas City Chiefs,San Francisco 49ers,44,23,P. Mahomes,2.818825363977873,0.1981808947867706,0.039636178957354495,2.8584615429352276
203,2022,7,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,23,37,J. Herbert,-0.6472646452537499,-0.2360840058841162,-0.04721680117682325,-0.6944814464305732
204,2022,7,LV,HOU,Las Vegas Raiders,Houston Texans,38,20,D. Carr,1.453547505789538,0.198077952478857,0.03961559049577157,1.4931630962853095
205,2022,7,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,16,10,T. Tagovailoa,0.5163701428379996,-0.7750177767930313,-0.15500355535860627,0.3613665874793934
206,2022,7,NE,CHI,New England Patriots,Chicago Bears,14,33,B. Zappe,-0.3615266794222132,0.2892039528041984,0.05784079056083968,-0.30368588886137354
207,2022,7,NO,ARI,New Orleans Saints,Arizona Cardinals,34,42,A. Dalton,-0.0858823435542945,0.2466641128350378,0.049332822567007564,-0.036549520987286935
208,2022,7,NYG,JAX,New York Giants,Jacksonville Jaguars,23,17,D. Jones,0.2032538756819447,0.4316686496644181,0.08633372993288363,0.2895876056148283
209,2022,7,NYJ,DEN,New York Jets,Denver Broncos,16,9,Z. Wilson,-1.315141439373071,1.0371785997528584,0.20743571995057164,-1.1077057194224993
210,2022,7,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,10,16,K. Pickett,-0.4096552594486884,-0.6304936403241462,-0.12609872806482936,-0.5357539875135178
211,2022,7,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,37,23,G. Smith,0.5481993498007114,0.0489483254569778,0.00978966509139556,0.557989014892107
212,2022,7,SF,KC,San Francisco 49ers,Kansas City Chiefs,23,44,J. Garoppolo,0.2149330360685123,-0.6744277049394487,-0.13488554098788974,0.08004749508062256
213,2022,7,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,3,21,T. Brady,-0.1495281638175498,-0.5300279288613018,-0.10600558577226038,-0.2555337495898102
214,2022,7,TEN,IND,Tennessee Titans,Indianapolis Colts,19,10,R. Tannehill,0.5691502055478905,-0.2953887597042493,-0.059077751940849854,0.5100724536070407
215,2022,7,WAS,GB,Washington Football Team,Green Bay Packers,23,21,T. Heinicke,-0.1002522825239185,0.6796115776770371,0.1359223155354074,0.03567003301148891
216,2022,8,ARI,MIN,Arizona Cardinals,Minnesota Vikings,26,34,K. Murray,-0.1414553289309657,-0.4842801237141075,-0.09685602474282151,-0.23831135367378722
217,2022,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,37,34,M. Mariota,0.7198058738866242,-0.4132713619460195,-0.08265427238920386,0.6371516014974203
218,2022,8,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,27,22,L. Jackson,0.0893173052638326,-0.7203147386209047,-0.14406294772418093,-0.05474564246034834
219,2022,8,BUF,GB,Buffalo Bills,Green Bay Packers,27,17,J. Allen,0.0842337861317435,0.1525820565716632,0.03051641131433265,0.11475019744607615
220,2022,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,34,37,P. Walker,0.1265051281155402,-1.3707284013696823,-0.2741456802739365,-0.14764055215839625
221,2022,8,CHI,DAL,Chicago Bears,Dallas Cowboys,29,49,J. Fields,-1.3804408058067108,0.9303758817077108,0.18607517634154225,-1.1943656294651686
222,2022,8,CIN,CLE,Cincinnati Bengals,Cleveland Browns,13,32,J. Burrow,-0.8412916721925273,0.4815175737463039,0.0963035147492608,-0.7449881574432665
223,2022,8,CLE,CIN,Cleveland Browns,Cincinnati Bengals,32,13,J. Brissett,2.139626208940752,0.1778674432987467,0.03557348865974941,2.1751996976005015
224,2022,8,DAL,CHI,Dallas Cowboys,Chicago Bears,49,29,D. Prescott,1.754672003391013,0.6794406229352855,0.13588812458705735,1.8905601279780704
225,2022,8,DEN,JAX,Denver Broncos,Jacksonville Jaguars,21,17,R. Wilson,0.311746161170664,0.1696875214490643,0.03393750428981285,0.34568366546047685
226,2022,8,DET,MIA,Detroit Lions,Miami Dolphins,27,31,J. Goff,0.7590742525136477,-0.1658937466882437,-0.03317874933764864,0.725895503175999
227,2022,8,GB,BUF,Green Bay Packers,Buffalo Bills,17,27,A. Rodgers,-0.14371607709588,0.1530079638937724,0.03060159277875446,-0.11311448431712554
228,2022,8,IND,WAS,Indianapolis Colts,Washington Football Team,16,17,S. Ehlinger,0.1735024312527928,0.1239037870553714,0.0247807574110743,0.1982831886638671
229,2022,8,JAX,DEN,Jacksonville Jaguars,Denver Broncos,17,21,T. Lawrence,-1.436805176665662,1.239585493678594,0.24791709873571888,-1.188888077929943
230,2022,8,LA,SF,Los Angeles Rams,San Francisco 49ers,14,31,M. Stafford,0.0479886878860218,-0.9558605451213812,-0.19117210902427623,-0.14318342113825444
231,2022,8,LV,NO,Las Vegas Raiders,New Orleans Saints,0,24,D. Carr,-1.4579620847573955,-0.3234802349964324,-0.06469604699928677,-1.5226581317566823
232,2022,8,MIA,DET,Miami Dolphins,Detroit Lions,31,27,T. Tagovailoa,1.7069573694284783,-1.0031771163955598,-0.20063542327911188,1.5063219461493664
233,2022,8,MIN,ARI,Minnesota Vikings,Arizona Cardinals,34,26,K. Cousins,-0.2782935509244042,-0.100774074187086,-0.020154814837417212,-0.29844836576182143
234,2022,8,NE,NYJ,New England Patriots,New York Jets,22,17,M. Jones,-0.6394127595521433,0.891111714030216,0.1782223428060432,-0.46119041674610006
235,2022,8,NO,LV,New Orleans Saints,Las Vegas Raiders,24,0,A. Dalton,1.0599150613481922,-0.5316479428633669,-0.10632958857267338,0.9535854727755189
236,2022,8,NYG,SEA,New York Giants,Seattle Seahawks,13,27,D. Jones,0.0164051489470073,-0.1697161096147368,-0.03394322192294735,-0.017538072975940056
237,2022,8,NYJ,NE,New York Jets,New England Patriots,17,22,Z. Wilson,-0.1747395636111795,0.3670435791663604,0.07340871583327208,-0.10133084777790743
238,2022,8,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,35,13,J. Hurts,1.7949229089494838,-0.7462009005183323,-0.14924018010366646,1.6456827288458173
239,2022,8,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,13,35,K. Pickett,-1.3186136776091746,0.9594042404500824,0.19188084809001626,-1.1267328295191583
240,2022,8,SEA,NYG,Seattle Seahawks,New York Giants,27,13,G. Smith,-0.2350871103289656,-0.3619047348634527,-0.07238094697269057,-0.30746805730165616
241,2022,8,SF,LA,San Francisco 49ers,Los Angeles Rams,31,14,J. Garoppolo,1.8720153014516503,1.0525036507509955,0.21050073015019932,2.0825160316018496
242,2022,8,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,22,27,T. Brady,0.4114880180999897,-0.138888607564832,-0.027777721512966425,0.38371029658702327
243,2022,8,WAS,IND,Washington Football Team,Indianapolis Colts,17,16,T. Heinicke,0.1798313675296368,-0.1876458128846919,-0.03752916257693836,0.14230220495269844
244,2022,9,ARI,SEA,Arizona Cardinals,Seattle Seahawks,21,31,K. Murray,-0.6944679048089758,0.1086722317104257,0.0217344463420851,-0.6727334584668907
245,2022,9,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,M. Mariota,-1.2463495763939505,-0.3692120868235432,-0.07384241736470876,-1.3201919937586593
246,2022,9,BAL,NO,Baltimore Ravens,New Orleans Saints,27,13,L. Jackson,0.6558229515326325,0.21254996059435,0.042509992118869966,0.6983329436515024
247,2022,9,BUF,NYJ,Buffalo Bills,New York Jets,17,20,J. Allen,-1.1916899333525492,1.158354780539517,0.23167095610790334,-0.9600189772446459
248,2022,9,CAR,CIN,Carolina Panthers,Cincinnati Bengals,21,42,B. Mayfield,1.902803794277493,-0.6873991291197803,-0.13747982582395601,1.765323968453537
249,2022,9,CHI,MIA,Chicago Bears,Miami Dolphins,32,35,J. Fields,0.0527365496783153,-0.6027364685099572,-0.12054729370199145,-0.06781074402367615
250,2022,9,CIN,CAR,Cincinnati Bengals,Carolina Panthers,42,21,J. Burrow,1.2355349802890747,-0.6937175986430286,-0.13874351972860577,1.096791460560469
251,2022,9,DET,GB,Detroit Lions,Green Bay Packers,15,9,J. Goff,-0.1745979072053581,-0.0347881193818765,-0.0069576238763753295,-0.18155553108173342
252,2022,9,GB,DET,Green Bay Packers,Detroit Lions,9,15,A. Rodgers,-0.9809685119958256,-1.6520540162605268,-0.33041080325210537,-1.311379315247931
253,2022,9,HOU,PHI,Houston Texans,Philadelphia Eagles,17,29,D. Mills,-1.0355776000721086,1.0816600805394254,0.216332016107885,-0.8192455839642236
254,2022,9,IND,NE,Indianapolis Colts,New England Patriots,3,26,S. Ehlinger,-3.2479239266200395,0.5983279366997964,0.1196655873399588,-3.1282583392800807
255,2022,9,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,27,20,T. Lawrence,1.4416103058237095,-1.050006627723692,-0.21000132554473838,1.2316089802789711
256,2022,9,KC,TEN,Kansas City Chiefs,Tennessee Titans,20,17,P. Mahomes,0.0846839363493804,-0.0462133148821561,-0.009242662976431212,0.07544127337294919
257,2022,9,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,13,16,M. Stafford,-0.5501220889785075,-0.5176585520152426,-0.10353171040304854,-0.653653799381556
258,2022,9,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,J. Herbert,0.3771679038934941,-0.636716710897147,-0.12734334217942936,0.24982456171406472
259,2022,9,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,20,27,D. Carr,0.7131127851209578,-0.0537628368532855,-0.010752567370657107,0.7023602177503007
260,2022,9,MIA,CHI,Miami Dolphins,Chicago Bears,35,32,T. Tagovailoa,2.034115855904416,-0.593459128848989,-0.11869182576979775,1.9154240301346184
261,2022,9,MIN,WAS,Minnesota Vikings,Washington Football Team,20,17,K. Cousins,0.0769313968607897,0.2426214294321182,0.04852428588642366,0.12545568274721336
262,2022,9,NE,IND,New England Patriots,Indianapolis Colts,26,3,M. Jones,-1.3651484051295113,-0.0323331689223303,-0.006466633784466103,-1.3716150389139774
263,2022,9,NO,BAL,New Orleans Saints,Baltimore Ravens,13,27,A. Dalton,-0.4978386981182959,-0.4093626965642282,-0.0818725393128456,-0.5797112374311415
264,2022,9,NYJ,BUF,New York Jets,Buffalo Bills,20,17,Z. Wilson,-0.2228930533019874,-0.0273903560405054,-0.005478071208101065,-0.22837112451008845
265,2022,9,PHI,HOU,Philadelphia Eagles,Houston Texans,29,17,J. Hurts,0.8456626213993543,1.496997639487839,0.29939952789756785,1.1450621492969222
266,2022,9,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31,21,G. Smith,-0.112945144616747,0.3561480419483582,0.07122960838967164,-0.041715536227075356
267,2022,9,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,16,13,T. Brady,-0.2552343523979676,-0.7150602025945372,-0.14301204051890748,-0.3982463929168751
268,2022,9,TEN,KC,Tennessee Titans,Kansas City Chiefs,17,20,M. Willis,-1.1085138777962145,-0.5058299715404627,-0.10116599430809248,-1.209679872104307
269,2022,9,WAS,MIN,Washington Football Team,Minnesota Vikings,17,20,T. Heinicke,-1.2544047679836725,-0.2616767484107841,-0.052335349682156806,-1.3067401176658293
270,2022,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,27,17,C. McCoy,0.2487246506224664,0.0419658469272025,0.008393169385440546,0.25711782000790695
271,2022,10,ATL,CAR,Atlanta Falcons,Carolina Panthers,15,25,M. Mariota,-0.8482101383706845,-1.0298998390047651,-0.20597996780095318,-1.0541901061716377
272,2022,10,BUF,MIN,Buffalo Bills,Minnesota Vikings,30,33,J. Allen,0.2118753074691799,0.4509589313110096,0.09019178626220195,0.30206709373138185
273,2022,10,CAR,ATL,Carolina Panthers,Atlanta Falcons,25,15,P. Walker,-0.2820194599720983,-0.8957821832594162,-0.17915643665188324,-0.46117589662398156
274,2022,10,CHI,DET,Chicago Bears,Detroit Lions,30,31,J. Fields,-0.5950495911922135,-0.6572001162001673,-0.13144002324003357,-0.726489614432247
275,2022,10,CLE,MIA,Cleveland Browns,Miami Dolphins,17,39,J. Brissett,-0.5437146567643187,-0.0704956940188828,-0.014099138803776556,-0.5578137955680953
276,2022,10,DAL,GB,Dallas Cowboys,Green Bay Packers,28,31,D. Prescott,-0.4609104268982906,-0.1315843163853539,-0.02631686327707078,-0.48722729017536137
277,2022,10,DEN,TEN,Denver Broncos,Tennessee Titans,10,17,R. Wilson,-0.4728947144483201,-0.1364040666991051,-0.02728081333982102,-0.5001755277881411
278,2022,10,DET,CHI,Detroit Lions,Chicago Bears,31,30,J. Goff,2.180926438317286,-1.1921041209165952,-0.238420824183319,1.942505614133967
279,2022,10,GB,DAL,Green Bay Packers,Dallas Cowboys,31,28,A. Rodgers,1.108488658357752,1.1559292965869976,0.23118585931739966,1.3396745176751517
280,2022,10,HOU,NYG,Houston Texans,New York Giants,16,24,D. Mills,0.4574687333462783,0.0708017654280555,0.014160353085611144,0.47162908643188944
281,2022,10,IND,LV,Indianapolis Colts,Las Vegas Raiders,25,20,M. Ryan,0.2203109148517744,-1.185664346359529,-0.23713286927190583,-0.01682195442013143
282,2022,10,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,17,27,T. Lawrence,0.5697227150681147,0.0358059335378561,0.007161186707571265,0.5768839017756859
283,2022,10,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,17,P. Mahomes,1.8422557768452728,-0.615466336599193,-0.12309326731983838,1.7191625095254344
284,2022,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,27,J. Wolford,-1.0430961532500211,0.0988206678655403,0.019764133573108023,-1.0233320196769131
285,2022,10,LAC,SF,Los Angeles Chargers,San Francisco 49ers,16,22,J. Herbert,-0.6060931124580085,-0.4509539085872242,-0.09019078171744488,-0.6962838941754533
286,2022,10,LV,IND,Las Vegas Raiders,Indianapolis Colts,20,25,D. Carr,0.1692114585857984,0.6997372716562528,0.1399474543312506,0.309158912917049
287,2022,10,MIA,CLE,Miami Dolphins,Cleveland Browns,39,17,T. Tagovailoa,1.8047178818918272,0.4823373424774982,0.09646746849549981,1.901185350387327
288,2022,10,MIN,BUF,Minnesota Vikings,Buffalo Bills,33,30,K. Cousins,0.3173749136555664,0.261144213978311,0.0522288427956622,0.3696037564512286
289,2022,10,NO,PIT,New Orleans Saints,Pittsburgh Steelers,10,20,A. Dalton,-0.161692908154226,-1.4658893113590454,-0.29317786227180914,-0.45487077042603513
290,2022,10,NYG,HOU,New York Giants,Houston Texans,24,16,D. Jones,2.246160616601069,-0.2407868248915268,-0.04815736497830514,2.198003251622764
291,2022,10,PHI,WAS,Philadelphia Eagles,Washington Football Team,21,32,J. Hurts,-1.2444804261050666,0.3372148908044335,0.06744297816088674,-1.1770374479441799
292,2022,10,PIT,NO,Pittsburgh Steelers,New Orleans Saints,20,10,K. Pickett,-0.2749586134304465,-0.4223353840873154,-0.08446707681746313,-0.3594256902479096
293,2022,10,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,16,21,G. Smith,0.3769311812793697,-0.0643022339442548,-0.012860446788850954,0.36407073449051874
294,2022,10,SF,LAC,San Francisco 49ers,Los Angeles Chargers,22,16,J. Garoppolo,0.5241309999799725,0.6587272661365663,0.13174545322731335,0.6558764532072858
295,2022,10,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,21,16,T. Brady,1.698502006161221,0.6537553656731852,0.13075107313463707,1.8292530792958581
296,2022,10,TEN,DEN,Tennessee Titans,Denver Broncos,17,10,R. Tannehill,0.4327678886187812,1.3608003547111287,0.2721600709422258,0.704927959561007
297,2022,10,WAS,PHI,Washington Football Team,Philadelphia Eagles,32,21,T. Heinicke,0.3402242795613092,0.9690462045025808,0.1938092409005162,0.5340335204618254
298,2022,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,10,38,C. McCoy,-0.4109771378081809,-0.2635672049840313,-0.052713440996806304,-0.4636905788049872
299,2022,11,ATL,CHI,Atlanta Falcons,Chicago Bears,27,24,M. Mariota,0.2688507271650789,-1.4571022771443616,-0.29142045542887235,-0.022569728263793443
300,2022,11,BAL,CAR,Baltimore Ravens,Carolina Panthers,13,3,L. Jackson,-0.5243173896050066,0.0031199549200524,0.0006239909840104474,-0.5236933986209962
301,2022,11,BUF,CLE,Buffalo Bills,Cleveland Browns,31,23,J. Allen,0.8319485689579446,-0.8047062635815895,-0.16094125271631787,0.6710073162416267
302,2022,11,CAR,BAL,Carolina Panthers,Baltimore Ravens,3,13,B. Mayfield,-1.7747301175710384,-0.0490449857727408,-0.009808997154548083,-1.7845391147255865
303,2022,11,CHI,ATL,Chicago Bears,Atlanta Falcons,24,27,J. Fields,0.230720299338502,-0.4692736934862311,-0.09385473869724623,0.13686556064125577
304,2022,11,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,37,30,J. Burrow,1.051388809669846,-0.7587353902106727,-0.1517470780421345,0.8996417316277115
305,2022,11,CLE,BUF,Cleveland Browns,Buffalo Bills,23,31,J. Brissett,1.3953210071905522,-0.1682760226161892,-0.03365520452323789,1.3616658026673143
306,2022,11,DAL,MIN,Dallas Cowboys,Minnesota Vikings,40,3,D. Prescott,2.3657164866323908,0.1367310987725408,0.02734621975450846,2.393062706386899
307,2022,11,DEN,LV,Denver Broncos,Las Vegas Raiders,16,22,R. Wilson,0.1571941695424258,-0.8875896416965479,-0.17751792833930957,-0.02032375879688378
308,2022,11,DET,NYG,Detroit Lions,New York Giants,31,18,J. Goff,0.3507973770947021,-0.3989050883607504,-0.07978101767215007,0.27101635942255203
309,2022,11,GB,TEN,Green Bay Packers,Tennessee Titans,17,27,A. Rodgers,0.2231584244688294,0.2032921134357544,0.04065842268715089,0.2638168471559803
310,2022,11,HOU,WAS,Houston Texans,Washington Football Team,10,23,D. Mills,-1.804943766282341,0.9462674022388348,0.18925348044776702,-1.615690285834574
311,2022,11,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,17,M. Ryan,-0.3284633639442543,0.2393662816609911,0.04787325633219819,-0.2805901076120561
312,2022,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,27,P. Mahomes,1.3123877186113626,-0.1380632052103062,-0.02761264104206118,1.2847750775693014
313,2022,11,LA,NO,Los Angeles Rams,New Orleans Saints,20,27,M. Stafford,0.8130449631992442,-0.0346756958806929,-0.006935139176138527,0.8061098240231057
314,2022,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,30,J. Herbert,0.1937564107946731,-0.4646018778144865,-0.09292037556289728,0.10083603523177581
315,2022,11,LV,DEN,Las Vegas Raiders,Denver Broncos,22,16,D. Carr,0.6218154060925589,0.6499865050392105,0.12999730100784213,0.751812707100401
316,2022,11,MIN,DAL,Minnesota Vikings,Dallas Cowboys,3,40,K. Cousins,-2.5388673041022427,-0.0684183617120751,-0.01368367234241541,-2.552550976444658
317,2022,11,NE,NYJ,New England Patriots,New York Jets,10,3,M. Jones,-0.146959804579086,1.4359385448772946,0.2871877089754589,0.14022790439637292
318,2022,11,NO,LA,New Orleans Saints,Los Angeles Rams,27,20,A. Dalton,1.375268170995252,0.0967452093162211,0.019349041863244265,1.3946172128584962
319,2022,11,NYG,DET,New York Giants,Detroit Lions,18,31,D. Jones,-0.1390688804366238,-0.2021642001867196,-0.04043284003734393,-0.17950172047396773
320,2022,11,NYJ,NE,New York Jets,New England Patriots,3,10,Z. Wilson,-1.8008695579161105,2.0921526630578926,0.4184305326115785,-1.382439025304532
321,2022,11,PHI,IND,Philadelphia Eagles,Indianapolis Colts,17,16,J. Hurts,-1.3912169802985266,-0.0091558298260354,-0.001831165965207271,-1.3930481462637339
322,2022,11,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,30,37,K. Pickett,-0.1633424235592669,-0.2317426999890988,-0.046348539997819765,-0.20969096355708666
323,2022,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,10,J. Garoppolo,1.8013412078004318,0.6906358594155332,0.13812717188310675,1.9394683796835386
324,2022,11,TEN,GB,Tennessee Titans,Green Bay Packers,27,17,R. Tannehill,2.00886559265453,0.3670982685203002,0.07341965370406012,2.08228524635859
325,2022,11,WAS,HOU,Washington Football Team,Houston Texans,23,10,T. Heinicke,0.1416548549837207,-0.8358045763252866,-0.16716091526505733,-0.025506060281336618
326,2022,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,24,25,K. Murray,0.8546473822954913,-0.5051222349185432,-0.1010244469837086,0.7536229353117827
327,2022,12,ATL,WAS,Atlanta Falcons,Washington Football Team,13,19,M. Mariota,-0.599483728367921,1.1356200133830765,0.22712400267661526,-0.3723597256913057
328,2022,12,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,27,28,L. Jackson,0.7880804959226464,-1.391066064097462,-0.2782132128194923,0.5098672831031541
329,2022,12,BUF,DET,Buffalo Bills,Detroit Lions,28,25,J. Allen,-0.0504527779878146,-0.1094767031940897,-0.021895340638817942,-0.07234811862663254
330,2022,12,CAR,DEN,Carolina Panthers,Denver Broncos,23,10,S. Darnold,0.8872802080802822,0.2921311962188966,0.05842623924377932,0.9457064473240615
331,2022,12,CHI,NYJ,Chicago Bears,New York Jets,10,31,T. Siemian,-0.8981368093510067,0.8136243040201812,0.16272486080403625,-0.7354119485469705
332,2022,12,CIN,TEN,Cincinnati Bengals,Tennessee Titans,20,16,J. Burrow,0.5016004806490493,0.1024102220278292,0.02048204440556589,0.5220825250546152
333,2022,12,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,17,J. Brissett,-0.4948857229453295,-0.452961927887506,-0.09059238557750127,-0.5854781085228308
334,2022,12,DAL,NYG,Dallas Cowboys,New York Giants,28,20,D. Prescott,1.2512393673736697,-0.3894742461143617,-0.07789484922287238,1.1733445181507973
335,2022,12,DEN,CAR,Denver Broncos,Carolina Panthers,10,23,R. Wilson,-1.2941729985493695,0.0714735361067502,0.014294707221349956,-1.2798782913280196
336,2022,12,DET,BUF,Detroit Lions,Buffalo Bills,25,28,J. Goff,0.4965167182470421,-0.7989914970326123,-0.15979829940652246,0.3367184188405196
337,2022,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,33,40,A. Rodgers,0.0555274930603214,0.6185638083099501,0.12371276166199,0.1792402547223114
338,2022,12,HOU,MIA,Houston Texans,Miami Dolphins,15,30,K. Allen,-1.7611285587897276,0.2461162698203087,0.0492232539640618,-1.7119053048256658
339,2022,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,17,24,M. Ryan,-0.4721432090835378,-1.1100676651879984,-0.22201353303759974,-0.6941567421211375
340,2022,12,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,28,27,T. Lawrence,1.2593261103860005,0.5951097381122805,0.11902194762245633,1.3783480580084568
341,2022,12,KC,LA,Kansas City Chiefs,Los Angeles Rams,26,10,P. Mahomes,0.5735607154229155,-0.618494361087356,-0.12369887221747122,0.4498618432054443
342,2022,12,LA,KC,Los Angeles Rams,Kansas City Chiefs,10,26,B. Perkins,-1.8203366165412629,-0.2437208244830765,-0.04874416489661537,-1.8690807814378783
343,2022,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,25,24,J. Herbert,0.2171430544910133,-0.6768345204756413,-0.13536690409512825,0.08177615039588502
344,2022,12,LV,SEA,Las Vegas Raiders,Seattle Seahawks,40,34,D. Carr,1.2197805709259448,-0.1401146736489114,-0.028022934729782234,1.1917576361961626
345,2022,12,MIA,HOU,Miami Dolphins,Houston Texans,30,15,T. Tagovailoa,0.7292195007530764,-0.3385658286748881,-0.06771316573497754,0.6615063350180989
346,2022,12,MIN,NE,Minnesota Vikings,New England Patriots,33,26,K. Cousins,1.0137426383184407,1.6388634029363498,0.3277726805872698,1.3415153189057105
