,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
179,2022,6,NO,CIN,New Orleans Saints,Cincinnati Bengals,26,30,A. Dalton,0.3285078931512227,0.617999755265956,0.12359995105319121,0.4521078442044139
180,2022,6,NYG,BAL,New York Giants,Baltimore Ravens,24,20,D. Jones,1.213097652737202,0.1241131535236065,0.024822630704721238,1.2379202834419232
181,2022,6,NYJ,GB,New York Jets,Green Bay Packers,27,10,Z. Wilson,-0.6973813342413182,-0.3087771951889323,-0.061755439037786464,-0.7591367732791047
182,2022,6,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,26,17,J. Hurts,0.409748680386199,0.8596424741061568,0.17192849482123135,0.5816771752074303
183,2022,6,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,K. Pickett,-0.4974719104390319,0.550139942203555,0.11002798844071099,-0.3874439219983209
184,2022,6,SEA,ARI,Seattle Seahawks,Arizona Cardinals,19,9,G. Smith,-0.6690175973358343,-0.6435463900305197,-0.12870927800610388,-0.7977268753419382
185,2022,6,SF,ATL,San Francisco 49ers,Atlanta Falcons,14,28,J. Garoppolo,0.271751704154736,-0.5596245799531092,-0.11192491599062185,0.15982678816411414
186,2022,6,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,T. Brady,0.6273002678451286,-0.6238353366825243,-0.12476706733650478,0.5025332005086238
187,2022,6,WAS,CHI,Washington Football Team,Chicago Bears,12,7,C. Wentz,-1.2665679691373228,-0.4318097058167394,-0.08636194116334805,-1.352929910300671
188,2022,7,ARI,NO,Arizona Cardinals,New Orleans Saints,42,34,K. Murray,0.2981669128917932,-0.4491606627684804,-0.08983213255369607,0.20833478033809713
189,2022,7,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,17,35,M. Mariota,0.2654520042466922,0.1807977067247016,0.036159541344940316,0.3016115455916325
190,2022,7,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,20,L. Jackson,-0.8750408335862102,-0.4007509034866333,-0.08015018069732671,-0.9551910142835369
191,2022,7,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,21,3,P. Walker,0.7661449275736919,-0.2237761933336977,-0.04475523866673947,0.7213896889069524
192,2022,7,CHI,NE,Chicago Bears,New England Patriots,33,14,J. Fields,0.3590528412903079,0.9139172338151024,0.1827834467630205,0.5418362880533284
193,2022,7,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,35,17,J. Burrow,2.075252795284869,-0.4284065105090503,-0.08568130210180991,1.989571493183059
194,2022,7,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,23,J. Brissett,0.0359914032388788,-0.8139167310152772,-0.16278334620305546,-0.12679194296417665
195,2022,7,DAL,DET,Dallas Cowboys,Detroit Lions,24,6,D. Prescott,0.565646778800346,-1.0812420933931688,-0.21624841867863376,0.3493983601217122
196,2022,7,DEN,NYJ,Denver Broncos,New York Jets,9,16,B. Rypien,-0.9103210276808508,0.4907254205061859,0.09814508410123712,-0.8121759435796136
197,2022,7,DET,DAL,Detroit Lions,Dallas Cowboys,6,24,J. Goff,-0.8372046058883408,0.4034923956375233,0.08069847912750461,-0.7565061267608362
198,2022,7,GB,WAS,Green Bay Packers,Washington Football Team,21,23,A. Rodgers,-0.2798477321709752,0.506439151827818,0.10128783036556357,-0.17855990180541162
199,2022,7,HOU,LV,Houston Texans,Las Vegas Raiders,20,38,D. Mills,0.232891263926107,-0.9876696610652804,-0.1975339322130561,0.035357331713050916
200,2022,7,IND,TEN,Indianapolis Colts,Tennessee Titans,10,19,M. Ryan,-0.954197323859598,-0.3142512340138871,-0.0628502468027774,-1.0170475706623754
201,2022,7,JAX,NYG,Jacksonville Jaguars,New York Giants,17,23,T. Lawrence,0.8449832054991939,0.3384724022832625,0.0676944804566526,0.9126776859558465
202,2022,7,KC,SF,Kansas City Chiefs,San Francisco 49ers,44,23,P. Mahomes,2.832942667238181,0.2210124060505185,0.04420248121010362,2.8771451484482844
203,2022,7,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,23,37,J. Herbert,-0.6701028472203631,-0.2177460188767284,-0.04354920377534566,-0.7136520509957087
204,2022,7,LV,HOU,Las Vegas Raiders,Houston Texans,38,20,D. Carr,1.4531081954333218,0.220908398554613,0.04418167971092268,1.4972898751442445
205,2022,7,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,16,10,T. Tagovailoa,0.5059386329593062,-0.7622563675113811,-0.15245127350227622,0.35348735945702997
206,2022,7,NE,CHI,New England Patriots,Chicago Bears,14,33,B. Zappe,-0.381318338782693,0.3129773184947202,0.06259546369894403,-0.31872287508374897
207,2022,7,NO,ARI,New Orleans Saints,Arizona Cardinals,34,42,A. Dalton,-0.1027350787472521,0.2699973006468783,0.05399946012937567,-0.04873561861787643
208,2022,7,NYG,JAX,New York Giants,Jacksonville Jaguars,23,17,D. Jones,0.1894839153254218,0.4569161583723183,0.09138323167446366,0.28086714699988546
209,2022,7,NYJ,DEN,New York Jets,Denver Broncos,16,9,Z. Wilson,-1.3451005540367804,1.0686915783248585,0.2137383156649717,-1.1313622383718087
210,2022,7,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,10,16,K. Pickett,-0.4299600664729611,-0.61623677812459,-0.12324735562491801,-0.5532074220978791
211,2022,7,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,37,23,G. Smith,0.5381072034183919,0.070235663638613,0.014047132727722622,0.5521543361461145
212,2022,7,SF,KC,San Francisco 49ers,Kansas City Chiefs,23,44,J. Garoppolo,0.2012875991004652,-0.6606254472559943,-0.13212508945119886,0.06916250964926635
213,2022,7,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,3,21,T. Brady,-0.1670594917294345,-0.5147315050699768,-0.10294630101399535,-0.27000579274342984
214,2022,7,TEN,IND,Tennessee Titans,Indianapolis Colts,19,10,R. Tannehill,0.5592814375132225,-0.2776644242938397,-0.05553288485876795,0.5037485526544545
215,2022,7,WAS,GB,Washington Football Team,Green Bay Packers,23,21,T. Heinicke,-0.1172582302281751,0.7074246576744809,0.1414849315348962,0.024226701306721096
216,2022,8,ARI,MIN,Arizona Cardinals,Minnesota Vikings,26,34,K. Murray,-0.1589005841525704,-0.4685103278593562,-0.09370206557187127,-0.2526026497244417
217,2022,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,37,34,M. Mariota,0.7115433989153008,-0.39676680812919,-0.07935336162583795,0.6321900372894629
218,2022,8,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,27,22,L. Jackson,0.0743325514332772,-0.7069872936579381,-0.1413974587315876,-0.06706490729831041
219,2022,8,BUF,GB,Buffalo Bills,Green Bay Packers,27,17,J. Allen,0.0691948317416651,0.1749417371964053,0.03498834743928106,0.10418317918094616
220,2022,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,34,37,P. Walker,0.1119168714267536,-1.364131064149052,-0.2728262128298104,-0.1609093414030568
221,2022,8,CHI,DAL,Chicago Bears,Dallas Cowboys,29,49,J. Fields,-1.411096143324162,0.960783726976422,0.19215674539528438,-1.2189393979288776
222,2022,8,CIN,CLE,Cincinnati Bengals,Cleveland Browns,13,32,J. Burrow,-0.8661985933179339,0.5072808905454621,0.10145617810909247,-0.7647424152088415
223,2022,8,CLE,CIN,Cleveland Browns,Cincinnati Bengals,32,13,J. Brissett,2.146501880316936,0.2004887626108753,0.04009775252217507,2.186599632839111
224,2022,8,DAL,CHI,Dallas Cowboys,Chicago Bears,49,29,D. Prescott,1.7574432870803718,0.7072519339910587,0.14145038679821176,1.8988936738785835
225,2022,8,DEN,JAX,Denver Broncos,Jacksonville Jaguars,21,17,R. Wilson,0.2991329472381463,0.1922241996189088,0.03844483992378178,0.3375777871619281
226,2022,8,DET,MIA,Detroit Lions,Miami Dolphins,27,31,J. Goff,0.7512304576019128,-0.1468294711142007,-0.029365894222840083,0.7218645633790727
227,2022,8,GB,BUF,Green Bay Packers,Buffalo Bills,17,27,A. Rodgers,-0.1611854364493459,0.1753720515633388,0.03507441031266775,-0.12611102613667816
228,2022,8,IND,WAS,Indianapolis Colts,Washington Football Team,16,17,S. Ehlinger,0.1594152605361287,0.1459667213865428,0.029193344277308575,0.18860860481343728
229,2022,8,JAX,DEN,Jacksonville Jaguars,Denver Broncos,17,21,T. Lawrence,-1.4680614719759986,1.273192862762249,0.2546385725524498,-1.2134228994235488
230,2022,8,LA,SF,Los Angeles Rams,San Francisco 49ers,14,31,M. Stafford,0.0325632876984879,-0.9449703931410126,-0.18899407862820253,-0.15643079092971462
231,2022,8,LV,NO,Las Vegas Raiders,New Orleans Saints,0,24,D. Carr,-1.4894439553486645,-0.3060465740693332,-0.06120931481386682,-1.5506532701625313
232,2022,8,MIA,DET,Miami Dolphins,Detroit Lions,31,27,T. Tagovailoa,1.7092199189533732,-0.992776569171228,-0.19855531383424552,1.5106646051191277
233,2022,8,MIN,ARI,Minnesota Vikings,Arizona Cardinals,34,26,K. Cousins,-0.2971977773829509,-0.0810359775708679,-0.0162071955141736,-0.3134049728971245
234,2022,8,NE,NYJ,New England Patriots,New York Jets,22,17,M. Jones,-0.6621672445921002,0.92111327619939,0.18422265523987796,-0.4779445893522222
235,2022,8,NO,LV,New Orleans Saints,Las Vegas Raiders,24,0,A. Dalton,1.0552788357880163,-0.5163682820482868,-0.10327365640965724,0.952005179378359
236,2022,8,NYG,SEA,New York Giants,Seattle Seahawks,13,27,D. Jones,0.0006430045793637,-0.1506913856611457,-0.030138277132229142,-0.029495272552865444
237,2022,8,NYJ,NE,New York Jets,New England Patriots,17,22,Z. Wilson,-0.1925396958571611,0.3916223846900903,0.07832447693801806,-0.11421521891914305
238,2022,8,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,35,13,J. Hurts,1.7981233484157535,-0.7331413107198297,-0.14662826214396585,1.6514950862717876
239,2022,8,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,13,35,K. Pickett,-1.3486098133306008,0.990112454534992,0.1980224909069983,-1.1505873224236025
240,2022,8,SEA,NYG,Seattle Seahawks,New York Giants,27,13,G. Smith,-0.2535306690503767,-0.3448686686347144,-0.06897373372694293,-0.3225044027773196
241,2022,8,SF,LA,San Francisco 49ers,Los Angeles Rams,31,14,J. Garoppolo,1.8760377011977976,1.0841752041658717,0.2168350408331745,2.092872742030972
242,2022,8,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,22,27,T. Brady,0.3999382533869894,-0.1195448982914274,-0.02390897965828548,0.3760292737287039
243,2022,8,WAS,IND,Washington Football Team,Indianapolis Colts,17,16,T. Heinicke,0.1658116760293338,-0.1688066152226071,-0.033761323044521424,0.13205035298481238
244,2022,9,ARI,SEA,Arizona Cardinals,Seattle Seahawks,21,31,K. Murray,-0.7178093886582217,0.1305775586381463,0.02611551172762927,-0.6916938769305925
245,2022,9,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,M. Mariota,-1.2755752311517936,-0.3522516328840591,-0.07045032657681194,-1.3460255577286055
246,2022,9,BAL,NO,Baltimore Ravens,New Orleans Saints,27,13,L. Jackson,0.6468782896546826,0.2355301547142255,0.047106030942845156,0.6939843205975278
247,2022,9,BUF,NYJ,Buffalo Bills,New York Jets,17,20,J. Allen,-1.2203328061518346,1.191121620767886,0.2382243241535772,-0.9821084819982574
248,2022,9,CAR,CIN,Carolina Panthers,Cincinnati Bengals,21,42,B. Mayfield,1.9071544614098088,-0.6737310922980713,-0.134746218459614,1.7724082429501948
249,2022,9,CHI,MIA,Chicago Bears,Miami Dolphins,32,35,J. Fields,0.0373617712665617,-0.5881923910078464,-0.11763847820156928,-0.08027670693500757
250,2022,9,CIN,CAR,Cincinnati Bengals,Carolina Panthers,42,21,J. Burrow,1.2327712170178424,-0.680114941721979,-0.13602298834439575,1.0967482286734467
251,2022,9,DET,GB,Detroit Lions,Green Bay Packers,15,9,J. Goff,-0.1923965291085523,-0.014367237930784,-0.0028734475861568187,-0.1952699766947091
252,2022,9,GB,DET,Green Bay Packers,Detroit Lions,9,15,A. Rodgers,-1.0073646697451173,-1.6483676752371352,-0.32967353504742714,-1.3370382047925444
253,2022,9,HOU,PHI,Houston Texans,Philadelphia Eagles,17,29,D. Mills,-1.0625560007621393,1.1136333279762698,0.222726665595254,-0.8398293351668853
254,2022,9,IND,NE,Indianapolis Colts,New England Patriots,3,26,S. Ehlinger,-3.298490398022817,0.6252999401750249,0.12505998803500473,-3.1734304099878123
255,2022,9,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,27,20,T. Lawrence,1.4410437208570368,-1.0400906454382752,-0.20801812908765505,1.2330255917693818
256,2022,9,KC,TEN,Kansas City Chiefs,Tennessee Titans,20,17,P. Mahomes,0.069649781467877,-0.0259106548047801,-0.005182130960956016,0.06446765050692098
257,2022,9,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,13,16,M. Stafford,-0.5719245555093342,-0.5022341370028726,-0.10044682740057453,-0.6723713829099087
258,2022,9,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,J. Herbert,0.3652522175926041,-0.6225242414645993,-0.12450484829291983,0.2407473692996843
259,2022,9,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,20,27,D. Carr,0.7047789483338117,-0.0335382949016175,-0.00670765898032355,0.6980712893534882
260,2022,9,MIA,CHI,Miami Dolphins,Chicago Bears,35,32,T. Tagovailoa,2.039866574266471,-0.5788190547541611,-0.1157638109508321,1.9241027633156391
261,2022,9,MIN,WAS,Minnesota Vikings,Washington Football Team,20,17,K. Cousins,0.0618145842834879,0.2659127858735125,0.0531825571747025,0.1149971414581904
262,2022,9,NE,IND,New England Patriots,Indianapolis Colts,26,3,M. Jones,-1.395640694834686,-0.0118868850511456,-0.0023773770102293312,-1.3980180718449153
263,2022,9,NO,BAL,New Orleans Saints,Baltimore Ravens,13,27,A. Dalton,-0.5190837183280319,-0.3928176981186113,-0.07856353962372231,-0.5976472579517542
264,2022,9,NYJ,BUF,New York Jets,Buffalo Bills,20,17,Z. Wilson,-0.2412065987989877,-0.0068929267750123,-0.0013785853550024596,-0.24258518415399016
265,2022,9,PHI,HOU,Philadelphia Eagles,Houston Texans,29,17,J. Hurts,0.8387420330144041,1.5332685618987116,0.30665371237974226,1.1453957453941463
266,2022,9,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31,21,G. Smith,-0.1300864238127325,0.380614106698658,0.0761228213397316,-0.0539636024730009
267,2022,9,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,16,13,T. Brady,-0.2738927213255781,-0.7016783867048533,-0.1403356773409707,-0.4142283986665488
268,2022,9,TEN,KC,Tennessee Titans,Kansas City Chiefs,17,20,M. Willis,-1.1362699262061504,-0.4902831611578945,-0.09805663223157879,-1.2343265584377292
269,2022,9,WAS,MIN,Washington Football Team,Minnesota Vikings,17,20,T. Heinicke,-1.283716307318692,-0.2436035804324099,-0.048720716086481985,-1.332437023405174
270,2022,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,27,17,C. McCoy,0.2354395003708487,0.0631809344236118,0.012636186884722372,0.24807568725557108
271,2022,10,ATL,CAR,Atlanta Falcons,Carolina Panthers,15,25,M. Mariota,-0.8731908242893677,-1.0197758031955972,-0.20395516063911934,-1.077145984928487
272,2022,10,BUF,MIN,Buffalo Bills,Minnesota Vikings,30,33,J. Allen,0.1981972689515672,0.4764060447955267,0.09528120895910541,0.2934784779106726
273,2022,10,CAR,ATL,Carolina Panthers,Atlanta Falcons,25,15,P. Walker,-0.300963412130474,-0.884270374829512,-0.17685407496590239,-0.4778174870963764
274,2022,10,CHI,DET,Chicago Bears,Detroit Lions,30,31,J. Fields,-0.6173310754457391,-0.6432195973038931,-0.1286439194607787,-0.7459749949065178
275,2022,10,CLE,MIA,Cleveland Browns,Miami Dolphins,17,39,J. Brissett,-0.5654488071538878,-0.0504442940813074,-0.010088858816261537,-0.5755376659701493
276,2022,10,DAL,GB,Dallas Cowboys,Green Bay Packers,28,31,D. Prescott,-0.4817617173097648,-0.1121650264938983,-0.022433005298779674,-0.5041947226085445
277,2022,10,DEN,TEN,Denver Broncos,Tennessee Titans,10,17,R. Wilson,-0.493873781518801,-0.1170346488210473,-0.02340692976420944,-0.5172807112830105
278,2022,10,DET,CHI,Detroit Lions,Chicago Bears,31,30,J. Goff,2.18824245337714,-1.1836584820355014,-0.23673169640710023,1.9515107569700398
279,2022,10,GB,DAL,Green Bay Packers,Dallas Cowboys,31,28,A. Rodgers,1.104370325239317,1.188671039297798,0.23773420785955968,1.3421045330988768
280,2022,10,HOU,NYG,Houston Texans,New York Giants,16,24,D. Mills,0.4464092157296015,0.0923152304793576,0.018463046095871516,0.46487226182547303
281,2022,10,IND,LV,Indianapolis Colts,Las Vegas Raiders,25,20,M. Ryan,0.2067228169103987,-1.177152072382822,-0.23543041447656438,-0.02870759756616567
282,2022,10,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,17,27,T. Lawrence,0.559860051138796,0.0569572817815893,0.011391456356317886,0.5712515074951139
283,2022,10,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,17,P. Mahomes,1.8459608800803045,-0.6010539804748654,-0.12021079609497298,1.7257500839853315
284,2022,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,27,J. Wolford,-1.0701547168701908,0.1206240564578538,0.024124811291570847,-1.04602990557862
285,2022,10,LAC,SF,Los Angeles Chargers,San Francisco 49ers,16,22,J. Herbert,-0.6284923429058841,-0.4348392721620882,-0.08696785443241761,-0.7154601973383017
286,2022,10,LV,IND,Las Vegas Raiders,Indianapolis Colts,20,25,D. Carr,0.1550785374522665,0.727758600798244,0.14555172015964882,0.3006302576119153
287,2022,10,MIA,CLE,Miami Dolphins,Cleveland Browns,39,17,T. Tagovailoa,1.808022755510933,0.5081091417735668,0.10162182835471323,1.9096445838656462
288,2022,10,MIN,BUF,Minnesota Vikings,Buffalo Bills,33,30,K. Cousins,0.3048217135690028,0.2846272335762833,0.05692544671525668,0.36174716028425946
289,2022,10,NO,PIT,New Orleans Saints,Pittsburgh Steelers,10,20,A. Dalton,-0.1793539367581646,-1.460276644685433,-0.29205532893708663,-0.4714092656952512
290,2022,10,NYG,HOU,New York Giants,Houston Texans,24,16,D. Jones,2.254172159477604,-0.2224974999594078,-0.0444994999918813,2.209672659485723
291,2022,10,PHI,WAS,Philadelphia Eagles,Washington Football Team,21,32,J. Hurts,-1.2736861519536529,0.3614850461598384,0.07229700923196747,-1.2013891427216854
292,2022,10,PIT,NO,Pittsburgh Steelers,New Orleans Saints,20,10,K. Pickett,-0.2938272827339104,-0.4059246195757905,-0.08118492391515814,-0.37501220664906854
293,2022,10,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,16,21,G. Smith,0.3650129710383108,-0.0441867476321344,-0.008837349526426841,0.356175621511884
294,2022,10,SF,LAC,San Francisco 49ers,Los Angeles Chargers,22,16,J. Garoppolo,0.5137822364800262,0.6863242472498047,0.13726484944996098,0.6510470859299872
295,2022,10,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,21,16,T. Brady,1.7006744044723314,0.6813009004104953,0.13626018008209906,1.8369345845544305
296,2022,10,TEN,DEN,Tennessee Titans,Denver Broncos,17,10,R. Tannehill,0.4214450102140104,1.3956619856921642,0.27913239713843296,0.7005774073524433
297,2022,10,WAS,PHI,Washington Football Team,Philadelphia Eagles,32,21,T. Heinicke,0.3279146997670382,0.9998541881043956,0.19997083762087914,0.5278855373879173
298,2022,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,10,38,C. McCoy,-0.4312960387199444,-0.2455135983666014,-0.04910271967332025,-0.4803987583932646
299,2022,11,ATL,CHI,Atlanta Falcons,Chicago Bears,27,24,M. Mariota,0.2557801614524914,-1.4513986872777298,-0.29027973745554597,-0.03449957600305459
300,2022,11,BAL,CAR,Baltimore Ravens,Carolina Panthers,13,3,L. Jackson,-0.5458447260324498,0.0239330873937913,0.004786617478758193,-0.5410581085536916
301,2022,11,BUF,CLE,Buffalo Bills,Cleveland Browns,31,23,J. Allen,0.8248817611339921,-0.7922520537427516,-0.15845041074855026,0.6664313503854419
302,2022,11,CAR,BAL,Carolina Panthers,Baltimore Ravens,3,13,B. Mayfield,-1.809589373821995,-0.0287716262025282,-0.0057543252405056755,-1.8153436990625007
303,2022,11,CHI,ATL,Chicago Bears,Atlanta Falcons,24,27,J. Fields,0.217243186415341,-0.4533486196936909,-0.09066972393873818,0.1265734624766028
304,2022,11,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,37,30,J. Burrow,1.0466616770825512,-0.7458055001263,-0.14916110002525995,0.8975005770572912
305,2022,11,CLE,BUF,Cleveland Browns,Buffalo Bills,23,31,J. Brissett,1.394260885006718,-0.1492363974678452,-0.029847279493568912,1.364413605513149
306,2022,11,DAL,MIN,Dallas Cowboys,Minnesota Vikings,40,3,D. Prescott,2.3750027360422483,0.1589267627722992,0.03178535255446002,2.4067880885967083
307,2022,11,DEN,LV,Denver Broncos,Las Vegas Raiders,16,22,R. Wilson,0.1429331198874554,-0.8759930615428017,-0.17519861230856032,-0.03226549242110492
308,2022,11,DET,NYG,Detroit Lions,New York Giants,31,18,J. Goff,0.3386005278296786,-0.3822518805801095,-0.0764503761160219,0.2621501517136567
309,2022,11,GB,TEN,Green Bay Packers,Tennessee Titans,17,27,A. Rodgers,0.2096006867189826,0.2261765126601535,0.0452353025320307,0.2548359892510133
310,2022,11,HOU,WAS,Houston Texans,Washington Football Team,10,23,D. Mills,-1.840125160922636,0.976839683852428,0.19536793677048547,-1.6447572241521504
311,2022,11,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,17,M. Ryan,-0.3479025017243047,0.2626239556992139,0.052524791139842764,-0.29537771058446194
312,2022,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,27,P. Mahomes,1.3104433604234398,-0.1187109551464863,-0.0237421910292972,1.2867011693941426
313,2022,11,LA,NO,Los Angeles Rams,New Orleans Saints,20,27,M. Stafford,0.8057766048386461,-0.0142536511356552,-0.002850730227131004,0.8029258746115151
314,2022,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,30,J. Herbert,0.1798851883207934,-0.4486284627514226,-0.08972569255028451,0.09015949577050889
315,2022,11,LV,DEN,Las Vegas Raiders,Denver Broncos,22,16,D. Carr,0.612508155239736,0.6774930417671227,0.13549860835342453,0.7480067635931605
316,2022,11,MIN,DAL,Minnesota Vikings,Dallas Cowboys,3,40,K. Cousins,-2.5818738028413417,-0.0483454667305882,-0.009669093346117652,-2.5915428961874594
317,2022,11,NE,NYJ,New England Patriots,New York Jets,10,3,M. Jones,-0.164463748605091,1.471577662778339,0.2943155325556678,0.12985178395057678
318,2022,11,NO,LA,New Orleans Saints,Los Angeles Rams,27,20,A. Dalton,1.373994245162102,0.1185271222531915,0.0237054244506385,1.3976996696127404
319,2022,11,NYG,DET,New York Giants,Detroit Lions,18,31,D. Jones,-0.1564886913075129,-0.1834752304739905,-0.036695046094798095,-0.19318373740231098
320,2022,11,NYJ,NE,New York Jets,New England Patriots,3,10,Z. Wilson,-1.8360075132838607,2.134581908489058,0.42691638169781165,-1.409091131586049
321,2022,11,PHI,IND,Philadelphia Eagles,Indianapolis Colts,17,16,J. Hurts,-1.4219872135548932,0.0115302798640588,0.002306055972811638,-1.4196811575820816
322,2022,11,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,30,37,K. Pickett,-0.1810210393219377,-0.2133597916368974,-0.042671958327379494,-0.2236929976493172
323,2022,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,10,J. Garoppolo,1.804610079268208,0.7185630123609041,0.1437126024721811,1.9483226817403891
324,2022,11,TEN,GB,Tennessee Titans,Green Bay Packers,27,17,R. Tannehill,2.0143470923197166,0.3916776399381149,0.078335527987623,2.0926826203073396
325,2022,11,WAS,HOU,Washington Football Team,Houston Texans,23,10,T. Heinicke,0.1272281249168546,-0.823672154000083,-0.1647344308000166,-0.037506305883162006
326,2022,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,24,25,K. Murray,0.8478225895700235,-0.4895681012831107,-0.09791362025662209,0.7499089693134015
327,2022,12,ATL,WAS,Atlanta Falcons,Washington Football Team,13,19,M. Mariota,-0.621812489460518,1.168151607273272,0.2336303214546544,-0.38818216800586364
328,2022,12,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,27,28,L. Jackson,0.7805459660262629,-1.3846791693524807,-0.27693583387049603,0.5036101321557669
329,2022,12,BUF,DET,Buffalo Bills,Detroit Lions,28,25,J. Allen,-0.0669277626053422,-0.0898286563941857,-0.01796573127883716,-0.08489349388417936
330,2022,12,CAR,DEN,Carolina Panthers,Denver Broncos,23,10,S. Darnold,0.8808033470474845,0.315934851346276,0.06318697026925535,0.9439903173167399
331,2022,12,CHI,NYJ,Chicago Bears,New York Jets,10,31,T. Siemian,-0.9236498142070118,0.8428240708890564,0.16856481417781122,-0.7550850000292005
332,2022,12,CIN,TEN,Cincinnati Bengals,Tennessee Titans,20,16,J. Burrow,0.4910114964039171,0.1242507532689565,0.024850150653791314,0.5158616470577084
333,2022,12,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,17,J. Brissett,-0.5160992584881502,-0.4368680692950227,-0.08737361385900455,-0.6034728723471547
334,2022,12,DAL,NYG,Dallas Cowboys,New York Giants,28,20,D. Prescott,1.2486430445201544,-0.3727234533842428,-0.07454469067684855,1.1740983538433059
335,2022,12,DEN,CAR,Denver Broncos,Carolina Panthers,10,23,R. Wilson,-1.32390854737307,0.092993952255953,0.018598790451190395,-1.3053097569218797
336,2022,12,DET,BUF,Detroit Lions,Buffalo Bills,25,28,J. Goff,0.4858735308486395,-0.7864781540654291,-0.15729563081308584,0.32857790003555365
337,2022,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,33,40,A. Rodgers,0.0401824717300247,0.6457452009846929,0.12914904019693857,0.16933151192696327
338,2022,12,HOU,MIA,Houston Texans,Miami Dolphins,15,30,K. Allen,-1.795842795010824,0.2694437888666755,0.05388875777333513,-1.7419540372374889
339,2022,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,17,24,M. Ryan,-0.4931142635922091,-1.1007731600891812,-0.22015463201783636,-0.7132688956100455
340,2022,12,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,28,27,T. Lawrence,1.2568160085114166,0.6220484415133088,0.12440968830266175,1.3812256968140784
341,2022,12,KC,LA,Kansas City Chiefs,Los Angeles Rams,26,10,P. Mahomes,0.563738972312674,-0.6041133372246628,-0.12082266744493253,0.4429163048677415
342,2022,12,LA,KC,Los Angeles Rams,Kansas City Chiefs,10,26,B. Perkins,-1.855682129988826,-0.2254618588968601,-0.04509237177937209,-1.900774501768198
343,2022,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,25,24,J. Herbert,0.2035211807735301,-0.6630571671396843,-0.13261143342793685,0.07090974734559324
344,2022,12,LV,SEA,Las Vegas Raiders,Seattle Seahawks,40,34,D. Carr,1.2168488338986891,-0.120783651004521,-0.02415673020090403,1.192692103697785
345,2022,12,MIA,HOU,Miami Dolphins,Houston Texans,30,15,T. Tagovailoa,0.7210573940168367,-0.3212882648235851,-0.06425765296471697,0.6567997410521197
346,2022,12,MIN,NE,Minnesota Vikings,New England Patriots,33,26,K. Cousins,1.008614121670592,1.676602270944986,0.33532045418899736,1.3439345758595893
347,2022,12,NE,MIN,New England Patriots,Minnesota Vikings,26,33,M. Jones,0.5064208251429259,-0.7804264952350359,-0.1560852990470072,0.35033552609591867
