,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
179,2022,6,NO,CIN,New Orleans Saints,Cincinnati Bengals,26,30,A. Dalton,0.3286657004437344,0.6159588212049598,0.12319176424099199,0.4518574646847264
180,2022,6,NYG,BAL,New York Giants,Baltimore Ravens,24,20,D. Jones,1.2118017725232677,0.1228713241113203,0.024574264822264213,1.236376037345532
181,2022,6,NYJ,GB,New York Jets,Green Bay Packers,27,10,Z. Wilson,-0.6955376354531188,-0.3093186114115965,-0.0618637222823194,-0.7574013577354382
182,2022,6,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,26,17,J. Hurts,0.4097729809134134,0.8572105640209662,0.1714421128041933,0.5812150937176067
183,2022,6,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,K. Pickett,-0.4959567321075222,0.5482088047879577,0.10964176095759148,-0.38631497114993074
184,2022,6,SEA,ARI,Seattle Seahawks,Arizona Cardinals,19,9,G. Smith,-0.6672205099960818,-0.6435461523210889,-0.12870923046421778,-0.7959297404602996
185,2022,6,SF,ATL,San Francisco 49ers,Atlanta Falcons,14,28,J. Garoppolo,0.2720027815331418,-0.5597601270742941,-0.11195202541485882,0.16005075611828296
186,2022,6,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,T. Brady,0.626967055727335,-0.6238669913028423,-0.12477339826056844,0.5021936574667666
187,2022,6,WAS,CHI,Washington Football Team,Chicago Bears,12,7,C. Wentz,-1.2637888994712467,-0.4321520564019914,-0.08643041128039841,-1.3502193107516451
188,2022,7,ARI,NO,Arizona Cardinals,New Orleans Saints,42,34,K. Murray,0.2983745809287444,-0.4494749396414455,-0.0898949879282891,0.20847959300045532
189,2022,7,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,17,35,M. Mariota,0.2657134342150433,0.1794641621498393,0.03589283242996788,0.30160626664501117
190,2022,7,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,20,L. Jackson,-0.8729051786773337,-0.4011435069705018,-0.08022870139410043,-0.9531338800714342
191,2022,7,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,21,3,P. Walker,0.7655835455669786,-0.2244551405108115,-0.04489102810216228,0.7206925174648163
192,2022,7,CHI,NE,Chicago Bears,New England Patriots,33,14,J. Fields,0.3591604526484741,0.9113975075943088,0.1822795015188618,0.5414399541673359
193,2022,7,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,35,17,J. Burrow,2.0725400954144115,-0.4287543674376234,-0.08575087348752453,1.986789221926887
194,2022,7,CLE,BAL,Cleveland Browns,Baltimore Ravens,20,23,J. Brissett,0.0366299164882559,-0.8136408354301256,-0.1627281670860251,-0.12609825059776922
195,2022,7,DAL,DET,Dallas Cowboys,Detroit Lions,24,6,D. Prescott,0.5654148847294571,-1.0805336674679744,-0.21610673349359488,0.34930815123586223
196,2022,7,DEN,NYJ,Denver Broncos,New York Jets,9,16,B. Rypien,-0.9081273951876484,0.4888904153207843,0.09777808306415692,-0.8103493121234915
197,2022,7,DET,DAL,Detroit Lions,Dallas Cowboys,6,24,J. Goff,-0.8351311290127271,0.4017985328023042,0.08035970656046076,-0.7547714224522664
198,2022,7,GB,WAS,Green Bay Packers,Washington Football Team,21,23,A. Rodgers,-0.2786901857763274,0.5045787219483604,0.10091574438967207,-0.17777444138665535
199,2022,7,HOU,LV,Houston Texans,Las Vegas Raiders,20,38,D. Mills,0.2332062024738778,-0.9871126346018256,-0.19742252692036513,0.03578367555351267
200,2022,7,IND,TEN,Indianapolis Colts,Tennessee Titans,10,19,M. Ryan,-0.9519315874075908,-0.3147837932846583,-0.06295675865693162,-1.0148883460645224
201,2022,7,JAX,NYG,Jacksonville Jaguars,New York Giants,17,23,T. Lawrence,0.8442922648825059,0.3368837412874237,0.06737674825748485,0.9116690131399907
202,2022,7,KC,SF,Kansas City Chiefs,San Francisco 49ers,44,23,P. Mahomes,2.828984820350495,0.2196137944074985,0.04392275888149966,2.8729075792319945
203,2022,7,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,23,37,J. Herbert,-0.6683039764389853,-0.2184347228288268,-0.043686944565765384,-0.7119909210047507
204,2022,7,LV,HOU,Las Vegas Raiders,Houston Texans,38,20,D. Carr,1.451417894728361,0.2195099551949057,0.04390199103898129,1.4953198857673422
205,2022,7,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,16,10,T. Tagovailoa,0.5058048600623306,-0.762064057989274,-0.1524128115978548,0.3533920484644758
206,2022,7,NE,CHI,New England Patriots,Chicago Bears,14,33,B. Zappe,-0.3799940410193972,0.3114299083445265,0.06228598166890531,-0.3177080593504919
207,2022,7,NO,ARI,New Orleans Saints,Arizona Cardinals,34,42,A. Dalton,-0.1018685898159376,0.268519431828526,0.053703886365705195,-0.04816470345023241
208,2022,7,NYG,JAX,New York Giants,Jacksonville Jaguars,23,17,D. Jones,0.1898701871886249,0.4551358563079274,0.09102717126158552,0.2808973584502104
209,2022,7,NYJ,DEN,New York Jets,Denver Broncos,16,9,Z. Wilson,-1.342192428120301,1.065921428428342,0.2131842856856685,-1.1290081424346325
210,2022,7,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,10,16,K. Pickett,-0.4285558334955515,-0.6162807271530693,-0.12325614543061392,-0.5518119789261654
211,2022,7,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,37,23,G. Smith,0.5379205664129753,0.0690810075824698,0.013816201516493987,0.5517367679294692
212,2022,7,SF,KC,San Francisco 49ers,Kansas City Chiefs,23,44,J. Garoppolo,0.201654473420968,-0.6605975757659013,-0.13211951515318027,0.06953495826778774
213,2022,7,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,3,21,T. Brady,-0.1660872954976472,-0.5149396888342848,-0.10298793776685697,-0.26907523326450417
214,2022,7,TEN,IND,Tennessee Titans,Indianapolis Colts,19,10,R. Tannehill,0.5590600039038109,-0.2782561807358353,-0.05565123614716705,0.5034087677566439
215,2022,7,WAS,GB,Washington Football Team,Green Bay Packers,23,21,T. Heinicke,-0.1163678747263591,0.7052390348226307,0.14104780696452612,0.024679932238167043
216,2022,8,ARI,MIN,Arizona Cardinals,Minnesota Vikings,26,34,K. Murray,-0.1579417958331879,-0.4687932971259386,-0.09375865942518768,-0.2517004552583756
217,2022,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,37,34,M. Mariota,0.7110717461409051,-0.3971658578481047,-0.07943317156962093,0.6316385745712841
218,2022,8,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,27,22,L. Jackson,0.0749080568900487,-0.7068844090639226,-0.14137688181278454,-0.06646882492273584
219,2022,8,BUF,GB,Buffalo Bills,Green Bay Packers,27,17,J. Allen,0.0697787802522324,0.1736176675343189,0.03472353350686379,0.10450231375909619
220,2022,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,34,37,P. Walker,0.1124306128219127,-1.362964926087504,-0.2725929852175008,-0.16016237239558812
221,2022,8,CHI,DAL,Chicago Bears,Dallas Cowboys,29,49,J. Fields,-1.408079563785438,0.9581881711372062,0.1916376342274413,-1.2164419295579967
222,2022,8,CIN,CLE,Cincinnati Bengals,Cleveland Browns,13,32,J. Burrow,-0.8640774692738653,0.5054190987393601,0.10108381974787195,-0.7629936495259934
223,2022,8,CLE,CIN,Cleveland Browns,Cincinnati Bengals,32,13,J. Brissett,2.143672093510263,0.1991233580620004,0.03982467161240022,2.1834967651226633
224,2022,8,DAL,CHI,Dallas Cowboys,Chicago Bears,49,29,D. Prescott,1.7552528583604676,0.705066590604774,0.14101331812095474,1.8962661764814224
225,2022,8,DEN,JAX,Denver Broncos,Jacksonville Jaguars,21,17,R. Wilson,0.2993390277459125,0.1908721670681468,0.03817443341362936,0.33751346115954184
226,2022,8,DET,MIA,Detroit Lions,Miami Dolphins,27,31,J. Goff,0.7506935852375826,-0.1476329174844728,-0.02952658349689452,0.721167001740688
227,2022,8,GB,BUF,Green Bay Packers,Buffalo Bills,17,27,A. Rodgers,-0.160222893325884,0.1740472856559812,0.034809457131196236,-0.12541343619468776
228,2022,8,IND,WAS,Indianapolis Colts,Washington Football Team,16,17,S. Ehlinger,0.1598509456186566,0.1446895330728236,0.028937906614564718,0.1887888522332213
229,2022,8,JAX,DEN,Jacksonville Jaguars,Denver Broncos,17,21,T. Lawrence,-1.4649512786624546,1.27009183139115,0.2540183662782298,-1.2109329123842247
230,2022,8,LA,SF,Los Angeles Rams,San Francisco 49ers,14,31,M. Stafford,0.0332074345296216,-0.9444824537582248,-0.188896490751645,-0.1556890562220234
231,2022,8,LV,NO,Las Vegas Raiders,New Orleans Saints,0,24,D. Carr,-1.486298623205399,-0.3065924084155562,-0.06131848168311138,-1.5476171048885103
232,2022,8,MIA,DET,Miami Dolphins,Detroit Lions,31,27,T. Tagovailoa,1.707108737937849,-0.9922112797705048,-0.1984422559541008,1.508666481983748
233,2022,8,MIN,ARI,Minnesota Vikings,Arizona Cardinals,34,26,K. Cousins,-0.2960117188518154,-0.0819458772977605,-0.016389175459552097,-0.31240089431136747
234,2022,8,NE,NYJ,New England Patriots,New York Jets,22,17,M. Jones,-0.6603814147557162,0.9185819068384482,0.18371638136768964,-0.47666503338802657
235,2022,8,NO,LV,New Orleans Saints,Las Vegas Raiders,24,0,A. Dalton,1.0542423065783129,-0.516573817520279,-0.10331476350405566,0.9509275430742572
236,2022,8,NYG,SEA,New York Giants,Seattle Seahawks,13,27,D. Jones,0.0013396074968015,-0.1514885834839647,-0.03029771669679294,-0.028958109199991443
237,2022,8,NYJ,NE,New York Jets,New England Patriots,17,22,Z. Wilson,-0.1915256268204935,0.3899477274395031,0.07798954548790062,-0.1135360813325929
238,2022,8,PHI,PIT,Philadelphia Eagles,Pittsburgh Steelers,35,13,J. Hurts,1.795866068258464,-0.7329961091313,-0.14659922182625995,1.649266846432204
239,2022,8,PIT,PHI,Pittsburgh Steelers,Philadelphia Eagles,13,35,K. Pickett,-1.3456959204850596,0.9874694450445736,0.19749388900891462,-1.148202031476145
240,2022,8,SEA,NYG,Seattle Seahawks,New York Giants,27,13,G. Smith,-0.252416370709926,-0.3453516891363617,-0.0690703378272724,-0.3214867085371984
241,2022,8,SF,LA,San Francisco 49ers,Los Angeles Rams,31,14,J. Garoppolo,1.873652380759706,1.0813800018841624,0.2162760003768327,2.089928381136539
242,2022,8,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,22,27,T. Brady,0.3999786758453106,-0.1203924908865694,-0.024078498177313834,0.37590017766799677
243,2022,8,WAS,IND,Washington Football Team,Indianapolis Colts,17,16,T. Heinicke,0.1662368495846958,-0.16957450274605,-0.03391490054921001,0.1323219490354858
244,2022,9,ARI,SEA,Arizona Cardinals,Seattle Seahawks,21,31,K. Murray,-0.7159321194978073,0.1293252698690767,0.025865053973815333,-0.690067065523992
245,2022,9,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,M. Mariota,-1.2727813594329966,-0.3527227078074459,-0.07054454156148937,-1.343325900994486
246,2022,9,BAL,NO,Baltimore Ravens,New Orleans Saints,27,13,L. Jackson,0.6465129040628045,0.2341080534677113,0.04682161069354229,0.6933345147563468
247,2022,9,BUF,NYJ,Buffalo Bills,New York Jets,17,20,J. Allen,-1.21762971688013,1.1881533800227555,0.237630676004551,-0.979999040875579
248,2022,9,CAR,CIN,Carolina Panthers,Cincinnati Bengals,21,42,B. Mayfield,1.904718005351989,-0.6736820159770707,-0.13473640319541413,1.7699816021565749
249,2022,9,CHI,MIA,Chicago Bears,Miami Dolphins,32,35,J. Fields,0.0379980325264041,-0.588281715634765,-0.117656343126953,-0.0796583106005489
250,2022,9,CIN,CAR,Cincinnati Bengals,Carolina Panthers,42,21,J. Burrow,1.2314430063204356,-0.6800555363826708,-0.13601110727653398,1.0954318990439016
251,2022,9,DET,GB,Detroit Lions,Green Bay Packers,15,9,J. Goff,-0.1913826953444634,-0.0153850071556182,-0.0030770014311236604,-0.19445969677558705
252,2022,9,GB,DET,Green Bay Packers,Detroit Lions,9,15,A. Rodgers,-1.0050115609200672,-1.646741644567744,-0.3293483289135488,-1.334359889833616
253,2022,9,HOU,PHI,Houston Texans,Philadelphia Eagles,17,29,D. Mills,-1.0601121934551156,1.1107904626812366,0.2221580925362473,-0.8379541009188683
254,2022,9,IND,NE,Indianapolis Colts,New England Patriots,3,26,S. Ehlinger,-3.292372175696505,0.6232471944720915,0.12464943889441837,-3.167722736802087
255,2022,9,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,27,20,T. Lawrence,1.4393732462644329,-1.0394488022331747,-0.20788976044663499,1.2314834858177979
256,2022,9,KC,TEN,Kansas City Chiefs,Tennessee Titans,20,17,P. Mahomes,0.0702329823383931,-0.0269097468716321,-0.005381949374326414,0.06485103296406669
257,2022,9,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,13,16,M. Stafford,-0.570287025682357,-0.5024625414107127,-0.10049250828214251,-0.6707795339644995
258,2022,9,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,J. Herbert,0.365349641227274,-0.6225580174266987,-0.12451160348533971,0.24083803774193427
259,2022,9,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,20,27,D. Carr,0.7043184118957647,-0.0345250455066065,-0.006905009101321302,0.6974134027944434
260,2022,9,MIA,CHI,Miami Dolphins,Chicago Bears,35,32,T. Tagovailoa,2.0372120262193163,-0.5789235453656351,-0.11578470907312699,1.9214273171461893
261,2022,9,MIN,WAS,Minnesota Vikings,Washington Football Team,20,17,K. Cousins,0.0624106610980607,0.264441525768034,0.05288830515360681,0.11529896625166751
262,2022,9,NE,IND,New England Patriots,Indianapolis Colts,26,3,M. Jones,-1.3926495139535116,-0.0129086674674889,-0.002581733493497884,-1.3952312474470094
263,2022,9,NO,BAL,New Orleans Saints,Baltimore Ravens,13,27,A. Dalton,-0.5175330243071539,-0.3932231374665554,-0.07864462749331103,-0.5961776518004649
264,2022,9,NYJ,BUF,New York Jets,Buffalo Bills,20,17,Z. Wilson,-0.2401125531765443,-0.0079227893766852,-0.0015845578753370393,-0.24169711105188135
265,2022,9,PHI,HOU,Philadelphia Eagles,Houston Texans,29,17,J. Hurts,0.8380613488068237,1.5297467300858445,0.30594934601716905,1.1440106948239928
266,2022,9,SEA,ARI,Seattle Seahawks,Arizona Cardinals,31,21,G. Smith,-0.129174987143582,0.3789572607555375,0.0757914521511075,-0.0533835349924745
267,2022,9,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,16,13,T. Brady,-0.2727449610773025,-0.7015840918806564,-0.1403168183761313,-0.4130617794534338
268,2022,9,TEN,KC,Tennessee Titans,Kansas City Chiefs,17,20,M. Willis,-1.1337049813759892,-0.4905309021509357,-0.09810618043018726,-1.2318111618061764
269,2022,9,WAS,MIN,Washington Football Team,Minnesota Vikings,17,20,T. Heinicke,-1.2809090569906758,-0.2442504470526785,-0.0488500894105357,-1.3297591464012115
270,2022,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,27,17,C. McCoy,0.235750251283116,0.0620376928640176,0.012407538572803523,0.24815778985591952
271,2022,10,ATL,CAR,Atlanta Falcons,Carolina Panthers,15,25,M. Mariota,-0.8710582095868383,-1.0191668292459424,-0.20383336584918854,-1.0748915754360269
272,2022,10,BUF,MIN,Buffalo Bills,Minnesota Vikings,30,33,J. Allen,0.1985692217553777,0.4745942082477368,0.09491884164954736,0.29348806340492506
273,2022,10,CAR,ATL,Carolina Panthers,Atlanta Falcons,25,15,P. Walker,-0.2997711653565661,-0.883880647600361,-0.17677612952007227,-0.4765472948766384
274,2022,10,CHI,DET,Chicago Bears,Detroit Lions,30,31,J. Fields,-0.6156189269720644,-0.6432198883425313,-0.12864397766850622,-0.7442629046405707
275,2022,10,CLE,MIA,Cleveland Browns,Miami Dolphins,17,39,J. Brissett,-0.5638219192254599,-0.0514036909121954,-0.01028073818243913,-0.574102657407899
276,2022,10,DAL,GB,Dallas Cowboys,Green Bay Packers,28,31,D. Prescott,-0.4802723562695231,-0.1130245596637381,-0.022604911932747662,-0.5028772682022707
277,2022,10,DEN,TEN,Denver Broncos,Tennessee Titans,10,17,R. Wilson,-0.4923645161599447,-0.1178863029801479,-0.023577260596029603,-0.5159417767559743
278,2022,10,DET,CHI,Detroit Lions,Chicago Bears,31,30,J. Goff,2.185344072344826,-1.1827843471966015,-0.2365568694393203,1.9487872029055056
279,2022,10,GB,DAL,Green Bay Packers,Dallas Cowboys,31,28,A. Rodgers,1.1032531217010737,1.1857067635742695,0.23714135271485404,1.3403944744159277
280,2022,10,HOU,NYG,Houston Texans,New York Giants,16,24,D. Mills,0.446373270293497,0.0911248498572075,0.018224969971441518,0.4645982402649385
281,2022,10,IND,LV,Indianapolis Colts,Las Vegas Raiders,25,20,M. Ryan,0.2070807592846072,-1.1762884648637193,-0.23525769297274385,-0.028176933688136646
282,2022,10,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,17,27,T. Lawrence,0.5596376666666942,0.055824110043166,0.011164822008633224,0.5708024886753275
283,2022,10,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,27,17,P. Mahomes,1.8436249862816447,-0.6011224951508831,-0.12022449903017662,1.723400487251468
284,2022,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,27,J. Wolford,-1.0676984222394652,0.1193878723772596,0.0238775744754518,-1.0438208477640134
285,2022,10,LAC,SF,Los Angeles Chargers,San Francisco 49ers,16,22,J. Herbert,-0.626761852602127,-0.4351767209327505,-0.08703534418655012,-0.7137971967886771
286,2022,10,LV,IND,Las Vegas Raiders,Indianapolis Colts,20,25,D. Carr,0.1555213492735991,0.7255400777858723,0.14510801555717442,0.3006293648307735
287,2022,10,MIA,CLE,Miami Dolphins,Cleveland Browns,39,17,T. Tagovailoa,1.8057492071974053,0.5062460098634726,0.10124920197269471,1.9069984091701
288,2022,10,MIN,BUF,Minnesota Vikings,Buffalo Bills,33,30,K. Cousins,0.3050184454623941,0.2831256936411748,0.05662513872823499,0.3616435841906291
289,2022,10,NO,PIT,New Orleans Saints,Pittsburgh Steelers,10,20,A. Dalton,-0.1783615364928766,-1.458954943828522,-0.2917909887657044,-0.47015252525858103
290,2022,10,NYG,HOU,New York Giants,Houston Texans,24,16,D. Jones,2.2511654330919515,-0.223178516052374,-0.04463570321047472,2.2065297298814768
291,2022,10,PHI,WAS,Philadelphia Eagles,Washington Football Team,21,32,J. Hurts,-1.2708953846465894,0.3598591508866653,0.07197183017733289,-1.1989235544692565
292,2022,10,PIT,NO,Pittsburgh Steelers,New Orleans Saints,20,10,K. Pickett,-0.29264676309344,-0.4063088520275976,-0.08126177040551957,-0.3739085334989596
293,2022,10,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,16,21,G. Smith,0.365110787837974,-0.0451562691241073,-0.00903125382482145,0.35607953401315257
294,2022,10,SF,LAC,San Francisco 49ers,Los Angeles Chargers,22,16,J. Garoppolo,0.5136355738244704,0.6841727646965587,0.1368345529393118,0.6504701267637822
295,2022,10,TB,SEA,Tampa Bay Buccaneers,Seattle Seahawks,21,16,T. Brady,1.698577266698324,0.6791575455930436,0.13583150911860886,1.834408775816933
296,2022,10,TEN,DEN,Tennessee Titans,Denver Broncos,17,10,R. Tannehill,0.4214500896182605,1.3923628002405302,0.2784725600481061,0.6999226496663666
297,2022,10,WAS,PHI,Washington Football Team,Philadelphia Eagles,32,21,T. Heinicke,0.3280734818818357,0.997195416565454,0.1994390833130909,0.5275125651949266
298,2022,11,ARI,SF,Arizona Cardinals,San Francisco 49ers,10,38,C. McCoy,-0.4298896102771869,-0.2461573745928302,-0.04923147491856611,-0.479121085195753
299,2022,11,ATL,CHI,Atlanta Falcons,Chicago Bears,27,24,M. Mariota,0.2560574856100775,-1.4500913508862858,-0.2900182701772572,-0.03396078456717966
300,2022,11,BAL,CAR,Baltimore Ravens,Carolina Panthers,13,3,L. Jackson,-0.5442500544025861,0.0228533485429216,0.0045706697085843295,-0.5396793846940018
301,2022,11,BUF,CLE,Buffalo Bills,Cleveland Browns,31,23,J. Allen,0.824223854156026,-0.7920112114355391,-0.15840224228710786,0.6658216118689181
302,2022,11,CAR,BAL,Carolina Panthers,Baltimore Ravens,3,13,B. Mayfield,-1.805917931818156,-0.0297660892400936,-0.0059532178480188325,-1.8118711496661748
303,2022,11,CHI,ATL,Chicago Bears,Atlanta Falcons,24,27,J. Fields,0.2175838401768939,-0.4536561204851916,-0.09073122409703832,0.12685261607985557
304,2022,11,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,37,30,J. Burrow,1.0456393088506517,-0.7456398079786193,-0.14912796159572383,0.8965113472549279
305,2022,11,CLE,BUF,Cleveland Browns,Buffalo Bills,23,31,J. Brissett,1.3926672908247844,-0.1500359494501515,-0.03000718989003026,1.362660100934754
306,2022,11,DAL,MIN,Dallas Cowboys,Minnesota Vikings,40,3,D. Prescott,2.371797443148624,0.1576286052132464,0.03152572104264939,2.4033231641912733
307,2022,11,DEN,LV,Denver Broncos,Las Vegas Raiders,16,22,R. Wilson,0.1433958908385238,-0.8756167269416404,-0.17512334538832808,-0.03172745454980429
308,2022,11,DET,NYG,Detroit Lions,New York Giants,31,18,J. Goff,0.338741749426075,-0.3826744153379771,-0.07653488306759543,0.26220686635847956
309,2022,11,GB,TEN,Green Bay Packers,Tennessee Titans,17,27,A. Rodgers,0.2099538997558451,0.2247695455331344,0.04495390910662689,0.254907808862472
310,2022,11,HOU,WAS,Houston Texans,Washington Football Team,10,23,D. Mills,-1.8364035380392123,0.9742181496008931,0.19484362992017856,-1.6415599081190337
311,2022,11,IND,PHI,Indianapolis Colts,Philadelphia Eagles,16,17,M. Ryan,-0.3466331177606802,0.2611580168951674,0.05223160337903349,-0.2944015143816467
312,2022,11,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,30,27,P. Mahomes,1.3089875074791677,-0.1195598970550973,-0.023911979411019413,1.2850755280681483
313,2022,11,LA,NO,Los Angeles Rams,New Orleans Saints,20,27,M. Stafford,0.8051500942528652,-0.0152716041430333,-0.0030543208286065715,0.8020957734242586
314,2022,11,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,27,30,J. Herbert,0.1802872342186529,-0.4489436007198419,-0.08978872014396838,0.09049851407468451
315,2022,11,LV,DEN,Las Vegas Raiders,Denver Broncos,22,16,D. Carr,0.6121992516887728,0.675355848035096,0.13507116960701926,0.747270421295792
316,2022,11,MIN,DAL,Minnesota Vikings,Dallas Cowboys,3,40,K. Cousins,-2.5769332299056527,-0.0493082594476712,-0.009861651889534695,-2.5867948817951874
317,2022,11,NE,NYJ,New England Patriots,New York Jets,10,3,M. Jones,-0.1634958180787438,1.468155646356487,0.2936311292712974,0.13013531119255362
318,2022,11,NO,LA,New Orleans Saints,Los Angeles Rams,27,20,A. Dalton,1.3724339560923071,0.117294330995697,0.023458866199139505,1.3958928222914466
319,2022,11,NYG,DET,New York Giants,Detroit Lions,18,31,D. Jones,-0.1555338665638533,-0.1842193842929833,-0.036843876858596664,-0.19237774342244995
320,2022,11,NYJ,NE,New York Jets,New England Patriots,3,10,Z. Wilson,-1.832292657122371,2.1300871563967245,0.42601743127934477,-1.4062752258430262
321,2022,11,PHI,IND,Philadelphia Eagles,Indianapolis Colts,17,16,J. Hurts,-1.4189527362137644,0.010470608658513,0.0020941217317025362,-1.4168586144820619
322,2022,11,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,30,37,K. Pickett,-0.1800258994294468,-0.2140555924702745,-0.04281111849405489,-0.2228370179235017
323,2022,11,SF,ARI,San Francisco 49ers,Arizona Cardinals,38,10,J. Garoppolo,1.802342139164321,0.7163593677385149,0.1432718735477032,1.9456140127120243
324,2022,11,TEN,GB,Tennessee Titans,Green Bay Packers,27,17,R. Tannehill,2.0117344816245093,0.3900028932849697,0.07800057865699417,2.0897350602815035
325,2022,11,WAS,HOU,Washington Football Team,Houston Texans,23,10,T. Heinicke,0.1277167046168149,-0.8233804742170411,-0.1646760948434082,-0.03695939022659331
326,2022,12,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,24,25,K. Murray,0.8471269828613928,-0.4898169992374219,-0.09796339984748437,0.7491635830139084
327,2022,12,ATL,WAS,Atlanta Falcons,Washington Football Team,13,19,M. Mariota,-0.6200929764707003,1.1652205318298523,0.23304410636597045,-0.3870488701047298
328,2022,12,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,27,28,L. Jackson,0.7799609181230688,-1.3834797846178457,-0.2766959569235692,0.5032649611994996
329,2022,12,BUF,DET,Buffalo Bills,Detroit Lions,28,25,J. Allen,-0.0661201175025377,-0.0907243296356916,-0.018144865927138334,-0.08426498342967603
330,2022,12,CAR,DEN,Carolina Panthers,Denver Broncos,23,10,S. Darnold,0.8800535415256994,0.3143826559311204,0.06287653118622405,0.9429300727119234
331,2022,12,CHI,NYJ,Chicago Bears,New York Jets,10,31,T. Siemian,-0.9214342778988044,0.8404193728483864,0.16808387456967733,-0.7533504033291271
332,2022,12,CIN,TEN,Cincinnati Bengals,Tennessee Titans,20,16,J. Burrow,0.4909022539649109,0.1230087012213614,0.024601740244272363,0.5155039942091832
333,2022,12,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,23,17,J. Brissett,-0.5145534689689755,-0.4372022354878332,-0.08744044709756671,-0.6019939160665422
334,2022,12,DAL,NYG,Dallas Cowboys,New York Giants,28,20,D. Prescott,1.2472887509101946,-0.3731614050625942,-0.07463228101251884,1.1726564698976758
335,2022,12,DEN,CAR,Denver Broncos,Carolina Panthers,10,23,R. Wilson,-1.3210352472670748,0.0918024734672907,0.01836049469345813,-1.3026747525736166
336,2022,12,DET,BUF,Detroit Lions,Buffalo Bills,25,28,J. Goff,0.4857727318674681,-0.7862466538826174,-0.15724933077652342,0.3285234010909447
337,2022,12,GB,PHI,Green Bay Packers,Philadelphia Eagles,33,40,A. Rodgers,0.0408140976015657,0.6436593750100953,0.12873187500201907,0.16954597260358478
338,2022,12,HOU,MIA,Houston Texans,Miami Dolphins,15,30,K. Allen,-1.7921939433994891,0.2679668156260432,0.05359336312520857,-1.7386005802742805
339,2022,12,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,17,24,M. Ryan,-0.4916062463844973,-1.1000331330512294,-0.2200066266102459,-0.7116128729947432
340,2022,12,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,28,27,T. Lawrence,1.2554482838894925,0.6200009567097131,0.12400019134194262,1.379448475231435
341,2022,12,KC,LA,Kansas City Chiefs,Los Angeles Rams,26,10,P. Mahomes,0.5635102134289449,-0.6041769018854496,-0.12083538037708991,0.442674833051855
342,2022,12,LA,KC,Los Angeles Rams,Kansas City Chiefs,10,26,B. Perkins,-1.8519349416143656,-0.2261380786803112,-0.04522761573606249,-1.897162557350428
343,2022,12,LAC,ARI,Los Angeles Chargers,Arizona Cardinals,25,24,J. Herbert,0.2038843845453548,-0.6630253611458885,-0.1326050722291777,0.0712793123161771
344,2022,12,LV,SEA,Las Vegas Raiders,Seattle Seahawks,40,34,D. Carr,1.2155467891942326,-0.1216292393074872,-0.024325847861497385,1.1912209413327353
345,2022,12,MIA,HOU,Miami Dolphins,Houston Texans,30,15,T. Tagovailoa,0.7205701064516629,-0.3218094382336884,-0.06436188764673767,0.6562082188049252
346,2022,12,MIN,NE,Minnesota Vikings,New England Patriots,33,26,K. Cousins,1.0076542787566198,1.6728485263148614,0.33456970526297236,1.3422239840195922
347,2022,12,NE,MIN,New England Patriots,Minnesota Vikings,26,33,M. Jones,0.5062862598371015,-0.7802047865887566,-0.1560409573177513,0.3502453025193502
