,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
199,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-1.4844946943848012,0.2136312367436807,0.0427262473487362,-1.441768447036065
200,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,-0.5897591677366798,0.0156963939617283,0.0031392787923456567,-0.5866198889443341
201,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-0.219585666176046,0.5669696229626905,0.11339392459253808,-0.10619174158350791
202,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.197923856527473,0.5411778920738861,0.10823557841477721,-0.08968827811269578
203,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,-0.5685634054412055,0.1678539036576393,0.03357078073152786,-0.5349926247096777
204,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.2630371477595773,-0.7670416564179039,-0.15340833128358078,-0.4164454790431581
205,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,0.4004881147578312,-0.0995365182574731,-0.019907303651494568,0.3805808111063366
206,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-0.3893269957256265,-1.6549171208375744,-0.33098342416751486,-0.7203104198931414
207,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-0.328379163577627,-0.5965131921301651,-0.119302638426033,-0.44768180200366
208,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,-0.8322076157463054,0.2684274340431072,0.0536854868086214,-0.778522128937684
209,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,0.8813374670502799,,,
210,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,-0.5363621286544124,1.2797684369457838,0.2559536873891568,-0.28040844126525555
211,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,0.6408750527174332,-0.2393907827468543,-0.047878156549370776,0.5929968961680624
212,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-2.537192960884188,0.7478474874146491,0.14956949748292958,-2.3876234634012583
213,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.7968329793936676,-2.170037647772028,-0.4340075295544056,-1.2308405089480732
214,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,0.9252583729987786,-0.0887951446475883,-0.01775902892951764,0.9074993440692609
215,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.2502231587157875,-0.2617600307885105,-0.05235200615770208,0.1978711525580854
216,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,0.2675908440111225,-0.2953143549790848,-0.059062870995816946,0.20852797301530554
217,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,-0.1419397585566449,-0.7022270511025246,-0.1404454102205049,-0.2823851687771498
218,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,-0.4302539767098095,0.2097438469442651,0.041948769388853,-0.3883052073209565
219,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,0.1314402170383378,-0.3802722375719268,-0.07605444751438535,0.05538576952395245
220,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,-0.7421759364409154,0.6389314725006625,0.12778629450013246,-0.6143896419407829
221,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-1.7891392086483455,-0.4182138934215149,-0.08364277868430325,-1.8727819873326488
222,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-1.3461035132072894,-0.0988903303996534,-0.019778066079930712,-1.36588157928722
223,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,0.8371701726647715,1.6027741194164906,0.32055482388329815,1.1577249965480696
224,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,1.3418446689546006,-0.5759480900139372,-0.11518961800278738,1.2266550509518133
225,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,1.4396449754544816,0.3026506930595208,0.06053013861190415,1.5001751140663857
226,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-1.7408668110102865,1.0872383298397446,0.21744766596794896,-1.5234191450423376
227,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-0.099174282653834,1.1892385109100438,0.2378477021820088,0.13867341952817477
228,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,-0.1958893589153285,-0.1163678747263591,-0.023273574945271824,-0.21916293386060032
229,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,-0.3293461801073801,-0.8662442538796004,-0.17324885077592017,-0.5025950308833003
230,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,-2.305746046250108,0.4940218327059568,0.09880436654119151,-2.2069416797089163
231,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,-1.00745237010379,0.1533201044192643,0.030664020883852783,-0.9767883492199373
232,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.7819033456289215,-0.5097443467122411,-0.10194886934244818,-0.8838522149713697
233,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.1291530416937266,-0.0347299276688883,-0.006945985533777649,0.12220705615994895
234,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.1628263548500916,-0.4541023030658067,-0.09082046061316135,0.07200589423693024
235,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.1247230786564375,0.8180220099713261,0.1636044019942653,1.2883274806507028
236,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,0.2238793385936051,0.8096044850578767,0.16192089701157542,0.3858002356051805
237,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.6329313818282432,-0.2880382013088833,-0.05760764026177656,0.5753237415664666
238,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,1.051268117782758,-0.1818660741828016,-0.03637321483656031,1.0148949029461978
239,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-1.842627408157536,0.4962456064783631,0.09924912129567254,-1.7433782868618635
240,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,-0.0305527576935848,0.3508844759817999,0.07017689519635997,0.03962413750277518
241,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,-0.0625054947024938,0.0292087523703067,0.0058417504740613385,-0.056663744228432456
242,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-0.1043172259516401,-0.7653533995272104,-0.1530706799054421,-0.2573879058570822
243,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,-0.1894864400786957,,,
244,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,0.1003095855114796,0.3491274722131585,0.06982549444263171,0.1701350799541113
245,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,-0.3955326750382844,-0.2886975828522091,-0.05773951657044185,-0.4532721916087262
246,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.3866356986645011,0.649777236824568,0.1299554473649137,0.5165911460294148
247,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,0.2115427382522997,-0.4590446558628921,-0.09180893117257843,0.11973380707972126
248,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-1.0715279440564345,0.337870720671647,0.06757414413432938,-1.003953799922105
249,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,-2.0718496403500746,1.72334503284072,0.3446690065681439,-1.7271806337819307
250,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,0.1481882764974534,-1.1210607054662305,-0.2242121410932461,-0.07602386459579272
251,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,0.9784797750208644,-0.3884342381104312,-0.07768684762208611,0.9007929273987783
252,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.1626830425414368,0.0947622099793534,0.018952441995870678,0.1816354845373075
253,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-0.8695038955349264,1.0257505296920568,0.20515010593841132,-0.664353789596515
254,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,1.367150566888576,-0.3813402495664691,-0.07626804991329372,1.2908825169752822
255,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,-0.735404608328522,-0.2978370141972274,-0.059567402839445505,-0.7949720111679675
256,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,1.1075160916285214,,,
257,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,0.2442620933105069,0.5782600472136091,0.11565200944272186,0.35991410275322877
258,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,1.24696303062535,0.4335246892218847,0.08670493784437694,1.333667968469727
259,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,-1.4724179536538975,-0.9194858423964528,-0.18389716847929072,-1.6563151221331882
260,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-0.0673088569696779,-1.0918564352714668,-0.21837128705429334,-0.28568014402397124
261,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,1.255112383961585,0.0249344874291683,0.004986897485833586,1.2600992814474186
262,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,3.2719349294377755,0.1598509456186566,0.03197018912373162,3.303905118561507
263,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-0.6774450810739411,-0.4951963742636435,-0.09903927485272879,-0.7764843559266699
264,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,1.1916644397209186,0.6817071152772223,0.1363414230554445,1.3280058627763631
265,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,1.0337272199942449,-0.982826153755566,-0.1965652307511132,0.8371619892431317
266,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.6886300981999478,-0.1472872194303466,-0.0294574438860693,0.6591726543138785
267,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.5425969414826689,-0.0640662269838444,-0.012813245396768869,0.5297836960859
268,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-0.0996296949350996,1.9711318469372368,0.3942263693874473,0.2945966744523477
269,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,-0.0099234598161006,-0.1015089054729992,-0.02030178109459984,-0.03022524091070044
270,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,1.1108333698061743,,,
271,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,0.2713603073429538,-0.4302438219645845,-0.0860487643929169,0.1853115429500369
272,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,-0.3350407303028352,0.0322833065195464,0.006456661303909261,-0.32858406899892595
273,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,0.8441695127552706,-0.2394888628354272,-0.047897772567085495,0.7962717401881851
274,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,-2.220376375717545,-0.3499996486415294,-0.06999992972830604,-2.290376305445851
275,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.7515572617434014,2.1168380855790714,0.42336761711581405,-1.3281896446275874
276,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-1.1354022565210542,-0.7569804940550195,-0.1513960988110039,-1.286798355332058
277,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,-0.4517825998189397,0.1683171299395537,0.03366342598791067,-0.41811917383102903
278,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,0.5880496269931079,-0.4768048870068537,-0.09536097740137073,0.4926886495917372
279,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,0.4523424332060297,0.3059687488153067,0.0611937497630613,0.513536182969091
280,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,-2.286373113661284,0.5008453230721343,0.10016906461442687,-2.1862040490468573
281,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,-0.1851453077753893,0.424757647503023,0.08495152950060458,-0.1001937782747847
282,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,-1.877746798976827,1.0206375176977418,0.20412750353954845,-1.6736192954372786
283,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,-0.5903383696484776,0.4916972475111258,0.09833944950222517,-0.49199892014625246
284,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.2655879750392566,,,
285,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,-0.5442137068990164,1.5782235412817212,0.3156447082563443,-0.22856899864267213
286,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-0.2368420948427835,-0.396134586883879,-0.07922691737677579,-0.3160690122195593
287,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,0.5361146091247366,0.9334284388088504,0.1866856877617702,0.7228002968865068
288,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,-0.2283078788156652,-0.0124770849474719,-0.0024954169894943756,-0.23080329580515957
289,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,0.2642169225233708,-0.8183408195887711,-0.16366816391775424,0.10054875860561659
290,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,-0.4767721868629887,-0.9876692338668196,-0.19753384677336394,-0.6743060336363527
291,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.3581571955291135,-0.4099363473500689,-0.08198726947001378,-0.4401444649991273
292,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,0.2307583630384005,-0.0926959844624139,-0.018539196892482762,0.21221916614591774
293,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-1.164213539365652,0.2053899966107319,0.041077999322146175,-1.123135540043506
294,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,0.6795324553690731,0.2265582236558532,0.045311644731170664,0.7248441001002438
295,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,-0.3952931852379875,-0.0912098886749903,-0.018241977734998083,-0.4135351629729856
296,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.4644668119548663,-0.4817875460779022,-0.0963575092155804,0.3681093027392859
297,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,1.2450720307685528,0.6230550867264542,0.12461101734529101,1.3696830481138438
298,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-1.8363539561086792,1.0181371987374943,0.20362743974749864,-1.6327265163611806
299,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.2473731605846963,-0.8564320129993428,-0.17128640259986858,-0.4186595631845649
300,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,1.7815201144738952,0.1666216963368608,0.03332433926737233,1.8148444537412676
301,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,-1.4255875529059605,0.1200984158290794,0.02401968316581571,-1.4015678697401448
302,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.5164905962036442,0.013055247994403,0.002611049598880588,0.5191016458025248
303,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,-0.2859493168138127,-0.255820902952255,-0.051164180590451025,-0.3371134974042637
304,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,0.1512959871026504,-0.6300570295327186,-0.1260114059065437,0.0252845811961067
305,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.8556295316825129,0.4169689464620625,0.08339378929241237,-0.7722357423901005
306,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,1.7209186594595256,0.1926887753783231,0.038537755075664704,1.7594564145351903
307,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,-0.6430400019641109,0.3561139756326256,0.07122279512652507,-0.5718172068375859
308,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,0.1267386966365671,1.7251543875717794,0.3450308775143559,0.471769574150923
309,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,-1.9587320320641783,0.586394466950915,0.11727889339018294,-1.8414531386739954
310,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,-0.1572665792562026,-0.2257416500626258,-0.04514833001252519,-0.2024149092687278
311,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,1.3935238725583716,0.0389232874804329,0.0077846574960867,1.4013085300544583
312,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.2099771799839091,-0.4719849023837639,-0.0943969804767528,-0.3043741604606619
313,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,-1.0695508847321016,0.0635205103333529,0.012704102066670497,-1.056846782665431
314,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-1.3416848096329008,1.7729050018824193,0.35458100037648377,-0.987103809256417
315,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,-0.172987541759859,-0.5919319246930086,-0.11838638493860174,-0.29137392669846074
316,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-2.145493810604312,0.1096381788119786,0.02192763576239587,-2.1235661748419163
317,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.8079651137033648,-0.5406959604171807,-0.10813919208343625,1.6998259216199285
318,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,-0.0218874850194805,-0.6188531501807839,-0.12377063003615678,-0.14565811505563728
319,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.3688538880532284,0.6530497307883824,0.13060994615767646,-0.23824394189555193
320,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,0.1347218623092995,-1.001396956629931,-0.2002793913259862,-0.0655575290166867
321,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.3183471207002171,0.0654143925399401,0.01308287850798806,0.33142999920820515
322,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,-1.07763493500917,0.940059766607852,0.18801195332157028,-0.8896229816875998
323,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.4769717774007724,0.235750251283116,0.04715005025662328,0.5241218276573957
324,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,-0.2397228906301012,0.0512029106792969,0.010240582135859377,-0.2294823084942418
325,2022,WAS,HOU,11,Washington Football Team,Houston Texans,23,10,1.8120869478238868,-0.2835042819796423,-0.05670085639592837,1.7553860914279584
326,2022,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,24,25,-0.2336372035484989,-0.2761792990145096,-0.05523585980290194,-0.28887306335140084
327,2022,ATL,WAS,12,Atlanta Falcons,Washington Football Team,13,19,-0.3536948114702157,-0.1167349677416932,-0.023346993548338635,-0.37704180501855433
328,2022,BAL,JAX,12,Baltimore Ravens,Jacksonville Jaguars,27,28,-1.2880029338884322,0.4509572042076833,0.09019144084153674,-1.1978114930468955
329,2022,BUF,DET,12,Buffalo Bills,Detroit Lions,28,25,-0.5162766260162819,0.551275641358081,0.11025512827161621,-0.40602149774466567
330,2022,CAR,DEN,12,Carolina Panthers,Denver Broncos,23,10,1.2953454881437674,-0.3441257745826423,-0.06882515491652841,1.226520333227239
331,2022,CHI,NYJ,12,Chicago Bears,New York Jets,10,31,-1.647950952286618,,,
332,2022,CIN,TEN,12,Cincinnati Bengals,Tennessee Titans,20,16,-0.655204865480264,1.1753090612315793,0.23506181224631584,-0.4201430532339482
333,2022,CLE,TB,12,Cleveland Browns,Tampa Bay Buccaneers,23,17,0.1088765639172319,0.9669113283487012,0.19338226566974026,0.30225882958697214
334,2022,DAL,NYG,12,Dallas Cowboys,New York Giants,28,20,0.4175955408717526,0.6530684667782025,0.1306136933556406,0.5482092342273932
335,2022,DEN,CAR,12,Denver Broncos,Carolina Panthers,10,23,-0.911607974014824,,,
336,2022,DET,BUF,12,Detroit Lions,Buffalo Bills,25,28,0.0370867098288564,0.4009378411978153,0.08018756823956305,0.11727427806841946
337,2022,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,33,40,0.6427850678640198,-0.3549153654404598,-0.07098307308809193,0.5718019947759279
338,2022,HOU,MIA,12,Houston Texans,Miami Dolphins,15,30,-0.3967987008126111,2.0623685218058285,0.4124737043611657,0.01567500354855461
339,2022,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,17,24,-0.019298826051782,-0.602583999551038,-0.1205167999102076,-0.1398156259619896
340,2022,JAX,BAL,12,Jacksonville Jaguars,Baltimore Ravens,28,27,-0.8112486596247271,-0.336458729456273,-0.06729174589125464,-0.8785404055159818
341,2022,KC,LA,12,Kansas City Chiefs,Los Angeles Rams,26,10,1.3761851359812138,,,
342,2022,LA,KC,12,Los Angeles Rams,Kansas City Chiefs,10,26,-0.5942212345868828,1.6720778299384609,0.3344155659876922,-0.25980566859919063
343,2022,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,25,24,-0.8785936844454263,-0.4261133382394,-0.08522266764788,-0.9638163520933063
344,2022,LV,SEA,12,Las Vegas Raiders,Seattle Seahawks,40,34,-0.7250634742669039,0.080377133631664,0.016075426726332775,-0.7089880475405711
345,2022,MIA,HOU,12,Miami Dolphins,Houston Texans,30,15,1.7677595592843822,,,
346,2022,MIN,NE,12,Minnesota Vikings,New England Patriots,33,26,-0.5368448110909512,-0.481656350583581,-0.09633127011671627,-0.6331760812076674
347,2022,NE,MIN,12,New England Patriots,Minnesota Vikings,26,33,-1.0674931341265157,-1.3694256141678496,-0.27388512283357014,-1.3413782569600858
348,2022,NO,SF,12,New Orleans Saints,San Francisco 49ers,0,13,-0.1337747718966175,1.4733601114898178,0.2946720222979635,0.16089725040134606
349,2022,NYG,DAL,12,New York Giants,Dallas Cowboys,20,28,-1.2798216603069448,1.2736092646238948,0.254721852924779,-1.0250998073821658
350,2022,NYJ,CHI,12,New York Jets,Chicago Bears,31,10,0.8946798051783258,,,
351,2022,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,40,33,-0.9986885469897904,0.0368426462136816,0.0073685292427362326,-0.9913200177470541
352,2022,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,24,17,0.4637065218135986,-0.3212222698991653,-0.06424445397983303,0.3994620678337656
353,2022,SEA,LV,12,Seattle Seahawks,Las Vegas Raiders,34,40,-1.2479951239757276,0.4710914323828515,0.09421828647657038,-1.1537768374991573
354,2022,SF,NO,12,San Francisco 49ers,New Orleans Saints,13,0,0.5751394549931412,0.7375128092386225,0.1475025618477246,0.7226420168408658
355,2022,TB,CLE,12,Tampa Bay Buccaneers,Cleveland Browns,17,23,0.4867148859412057,0.8544487505966627,0.1708897501193326,0.6576046360605383
356,2022,TEN,CIN,12,Tennessee Titans,Cincinnati Bengals,16,20,-0.5214198154277273,1.1756793874646156,0.23513587749292308,-0.2862839379348042
357,2022,WAS,ATL,12,Washington Football Team,Atlanta Falcons,19,13,0.5925355973370389,-0.1053821349277386,-0.02107642698554768,0.5714591703514912
358,2022,ATL,PIT,13,Atlanta Falcons,Pittsburgh Steelers,16,19,-1.0773198484429043,-0.4543270924903479,-0.09086541849806973,-1.168185266940974
359,2022,BAL,DEN,13,Baltimore Ravens,Denver Broncos,10,9,-0.1375568056408667,-0.8300484233061487,-0.16600968466122978,-0.3035664903020965
360,2022,BUF,NE,13,Buffalo Bills,New England Patriots,24,10,-0.0892681879473903,-0.2732674933614908,-0.054653498672298156,-0.14392168661968846
361,2022,CHI,GB,13,Chicago Bears,Green Bay Packers,19,28,-0.4848278260307755,0.0500015622429764,0.010000312448595228,-0.4748275135821803
362,2022,CIN,KC,13,Cincinnati Bengals,Kansas City Chiefs,27,24,-0.3481258498641062,1.4921211660044125,0.2984242332008825,-0.0497016166632237
363,2022,CLE,HOU,13,Cleveland Browns,Houston Texans,27,14,1.5353931205808298,-1.7921939433994891,-0.35843878867989765,1.1769543319009321
364,2022,DAL,IND,13,Dallas Cowboys,Indianapolis Colts,54,19,1.4693905726522651,-0.2826861009146053,-0.056537220182921066,1.412853352469344
365,2022,DEN,BAL,13,Denver Broncos,Baltimore Ravens,9,10,0.9394027432620162,,,
366,2022,DET,JAX,13,Detroit Lions,Jacksonville Jaguars,40,14,0.4828706716533356,0.903394521774982,0.1806789043549965,0.6635495760083321
367,2022,GB,CHI,13,Green Bay Packers,Chicago Bears,28,19,0.0628771999878333,-0.2165160810280778,-0.04330321620561555,0.019573983782217745
368,2022,HOU,CLE,13,Houston Texans,Cleveland Browns,14,27,1.578397290911455,,,
369,2022,IND,DAL,13,Indianapolis Colts,Dallas Cowboys,19,54,-0.2769576767384947,1.4660829414489025,0.2932165882897805,0.016258911551285782
370,2022,JAX,DET,13,Jacksonville Jaguars,Detroit Lions,14,40,-1.7302156983499255,0.8595657082665381,0.1719131416533075,-1.558302556696618
371,2022,KC,CIN,13,Kansas City Chiefs,Cincinnati Bengals,24,27,-2.0869628623741803,0.942560115244782,0.1885120230489563,-1.898450839325224
372,2022,LA,SEA,13,Los Angeles Rams,Seattle Seahawks,23,27,-0.8984079545781186,0.4512903782627985,0.09025807565255961,-0.808149878925559
373,2022,LAC,LV,13,Los Angeles Chargers,Las Vegas Raiders,20,27,0.8332268399737505,0.6049214725276638,0.12098429450553283,0.9542111344792833
374,2022,LV,LAC,13,Las Vegas Raiders,Los Angeles Chargers,27,20,0.4260794459383537,-0.0479435984463597,-0.009588719689271885,0.4164907262490818
375,2022,MIA,SF,13,Miami Dolphins,San Francisco 49ers,17,33,-0.2126735742276294,,,
376,2022,MIN,NYJ,13,Minnesota Vikings,New York Jets,27,22,0.458166427224694,2.009586050166132,0.4019172100332264,0.8600836372579204
377,2022,NE,BUF,13,New England Patriots,Buffalo Bills,10,24,-1.1751162312407266,-0.0580716308945676,-0.011614326178913448,-1.18673055741964
378,2022,NO,TB,13,New Orleans Saints,Tampa Bay Buccaneers,16,17,0.0361596774176253,0.2630851371987576,0.05261702743975151,0.0887767048573768
379,2022,NYG,WAS,13,New York Giants,Washington Football Team,20,20,0.0043189312455618,0.0300350738140066,0.00600701476280132,0.01032594600836312
380,2022,NYJ,MIN,13,New York Jets,Minnesota Vikings,22,27,0.154975456858415,0.0027239709389071,0.0005447941877814444,0.15552025104619643
381,2022,PHI,TEN,13,Philadelphia Eagles,Tennessee Titans,35,10,1.454110551081409,0.8936640030582982,0.17873280061165975,1.6328433516930687
382,2022,PIT,ATL,13,Pittsburgh Steelers,Atlanta Falcons,19,16,0.6545619930599299,-0.5453885556891207,-0.10907771113782416,0.5454842819221057
383,2022,SEA,LA,13,Seattle Seahawks,Los Angeles Rams,27,23,0.9745352632575968,-1.0676984222394652,-0.21353968444789295,0.7609955788097038
384,2022,SF,MIA,13,San Francisco 49ers,Miami Dolphins,33,17,1.3455486966580568,1.571460019509212,0.3142920039018424,1.6598407005598992
385,2022,TB,NO,13,Tampa Bay Buccaneers,New Orleans Saints,17,16,-0.5978194622234586,0.0652300981739607,0.013046019634792128,-0.5847734425886665
386,2022,TEN,PHI,13,Tennessee Titans,Philadelphia Eagles,10,35,-1.5307769105150364,-0.3462885987513537,-0.06925771975027084,-1.6000346302653072
387,2022,WAS,NYG,13,Washington Football Team,New York Giants,20,20,0.2342279521395152,0.2345593727465156,0.04691187454930312,0.2811398266888183
388,2022,ARI,NE,14,Arizona Cardinals,New England Patriots,13,27,0.187205612023908,-0.3120985925794796,-0.06241971851589591,0.1247858935080121
