,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
143,2022,5,KC,LV,30,29,P. Mahomes,44,292.0,29.0,13.877726,4.0,142.0,150.0,7.1684427,23.798027,1.9614886,16.138205,3.0,29.0,2.2604797,0.0,3.0,6.0,0.0,0.0,0.0,164,1.4558438550122832,0.34336606382978724,1.4261430880813568,0.3154028636363636,1.0357829262511031,1.012132774274743,1.0357829262511031,1.012132774274743
144,2022,5,LA,DAL,10,22,M. Stafford,42,308.0,28.0,-14.383167,1.0,136.0,172.0,-4.2854266,20.524248,-1.231436,-14.383167,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,1.0,166,-1.6416824258350815,-0.34245635714285716,-1.5161544589588107,-0.34245635714285716,-1.372328797553869,-1.1197125308991618,-1.372328797553869,-1.1197125308991618
145,2022,5,LAC,CLE,30,28,J. Herbert,34,228.0,22.0,4.4251614,1.0,83.0,145.0,-3.0765345,21.59844,0.26626956,8.136768,3.0,15.0,3.7116072,0.0,1.0,2.0,0.0,0.0,0.0,168,0.643801021811846,0.21991264864864865,0.44201786472699495,0.13015180588235295,0.6023039273874591,0.41181193772310964,0.6023039273874591,0.41181193772310964
146,2022,5,LV,KC,29,30,D. Carr,30,241.0,19.0,6.783734,2.0,139.0,102.0,3.7515845,13.742644,8.013111,6.4817996,1.0,3.0,-0.30193418,0.0,2.0,6.0,1.0,0.0,0.0,169,0.47584303771559,0.20909030967741937,0.6875735297760841,0.22612446666666666,0.5643037096071073,0.7228190040613206,0.5643037096071073,0.7228190040613206
147,2022,5,MIA,NYJ,17,40,S. Thompson,33,166.0,19.0,-16.290222,0.0,94.0,72.0,-1.7570668,9.436556,-3.2102308,-16.290222,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,1.0,170,-1.8352239540967,-0.4936430909090909,-1.71470173234365,-0.4936430909090909,-1.9031871290005313,-1.609645207076227,-1.9031871290005313,-1.609645207076227
148,2022,5,MIN,CHI,29,22,K. Cousins,41,298.0,32.0,11.658451,1.0,149.0,147.0,-3.0525615,25.59111,7.473078,14.2507515,2.0,6.0,2.5923004,1.0,1.0,3.0,0.0,0.0,1.0,173,1.2642916266220476,0.33141282558139534,1.1950899720772883,0.28435246341463416,0.993811809117657,0.911511474389247,0.993811809117657,0.911511474389247
149,2022,5,NE,DET,29,0,B. Zappe,21,188.0,17.0,6.5563407,1.0,90.0,98.0,3.3523798,9.408161,13.20262,5.080403,3.0,10.0,-1.4759381,0.0,0.0,0.0,1.0,0.0,1.0,174,0.33361932646204134,0.21168345833333332,0.6638991629114783,0.3122067,0.5734089699323957,1.0017753509423184,0.5734089699323957,1.0017753509423184
150,2022,5,NO,SEA,39,32,A. Dalton,24,187.0,16.0,-3.2747626,1.0,76.0,111.0,0.87351817,7.7235527,-1.4073772,0.41969454,2.0,8.0,0.40519908,0.0,1.0,5.0,1.0,1.0,1.0,175,-0.13938257339415278,0.01614209769230769,-0.3596364742776401,-0.13644844166666667,-0.11319069296665718,-0.45212744040459796,-0.11319069296665718,-0.45212744040459796
151,2022,5,NYG,GB,27,22,D. Jones,27,217.0,21.0,13.387009,0.0,98.0,119.0,1.0179135,18.57531,11.300029,15.661332,7.0,41.0,2.2743237,0.0,1.0,4.0,0.0,0.0,0.0,177,1.407447385478524,0.4606274117647059,1.3750535692402182,0.4958151481481482,1.447519868754059,1.596773179978235,1.447519868754059,1.596773179978235
152,2022,5,NYJ,MIA,40,17,Z. Wilson,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,3.625997,1.0,5.0,2.7477753,1.0,2.0,3.0,0.0,0.0,0.0,178,0.18601584362968077,0.16481804545454545,0.07273896477790959,0.041820089047619045,0.4088515761476988,0.1255659600365319,0.4088515761476988,0.1255659600365319
153,2022,5,PHI,ARI,20,17,J. Hurts,36,239.0,26.0,3.7543418,0.0,73.0,166.0,-8.969461,24.46567,1.0755962,9.163935,14.0,62.0,5.4095926,2.0,2.0,5.0,0.0,0.0,0.0,179,0.748045247049137,0.18327870000000002,0.3721775074677085,0.10428727222222223,0.47367202715741563,0.32799585228685035,0.47367202715741563,0.32799585228685035
154,2022,5,PIT,BUF,3,38,K. Pickett,52,327.0,34.0,-2.2376468,0.0,190.0,137.0,7.5197077,13.525157,1.3903942,-3.7862718,1.0,10.0,-1.5486249,0.0,3.0,7.0,0.0,0.0,1.0,180,-0.5662340030910027,-0.07143909056603774,-0.2516602941075159,-0.043031669230769225,-0.4207124067225048,-0.14940293423125928,-0.4207124067225048,-0.14940293423125928
155,2022,5,SEA,NO,32,39,G. Smith,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,6.371557,3.0,13.0,-1.5079118,0.0,3.0,4.0,1.0,1.0,0.0,181,0.46465483324139584,0.21970886206896553,0.19704297795113324,0.07969873846153847,0.6015883764858232,0.24831474635550146,0.6015883764858232,0.24831474635550146
156,2022,5,SF,CAR,37,15,J. Garoppolo,30,253.0,18.0,13.617434,2.0,110.0,143.0,6.2728534,18.334627,-5.407468,18.338089,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,182,1.6791037564615243,0.6112696333333333,1.3990435723967611,0.4539144666666666,1.9764662676556302,1.4609906777673833,1.9764662676556302,1.4609906777673833
157,2022,5,TB,ATL,21,15,T. Brady,53,353.0,35.0,14.04259,1.0,173.0,178.0,1.349083,23.365252,1.3098854,14.04259,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,183,1.2431659145501721,0.2649545283018868,1.4433074056701618,0.2649545283018868,0.7604583929433496,0.8486509176105547,0.7604583929433496,0.8486509176105547
158,2022,5,TEN,WAS,21,17,R. Tannehill,25,181.0,15.0,-0.5835142,1.0,108.0,73.0,2.566241,15.213476,6.879871,-2.3544424,3.0,3.0,-1.7709283,0.0,5.0,12.0,0.0,0.0,0.0,184,-0.42092175447420016,-0.08408722857142857,-0.0794452727541859,-0.023340568,-0.46512350861078766,-0.08559234925109141,-0.46512350861078766,-0.08559234925109141
159,2022,5,WAS,TEN,17,21,C. Wentz,38,359.0,25.0,0.6536763,2.0,211.0,148.0,4.9695663,16.859802,1.4696109,-1.0052142,4.0,16.0,-1.6588906,0.0,3.0,6.0,3.0,0.0,1.0,185,-0.28399246412773793,-0.02393367142857143,0.04936108072414893,0.017202007894736842,-0.2539077743995194,0.045789103422744025,-0.2539077743995194,0.045789103422744025
160,2022,6,ARI,SEA,9,19,K. Murray,37,222.0,23.0,-11.672775,0.0,108.0,114.0,-3.3628743,17.56227,0.5603323,-8.724991,10.0,100.0,2.9477842,0.0,6.0,7.0,3.0,1.0,1.0,186,-1.0674504135369507,-0.1856381063829787,-1.233970179321317,-0.3154804054054054,-0.8216966563271618,-1.0322948064869895,-0.8216966563271618,-1.0322948064869895
161,2022,6,ATL,SF,28,14,M. Mariota,14,129.0,13.0,5.209142,2.0,72.0,57.0,2.4105272,7.2531095,19.393276,9.307598,6.0,50.0,4.0984554,1.0,2.0,2.0,0.0,0.0,0.0,187,0.7626251918198168,0.4653799,0.5236396378361136,0.3720815714285714,1.4642071660582592,1.1958046501010342,1.4642071660582592,1.1958046501010342
162,2022,6,BAL,NYG,20,24,L. Jackson,32,210.0,17.0,-1.5918915,1.0,141.0,69.0,10.583623,8.873704,-7.8108706,3.6637993,7.0,77.0,5.255691,0.0,2.0,2.0,2.0,1.0,1.0,188,0.18985229035712395,0.0939435717948718,-0.18442943076649596,-0.049746609375,0.15999174637381255,-0.17116323365222974,0.15999174637381255,-0.17116323365222974
163,2022,6,BUF,KC,24,20,J. Allen,40,329.0,27.0,11.160206,3.0,209.0,120.0,10.73081,15.601487,5.170053,10.016612,10.0,40.0,-1.1435943,0.0,1.0,4.0,1.0,1.0,0.0,189,0.8345809839280062,0.20033224,1.1432166982453176,0.27900515000000004,0.5335517108051672,0.894183078528536,0.5335517108051672,0.894183078528536
164,2022,6,CAR,LA,10,24,P. Walker,16,60.0,10.0,-10.686251,0.0,-26.0,86.0,-13.510415,11.035156,-19.793076,-10.686251,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,191,-1.266493051383464,-0.6678906875,-1.1312612116571934,-0.6678906875,-2.5150185118245476,-2.174308449601229,-2.5150185118245476,-2.174308449601229
165,2022,6,CHI,WAS,7,12,J. Fields,27,190.0,14.0,-14.37898,1.0,129.0,61.0,2.2594185,8.396765,-6.104633,-8.179659,12.0,88.0,6.1993203,0.0,5.0,12.0,1.0,0.0,1.0,192,-1.0121062369453135,-0.20973484615384613,-1.515718542095552,-0.5325548148148148,-0.9063069574389389,-1.7357417537300592,-0.9063069574389389,-1.7357417537300592
166,2022,6,CIN,NO,30,26,J. Burrow,38,300.0,28.0,9.791535,3.0,124.0,176.0,-0.75886357,25.185577,6.4340477,13.400417,3.0,26.0,3.6088812,1.0,3.0,6.0,0.0,0.0,0.0,193,1.1779936233323787,0.3268394390243902,1.000721649486419,0.2576719736842105,0.9777533872162602,0.8250512181900975,0.9777533872162602,0.8250512181900975
167,2022,6,CLE,NE,15,38,J. Brissett,46,266.0,21.0,-11.6116085,1.0,188.0,78.0,18.318645,7.727978,-9.201744,-15.483216,1.0,0.0,-3.8716078,0.0,4.0,8.0,2.0,1.0,2.0,194,-1.7533232356820263,-0.32943012765957447,-1.227602013852836,-0.25242627173913046,-1.3265901121793378,-0.8279628543270177,-1.3265901121793378,-0.8279628543270177
168,2022,6,DAL,PHI,17,26,C. Rush,38,181.0,18.0,-8.382048,1.0,101.0,80.0,2.284142,13.2157955,-17.27789,-8.382048,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,195,-1.032646114590867,-0.22058021052631577,-0.8913660733548546,-0.22058021052631577,-0.9443880237552624,-0.724763151502446,-0.9443880237552624,-0.724763151502446
169,2022,6,DEN,LAC,16,19,R. Wilson,28,188.0,15.0,-6.8266425,1.0,116.0,72.0,2.1461565,11.547445,-4.908024,-5.894764,4.0,23.0,0.93187886,0.0,4.0,6.0,0.0,0.0,0.0,196,-0.7802188135530513,-0.184211375,-0.7294297259328966,-0.24380866071428572,-0.8166870088367825,-0.8000367980753934,-0.8166870088367825,-0.8000367980753934
170,2022,6,GB,NYJ,10,27,A. Rodgers,41,246.0,26.0,-13.293249,1.0,146.0,100.0,-1.0534141,11.738617,-2.0223823,-18.085117,1.0,0.0,-4.7918687,0.0,4.0,9.0,2.0,1.0,0.0,197,-2.0173826864715596,-0.43059802380952383,-1.4026809371605107,-0.32422558536585366,-1.6818185056253643,-1.0606342600550338,-1.6818185056253643,-1.0606342600550338
171,2022,6,IND,JAX,34,27,M. Ryan,59,389.0,42.0,16.710375,3.0,180.0,212.0,-10.80617,39.820415,3.6120093,15.928768,1.0,-4.0,-0.78160685,0.0,0.0,6.0,1.0,0.0,0.0,199,1.4345886961130754,0.26547946666666666,1.721055786145278,0.2832266949152542,0.7623015963613838,0.9078633317254212,0.7623015963613838,0.9078633317254212
172,2022,6,JAX,IND,27,34,T. Lawrence,23,165.0,20.0,0.32857895,1.0,56.0,118.0,-3.8380413,14.6220665,15.33439,6.587862,5.0,24.0,5.9618506,2.0,4.0,4.0,1.0,1.0,0.0,200,0.4866070057118434,0.23528078571428573,0.015514551690043078,0.014286041304347826,0.6562656963659605,0.03633968097883331,0.6562656963659605,0.03633968097883331
173,2022,6,KC,BUF,20,24,P. Mahomes,40,338.0,25.0,4.3807244,2.0,139.0,199.0,5.6170273,19.09825,2.2999845,6.6844177,4.0,21.0,2.3036933,0.0,3.0,9.0,0.0,0.0,2.0,201,0.49640616606137206,0.15191858409090908,0.43739144063990665,0.10951811,0.3635580086138648,0.34494679955102847,0.3635580086138648,0.34494679955102847
174,2022,6,LA,CAR,24,10,M. Stafford,33,253.0,26.0,3.0501745,1.0,100.0,153.0,-4.793102,25.052073,8.306048,3.0501745,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,202,0.1275772738677044,0.09242953030303029,0.29886525510909057,0.09242953030303029,0.15467552900422013,0.2895698932945133,0.15467552900422013,0.2895698932945133
175,2022,6,LAC,DEN,19,16,J. Herbert,57,238.0,37.0,-15.727187,0.0,90.0,148.0,-12.683794,23.828299,-5.2796946,-15.857579,2.0,9.0,-0.13039126,0.0,2.0,8.0,1.0,0.0,1.0,203,-1.7913162600806956,-0.2687725254237288,-1.656083043281073,-0.27591556140350876,-1.1136045365913023,-0.9040817720394749,-1.1136045365913023,-0.9040817720394749
176,2022,6,MIA,MIN,16,24,T. Bridgewater,35,329.0,23.0,-2.4345162,2.0,171.0,158.0,11.419627,8.97595,5.8793073,4.164646,1.0,10.0,1.2899352,0.0,5.0,10.0,1.0,1.0,2.0,205,0.24068178176811547,0.11568461111111111,-0.2721567572839368,-0.06955760571428571,0.2363305333019072,-0.23536234829973496,0.2363305333019072,-0.23536234829973496
177,2022,6,MIN,MIA,24,16,K. Cousins,31,177.0,20.0,-4.4744864,2.0,76.0,96.0,-2.989986,11.909417,1.3035395,-4.4744864,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,206,-0.6360789239013402,-0.14433827096774193,-0.4845420954080732,-0.14433827096774193,-0.6766815404410417,-0.4776950618999659,-0.6766815404410417,-0.4776950618999659
178,2022,6,NE,CLE,38,15,B. Zappe,34,309.0,24.0,8.408839,2.0,144.0,165.0,2.2831388,23.086424,9.8347225,8.408839,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,207,0.6714127252685721,0.24731879411764707,0.856766430197975,0.24731879411764707,0.6985344648997812,0.7915009135725571,0.6985344648997812,0.7915009135725571
179,2022,6,NO,CIN,26,30,A. Dalton,32,162.0,17.0,3.342249,1.0,92.0,70.0,3.7650673,13.67669,-7.4138465,3.342249,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,208,0.15721907501987256,0.10444528125,0.3292737098208006,0.10444528125,0.19686614546829254,0.32850789315122275,0.19686614546829254,0.32850789315122275
180,2022,6,NYG,BAL,24,20,D. Jones,27,173.0,19.0,10.190285,2.0,95.0,78.0,-2.1088367,23.242634,9.880762,10.34479,3.0,10.0,0.15450487,0.0,4.0,5.0,1.0,1.0,0.0,210,0.867886825480474,0.34482633333333335,1.042236301797026,0.3774179629629629,1.0409103353352465,1.213097652737202,1.0409103353352465,1.213097652737202
181,2022,6,NYJ,GB,27,10,Z. Wilson,18,110.0,10.0,-3.8183498,0.0,59.0,51.0,-0.17318934,7.2225604,-10.340578,-6.4604435,2.0,4.0,-2.6420934,0.0,2.0,2.0,0.0,0.0,0.0,211,-0.8376279994109673,-0.323022175,-0.4162304143616436,-0.21213054444444446,-1.3040900225741832,-0.6973813342413182,-1.3040900225741832,-0.6973813342413182
182,2022,6,PHI,DAL,26,17,J. Hurts,25,155.0,15.0,3.2378778,2.0,47.0,108.0,-5.673233,20.043179,-5.299765,3.4341116,7.0,29.0,0.19623375,0.0,4.0,4.0,1.0,0.0,0.0,212,0.1665419461452915,0.1073159875,0.31840741745906814,0.12951511200000002,0.20694598707863407,0.409748680386199,0.20694598707863407,0.409748680386199
183,2022,6,PIT,TB,20,18,K. Pickett,18,67.0,11.0,-2.7079406,1.0,32.0,35.0,-1.1848056,5.7303267,1.2061539,-1.9318373,2.0,16.0,0.776103,0.0,1.0,1.0,0.0,0.0,0.0,213,-0.3780327780654683,-0.096591865,-0.3006235131440906,-0.15044114444444445,-0.5090307368738348,-0.4974719104390319,-0.5090307368738348,-0.4974719104390319
184,2022,6,SEA,ARI,19,9,G. Smith,31,197.0,20.0,-6.304714,0.0,99.0,98.0,0.2597264,10.219566,-2.9719107,-4.493027,6.0,48.0,1.8116869,0.0,5.0,7.0,1.0,0.0,0.0,215,-0.6379605560823143,-0.12143316216216216,-0.6750907160056323,-0.20337787096774193,-0.5962553843939427,-0.6690175973358343,-0.5962553843939427,-0.6690175973358343
185,2022,6,SF,ATL,14,28,J. Garoppolo,41,296.0,29.0,3.564174,2.0,84.0,212.0,-6.08693,25.75166,-0.50310826,3.9725306,3.0,11.0,0.40835685,0.0,0.0,4.0,0.0,0.0,2.0,216,0.22118454224508532,0.09028478636363636,0.35237876114125566,0.0869310731707317,0.14714474134392552,0.271751704154736,0.14714474134392552,0.271751704154736
186,2022,6,TB,PIT,18,20,T. Brady,40,243.0,25.0,7.865946,1.0,156.0,87.0,0.50562537,19.542248,0.78837883,6.7475758,1.0,0.0,-1.1183695,0.0,2.0,5.0,1.0,0.0,0.0,217,0.5028159000208541,0.1645750195121951,0.8002447646509847,0.19664865,0.40799824501843557,0.6273002678451286,0.40799824501843557,0.6273002678451286
187,2022,6,WAS,CHI,12,7,C. Wentz,23,99.0,12.0,-8.918802,0.0,27.0,72.0,-3.8820016,8.891355,-16.338907,-9.372089,2.0,2.0,-0.45328662,0.0,3.0,3.0,0.0,0.0,0.0,218,-1.1331225288430313,-0.37488356,-0.9472485954522277,-0.38777399999999995,-1.4861896527585465,-1.2665679691373228,-1.4861896527585465,-1.2665679691373228
188,2022,7,ARI,NO,42,34,K. Murray,30,206.0,20.0,2.8524737,1.0,110.0,94.0,0.9540042,13.356994,-1.190057,6.1087956,6.0,31.0,3.2563221,0.0,2.0,2.0,1.0,0.0,0.0,219,0.4379879343191505,0.16968876666666666,0.27828223323190227,0.09508245666666666,0.4259540220514942,0.29816691289179326,0.4259540220514942,0.29816691289179326
189,2022,7,ATL,CIN,17,35,M. Mariota,13,124.0,8.0,1.1048319,1.0,81.0,43.0,6.6329727,5.421278,3.7149048,1.4916985,6.0,31.0,0.38686645,0.0,3.0,5.0,1.0,0.0,0.0,220,-0.0305879740140054,0.07851044736842105,0.09633178385137973,0.08498706923076924,0.1058017888428684,0.26545200424669224,0.1058017888428684,0.26545200424669224
190,2022,7,BAL,CLE,23,20,L. Jackson,16,120.0,9.0,-4.2712626,0.0,67.0,53.0,2.7102463,5.4271092,-10.009068,0.88455516,9.0,60.0,5.155818,0.0,3.0,5.0,0.0,0.0,0.0,221,-0.09220520576529913,0.0353822064,-0.46338406306138896,-0.2669539125,-0.045633363358554384,-0.8750408335862102,-0.045633363358554384,-0.8750408335862102
191,2022,7,CAR,TB,21,3,P. Walker,22,177.0,16.0,5.268874,2.0,97.0,80.0,3.6216385,8.806651,10.714197,5.268874,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,222,0.35274670630845145,0.23949427272727275,0.529858454668257,0.23949427272727275,0.6710604116797061,0.7661449275736919,0.6710604116797061,0.7661449275736919
192,2022,7,CHI,NE,33,14,J. Fields,21,179.0,13.0,2.391292,1.0,110.0,69.0,8.663437,8.2317,-1.2561986,8.88407,13.0,83.0,6.492778,1.0,4.0,4.0,4.0,0.0,1.0,223,0.7196425529438605,0.2612961764705882,0.2302676929748122,0.11387104761904762,0.7476129104024617,0.3590528412903079,0.7476129104024617,0.3590528412903079
193,2022,7,CIN,ATL,35,17,J. Burrow,42,481.0,34.0,27.02564,3.0,312.0,169.0,18.573559,19.72072,14.7424755,29.876293,2.0,21.0,2.8506525,1.0,3.0,6.0,0.0,0.0,0.0,224,2.850082902607975,0.6790066590909091,2.794998456908346,0.6434676190476191,2.21430965229033,2.075252795284869,2.21430965229033,2.075252795284869
194,2022,7,CLE,BAL,20,23,J. Brissett,27,258.0,22.0,0.38282132,0.0,154.0,104.0,0.5340219,10.696284,17.505302,2.0653753,3.0,18.0,1.5820925,0.0,5.0,5.0,3.0,2.0,0.0,225,0.027632834824876974,0.06884584333333334,0.021161832269487094,0.014178567407407408,0.07186669781767152,0.03599140323887887,0.07186669781767152,0.03599140323887887
195,2022,7,DAL,DET,24,6,D. Prescott,25,207.0,19.0,4.44058,1.0,128.0,79.0,7.6264963,5.8563547,10.018054,9.256969,1.0,2.0,-0.42639646,0.0,2.0,5.0,1.0,1.0,0.0,226,0.7574870001922247,0.3560372692307692,0.4436231257128665,0.17762319999999998,1.0802750241291088,0.565646778800346,1.0802750241291088,0.565646778800346
196,2022,7,DEN,NYJ,9,16,B. Rypien,46,225.0,24.0,-12.780682,0.0,130.0,95.0,2.2017365,10.8671055,-9.252744,-10.598624,3.0,9.0,2.1820583,0.0,1.0,6.0,1.0,0.0,1.0,227,-1.2576000391226845,-0.21629844897959183,-1.3493165715407216,-0.2778409130434783,-0.9293535777180798,-0.9103210276808509,-0.9293535777180798,-0.9103210276808509
197,2022,7,DET,DAL,6,24,J. Goff,26,228.0,21.0,-6.637232,0.0,87.0,141.0,-2.1892993,18.74413,9.330345,-7.76616,1.0,4.0,-1.1289281,0.0,5.0,5.0,2.0,2.0,2.0,228,-0.9701414124412217,-0.2876355555555556,-0.7097098236094402,-0.2552781538461538,-1.1798378392916091,-0.8372046058883408,-1.1798378392916091,-0.8372046058883408
198,2022,7,GB,WAS,21,23,A. Rodgers,34,194.0,23.0,-2.831697,2.0,102.0,98.0,-4.3385153,12.916915,-3.8584096,-2.831697,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,229,-0.46935695149467804,-0.08328520588235294,-0.31350803707440383,-0.08328520588235294,-0.4623073856884989,-0.27984773217097525,-0.4623073856884989,-0.27984773217097525
199,2022,7,HOU,LV,20,38,D. Mills,41,302.0,28.0,3.0725095,2.0,119.0,183.0,-3.7402997,29.245356,0.35181302,3.0725095,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,230,0.12984398879397724,0.07493925609756097,0.3011905961983881,0.07493925609756097,0.09326235107541872,0.23289126392610704,0.09326235107541872,0.23289126392610704
200,2022,7,IND,TEN,10,19,M. Ryan,44,243.0,33.0,-12.8207445,1.0,124.0,119.0,-3.137011,14.969379,9.611333,-10.458359,1.0,2.0,-1.3477558,0.0,3.0,10.0,1.0,1.0,2.0,231,-1.2433649476011417,-0.23240797777777777,-1.3534875577681666,-0.2913805568181818,-0.9859185776037175,-0.9541973238595979,-0.9859185776037175,-0.9541973238595979
201,2022,7,JAX,NYG,17,23,T. Lawrence,43,310.0,22.0,11.344377,0.0,197.0,113.0,6.8404336,14.901271,-9.893413,7.6026487,4.0,3.0,-3.7417278,1.0,0.0,2.0,0.0,0.0,0.0,233,0.5895947899013736,0.1617584829787234,1.162391105845811,0.26382272093023257,0.39810860822709365,0.8449832054991939,0.39810860822709365,0.8449832054991939
202,2022,7,KC,SF,44,23,P. Mahomes,34,423.0,25.0,29.827543,3.0,229.0,194.0,13.895531,25.743177,10.684532,29.827543,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,235,2.845135405287366,0.8772806764705882,3.086710128013165,0.8772806764705882,2.9105044268804723,2.832942667238181,2.9105044268804723,2.832942667238181
203,2022,7,LAC,SEA,23,37,J. Herbert,51,293.0,33.0,-10.389351,2.0,100.0,193.0,-13.687329,30.824917,-5.0599546,-9.15499,3.0,22.0,1.2343615,0.0,3.0,8.0,2.0,1.0,1.0,236,-1.1110897755957105,-0.16953685185185186,-1.100350364582537,-0.20371276470588234,-0.7651607096758622,-0.6701028472203631,-0.7651607096758622,-0.6701028472203631
204,2022,7,LV,HOU,38,20,D. Carr,27,241.0,21.0,12.190015,1.0,136.0,105.0,3.3396194,15.376414,7.7070303,10.486372,1.0,0.0,-1.7036422,0.0,1.0,3.0,1.0,0.0,0.0,237,0.8822555755450167,0.3745132857142857,1.2504321529947442,0.45148203703703704,1.145149415141392,1.4531081954333218,1.145149415141392,1.4531081954333218
205,2022,7,MIA,PIT,16,10,T. Tagovailoa,35,261.0,21.0,5.571932,1.0,170.0,91.0,6.7064633,11.2208,-6.210084,4.9574714,3.0,16.0,-0.6144607,0.0,0.0,1.0,0.0,0.0,0.0,238,0.3211433518647456,0.13045977368421052,0.561410423320164,0.15919805714285715,0.28821020524810087,0.5059386329593062,0.28821020524810087,0.5059386329593062
206,2022,7,NE,CHI,14,33,B. Zappe,22,185.0,14.0,-2.5211492,1.0,117.0,68.0,3.1176724,10.599673,-4.149484,-7.0581737,1.0,0.0,-4.5370245,0.0,1.0,2.0,1.0,1.0,2.0,239,-0.8982899186509069,-0.30687711739130435,-0.2811762905093282,-0.1145976909090909,-1.2474002712332053,-0.381318338782693,-1.2474002712332053,-0.381318338782693
207,2022,7,NO,ARI,34,42,A. Dalton,47,361.0,30.0,-1.3456376,4.0,174.0,187.0,6.9488506,22.998829,-0.81524426,0.41578317,3.0,22.0,1.761421,0.0,0.0,3.0,0.0,0.0,3.0,241,-0.13977952708840732,0.0083156634,-0.1587914494783932,-0.028630587234042555,-0.14067146291314916,-0.10273507874725217,-0.14067146291314916,-0.10273507874725217
208,2022,7,NYG,JAX,23,17,D. Jones,30,202.0,19.0,1.8463297,1.0,103.0,99.0,1.4676511,13.573711,-2.652608,12.627902,11.0,107.0,10.781572,1.0,1.0,3.0,0.0,0.0,0.0,243,1.0995932973297076,0.3079976097560976,0.17353058850612582,0.06154432333333334,0.9115945265966874,0.1894839153254218,0.9115945265966874,0.1894839153254218
209,2022,7,NYJ,DEN,16,9,Z. Wilson,26,121.0,16.0,-10.712211,0.0,22.0,99.0,-6.6319265,9.975884,-4.4533,-9.784223,3.0,25.0,0.9279878,0.0,3.0,4.0,0.0,0.0,0.0,244,-1.174948823422146,-0.33738700000000005,-1.1339639586765873,-0.4120081153846154,-1.3545288860978455,-1.3451005540367804,-1.3545288860978455,-1.3451005540367804
210,2022,7,PIT,MIA,10,16,K. Pickett,43,257.0,32.0,-5.573139,1.0,144.0,113.0,-2.7069595,18.098223,8.455491,-5.0253572,3.0,20.0,0.5477819,0.0,2.0,5.0,0.0,0.0,3.0,245,-0.6919852173782984,-0.10924689565217392,-0.5989249937131375,-0.12960788372093024,-0.5534660407465073,-0.4299600664729611,-0.5534660407465073,-0.4299600664729611
211,2022,7,SEA,LAC,37,23,G. Smith,27,210.0,20.0,4.566371,2.0,131.0,79.0,8.434357,9.71216,10.88207,0.1706186,2.0,9.0,-4.395752,0.0,2.0,4.0,1.0,1.0,1.0,246,-0.16466057433319184,0.0058834000000000004,0.4567194758791451,0.16912485185185186,-0.14921181072011505,0.5381072034183919,-0.14921181072011505,0.5381072034183919
212,2022,7,SF,KC,23,44,J. Garoppolo,37,303.0,25.0,2.411911,2.0,141.0,162.0,6.5981917,19.525623,2.4628077,2.8380432,1.0,3.0,0.42613223,0.0,5.0,6.0,1.0,1.0,1.0,248,0.10604867820888814,0.07468534736842106,0.23241437790520067,0.06518678378378379,0.0923708074794087,0.20128759910046526,0.0923708074794087,0.20128759910046526
213,2022,7,TB,CAR,3,21,T. Brady,49,290.0,32.0,-2.3755322,0.0,156.0,134.0,-1.9456415,17.784874,-0.56602037,-2.9451146,1.0,1.0,-0.56958216,0.0,1.0,3.0,1.0,0.0,0.0,249,-0.4808673775892401,-0.058902292,-0.2660158162133691,-0.048480248979591835,-0.376692248321966,-0.16705949172943454,-0.376692248321966,-0.16705949172943454
214,2022,7,TEN,IND,19,10,R. Tannehill,20,132.0,13.0,3.5131788,0.0,84.0,48.0,1.4301622,9.196391,-1.0060495,-0.9630479,2.0,8.0,-4.4762263,0.0,2.0,7.0,1.0,1.0,0.0,250,-0.27971312758886624,-0.043774904545454546,0.3470695498622341,0.17565893999999999,-0.32357581764568716,0.5592814375132225,-0.32357581764568716,0.5592814375132225
