,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
70,2022,3,CIN,NYJ,27,12,J. Burrow,36,275.0,23.0,11.8479595,3.0,146.0,129.0,6.524045,15.760024,4.0366836,15.449373,3.0,1.0,-0.9419472,0.0,2.0,9.0,1.0,1.0,0.0,78,1.3849692277205432,0.3961377692307692,1.2135916244952774,0.3291099861111111,1.2202340813928163,1.0555131774179374,1.2202340813928163,1.0555131774179374
71,2022,3,CLE,PIT,29,17,J. Brissett,31,220.0,21.0,1.4553319,2.0,107.0,113.0,0.19485164,15.585627,-0.53272444,4.6868553,3.0,11.0,3.2315235,0.0,2.0,3.0,0.0,0.0,0.0,79,0.29438118298374744,0.13784868529411765,0.13335434193152,0.04694619032258065,0.3147071868044531,0.1426415130007548,0.3147071868044531,0.1426415130007548
72,2022,3,DAL,NYG,23,16,C. Rush,31,215.0,21.0,3.3870943,1.0,123.0,92.0,3.9655464,10.721154,4.3150105,3.3870943,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80,0.16267372873118502,0.1092611064516129,0.33414685041463377,0.1092611064516129,0.2144829686590112,0.3442461201607749,0.2144829686590112,0.3442461201607749
73,2022,3,DEN,SF,11,10,R. Wilson,34,184.0,20.0,-11.76987,0.0,95.0,89.0,0.06118965,8.163985,-4.857327,-11.572318,3.0,20.0,0.19755208,0.0,4.0,9.0,1.0,0.0,0.0,81,-1.3531942740381457,-0.3127653513513513,-1.2413082276974583,-0.3461726470588235,-1.2650852033438498,-1.1291979389431983,-1.2650852033438498,-1.1291979389431983
74,2022,3,DET,MIN,24,28,J. Goff,40,277.0,25.0,7.7713027,1.0,141.0,136.0,-1.8106229,23.814304,-1.5866792,6.4470367,2.0,8.0,-1.3242662,0.0,0.0,2.0,0.0,0.0,1.0,82,0.47274398292674547,0.15350087380952382,0.7898531020472044,0.1942825675,0.36958166095506645,0.6193121768868824,0.36958166095506645,0.6193121768868824
75,2022,3,GB,TB,14,12,A. Rodgers,35,255.0,27.0,0.73055434,2.0,77.0,178.0,-13.849911,25.629654,10.921985,4.507948,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,83,0.2762521384669481,0.1287985142857143,0.058019039637267594,0.02087298114285714,0.2829785007762697,0.05828804804230298,0.2829785007762697,0.05828804804230298
76,2022,3,HOU,CHI,20,23,D. Mills,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,-5.7388816,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,84,-0.762080170915932,-0.17934005,-0.6144312942461391,-0.17934005,-0.7973139876550045,-0.5894520437247021,-0.7973139876550045,-0.5894520437247021
77,2022,3,IND,KC,20,17,M. Ryan,37,222.0,27.0,-4.035991,2.0,106.0,116.0,-1.7910924,16.044046,1.8356005,-2.325312,2.0,5.0,1.7106795,0.0,5.0,10.0,2.0,1.0,0.0,85,-0.4161761455374681,-0.05962338461538461,-0.4374283278118019,-0.10908083783783784,-0.37760341148991594,-0.3621456177961917,-0.37760341148991594,-0.3621456177961917
78,2022,3,JAX,LAC,38,10,T. Lawrence,40,264.0,28.0,14.7266,3.0,97.0,165.0,-3.1745906,29.938139,2.4521987,16.299255,2.0,8.0,1.5726564,0.0,0.0,2.0,0.0,0.0,0.0,86,1.4710895180162793,0.38807749999999996,1.512805154594054,0.36816499999999996,1.191975858262199,1.181866083299973,1.191975858262199,1.181866083299973
79,2022,3,KC,IND,17,20,P. Mahomes,36,264.0,20.0,7.7203994,1.0,100.0,162.0,3.9175677,16.991087,-4.447254,9.774477,4.0,26.0,2.0540779,0.0,1.0,5.0,0.0,0.0,1.0,87,0.8099203492666973,0.24436192499999998,0.7845620780076701,0.21445553888888888,0.6881283229724423,0.6845768715177156,0.6881283229724423,0.6845768715177156
80,2022,3,LA,ARI,20,12,M. Stafford,25,249.0,18.0,10.104671,0.0,69.0,180.0,-0.64042073,19.81957,6.151382,10.953672,1.0,4.0,0.8490018,0.0,1.0,5.0,0.0,0.0,0.0,89,0.9294106028728222,0.4212950769230769,1.032389593166391,0.40418684,1.308432228846878,1.298405899984372,1.308432228846878,1.298405899984372
81,2022,3,LAC,JAX,10,38,J. Herbert,45,297.0,25.0,-9.057817,1.0,124.0,173.0,1.9691151,18.534742,-6.741548,-7.589638,1.0,7.0,1.4681789,0.0,1.0,6.0,1.0,1.0,1.0,90,-0.9496211218181648,-0.1649921304347826,-0.9594102442761256,-0.20128482222222221,-0.7470121055557926,-0.6604489648136487,-0.7470121055557926,-0.6604489648136487
82,2022,3,LV,TEN,22,24,D. Carr,45,303.0,26.0,5.3760967,2.0,214.0,89.0,17.617609,7.9323983,6.2341046,7.4883504,2.0,17.0,2.1122537,0.0,1.0,5.0,0.0,0.0,1.0,91,0.5782624409396543,0.15932660425531914,0.5408890363454364,0.11946881555555555,0.3900058907323642,0.3772706560462583,0.3900058907323642,0.3772706560462583
83,2022,3,MIA,BUF,21,19,T. Tagovailoa,18,186.0,13.0,8.660381,1.0,142.0,44.0,9.126371,4.926374,5.5035906,8.314504,1.0,0.0,-0.3458781,0.0,1.0,1.0,0.0,0.0,0.0,94,0.6619782836811965,0.4376054736842105,0.8822662591181268,0.48113227777777773,1.3656142928486064,1.5473439668161335,1.3656142928486064,1.5473439668161335
84,2022,3,MIN,DET,28,24,K. Cousins,40,260.0,24.0,-0.7378149,2.0,141.0,119.0,6.2297764,11.637383,-4.9495907,-0.7378149,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,95,-0.25531180072767207,-0.0184453725,-0.09460715449460044,-0.0184453725,-0.23323882252683184,-0.06891682893985367,-0.23323882252683184,-0.06891682893985367
85,2022,3,NE,BAL,26,37,M. Jones,33,321.0,22.0,-4.144158,0.0,210.0,111.0,9.615986,6.0839295,6.431506,1.5274041,5.0,31.0,1.5939257,1.0,3.0,4.0,2.0,1.0,3.0,96,-0.0257725024916617,0.04019484473684211,-0.4486714927398971,-0.12558054545454544,-0.02765408389541482,-0.41552636961223666,-0.02765408389541482,-0.41552636961223666
86,2022,3,NO,CAR,14,22,J. Winston,41,353.0,25.0,7.925139,1.0,275.0,78.0,14.546789,10.577789,4.190522,6.151436,2.0,5.0,-1.7737029,0.0,1.0,6.0,2.0,0.0,2.0,97,0.44279015628301993,0.1430566511627907,0.8058432551699491,0.1932960731707317,0.33296561680971937,0.6161206167585512,0.33296561680971937,0.6161206167585512
87,2022,3,NYG,DAL,16,23,D. Jones,37,196.0,20.0,-11.688326,0.0,75.0,121.0,-3.302114,13.384205,-6.5847554,-4.947104,9.0,79.0,6.7412224,0.0,5.0,12.0,0.0,0.0,1.0,98,-0.6818477189265251,-0.10754573913043479,-1.2328323280155167,-0.3159007027027027,-0.5456127605649204,-1.0312604974926052,-0.5456127605649204,-1.0312604974926052
88,2022,3,NYJ,CIN,12,27,J. Flacco,52,285.0,28.0,-23.438707,0.0,156.0,129.0,0.6833411,14.86083,-4.171419,-23.438707,0.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0,2.0,99,-2.5556398670053215,-0.4507443653846154,-2.4541981008571034,-0.4507443653846154,-1.7488211250932557,-1.4675140517253427,-1.7488211250932557,-1.4675140517253427
89,2022,3,PHI,WAS,24,8,J. Hurts,35,340.0,22.0,15.406068,3.0,191.0,149.0,11.938386,19.337559,4.088637,13.216555,7.0,23.0,-2.1895132,0.0,3.0,6.0,0.0,0.0,0.0,100,1.158713189426351,0.3146798809523809,1.5834308610235839,0.44017337142857144,0.9346536476856533,1.4148314844573768,0.9346536476856533,1.4148314844573768
90,2022,3,PIT,CLE,17,29,M. Trubisky,32,207.0,20.0,-8.283451,0.0,185.0,32.0,4.1500635,-0.7037544,0.14887798,-0.23183727,2.0,7.0,1.1824965,1.0,1.0,2.0,1.0,1.0,0.0,101,-0.2040400472621927,-0.006818743235294118,-0.878920587978832,-0.25885784375,-0.1924774193264493,-0.8467123365574063,-0.1924774193264493,-0.8467123365574063
91,2022,3,SEA,ATL,23,27,G. Smith,44,325.0,32.0,11.882529,2.0,223.0,102.0,14.040452,12.771603,9.717664,10.982424,2.0,-1.0,-0.90010524,0.0,2.0,5.0,0.0,0.0,1.0,102,0.9323241021428186,0.23874834782608695,1.2171848700321026,0.2700574772727273,0.6684478741189696,0.8644632878293133,0.6684478741189696,0.8644632878293133
92,2022,3,SF,DEN,10,11,J. Garoppolo,29,211.0,18.0,-9.233716,1.0,129.0,82.0,2.515813,7.6032424,-6.4914284,-10.832375,1.0,0.0,-5.11401,0.0,4.0,6.0,2.0,2.0,1.0,103,-1.2782143286312568,-0.3610791666666667,-0.9776936529653469,-0.31840399999999996,-1.4344669614940444,-1.0393593011110092,-1.4344669614940444,-1.0393593011110092
93,2022,3,TB,GB,12,14,T. Brady,43,271.0,31.0,-7.7654686,1.0,147.0,124.0,2.1586187,3.1694667,4.8878164,0.12974906,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,104,-0.1673997610735573,0.00301742,-0.8250801232062991,-0.18059229302325583,-0.15799314994360292,-0.5935033684869727,-0.15799314994360292,-0.5935033684869727
94,2022,3,TEN,LV,24,22,R. Tannehill,27,264.0,19.0,12.199781,1.0,134.0,130.0,2.8802912,19.91703,6.321289,12.97375,2.0,4.0,0.77396834,1.0,1.0,5.0,1.0,0.0,1.0,105,1.1341092596040272,0.44737068965517246,1.2501608845260617,0.45184374074074074,1.3998498306359433,1.452588098230561,1.3998498306359433,1.452588098230561
95,2022,3,WAS,PHI,8,24,C. Wentz,44,211.0,25.0,-21.639162,0.0,150.0,61.0,-4.701881,15.923802,-7.6141176,-20.205734,3.0,22.0,1.4334275,0.0,9.0,15.0,2.0,1.0,0.0,106,-2.228036066385616,-0.42990923404255316,-2.267148619679581,-0.4917991363636363,-1.675775948367376,-1.6003366805503851,-1.675775948367376,-1.6003366805503851
96,2022,4,ARI,CAR,26,16,K. Murray,33,207.0,23.0,-1.5253844,2.0,120.0,87.0,5.3243294,11.092288,5.536935,-0.8386502,9.0,29.0,0.68673396,1.0,1.0,1.0,2.0,0.0,1.0,107,-0.26552964897961484,-0.019967861904761904,-0.17646921760846562,-0.0462237696969697,-0.2385764662310306,-0.1587870109494696,-0.2385764662310306,-0.1587870109494696
97,2022,4,ATL,CLE,23,20,M. Mariota,19,139.0,7.0,-5.134306,0.0,83.0,56.0,6.6257696,5.560548,-20.022118,-4.368924,2.0,6.0,0.7653816,0.0,1.0,5.0,1.0,0.0,1.0,108,-0.6232595508712083,-0.20804399999999998,-0.5515901025490216,-0.27022663157894733,-0.8979461874745467,-0.8834932575072896,-0.8979461874745467,-0.8834932575072896
98,2022,4,BAL,BUF,20,23,L. Jackson,29,144.0,20.0,-9.215597,1.0,72.0,72.0,-5.0873566,13.971087,-0.1654896,-2.5912027,10.0,74.0,6.624394,0.0,2.0,4.0,0.0,0.0,2.0,109,-0.4431193968016866,-0.06644109487179488,-0.9758103160388154,-0.31777920689655176,-0.40150538946976955,-1.0373379364682944,-0.40150538946976955,-1.0373379364682944
99,2022,4,BUF,BAL,23,20,J. Allen,36,213.0,19.0,2.0572224,1.0,111.0,102.0,2.734043,17.181831,-11.31175,9.533697,9.0,72.0,7.4764752,1.0,1.0,5.0,1.0,0.0,1.0,110,0.7855216168574838,0.21185993333333333,0.19591643721153768,0.05714506666666667,0.5741806983447136,0.17563747266096746,0.5741806983447136,0.17563747266096746
100,2022,4,CAR,ARI,16,26,B. Mayfield,37,197.0,22.0,-13.312967,1.0,91.0,106.0,-0.63273287,13.401527,-10.249755,-20.377832,2.0,0.0,-7.0648656,0.0,2.0,3.0,1.0,1.0,2.0,111,-2.245475110534469,-0.5225085128205128,-1.401701823443378,-0.35980991891891895,-2.0004166032294814,-1.1733179828568583,-2.0004166032294814,-1.1733179828568583
101,2022,4,CHI,NYG,12,20,J. Fields,22,174.0,11.0,-5.840605,0.0,100.0,65.0,3.4508395,9.470315,-7.7584715,0.46632588,7.0,52.0,6.1589446,0.0,6.0,9.0,2.0,2.0,0.0,112,-0.1332937399491945,0.01608020275862069,-0.6250046942964927,-0.26548204545454546,-0.11219678516576612,-0.8681433143288974,-0.11219678516576612,-0.8681433143288974
102,2022,4,CIN,MIA,27,15,J. Burrow,31,287.0,20.0,13.156188,2.0,140.0,147.0,4.708454,20.34615,1.5824497,12.836111,2.0,9.0,-0.3200768,0.0,1.0,3.0,0.0,0.0,0.0,113,1.1201620167679456,0.3889730606060606,1.3495723652862261,0.42439316129032256,1.1951155736623307,1.3637784900308618,1.1951155736623307,1.3637784900308618
103,2022,4,CLE,ATL,20,23,J. Brissett,35,234.0,21.0,-5.9411097,0.0,160.0,74.0,2.43344,6.4437823,-5.5258822,6.2690773,5.0,16.0,7.2732935,1.0,1.0,7.0,1.0,1.0,1.0,115,0.454710991065693,0.1567269325,-0.6354514194358488,-0.16974599142857144,0.3808917901452849,-0.5584128234301899,0.3808917901452849,-0.5584128234301899
104,2022,4,DAL,WAS,25,10,C. Rush,27,223.0,15.0,1.6457279,2.0,138.0,85.0,4.205304,9.583899,-7.8718266,1.5560739,2.0,7.0,-0.08965349,0.0,1.0,4.0,0.0,0.0,0.0,116,-0.022867332716656842,0.05365772068965517,0.15314460725874188,0.060952885185185185,0.019544953973212837,0.18795673431211038,0.019544953973212837,0.18795673431211038
105,2022,4,DEN,LV,23,32,R. Wilson,25,237.0,17.0,-1.0258304,2.0,167.0,70.0,7.3274193,6.724766,0.27834624,1.3273273,4.0,29.0,2.3531573,1.0,3.0,4.0,0.0,0.0,0.0,117,-0.0460466959649226,0.04576990689655173,-0.1245442496192484,-0.041033216000000004,-0.008108663517304236,-0.14199424921560544,-0.008108663517304236,-0.14199424921560544
106,2022,4,DET,SEA,45,48,J. Goff,40,380.0,26.0,9.2039585,4.0,211.0,167.0,14.0202055,13.679754,2.3820572,15.389877,2.0,3.0,0.6317097,0.0,1.0,3.0,1.0,1.0,1.0,119,1.3789403757252838,0.36642564285714285,0.9387671464839747,0.2300989625,1.116067350392579,0.7351873267292007,1.116067350392579,0.7351873267292007
107,2022,4,GB,NE,27,24,A. Rodgers,35,251.0,21.0,-4.546093,2.0,123.0,128.0,5.3987646,8.992539,0.13649583,0.18104938,1.0,1.0,-0.24470691,0.0,1.0,3.0,2.0,1.0,1.0,120,-0.16220139418184273,0.005029149444444445,-0.4904496829030146,-0.12988837142857143,-0.15094029626192532,-0.4294632825884,-0.15094029626192532,-0.4294632825884
108,2022,4,HOU,LAC,24,34,D. Mills,35,246.0,26.0,-8.713957,2.0,139.0,107.0,-5.0872183,17.7885,5.2576203,-8.713957,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,121,-1.0635506775270887,-0.24897020000000003,-0.9236685236758058,-0.24897020000000003,-1.0414279569262967,-0.8147232935194705,-1.0414279569262967,-0.8147232935194705
109,2022,4,IND,TEN,17,24,M. Ryan,37,356.0,27.0,8.75145,2.0,205.0,151.0,7.645807,22.781694,4.6649513,7.112713,2.0,-4.0,-1.6387365,0.0,3.0,5.0,2.0,1.0,1.0,122,0.5401983309409304,0.18237725641025643,0.8917322125682244,0.23652567567567567,0.4708183863514832,0.7559793788669165,0.4708183863514832,0.7559793788669165
110,2022,4,JAX,PHI,21,29,T. Lawrence,23,174.0,11.0,-8.89226,2.0,85.0,89.0,3.6881578,14.111451,-20.709057,-12.442602,2.0,7.0,-3.5503433,0.0,4.0,3.0,4.0,4.0,1.0,123,-1.4413819409374735,-0.49770408000000005,-0.9422018105024178,-0.38662,-1.9134555877593369,-1.2600554158831292,-1.9134555877593369,-1.2600554158831292
111,2022,4,KC,TB,41,31,P. Mahomes,37,249.0,23.0,8.59587,3.0,126.0,123.0,5.7966557,22.563894,1.5372101,12.790919,4.0,34.0,4.19505,0.0,3.0,6.0,0.0,0.0,1.0,124,1.1155826184996624,0.3119736341463415,0.8755608146417492,0.2323208108108108,0.9251659092612776,0.7423755712731338,0.9251659092612776,0.7423755712731338
112,2022,4,LA,SF,9,24,M. Stafford,48,254.0,32.0,-12.835558,0.0,115.0,139.0,-6.0237813,25.11701,-1.8065437,-13.139851,2.0,6.0,-0.30429173,0.0,7.0,11.0,1.0,1.0,1.0,125,-1.5120356155516101,-0.26279702,-1.3520786655009651,-0.26740745833333335,-1.0899029338235124,-0.8743725148343607,-1.0899029338235124,-0.8743725148343607
113,2022,4,LAC,HOU,34,24,J. Herbert,39,340.0,27.0,16.720196,2.0,179.0,161.0,2.6018705,24.180336,4.1957293,16.720196,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,126,1.51374433494072,0.4287229743589744,1.7200248114948726,0.4287229743589744,1.3344734412586994,1.377786536851857,1.3344734412586994,1.377786536851857
114,2022,4,LV,DEN,32,23,D. Carr,34,188.0,21.0,-3.3126588,0.0,107.0,81.0,1.7922629,9.909248,-0.26650402,0.13748765,5.0,42.0,3.4501462,0.0,2.0,5.0,0.0,0.0,0.0,127,-0.166615593839424,0.0035253243589743587,-0.3622432600702363,-0.09743114117647059,-0.1562125053653646,-0.32445588530766273,-0.1562125053653646,-0.32445588530766273
115,2022,4,MIA,CIN,15,27,T. Bridgewater,23,193.0,14.0,-0.6528811,1.0,123.0,70.0,1.5287417,9.97823,3.2128081,1.5745301,1.0,11.0,2.2274115,0.0,0.0,6.0,0.0,0.0,1.0,128,-0.02099712802735153,0.06560542083333333,-0.08577891000811333,-0.028386134782608697,0.06143198862323816,-0.1010777239446175,0.06143198862323816,-0.1010777239446175
116,2022,4,MIN,NO,28,25,K. Cousins,38,273.0,25.0,-1.4547613,1.0,161.0,101.0,1.2355224,17.081696,4.950859,-1.4547613,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,130,-0.32796145337884347,-0.03828319210526315,-0.16912846524375771,-0.03828319210526315,-0.30278755803190605,-0.13309722228498921,-0.30278755803190605,-0.13309722228498921
117,2022,4,NE,GB,24,27,B. Zappe,15,99.0,10.0,-4.759013,1.0,46.0,53.0,-1.5403125,6.5329256,1.10175,-4.759013,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,133,-0.6627880712083533,-0.31726753333333335,-0.5125811525424613,-0.31726753333333335,-1.280869249680147,-1.035682542316865,-1.280869249680147,-1.035682542316865
118,2022,4,NO,MIN,25,28,A. Dalton,29,238.0,20.0,7.5870175,1.0,180.0,56.0,12.035428,7.7592535,8.306272,7.8060102,1.0,3.0,0.21899255,0.0,2.0,3.0,1.0,1.0,0.0,134,0.6104515615367319,0.26020034000000003,0.770698009482864,0.2616212931034483,0.7436556822071414,0.8371700857995558,0.7436556822071414,0.8371700857995558
119,2022,4,NYG,CHI,20,12,D. Jones,13,71.0,8.0,-1.9544668,0.0,28.0,43.0,-0.395294,5.5572195,-1.1953869,5.048396,6.0,68.0,7.002863,2.0,1.0,2.0,0.0,0.0,0.0,135,0.33101684539067405,0.26570505263157895,-0.22106918054487787,-0.1503436,0.762954466572715,-0.4956411510135487,0.762954466572715,-0.4956411510135487
120,2022,4,NYJ,PIT,24,20,Z. Wilson,36,252.0,18.0,1.1628692,1.0,155.0,97.0,13.545896,9.698769,-6.7553825,0.86196166,2.0,15.0,-0.3009078,0.0,1.0,6.0,1.0,0.0,2.0,138,-0.09320315299126392,0.022683201578947366,0.10295499304122978,0.032301922222222224,-0.0890475566904059,0.09526358006082286,-0.0890475566904059,0.09526358006082286
121,2022,4,PHI,JAX,29,21,J. Hurts,26,204.0,16.0,-12.090296,0.0,75.0,129.0,-1.5635104,13.386161,-2.7717962,-7.640544,13.0,41.0,4.449751,1.0,2.0,4.0,1.0,0.0,1.0,139,-0.9547795314536138,-0.19591138461538463,-1.2746141561714832,-0.4650113846153846,-0.8554108647848728,-1.513671488596603,-0.8554108647848728,-1.513671488596603
122,2022,4,PIT,NYJ,20,24,K. Pickett,13,120.0,10.0,1.425465,0.0,80.0,40.0,4.0639014,4.7363477,20.718931,5.4643564,6.0,15.0,4.038892,2.0,0.0,3.0,1.0,0.0,3.0,140,0.3731669678777139,0.28759770526315787,0.13024989711386833,0.10965115384615384,0.8397071711377968,0.3455080227137269,0.8397071711377968,0.3455080227137269
123,2022,4,SEA,DET,48,45,G. Smith,30,320.0,23.0,21.017963,2.0,206.0,114.0,10.947902,16.804796,13.118064,27.585173,5.0,51.0,6.5672083,1.0,0.0,3.0,0.0,0.0,0.0,142,2.6147147911881703,0.7881478000000001,2.166746114697558,0.7005987666666668,2.594568685084439,2.2573738926466778,2.594568685084439,2.2573738926466778
124,2022,4,SF,LA,24,9,J. Garoppolo,27,239.0,16.0,10.709715,1.0,44.0,195.0,-4.781836,22.992949,-8.402827,11.513793,1.0,3.0,0.8040783,0.0,0.0,1.0,0.0,0.0,0.0,143,0.98616881533142,0.41120689285714285,1.0952794716020915,0.3966561111111111,1.2730644082249984,1.274042076142752,1.2730644082249984,1.274042076142752
125,2022,4,TB,KC,31,41,T. Brady,52,385.0,39.0,9.511333,3.0,180.0,191.0,-3.4992118,25.734606,5.9821672,9.511333,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,144,0.7832554267603011,0.18291025,0.9707164674246571,0.18291025,0.47268699040861156,0.5825198365531633,0.47268699040861156,0.5825198365531633
126,2022,4,TEN,IND,24,17,R. Tannehill,21,137.0,17.0,-0.25513223,2.0,51.0,86.0,0.4940801,9.881533,9.470296,0.12490757,2.0,12.0,0.38003993,0.0,3.0,5.0,0.0,0.0,0.0,145,-0.1678903592086677,0.005430763913043478,-0.04443583730226508,-0.01214915380952381,-0.1495322897870507,-0.04854695966074467,-0.1495322897870507,-0.04854695966074467
127,2022,4,WAS,DAL,10,25,C. Wentz,42,170.0,25.0,-17.398125,1.0,57.0,113.0,-5.87971,14.017943,-5.898608,-17.402252,1.0,5.0,-0.0041264114,0.0,2.0,11.0,1.0,0.0,2.0,146,-1.9439534717679272,-0.40470353488372096,-1.8263239831716447,-0.4142410714285714,-1.5874081469204369,-1.3494166090068673,-1.5874081469204369,-1.3494166090068673
128,2022,5,ARI,PHI,17,20,K. Murray,40,250.0,28.0,6.8986588,1.0,106.0,144.0,-1.9807624,23.944504,1.8290554,8.732452,4.0,42.0,1.8337941,0.0,1.0,2.0,0.0,0.0,1.0,147,0.7043298137624576,0.1984648181818182,0.699148180109865,0.17246646999999998,0.5272192207594666,0.5487315512603468,0.5272192207594666,0.5487315512603468
129,2022,5,ATL,TB,15,21,M. Mariota,26,149.0,14.0,-1.4270501,1.0,84.0,63.0,3.2764452,10.050447,-6.3508606,4.099529,7.0,61.0,5.526579,0.0,5.0,10.0,1.0,0.0,0.0,148,0.23486620154594715,0.12422815151515153,-0.16624808960280038,-0.054886542307692306,0.26695542173749387,-0.1868132842334618,0.26695542173749387,-0.1868132842334618
130,2022,5,BAL,CIN,19,17,L. Jackson,32,174.0,19.0,-5.6733294,1.0,99.0,75.0,-2.5680578,10.117164,4.6385875,-6.479719,10.0,59.0,-0.8063897,0.0,1.0,4.0,0.0,0.0,1.0,149,-0.8371507477135797,-0.15427902380952382,-0.6076176246796403,-0.17729154375,-0.7094533902360854,-0.582824604847292,-0.7094533902360854,-0.582824604847292
131,2022,5,BUF,PIT,38,3,J. Allen,31,424.0,20.0,17.746729,4.0,222.0,202.0,13.311627,16.144827,4.658716,27.717875,4.0,43.0,2.8632336,0.0,0.0,1.0,1.0,1.0,1.0,151,2.6281617576644862,0.7919392857142857,1.8267253747270258,0.5724751290322581,2.6078611256026583,1.842861329078234,2.6078611256026583,1.842861329078234
132,2022,5,CAR,SF,15,37,B. Mayfield,36,215.0,20.0,-10.82744,0.0,106.0,109.0,1.4887605,11.313641,-8.847452,-10.82744,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,152,-1.277714254935603,-0.3007622222222222,-1.1433495533958253,-0.3007622222222222,-1.2230038421032439,-0.9822836617708446,-1.2230038421032439,-0.9822836617708446
133,2022,5,CHI,MIN,22,29,J. Fields,22,208.0,15.0,2.1170878,1.0,87.0,121.0,-0.8472808,12.053631,2.395358,11.11763,8.0,47.0,3.6205478,0.0,2.0,3.0,3.0,1.0,0.0,154,0.9460248040870005,0.37058766666666665,0.20213900569995272,0.09623126363636364,1.1306588477876653,0.3020912637426775,1.1306588477876653,0.3020912637426775
134,2022,5,CIN,BAL,17,19,J. Burrow,35,217.0,24.0,-4.3481293,1.0,56.0,161.0,-10.435444,22.62965,-1.5256569,-3.8797405,3.0,6.0,0.4683888,1.0,2.0,4.0,0.0,0.0,1.0,155,-0.5736895811249562,-0.10209843421052632,-0.4698728107620109,-0.12423226571428572,-0.5265152399387276,-0.4111643416378423,-0.5265152399387276,-0.4111643416378423
135,2022,5,CLE,LAC,28,30,J. Brissett,34,230.0,21.0,6.9874835,1.0,160.0,70.0,4.8763967,12.183814,5.0225253,10.40859,3.0,32.0,3.4211068,0.0,0.0,3.0,0.0,0.0,1.0,156,0.8741763232022558,0.28131324324324325,0.7083808550642279,0.2055142205882353,0.817674689972439,0.6556494320622345,0.817674689972439,0.6556494320622345
136,2022,5,DAL,LA,22,10,C. Rush,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,1.0,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,157,-0.9413217224473207,-0.4416314705882353,-0.7109652058169726,-0.416725275,-1.7168725378749883,-1.3574536395644685,-1.7168725378749883,-1.3574536395644685
137,2022,5,DEN,IND,9,12,R. Wilson,39,274.0,21.0,-13.004933,0.0,98.0,176.0,-3.640461,18.31747,-8.439243,-11.233355,2.0,24.0,1.7715778,0.0,4.0,7.0,1.0,0.0,2.0,158,-1.3188464563887385,-0.2739842682926829,-1.3696839523231576,-0.33345982051282047,-1.1291239262520842,-1.0880687108079405,-1.1291239262520842,-1.0880687108079405
138,2022,5,DET,NE,0,29,J. Goff,35,229.0,19.0,-20.695976,0.0,113.0,116.0,-2.0283697,13.301952,0.68350065,-21.537798,2.0,8.0,-0.84182334,0.0,2.0,6.0,1.0,1.0,1.0,159,-2.3630168500385222,-0.5821026486486486,-2.169111364732413,-0.5913136,-2.2093456525321002,-1.9222912878005447,-2.2093456525321002,-1.9222912878005447
139,2022,5,GB,NYG,22,27,A. Rodgers,39,222.0,25.0,2.8204906,2.0,72.0,150.0,-4.2757635,22.607023,-2.485055,2.8204906,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,160,0.10525861095408404,0.07232027179487178,0.2752525587363126,0.07232027179487178,0.08497335570755872,0.22473312196120232,0.08497335570755872,0.22473312196120232
140,2022,5,HOU,JAX,13,6,D. Mills,24,140.0,16.0,-2.5189874,0.0,71.0,69.0,-2.3730526,9.353907,-1.2709593,-2.6988196,1.0,3.0,-0.17983206,0.0,1.0,5.0,0.0,0.0,0.0,161,-0.4540244385236282,-0.10795278400000001,-0.27974694928309973,-0.10495780833333333,-0.547039805297426,-0.3488065684128364,-0.547039805297426,-0.3488065684128364
