,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
147,2022,5,MIA,NYJ,17,40,S. Thompson,33,166.0,19.0,-16.290222,0.0,94.0,72.0,-1.7570668,9.436556,-3.2102308,-16.290222,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,1.0,170,-1.7880027733737665,-0.4936430909090909,-1.6704287460883325,-0.4936430909090909,-1.8676709338021846,-1.576895269036743,-1.8676709338021846,-1.576895269036743
148,2022,5,MIN,CHI,29,22,K. Cousins,41,298.0,32.0,11.658451,1.0,149.0,147.0,-3.0525615,25.59111,7.473078,14.2507515,2.0,6.0,2.5923004,1.0,1.0,3.0,0.0,0.0,1.0,173,1.271727213339071,0.33141282558139534,1.1928718233160216,0.28435246341463416,1.0072291031755576,0.9176643789231057,1.0072291031755576,0.9176643789231057
149,2022,5,NE,DET,29,0,B. Zappe,21,188.0,17.0,6.5563407,1.0,90.0,98.0,3.3523798,9.408161,13.20262,5.080403,3.0,10.0,-1.4759381,0.0,0.0,0.0,1.0,0.0,1.0,174,0.3530010864833866,0.21168345833333332,0.6701681039961878,0.3122067,0.5900331829366846,1.0069760134490637,0.5900331829366846,1.0069760134490637
150,2022,5,NO,SEA,39,32,A. Dalton,24,187.0,16.0,-3.2747626,1.0,76.0,111.0,0.87351817,7.7235527,-1.4073772,0.41969454,2.0,8.0,0.40519908,0.0,1.0,5.0,1.0,1.0,1.0,175,-0.11392932863216979,0.01614209769230769,-0.3370140143377677,-0.13644844166666667,-0.09132895713354529,-0.43158877786808136,-0.09132895713354529,-0.43158877786808136
151,2022,5,NYG,GB,27,22,D. Jones,27,217.0,21.0,13.387009,0.0,98.0,119.0,1.0179135,18.57531,11.300029,15.661332,7.0,41.0,2.2743237,0.0,1.0,4.0,0.0,0.0,0.0,177,1.4130454150827836,0.4606274117647059,1.3699600559361698,0.4958151481481482,1.457476184823807,1.5956968913890872,1.457476184823807,1.5956968913890872
152,2022,5,NYJ,MIA,40,17,Z. Wilson,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,3.625997,1.0,5.0,2.7477753,1.0,2.0,3.0,0.0,0.0,0.0,178,0.2072922520529756,0.16481804545454545,0.08845315534425764,0.041820089047619045,0.42673106664944505,0.14001022517186038,0.42673106664944505,0.14001022517186038
153,2022,5,PHI,ARI,20,17,J. Hurts,36,239.0,26.0,3.7543418,0.0,73.0,166.0,-8.969461,24.46567,1.0755962,9.163935,14.0,62.0,5.4095926,2.0,2.0,5.0,0.0,0.0,0.0,179,0.7621074076064329,0.18327870000000002,0.38310742509238527,0.10428727222222223,0.4910570539850835,0.34030457595968144,0.4910570539850835,0.34030457595968144
154,2022,5,PIT,BUF,3,38,K. Pickett,52,327.0,34.0,-2.2376468,0.0,190.0,137.0,7.5197077,13.525157,1.3903942,-3.7862718,1.0,10.0,-1.5486249,0.0,3.0,7.0,0.0,0.0,1.0,180,-0.535301664180113,-0.07143909056603774,-0.23076302128782028,-0.043031669230769225,-0.3965048322833058,-0.1320578748106688,-0.3965048322833058,-0.1320578748106688
155,2022,5,SEA,NO,32,39,G. Smith,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,6.371557,3.0,13.0,-1.5079118,0.0,3.0,4.0,1.0,1.0,0.0,181,0.4823546125346838,0.21970886206896553,0.21077110379306843,0.07969873846153847,0.6179976312064116,0.2614640687343953,0.6179976312064116,0.2614640687343953
156,2022,5,SF,CAR,37,15,J. Garoppolo,30,253.0,18.0,13.617434,2.0,110.0,143.0,6.2728534,18.334627,-5.407468,18.338089,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,182,1.6812147863061173,0.6112696333333333,1.3935667593279548,0.4539144666666666,1.9823876722781848,1.4613468315914062,1.9823876722781848,1.4613468315914062
157,2022,5,TB,ATL,21,15,T. Brady,53,353.0,35.0,14.04259,1.0,173.0,178.0,1.349083,23.365252,1.3098854,14.04259,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,183,1.2508726723523822,0.2649545283018868,1.4371233681474749,0.2649545283018868,0.7756557546453795,0.8554669718594298,0.7756557546453795,0.8554669718594298
158,2022,5,TEN,WAS,21,17,R. Tannehill,25,181.0,15.0,-0.5835142,1.0,108.0,73.0,2.566241,15.213476,6.879871,-2.3544424,3.0,3.0,-1.7709283,0.0,5.0,12.0,0.0,0.0,0.0,184,-0.3918546535261451,-0.08408722857142857,-0.06129956177221807,-0.023340568,-0.4405771571919861,-0.06892046190235511,-0.4405771571919861,-0.06892046190235511
159,2022,5,WAS,TEN,17,21,C. Wentz,38,359.0,25.0,0.6536763,2.0,211.0,148.0,4.9695663,16.859802,1.4696109,-1.0052142,4.0,16.0,-1.6588906,0.0,3.0,6.0,3.0,0.0,1.0,185,-0.25668299691675167,-0.02393367142857143,0.06544879093532041,0.017202007894736842,-0.23097261985353185,0.06107497738941931,-0.23097261985353185,0.06107497738941931
160,2022,6,ARI,SEA,9,19,K. Murray,37,222.0,23.0,-11.672775,0.0,108.0,114.0,-3.3628743,17.56227,0.5603323,-8.724991,10.0,100.0,2.9477842,0.0,6.0,7.0,3.0,1.0,1.0,186,-1.0300844264975757,-0.1856381063829787,-1.1973780712210704,-0.3154804054054054,-0.7944302919193874,-1.0056356473593628,-0.7944302919193874,-1.0056356473593628
161,2022,6,ATL,SF,28,14,M. Mariota,14,129.0,13.0,5.209142,2.0,72.0,57.0,2.4105272,7.2531095,19.393276,9.307598,6.0,50.0,4.0984554,1.0,2.0,2.0,0.0,0.0,0.0,187,0.7765002032087449,0.4653799,0.5321495724970069,0.3720815714285714,1.474036188006986,1.1989583935056325,1.474036188006986,1.1989583935056325
162,2022,6,BAL,NYG,20,24,L. Jackson,32,210.0,17.0,-1.5918915,1.0,141.0,69.0,10.583623,8.873704,-7.8108706,3.6637993,7.0,77.0,5.255691,0.0,2.0,2.0,2.0,1.0,1.0,188,0.21107945388780627,0.0939435717948718,-0.16460633763468657,-0.049746609375,0.17976959061799191,-0.15358861316665398,0.17976959061799191,-0.15358861316665398
163,2022,6,BUF,KC,24,20,J. Allen,40,329.0,27.0,11.160206,3.0,209.0,120.0,10.73081,15.601487,5.170053,10.016612,10.0,40.0,-1.1435943,0.0,1.0,4.0,1.0,1.0,0.0,189,0.8475323658475427,0.20033224,1.1418273536124735,0.27900515000000004,0.5504799631439522,0.9005187896006375,0.5504799631439522,0.9005187896006375
164,2022,6,CAR,LA,10,24,P. Walker,16,60.0,10.0,-10.686251,0.0,-26.0,86.0,-13.510415,11.035156,-19.793076,-10.686251,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,191,-1.2265721394298577,-0.6678906875,-1.0963101339014325,-0.6678906875,-2.4748351415486587,-2.1356015762822995,-2.4748351415486587,-2.1356015762822995
165,2022,6,CHI,WAS,7,12,J. Fields,27,190.0,14.0,-14.37898,1.0,129.0,61.0,2.2594185,8.396765,-6.104633,-8.179659,12.0,88.0,6.1993203,0.0,5.0,12.0,1.0,0.0,1.0,192,-0.9754506515422987,-0.20973484615384613,-1.4746248055266638,-0.5325548148148148,-0.8783951683279898,-1.7016615556155266,-0.8783951683279898,-1.7016615556155266
166,2022,6,CIN,NO,30,26,J. Burrow,38,300.0,28.0,9.791535,3.0,124.0,176.0,-0.75886357,25.185577,6.4340477,13.400417,3.0,26.0,3.6088812,1.0,3.0,6.0,0.0,0.0,0.0,193,1.186536937122549,0.3268394390243902,1.001609016461825,0.2576719736842105,0.9912931782048297,0.8321162383207137,0.9912931782048297,0.8321162383207137
167,2022,6,CLE,NE,15,38,J. Brissett,46,266.0,21.0,-11.6116085,1.0,188.0,78.0,18.318645,7.727978,-9.201744,-15.483216,1.0,0.0,-3.8716078,0.0,4.0,8.0,2.0,1.0,2.0,194,-1.7071533381828032,-0.32943012765957447,-1.191111652980803,-0.25242627173913046,-1.2954723170994544,-0.8034593025116304,-1.2954723170994544,-0.8034593025116304
168,2022,6,DAL,PHI,17,26,C. Rush,38,181.0,18.0,-8.382048,1.0,101.0,80.0,2.284142,13.2157955,-17.27789,-8.382048,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,195,-0.9957268779134334,-0.22058021052631577,-0.860247915064666,-0.22058021052631577,-0.9161857444723033,-0.7013483086808213,-0.9161857444723033,-0.7013483086808213
169,2022,6,DEN,LAC,16,19,R. Wilson,28,188.0,15.0,-6.8266425,1.0,116.0,72.0,2.1461565,11.547445,-4.908024,-5.894764,4.0,23.0,0.93187886,0.0,4.0,6.0,0.0,0.0,0.0,196,-0.7465397509781688,-0.184211375,-0.7008989021864995,-0.24380866071428572,-0.7894588590459284,-0.7758278531994579,-0.7894588590459284,-0.7758278531994579
170,2022,6,GB,NYJ,10,27,A. Rodgers,41,246.0,26.0,-13.293249,1.0,146.0,100.0,-1.0534141,11.738617,-2.0223823,-18.085117,1.0,0.0,-4.7918687,0.0,4.0,9.0,2.0,1.0,0.0,197,-1.9678233037999147,-0.43059802380952383,-1.3633932565182383,-0.32422558536585366,-1.647990955617458,-1.033676132838029,-1.647990955617458,-1.033676132838029
171,2022,6,IND,JAX,34,27,M. Ryan,59,389.0,42.0,16.710375,3.0,180.0,212.0,-10.80617,39.820415,3.6120093,15.928768,1.0,-4.0,-0.78160685,0.0,0.0,6.0,1.0,0.0,0.0,199,1.4398383379975208,0.26547946666666666,1.7104340297859861,0.2832266949152542,0.7774848977302943,0.9140547224721268,0.7774848977302943,0.9140547224721268
172,2022,6,JAX,IND,27,34,T. Lawrence,23,165.0,20.0,0.32857895,1.0,56.0,118.0,-3.8380413,14.6220665,15.33439,6.587862,5.0,24.0,5.9618506,2.0,4.0,4.0,1.0,1.0,0.0,200,0.5040250054177372,0.23528078571428573,0.03214304409836516,0.014286041304347826,0.6722578612938129,0.05172524196900743,0.6722578612938129,0.05172524196900743
173,2022,6,KC,BUF,20,24,P. Mahomes,40,338.0,25.0,4.3807244,2.0,139.0,199.0,5.6170273,19.09825,2.2999845,6.6844177,4.0,21.0,2.3036933,0.0,3.0,9.0,0.0,0.0,2.0,201,0.513698383074741,0.15191858409090908,0.44727940403553507,0.10951811,0.38178300772386703,0.35707669859322394,0.38178300772386703,0.35707669859322394
174,2022,6,LA,CAR,24,10,M. Stafford,33,253.0,26.0,3.0501745,1.0,100.0,153.0,-4.793102,25.052073,8.306048,3.0501745,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,202,0.14960380376975527,0.09242953030303029,0.3109665176852276,0.09242953030303029,0.17449392644313697,0.3022839930101419,0.17449392644313697,0.3022839930101419
175,2022,6,LAC,DEN,19,16,J. Herbert,57,238.0,37.0,-15.727187,0.0,90.0,148.0,-12.683794,23.828299,-5.2796946,-15.857579,2.0,9.0,-0.13039126,0.0,2.0,8.0,1.0,0.0,1.0,203,-1.7446586815215077,-0.2687725254237288,-1.6127466358824356,-0.27591556140350876,-1.0841114390966788,-0.8787752009513493,-1.0841114390966788,-0.8787752009513493
176,2022,6,MIA,MIN,16,24,T. Bridgewater,35,329.0,23.0,-2.4345162,2.0,171.0,158.0,11.419627,8.97595,5.8793073,4.164646,1.0,10.0,1.2899352,0.0,5.0,10.0,1.0,1.0,2.0,205,0.2612564944702281,0.11568461111111111,-0.25093200266014853,-0.06955760571428571,0.2555260496469257,-0.21711045693454115,0.2555260496469257,-0.21711045693454115
177,2022,6,MIN,MIA,24,16,K. Cousins,31,177.0,20.0,-4.4744864,2.0,76.0,96.0,-2.989986,11.909417,1.3035395,-4.4744864,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,206,-0.6042500508094253,-0.14433827096774193,-0.45992395856545804,-0.14433827096774193,-0.6505213810330936,-0.4568866728166739,-0.6505213810330936,-0.4568866728166739
178,2022,6,NE,CLE,38,15,B. Zappe,34,309.0,24.0,8.408839,2.0,144.0,165.0,2.2831388,23.086424,9.8347225,8.408839,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,207,0.68645854611723,0.24731879411764707,0.8599538386251842,0.24731879411764707,0.7142041950055606,0.7989198738539766,0.7142041950055606,0.7989198738539766
179,2022,6,NO,CIN,26,30,A. Dalton,32,162.0,17.0,3.342249,1.0,92.0,70.0,3.7650673,13.67669,-7.4138465,3.342249,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,208,0.17886512073478777,0.10444528125,0.34088912195908677,0.10444528125,0.21636270424512835,0.34081121503045403,0.21636270424512835,0.34081121503045403
180,2022,6,NYG,BAL,24,20,D. Jones,27,173.0,19.0,10.190285,2.0,95.0,78.0,-2.1088367,23.242634,9.880762,10.34479,3.0,10.0,0.15450487,0.0,4.0,5.0,1.0,1.0,0.0,210,0.8804106913396704,0.34482633333333335,1.0424603692988625,0.3774179629629629,1.0539683521904362,1.2160689629856587,1.0539683521904362,1.2160689629856587
181,2022,6,NYJ,GB,27,10,Z. Wilson,18,110.0,10.0,-3.8183498,0.0,59.0,51.0,-0.17318934,7.2225604,-10.340578,-6.4604435,2.0,4.0,-2.6420934,0.0,2.0,2.0,0.0,0.0,0.0,211,-0.8032120285995328,-0.323022175,-0.39270372594879543,-0.21213054444444446,-1.2731438627853224,-0.6742553568902504,-1.2731438627853224,-0.6742553568902504
182,2022,6,PHI,DAL,26,17,J. Hurts,25,155.0,15.0,3.2378778,2.0,47.0,108.0,-5.673233,20.043179,-5.299765,3.4341116,7.0,29.0,0.19623375,0.0,4.0,4.0,1.0,0.0,0.0,212,0.1880683228487416,0.1073159875,0.3301964455522529,0.12951511200000002,0.22636565475954046,0.42119494964510046,0.22636565475954046,0.42119494964510046
183,2022,6,PIT,TB,20,18,K. Pickett,18,67.0,11.0,-2.7079406,1.0,32.0,35.0,-1.1848056,5.7303267,1.2061539,-1.9318373,2.0,16.0,0.776103,0.0,1.0,1.0,0.0,0.0,0.0,213,-0.3495162029522701,-0.096591865,-0.27894393153451924,-0.15044114444444445,-0.4841494521266262,-0.47645488477749937,-0.4841494521266262,-0.47645488477749937
184,2022,6,SEA,ARI,19,9,G. Smith,31,197.0,20.0,-6.304714,0.0,99.0,98.0,0.2597264,10.219566,-2.9719107,-4.493027,6.0,48.0,1.8116869,0.0,5.0,7.0,1.0,0.0,0.0,215,-0.6061075302310176,-0.12143316216216216,-0.6474280926336323,-0.20337787096774193,-0.5707087321737968,-0.6461908442520904,-0.5707087321737968,-0.6461908442520904
185,2022,6,SF,ATL,14,28,J. Garoppolo,41,296.0,29.0,3.564174,2.0,84.0,212.0,-6.08693,25.75166,-0.50310826,3.9725306,3.0,11.0,0.40835685,0.0,0.0,4.0,0.0,0.0,2.0,216,0.24200952284735783,0.09028478636363636,0.363625012813907,0.0869310731707317,0.16702058517325166,0.2846537775005019,0.16702058517325166,0.2846537775005019
186,2022,6,TB,PIT,18,20,T. Brady,40,243.0,25.0,7.865946,1.0,156.0,87.0,0.50562537,19.542248,0.78837883,6.7475758,1.0,0.0,-1.1183695,0.0,2.0,5.0,1.0,0.0,0.0,217,0.5200258412506832,0.1645750195121951,0.8043352467862931,0.19664865,0.42588424490477894,0.6364514687715519,0.42588424490477894,0.6364514687715519
187,2022,6,WAS,CHI,12,7,C. Wentz,23,99.0,12.0,-8.918802,0.0,27.0,72.0,-3.8820016,8.891355,-16.338907,-9.372089,2.0,2.0,-0.45328662,0.0,3.0,3.0,0.0,0.0,0.0,218,-1.09491357003951,-0.37488356,-0.915237575354801,-0.38777399999999995,-1.4538543997007147,-1.2374373368155518,-1.4538543997007147,-1.2374373368155518
188,2022,7,ARI,NO,42,34,K. Murray,30,206.0,20.0,2.8524737,1.0,110.0,94.0,0.9540042,13.356994,-1.190057,6.1087956,6.0,31.0,3.2563221,0.0,2.0,2.0,1.0,0.0,0.0,219,0.45603001175106284,0.16968876666666666,0.29071236060193084,0.09508245666666666,0.44370305159368845,0.3107903180385526,0.44370305159368845,0.3107903180385526
189,2022,7,ATL,CIN,17,35,M. Mariota,13,124.0,8.0,1.1048319,1.0,81.0,43.0,6.6329727,5.421278,3.7149048,1.4916985,6.0,31.0,0.38686645,0.0,3.0,5.0,1.0,0.0,0.0,220,-0.006531224171389943,0.07851044736842105,0.11166902065320229,0.08498706923076924,0.12599300517998308,0.2784205365042591,0.12599300517998308,0.2784205365042591
190,2022,7,BAL,CLE,23,20,L. Jackson,16,120.0,9.0,-4.2712626,0.0,67.0,53.0,2.7102463,5.4271092,-10.009068,0.88455516,9.0,60.0,5.155818,0.0,3.0,5.0,0.0,0.0,0.0,221,-0.06735753292120722,0.0353822064,-0.4391039782302015,-0.2669539125,-0.024286968669920708,-0.8500406309276054,-0.024286968669920708,-0.8500406309276054
191,2022,7,CAR,TB,21,3,P. Walker,22,177.0,16.0,5.268874,2.0,97.0,80.0,3.6216385,8.806651,10.714197,5.268874,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,222,0.37188294597374494,0.23949427272727275,0.5382690283155949,0.23949427272727275,0.6869397194895189,0.7738313817455695,0.6869397194895189,0.7738313817455695
192,2022,7,CHI,NE,33,14,J. Fields,21,179.0,13.0,2.391292,1.0,110.0,69.0,8.663437,8.2317,-1.2561986,8.88407,13.0,83.0,6.492778,1.0,4.0,4.0,4.0,0.0,1.0,223,0.7340692924254814,0.2612961764705882,0.2434649716397118,0.11387104761904762,0.7629082600757806,0.37103392813549496,0.7629082600757806,0.37103392813549496
193,2022,7,CIN,ATL,35,17,J. Burrow,42,481.0,34.0,27.02564,3.0,312.0,169.0,18.573559,19.72072,14.7424755,29.876293,2.0,21.0,2.8506525,1.0,3.0,6.0,0.0,0.0,0.0,224,2.837163164035793,0.6790066590909091,2.767217804387979,0.6434676190476191,2.2184167388698945,2.0691287687056046,2.2184167388698945,2.0691287687056046
194,2022,7,CLE,BAL,20,23,J. Brissett,27,258.0,22.0,0.38282132,0.0,154.0,104.0,0.5340219,10.696284,17.505302,2.0653753,3.0,18.0,1.5820925,0.0,5.0,5.0,3.0,2.0,0.0,225,0.05094225838284045,0.06884584333333334,0.03770009537256489,0.014178567407407408,0.09231677797827278,0.051380638397654624,0.09231677797827278,0.051380638397654624
195,2022,7,DAL,DET,24,6,D. Prescott,25,207.0,19.0,4.44058,1.0,128.0,79.0,7.6264963,5.8563547,10.018054,9.256969,1.0,2.0,-0.42639646,0.0,2.0,5.0,1.0,1.0,0.0,226,0.7714279657603451,0.3560372692307692,0.4534115224928958,0.17762319999999998,1.0930327590771725,0.5754483954371128,1.0930327590771725,0.5754483954371128
196,2022,7,DEN,NYJ,9,16,B. Rypien,46,225.0,24.0,-12.780682,0.0,130.0,95.0,2.2017365,10.8671055,-9.252744,-10.598624,3.0,9.0,2.1820583,0.0,1.0,6.0,1.0,0.0,1.0,227,-1.2177932784827536,-0.21629844897959183,-1.310881518914171,-0.2778409130434783,-0.9012659842682099,-0.8849486353398996,-0.9012659842682099,-0.8849486353398996
197,2022,7,DET,DAL,6,24,J. Goff,26,228.0,21.0,-6.637232,0.0,87.0,141.0,-2.1892993,18.74413,9.330345,-7.76616,1.0,4.0,-1.1289281,0.0,5.0,5.0,2.0,2.0,2.0,228,-0.9340244903960022,-0.2876355555555556,-0.6814940741826382,-0.2552781538461538,-1.1498395006008912,-0.8126035578809343,-1.1498395006008912,-0.8126035578809343
198,2022,7,GB,WAS,21,23,A. Rodgers,34,194.0,23.0,-2.831697,2.0,102.0,98.0,-4.3385153,12.916915,-3.8584096,-2.831697,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,229,-0.4396681330446235,-0.08328520588235294,-0.29162259325800904,-0.08328520588235294,-0.4377825162320275,-0.2611265406412846,-0.4377825162320275,-0.2611265406412846
199,2022,7,HOU,LV,20,38,D. Mills,41,302.0,28.0,3.0725095,2.0,119.0,183.0,-3.7402997,29.245356,0.35181302,3.0725095,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,230,0.15184142298818754,0.07493925609756097,0.3132547056867705,0.07493925609756097,0.11354922081161943,0.24620329689017148,0.11354922081161943,0.24620329689017148
200,2022,7,IND,TEN,10,19,M. Ryan,44,243.0,33.0,-12.8207445,1.0,124.0,119.0,-3.137011,14.969379,9.611333,-10.458359,1.0,2.0,-1.3477558,0.0,3.0,10.0,1.0,1.0,2.0,231,-1.2037409095696843,-0.23240797777777777,-1.3149858632979547,-0.2913805568181818,-0.9573994947514752,-0.9283620569467693,-0.9573994947514752,-0.9283620569467693
201,2022,7,JAX,NYG,17,23,T. Lawrence,43,310.0,22.0,11.344377,0.0,197.0,113.0,6.8404336,14.901271,-9.893413,7.6026487,4.0,3.0,-3.7417278,1.0,0.0,2.0,0.0,0.0,0.0,233,0.605690831364882,0.1617584829787234,1.1606954025236962,0.26382272093023257,0.41607004828805744,0.8518379524095097,0.41607004828805744,0.8518379524095097
202,2022,7,KC,SF,44,23,P. Mahomes,34,423.0,25.0,29.827543,3.0,229.0,194.0,13.895531,25.743177,10.684532,29.827543,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,235,2.8322791731292076,0.8772806764705882,3.054268658477394,0.8772806764705882,2.9093007971543705,2.818825363977873,2.9093007971543705,2.818825363977873
203,2022,7,LAC,SEA,23,37,J. Herbert,51,293.0,33.0,-10.389351,2.0,100.0,193.0,-13.687329,30.824917,-5.0599546,-9.15499,3.0,22.0,1.2343615,0.0,3.0,8.0,2.0,1.0,1.0,236,-1.0731636307199475,-0.16953685185185186,-1.0658931642279115,-0.20371276470588234,-0.7383256130464394,-0.6472646452537499,-0.7383256130464394,-0.6472646452537499
204,2022,7,LV,HOU,38,20,D. Carr,27,241.0,21.0,12.190015,1.0,136.0,105.0,3.3396194,15.376414,7.7070303,10.486372,1.0,0.0,-1.7036422,0.0,1.0,3.0,1.0,0.0,0.0,237,0.8945950031455393,0.3745132857142857,1.247329775715939,0.45148203703703704,1.157412274949992,1.453547505789538,1.157412274949992,1.453547505789538
205,2022,7,MIA,PIT,16,10,T. Tagovailoa,35,261.0,21.0,5.571932,1.0,170.0,91.0,6.7064633,11.2208,-6.210084,4.9574714,3.0,16.0,-0.6144607,0.0,0.0,1.0,0.0,0.0,0.0,238,0.3406852543493983,0.13045977368421052,0.5693168760600135,0.15919805714285715,0.30700997283171927,0.5163701428379996,0.30700997283171927,0.5163701428379996
206,2022,7,NE,CHI,14,33,B. Zappe,22,185.0,14.0,-2.5211492,1.0,117.0,68.0,3.1176724,10.599673,-4.149484,-7.0581737,1.0,0.0,-4.5370245,0.0,1.0,2.0,1.0,1.0,2.0,239,-0.8630952872947366,-0.30687711739130435,-0.25980742648543026,-0.1145976909090909,-1.2168865524763643,-0.3615266794222132,-1.2168865524763643,-0.3615266794222132
207,2022,7,NO,ARI,34,42,A. Dalton,47,361.0,30.0,-1.3456376,4.0,174.0,187.0,6.9488506,22.998829,-0.81524426,0.41578317,3.0,22.0,1.761421,0.0,0.0,3.0,0.0,0.0,3.0,241,-0.11432118700165263,0.0083156634,-0.1393779866468582,-0.028630587234042555,-0.1186000981394394,-0.08588234355429453,-0.1186000981394394,-0.08588234355429453
208,2022,7,NYG,JAX,23,17,D. Jones,30,202.0,19.0,1.8463297,1.0,103.0,99.0,1.4676511,13.573711,-2.652608,12.627902,11.0,107.0,10.781572,1.0,1.0,3.0,0.0,0.0,0.0,243,1.1091429630671554,0.3079976097560976,0.18763438304990987,0.06154432333333334,0.9256389909219154,0.20325387568194475,0.9256389909219154,0.20325387568194475
209,2022,7,NYJ,DEN,16,9,Z. Wilson,26,121.0,16.0,-10.712211,0.0,22.0,99.0,-6.6319265,9.975884,-4.4533,-9.784223,3.0,25.0,0.9279878,0.0,3.0,4.0,0.0,0.0,0.0,244,-1.136202979440422,-0.33738700000000005,-1.0989696978378574,-0.4120081153846154,-1.3231979683292767,-1.315141439373071,-1.3231979683292767,-1.315141439373071
210,2022,7,PIT,MIA,10,16,K. Pickett,43,257.0,32.0,-5.573139,1.0,144.0,113.0,-2.7069595,18.098223,8.455491,-5.0253572,3.0,20.0,0.5477819,0.0,2.0,5.0,0.0,0.0,3.0,245,-0.6594387272792336,-0.10924689565217392,-0.5724793065477245,-0.12960788372093024,-0.528245794402003,-0.40965525944868847,-0.528245794402003,-0.40965525944868847
211,2022,7,SEA,LAC,37,23,G. Smith,27,210.0,20.0,4.566371,2.0,131.0,79.0,8.434357,9.71216,10.88207,0.1706186,2.0,9.0,-4.395752,0.0,2.0,4.0,1.0,1.0,1.0,246,-0.13888285942209982,0.0058834000000000004,0.46629862600317495,0.16912485185185186,-0.12707529842446186,0.5481993498007114,-0.12707529842446186,0.5481993498007114
212,2022,7,SF,KC,23,44,J. Garoppolo,37,303.0,25.0,2.411911,2.0,141.0,162.0,6.5981917,19.525623,2.4628077,2.8380432,1.0,3.0,0.42613223,0.0,5.0,6.0,1.0,1.0,1.0,248,0.1283515506374058,0.07468534736842106,0.24557735795732155,0.06518678378378379,0.11266447809272793,0.2149330360685123,0.11266447809272793,0.2149330360685123
213,2022,7,TB,CAR,3,21,T. Brady,49,290.0,32.0,-2.3755322,0.0,156.0,134.0,-1.9456415,17.784874,-0.56602037,-2.9451146,1.0,1.0,-0.56958216,0.0,1.0,3.0,1.0,0.0,0.0,249,-0.4510308105225042,-0.058902292,-0.24488917834481355,-0.048480248979591835,-0.3528204686653886,-0.14952816381754983,-0.3528204686653886,-0.14952816381754983
214,2022,7,TEN,IND,19,10,R. Tannehill,20,132.0,13.0,3.5131788,0.0,84.0,48.0,1.4301622,9.196391,-1.0060495,-0.9630479,2.0,8.0,-4.4762263,0.0,2.0,7.0,1.0,1.0,0.0,250,-0.2524585902344064,-0.043774904545454546,0.35840062934507866,0.17565893999999999,-0.3001092209993634,0.5691502055478905,-0.3001092209993634,0.5691502055478905
215,2022,7,WAS,GB,23,21,T. Heinicke,33,201.0,20.0,-1.0927039,2.0,81.0,120.0,3.26142,17.913668,-2.7782753,-2.2493973,2.0,4.0,-1.1566929,0.0,1.0,9.0,0.0,0.0,1.0,251,-0.3813307701788364,-0.06426849428571428,-0.11346529994321576,-0.0331122393939394,-0.3715189530241852,-0.10025228252391857,-0.3715189530241852,-0.10025228252391857
216,2022,8,ARI,MIN,26,34,K. Murray,44,326.0,31.0,-2.0223508,3.0,147.0,179.0,-1.7073581,23.253662,-1.3574133,-2.6725235,6.0,36.0,-0.65017194,0.0,4.0,6.0,1.0,0.0,2.0,252,-0.42372142685858666,-0.05345047,-0.20870626176329904,-0.04596251818181818,-0.3338236431701352,-0.1414553289309657,-0.3338236431701352,-0.1414553289309657
217,2022,8,ATL,CAR,37,34,M. Mariota,28,253.0,20.0,6.234059,3.0,89.0,164.0,0.19845286,21.399002,6.4012637,7.369299,5.0,44.0,1.1352401,0.0,2.0,7.0,0.0,0.0,2.0,253,0.5823128249473576,0.2233120909090909,0.6371508163733155,0.2226449642857143,0.6305530502012587,0.7198058738866242,0.6305530502012587,0.7198058738866242
