,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
199,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-1.4860984089545386,0.2130744343989594,0.04261488687979176,-1.4434835220747468
200,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,-0.5899128611176327,0.0148137806608709,0.002962756132174116,-0.5869501049854586
201,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-0.2191394510870622,0.5669944338187354,0.11339888676374706,-0.10574056432331515
202,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.197442536000019,0.5411602484111452,0.10823204968222903,-0.08921048631778995
203,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,-0.568682748666693,0.1672217494625186,0.033444349892503666,-0.5352383987741893
204,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.2626613507629836,-0.7692126969052738,-0.1538425393810548,-0.4165038901440384
205,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,0.4019392302829608,-0.1003984696707874,-0.020079693934157483,0.3818595363488033
206,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-0.3891558658625321,-1.658549650115531,-0.3317099300231063,-0.7208657958856384
207,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-0.3281092607862282,-0.5984035339733899,-0.11968070679467796,-0.44778996758090617
208,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,-0.8327542245490019,0.2679608290642657,0.05359216581285309,-0.7791620587361489
209,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,0.8835678539116549,,,
210,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,-0.5364292860302758,1.2811768926014926,0.25623537852029854,-0.2801939075099773
211,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,0.6427157427516406,-0.2406932826920913,-0.04813865653841831,0.5945770862132223
212,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-2.540502693317706,0.7481700325610935,0.1496340065122186,-2.3908686868054874
213,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.7973222595548501,-2.174308449601229,-0.43486168992024576,-1.232183949475096
214,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,0.927559938708382,-0.0898497564082618,-0.01796995128165224,0.9095899874267298
215,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.251430752704437,-0.2630993516693144,-0.05261987033386287,0.19881088237057412
216,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,0.2688265843189112,-0.2967089080074649,-0.05934178160149295,0.20948480271741826
217,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,-0.1413677093994731,-0.7040817610137686,-0.14081635220275376,-0.28218406160222687
218,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,-0.4301491736973348,0.209180645755512,0.04183612915110241,-0.3883130445462324
219,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,0.1324553096931644,-0.3818066356552242,-0.07636132713104485,0.05609398256211957
220,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,-0.7425766386167187,0.6390747362711806,0.12781494725423614,-0.6147616913624826
221,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-1.7912366344741724,-0.4196011030323638,-0.08392022060647286,-1.8751568550806452
222,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-1.3474829490498816,-0.0999615593565519,-0.019992311871310342,-1.367475260921192
223,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,0.8393289813772936,1.6045039178766207,0.32090078357532426,1.1602297649526179
224,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,1.3448213603724188,-0.5778045806388046,-0.11556091612776087,1.229260444244658
225,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,1.442780163447512,0.302240421329467,0.06044808426589343,1.5032282477134054
226,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-1.7428860058982285,1.0883291722049109,0.2176658344409821,-1.5252201714572464
227,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-0.0985329271548878,1.190287608437937,0.23805752168758743,0.1395245945326996
228,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,-0.1954047412519519,-0.1172582302281751,-0.023451646045635044,-0.21885638729758694
229,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,-0.3290778444767973,-0.8685785869569758,-0.17371571739139519,-0.5027935618681925
230,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,-2.308680692504188,0.4939265677382736,0.09878531354765485,-2.209895378956533
231,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,-1.008282983061316,0.152873669235412,0.030574733847082425,-0.9777082492142336
232,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.7823684306121382,-0.5114918625623706,-0.10229837251247409,-0.8846668031246123
233,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.1301644277194842,-0.0356955452949773,-0.007139109058995452,0.12302531866048874
234,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.163892312328663,-0.4555485868492269,-0.09110971736984538,0.07278259495881761
235,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.1273478997202817,0.8184600659998832,0.16369201319997684,1.2910399129202585
236,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,0.2250442394106602,0.8100286854064445,0.16200573708128896,0.38704997649194917
237,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.6347591982358167,-0.2892104362110725,-0.0578420872422144,0.5769171109936023
238,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,1.0537738966866386,-0.1828642430978104,-0.036572848619562004,1.0172010480670766
239,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-1.8448115177243432,0.4961540019569603,0.09923080039139198,-1.7455807173329512
240,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,-0.0298001931700323,0.350553599545223,0.0701107199090446,0.04031052673901231
241,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,-0.0618047132414471,0.0283483811080456,0.0056696762216091115,-0.05613503701983799
242,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-0.103684205180144,-0.7675216610566968,-0.1535043322113394,-0.2571885373914834
243,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,-0.1889914457534937,,,
244,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,0.1012742274197004,0.3487937036577928,0.06975874073155856,0.17103296815125896
245,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,-0.3953716021878225,-0.2900812443325278,-0.05801624886650558,-0.4533878510543281
246,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.3880643647660268,0.6499383532823377,0.12998767065646755,0.5180520354224943
247,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,0.2126876461984342,-0.4607087174079621,-0.0921417434815924,0.12054590271684179
248,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-1.072462398805359,0.33751842292288,0.06750368458457601,-1.004958714220783
249,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,-2.074405230744144,1.7252732972406153,0.34505465944812297,-1.7293505712960209
250,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,0.1492305112969289,-1.1238144795604763,-0.22476289591209528,-0.07553238461516637
251,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,0.980867592095626,-0.3899820712674228,-0.07799641425348447,0.9028711778421415
252,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.1637487677660315,0.0940097430880535,0.018801948617610698,0.1825507163836422
253,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-0.8701109472219677,1.0265305175739234,0.20530610351478462,-0.6648048437071831
254,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,1.3701682694064483,-0.3826667632584398,-0.07653335265168781,1.2936349167547605
255,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,-0.7357943367931594,-0.2992357196527411,-0.05984714393054835,-0.7956414807237078
256,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,1.110113026803136,,,
257,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,0.2454600267113201,0.5783034426900711,0.1156606885380142,0.3611207152493343
258,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,1.2497859555033288,0.4333298428369784,0.08666596856739583,1.3364519240707247
259,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,-1.4740020964849148,-0.9219078138735012,-0.1843815627747003,-1.658383659259615
260,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-0.0666158599062073,-1.0945621376312893,-0.21891242752625786,-0.28552828743246517
261,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,1.2579485157981125,0.0242767229005793,0.00485534458011605,1.2628038603782286
262,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,3.2780395527311192,0.1594152605361287,0.031883052107226195,3.3099226048383454
263,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-0.6777408794999158,-0.4969199434010735,-0.09938398868021481,-0.7771248681801306
264,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,1.194397746911734,0.6819207899611323,0.13638415799222647,1.3307819049039604
265,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,1.036204571868343,-0.9853523866507446,-0.19707047733014882,0.8391340945381942
266,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.690548180743739,-0.1484381121617858,-0.02968762243235723,0.6608605583113818
267,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.5442783606044783,-0.0650801336710959,-0.0130160267342192,0.5312623338702591
268,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-0.0989890774838085,1.9734679812082676,0.39469359624165357,0.29570451875784504
269,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,-0.0091374631574186,-0.1025844447394741,-0.020516888947894822,-0.02965435210531342
270,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,1.1134356810092394,,,
271,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,0.2726021564969198,-0.4316501346500609,-0.08633002693001215,0.18627212956690767
272,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,-0.3347816233417286,0.0314279961319298,0.006285599226385941,-0.3284960241153427
273,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,0.8463396646984308,-0.2407915242255467,-0.0481583048451093,0.7981813598533215
274,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,-2.223172670662813,-0.3514842164826849,-0.07029684329653696,-2.29346951395935
275,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.7535937817286698,2.119414059831076,0.42388281196621524,-1.3297109697624545
276,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-1.1364402268941316,-0.7591349733504174,-0.15182699467008365,-1.2882672215642152
277,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,-0.4517126864009249,0.1676857382387758,0.03353714764775512,-0.41817553875316976
278,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,0.5898047073870076,-0.47849818280805,-0.09569963656160996,0.4941050708253977
279,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,0.4538775845811289,0.3057742799782096,0.061154855995641966,0.5150324405767709
280,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,-2.2892763638637863,0.5007612899213921,0.1001522579842784,-2.189124105879508
281,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,-0.1846432781491004,0.4245483701154456,0.0849096740230891,-0.09973360412601129
282,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,-1.8799878235305871,1.0214090892982544,0.20428181785965083,-1.6757060056709363
283,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,-0.5904930016923311,0.4915981561563634,0.09831963123127263,-0.49217337046105847
284,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.265216311949828,,,
285,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,-0.544293588654857,1.5799129282244886,0.31598258564489773,-0.22831100300995927
286,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-0.2364238457688559,-0.3976950952119583,-0.07953901904239169,-0.3159628648112476
287,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,0.5377855228860325,0.934056459769278,0.1868112919538557,0.7245968148398882
288,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,-0.2278757990692087,-0.0134060732471528,-0.00268121464943058,-0.2305570137186393
289,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,0.2654471950057511,-0.8205963011435488,-0.16411926022870976,0.10132793477704134
290,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,-0.4767427719270768,-0.9902034387215558,-0.19804068774431116,-0.674783459671388
291,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.3579355514421072,-0.4113092328853386,-0.08226184657706775,-0.44019739801917496
292,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,0.2319344121008377,-0.0937570172065381,-0.0187514034413076,0.2131830086595301
293,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-1.165298201715695,0.2048196287598586,0.04096392575197161,-1.1243342759637234
294,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,0.6814357941428006,0.2260226997980653,0.045204539959613044,0.7266403341024137
295,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,-0.3951317242669306,-0.0922684752288297,-0.01845369504576594,-0.41358541931269655
296,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.4660216122715387,-0.4834890435928204,-0.09669780871856404,0.36932380355297467
297,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,1.247891891065123,0.6231722171474499,0.12463444342949015,1.3725263344946133
298,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-1.838527898829389,1.0189046546840894,0.2037809309368177,-1.6347469678925712
299,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.2469719783064993,-0.8587501946223398,-0.17175003892446794,-0.41872201723096725
300,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,1.7852093502058748,0.1659875138649617,0.03319750277299249,1.8184068529788673
301,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,-1.4270958017198727,0.1193876536388657,0.02387753072777299,-1.4032182709920997
302,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.518129707008986,0.0121682872311139,0.0024336574462228144,0.5205633644552088
303,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,-0.2856106516060215,-0.2571504477224371,-0.05143008954448747,-0.33704074115050897
304,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,0.1523432583023714,-0.6320025862617258,-0.12640051725234516,0.025942741050026225
305,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.856214098377098,0.4167468484710098,0.08334936969420192,-0.7728647286828961
306,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,1.7245096836069365,0.192097500662465,0.03841950013249318,1.7629291837394296
307,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,-0.6432800430269038,0.3557917072220912,0.07115834144441824,-0.5721217015824855
308,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,0.127746169940201,1.7270856302628466,0.3454171260525693,0.4731632959927703
309,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,-1.9611043024447303,0.5864512521016505,0.11729025042032992,-1.8438140520244004
310,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,-0.1567193689638228,-0.2268120404376237,-0.04536240808752476,-0.20208177705134756
311,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,1.3965843160325384,0.0380789068438149,0.007615781368762953,1.4042000974013014
312,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.2095153932448055,-0.4736702642417668,-0.09473405284835335,-0.30424944609315885
313,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,-1.070482135430414,0.0627166179937086,0.012543323598741773,-1.0579388118316722
314,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-1.343057084461295,1.774914844546518,0.3549829689093035,-0.9880741155519915
315,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,-0.172465809084115,-0.5938147255338357,-0.11876294510676713,-0.2912287541908821
316,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-2.1481687497937725,0.1091198409264698,0.02182396818529364,-2.126344781608479
317,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.8116972065792467,-0.5424944242192394,-0.10849888484384773,1.703198321735399
318,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,-0.0211208774311231,-0.6207802647467398,-0.12415605294934798,-0.14527693038047107
319,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.3686495791790844,0.6532162339399368,0.13064324678798736,-0.23800633239109706
320,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,0.1357422732453782,-1.003953758024095,-0.20079075160481902,-0.06504847835944082
321,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.3196651173557993,0.0646136176280507,0.012922723525610136,0.3325878408814094
322,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,-1.0785792868349595,0.9406987030757274,0.18813974061514538,-0.8904395462198141
323,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.4785468434432617,0.2354395003708487,0.04708790007416974,0.5256347435174314
324,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,-0.2393093102150205,0.0503787429355641,0.010075748587112798,-0.2292335616279077
325,2022,WAS,HOU,11,Washington Football Team,Houston Texans,23,10,1.8158257206030848,-0.2848793950189739,-0.05697587900379486,1.75884984159929
326,2022,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,24,25,-0.2332137605819113,-0.2775423547542269,-0.05550847095084538,-0.28872223153275667
327,2022,ATL,WAS,12,Atlanta Falcons,Washington Football Team,13,19,-0.3534659355797935,-0.1178355698916717,-0.023567113978334386,-0.3770330495581279
328,2022,BAL,JAX,12,Baltimore Ravens,Jacksonville Jaguars,27,28,-1.2892882111013693,0.4507910526412111,0.09015821052824213,-1.1991300005731271
329,2022,BUF,DET,12,Buffalo Bills,Detroit Lions,28,25,-0.5163112325393567,0.5512746191112713,0.11025492382225421,-0.4060563087171025
330,2022,CAR,DEN,12,Carolina Panthers,Denver Broncos,23,10,1.2982468223242472,-0.3456006737242579,-0.06912013474485157,1.2291266875793956
331,2022,CHI,NYJ,12,Chicago Bears,New York Jets,10,31,-1.649819566405259,,,
332,2022,CIN,TEN,12,Cincinnati Bengals,Tennessee Titans,20,16,-0.655464621094823,1.176335230167142,0.23526704603342835,-0.4201975750613946
333,2022,CLE,TB,12,Cleveland Browns,Tampa Bay Buccaneers,23,17,0.1098550895931608,0.9675944638715868,0.19351889277431733,0.30337398236747815
334,2022,DAL,NYG,12,Dallas Cowboys,New York Giants,28,20,0.4190743809362706,0.6532350007701619,0.1306470001540324,0.549721381090303
335,2022,DEN,CAR,12,Denver Broncos,Carolina Panthers,10,23,-0.9122832601735182,,,
336,2022,DET,BUF,12,Detroit Lions,Buffalo Bills,25,28,0.0379488918406883,0.4006893551809828,0.08013787103619657,0.11808676287688487
337,2022,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,33,40,0.6446288532960861,-0.3564080248049058,-0.07128160496098113,0.573347248335105
338,2022,HOU,MIA,12,Houston Texans,Miami Dolphins,15,30,-0.3966396797016226,2.064854836347578,0.4129709672695156,0.016331287567892983
339,2022,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,17,24,-0.0185280232456849,-0.6044843342562698,-0.12089686685125398,-0.13942489009693887
340,2022,JAX,BAL,12,Jacksonville Jaguars,Baltimore Ravens,28,27,-0.8117613020434298,-0.337921008246321,-0.06758420164926426,-0.879345503692694
341,2022,KC,LA,12,Kansas City Chiefs,Los Angeles Rams,26,10,1.3792174800509478,,,
342,2022,LA,KC,12,Los Angeles Rams,Kansas City Chiefs,10,26,-0.5943821592571785,1.6739217058791982,0.33478434117583966,-0.25959781808133886
343,2022,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,25,24,-0.8792154671743556,-0.4277231931378235,-0.08554463862756478,-0.9647601058019204
344,2022,LV,SEA,12,Las Vegas Raiders,Seattle Seahawks,40,34,-0.7254364437418078,0.079600988163045,0.01592019763260899,-0.7095162461091988
345,2022,MIA,HOU,12,Miami Dolphins,Houston Texans,30,15,1.771426494463852,,,
346,2022,MIN,NE,12,Minnesota Vikings,New England Patriots,33,26,-0.5369127507088736,-0.4833576321439514,-0.09667152642879029,-0.6335842771376639
347,2022,NE,MIN,12,New England Patriots,Minnesota Vikings,26,33,-1.0684210500047715,-1.372588209706756,-0.2745176419413513,-1.3429386919461228
348,2022,NO,SF,12,New Orleans Saints,San Francisco 49ers,0,13,-0.1331894904453089,1.474876887820709,0.2949753775641418,0.16178588711883296
349,2022,NYG,DAL,12,New York Giants,Dallas Cowboys,20,28,-1.2810936788309273,1.2747972407623,0.25495944815245997,-1.0261342306784673
350,2022,NYJ,CHI,12,New York Jets,Chicago Bears,31,10,0.8969318148236602,,,
351,2022,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,40,33,-0.9995049571702592,0.035994840734267,0.007198968146853391,-0.9923059890234058
352,2022,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,24,17,0.4652600899931964,-0.3226594686912372,-0.06453189373824741,0.400728196254949
353,2022,SEA,LV,12,Seattle Seahawks,Las Vegas Raiders,34,40,-1.2492155639598272,0.4709584227940151,0.09419168455880289,-1.1550238794010244
354,2022,SF,NO,12,San Francisco 49ers,New Orleans Saints,13,0,0.5768736129776885,0.7378183429719645,0.14756366859439296,0.7244372815720814
355,2022,TB,CLE,12,Tampa Bay Buccaneers,Cleveland Browns,17,23,0.4883057418047175,0.8549467669183408,0.1709893533836681,0.6592950951883856
356,2022,TEN,CIN,12,Tennessee Titans,Cincinnati Bengals,16,20,-0.5214627570771077,1.1767061659762508,0.23534123319525013,-0.2861215238818575
357,2022,WAS,ATL,12,Washington Football Team,Atlanta Falcons,19,13,0.5942979477586253,-0.1064640497295879,-0.021292809945917535,0.5730051378127078
358,2022,ATL,PIT,13,Atlanta Falcons,Pittsburgh Steelers,16,19,-1.0782636896348992,-0.4559833886828835,-0.09119667773657669,-1.1694603673714759
359,2022,BAL,DEN,13,Baltimore Ravens,Denver Broncos,10,9,-0.1369776534075253,-0.8323231761802535,-0.16646463523605073,-0.30344228864357603
360,2022,BUF,NE,13,Buffalo Bills,New England Patriots,24,10,-0.0886107784897103,-0.2746257561189795,-0.054925151223795904,-0.1435359297135062
361,2022,CHI,GB,13,Chicago Bears,Green Bay Packers,19,28,-0.4848114661788908,0.0491754170177796,0.009835083403555878,-0.47497638277533494
362,2022,CIN,KC,13,Cincinnati Bengals,Kansas City Chiefs,27,24,-0.3478879488348717,1.4936688239982976,0.2987337647996595,-0.049154184035212156
363,2022,CLE,HOU,13,Cleveland Browns,Houston Texans,27,14,1.5386834793870054,-1.795842795010824,-0.3591685590021647,1.1795149203848407
364,2022,DAL,IND,13,Dallas Cowboys,Indianapolis Colts,54,19,1.4725739667854625,-0.284059867185721,-0.05681197343714417,1.4157619933483183
365,2022,DEN,BAL,13,Denver Broncos,Baltimore Ravens,9,10,0.941727231540326,,,
366,2022,DET,JAX,13,Detroit Lions,Jacksonville Jaguars,40,14,0.484455297528202,0.903973105359514,0.18079462107190286,0.6652499186001049
367,2022,GB,CHI,13,Green Bay Packers,Chicago Bears,28,19,0.0637811784368088,-0.2177809280349357,-0.04355618560698714,0.020224992829821667
368,2022,HOU,CLE,13,Houston Texans,Cleveland Browns,14,27,1.581757342891008,,,
369,2022,IND,DAL,13,Indianapolis Colts,Dallas Cowboys,19,54,-0.2766044395502213,1.4675877391827177,0.2935175478365435,0.016913108286322226
370,2022,JAX,DET,13,Jacksonville Jaguars,Detroit Lions,14,40,-1.7322176318923843,0.8600721473643556,0.17201442947287116,-1.5602032024195132
371,2022,KC,CIN,13,Kansas City Chiefs,Cincinnati Bengals,24,27,-2.089542945471974,0.9432031674154244,0.1886406334830848,-1.900902311988889
372,2022,LA,SEA,13,Los Angeles Rams,Seattle Seahawks,23,27,-0.8990618485965598,0.4511247751179985,0.09022495502359962,-0.8088368935729602
373,2022,LAC,LV,13,Los Angeles Chargers,Las Vegas Raiders,20,27,0.8353792580649257,0.6050087540847745,0.12100175081695497,0.9563810088818807
374,2022,LV,LAC,13,Las Vegas Raiders,Los Angeles Chargers,27,20,0.4275720351407385,-0.0489309664558048,-0.009786193291160927,0.41778584184957757
375,2022,MIA,SF,13,Miami Dolphins,San Francisco 49ers,17,33,-0.2122161573035943,,,
376,2022,MIN,NYJ,13,Minnesota Vikings,New York Jets,27,22,0.4597110170477802,2.012195124432392,0.4024390248864785,0.8621500419342587
377,2022,NE,BUF,13,New England Patriots,Buffalo Bills,10,24,-1.176218562649126,-0.0590756701675931,-0.011815134033518637,-1.1880336966826446
378,2022,NO,TB,13,New Orleans Saints,Tampa Bay Buccaneers,16,17,0.0370203570674756,0.2626097385238777,0.05252194770477554,0.08954230477225114
379,2022,NYG,WAS,13,New York Giants,Washington Football Team,20,20,0.0051280093268579,0.0291760627194447,0.005835212543888941,0.010963221870746841
380,2022,NYJ,MIN,13,New York Jets,Minnesota Vikings,22,27,0.1560286910594369,0.0018200043609355,0.00036400087218710353,0.156392691931624
381,2022,PHI,TEN,13,Philadelphia Eagles,Tennessee Titans,35,10,1.4572691821931514,0.894226569707347,0.1788453139414694,1.6361144961346208
382,2022,PIT,ATL,13,Pittsburgh Steelers,Atlanta Falcons,19,16,0.6564248643453732,-0.5471947437449328,-0.10943894874898652,0.5469859155963867
383,2022,SEA,LA,13,Seattle Seahawks,Los Angeles Rams,27,23,0.97691668780019,-1.0701547168701908,-0.21403094337403816,0.7628857444261519
384,2022,SF,MIA,13,San Francisco 49ers,Miami Dolphins,33,17,1.348531390876137,1.573138273346435,0.3146276546692872,1.6631590455454242
385,2022,TB,NO,13,Tampa Bay Buccaneers,New Orleans Saints,17,16,-0.5979862182329152,0.0644290199040433,0.01288580398080863,-0.5851004142521066
386,2022,TEN,PHI,13,Tennessee Titans,Philadelphia Eagles,10,35,-1.5324556307060486,-0.3477670580130596,-0.06955341160261219,-1.6020090423086608
387,2022,WAS,NYG,13,Washington Football Team,New York Giants,20,20,0.2354096240676632,0.2340370191926459,0.046807403838529216,0.2822170279061924
388,2022,ARI,NE,14,Arizona Cardinals,New England Patriots,13,27,0.1883110788752672,-0.313520773328294,-0.06270415466565879,0.12560692420960842
