,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
199,2022,HOU,LV,7,Houston Texans,Las Vegas Raiders,20,38,-1.4867001564019124,0.2313262040524487,0.04626524081048955,-1.440434915591423
200,2022,IND,TEN,7,Indianapolis Colts,Tennessee Titans,10,19,-0.5996928516906456,0.0351571082445298,0.007031421648905911,-0.5926614300417397
201,2022,JAX,NYG,7,Jacksonville Jaguars,New York Giants,17,23,-0.2327167005089782,0.5815125116504984,0.11630250233009967,-0.11641419817887852
202,2022,KC,SF,7,Kansas City Chiefs,San Francisco 49ers,44,23,-0.2112419933812419,0.5559508649153071,0.1111901729830614,-0.10005182039818049
203,2022,LAC,SEA,7,Los Angeles Chargers,Seattle Seahawks,23,37,-0.5786801664612556,0.1859572436724956,0.03719144873449909,-0.5414887177267566
204,2022,LV,HOU,7,Las Vegas Raiders,Houston Texans,38,20,-0.2757928726483649,-0.7405982536680638,-0.14811965073361283,-0.4239125233819777
205,2022,MIA,PIT,7,Miami Dolphins,Pittsburgh Steelers,16,10,0.3820012320724438,-0.0835861535474761,-0.016717230709495212,0.3652840013629486
206,2022,NE,CHI,7,New England Patriots,Chicago Bears,14,33,-0.4009918999815177,-1.620553114556881,-0.3241106229113762,-0.7251025228928939
207,2022,NO,ARI,7,New Orleans Saints,Arizona Cardinals,34,42,-0.3405705009071823,-0.5715910481722112,-0.11431820963444228,-0.4548887105416246
208,2022,NYG,JAX,7,New York Giants,Jacksonville Jaguars,23,17,-0.8400471664523341,0.2856335727140766,0.05712671454281526,-0.7829204519095189
209,2022,NYJ,DEN,7,New York Jets,Denver Broncos,16,9,0.8586972782738399,,,
210,2022,PIT,MIA,7,Pittsburgh Steelers,Miami Dolphins,10,16,-0.5467570261810016,1.283414229521392,0.25668284590427837,-0.29007418027672327
211,2022,SEA,LAC,7,Seattle Seahawks,Los Angeles Chargers,37,23,0.6203118429477371,-0.2176544741116017,-0.04353089482232031,0.5767809481254168
212,2022,SF,KC,7,San Francisco 49ers,Kansas City Chiefs,23,44,-2.530305807716423,0.760776791867682,0.15215535837353622,-2.3781504493428867
213,2022,TB,CAR,7,Tampa Bay Buccaneers,Carolina Panthers,3,21,-0.804978076300251,-2.1356015762822995,-0.42712031525646,-1.232098391556711
214,2022,TEN,IND,7,Tennessee Titans,Indianapolis Colts,19,10,0.9022388201547136,-0.0684022770585863,-0.01368045541171714,0.8885583647429964
215,2022,WAS,GB,7,Washington Football Team,Green Bay Packers,23,21,0.2330341801540634,-0.2398241694545729,-0.04796483389091458,0.18506934626314883
216,2022,ARI,MIN,8,Arizona Cardinals,Minnesota Vikings,26,34,0.2502518531580628,-0.2730791605637527,-0.054615832112750534,0.19563602104531227
217,2022,ATL,CAR,8,Atlanta Falcons,Carolina Panthers,37,34,-0.155741454541763,-0.680885097268365,-0.13617701945367303,-0.291918473995436
218,2022,BAL,TB,8,Baltimore Ravens,Tampa Bay Buccaneers,27,22,-0.4415653767369862,0.2274734930729859,0.04549469861459715,-0.39607067812238905
219,2022,BUF,GB,8,Buffalo Bills,Green Bay Packers,27,17,0.1152772186777517,-0.3572791466589384,-0.07145582933178768,0.043821389345964024
220,2022,CAR,ATL,8,Carolina Panthers,Atlanta Falcons,34,37,-0.7507931301244464,0.6528324003478141,0.13056648006956284,-0.6202266500548835
221,2022,CHI,DAL,8,Chicago Bears,Dallas Cowboys,29,49,-1.7887133228001344,-0.3994055782671981,-0.0798811156534398,-1.8685944384535742
222,2022,CIN,CLE,8,Cincinnati Bengals,Cleveland Browns,13,32,-1.3495043203631478,-0.0784074051763133,-0.01568148103526279,-1.3651858013984106
223,2022,CLE,CIN,8,Cleveland Browns,Cincinnati Bengals,32,13,0.8149114761206119,1.608076751918993,0.32161535038379874,1.1365268265044106
224,2022,DAL,CHI,8,Dallas Cowboys,Chicago Bears,49,29,1.3152268781339354,-0.5512094042401112,-0.11024188084802211,1.2049849972859132
225,2022,DEN,JAX,8,Denver Broncos,Jacksonville Jaguars,21,17,1.4121824406266628,0.3195515311820851,0.06391030623641702,1.4760927468630798
226,2022,DET,MIA,8,Detroit Lions,Miami Dolphins,27,31,-1.7408578749659671,1.0926167320468811,0.2185233464093761,-1.522334528556591
227,2022,GB,BUF,8,Green Bay Packers,Buffalo Bills,17,27,-0.1133453627520992,1.198230232403208,0.23964604648064158,0.1263006837285424
228,2022,IND,WAS,8,Indianapolis Colts,Washington Football Team,16,17,-0.2092250686144895,-0.1002522825239185,-0.02005045650478371,-0.2292755251192732
229,2022,JAX,DEN,8,Jacksonville Jaguars,Denver Broncos,17,21,-0.3415291648923723,-0.8389158796723741,-0.1677831759344749,-0.5093123408268472
230,2022,LA,SF,8,Los Angeles Rams,San Francisco 49ers,14,31,-2.3008580012764623,0.5092154776633427,0.10184309553266857,-2.1990149057437938
231,2022,LV,NO,8,Las Vegas Raiders,New Orleans Saints,0,24,-1.013778255246523,0.1670298507058639,0.03340597014117275,-0.9803722851053503
232,2022,MIA,DET,8,Miami Dolphins,Detroit Lions,31,27,-0.7901773963098142,-0.4855962545790376,-0.09711925091580753,-0.8872966472256217
233,2022,MIN,ARI,8,Minnesota Vikings,Arizona Cardinals,34,26,0.1130097986665828,-0.0148193677521427,-0.002963873550428528,0.11004592511615427
234,2022,NE,NYJ,8,New England Patriots,New York Jets,22,17,0.146392260694686,-0.4349738328046797,-0.08699476656093594,0.05939749413375007
235,2022,NO,LV,8,New Orleans Saints,Las Vegas Raiders,24,0,1.0999806619403338,0.8303252980589877,0.16606505961179763,1.2660457215521315
236,2022,NYG,SEA,8,New York Giants,Seattle Seahawks,13,27,0.2069179031242308,0.8219828646197623,0.1643965729239525,0.3713144760481833
237,2022,NYJ,NE,8,New York Jets,New England Patriots,17,22,0.6124367850171215,-0.2704062414245851,-0.054081248284917005,0.5583555367322045
238,2022,PHI,PIT,8,Philadelphia Eagles,Pittsburgh Steelers,35,13,1.0271601636794458,-0.1651661823903073,-0.033033236478061445,0.9941269272013844
239,2022,PIT,PHI,8,Pittsburgh Steelers,Philadelphia Eagles,13,35,-1.841739521344237,0.5114194134842575,0.10228388269685129,-1.7394556386473856
240,2022,SEA,NYG,8,Seattle Seahawks,New York Giants,27,13,-0.0453165519053991,0.3673550277786007,0.07347100555572014,0.028154453650321036
241,2022,SF,LA,8,San Francisco 49ers,Los Angeles Rams,31,14,-0.0769932991544962,0.0485489249352546,0.009709784987050912,-0.06728351416744528
242,2022,TB,BAL,8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,-0.1184438842000621,-0.738925057463272,-0.1477850114926544,-0.2662288956927165
243,2022,WAS,IND,8,Washington Football Team,Indianapolis Colts,17,16,-0.202877454587311,,,
244,2022,ARI,SEA,9,Arizona Cardinals,Seattle Seahawks,21,31,0.0844154760262188,0.3656136979764237,0.07312273959528476,0.15753821562150355
245,2022,ATL,LAC,9,Atlanta Falcons,Los Angeles Chargers,17,20,-0.4071439781287264,-0.2665214156662252,-0.05330428313324509,-0.46044826126197147
246,2022,BAL,NO,9,Baltimore Ravens,New Orleans Saints,27,13,0.3682684653534177,0.6635814112387873,0.1327162822477575,0.5009847476011752
247,2022,BUF,NYJ,9,Buffalo Bills,New York Jets,17,20,0.1946878593938394,-0.4353488480493335,-0.08706976960986669,0.1076180897839727
248,2022,CAR,CIN,9,Carolina Panthers,Cincinnati Bengals,21,42,-1.0773003804520365,0.3544573662230226,0.07089147324460443,-1.006408907207432
249,2022,CHI,MIA,9,Chicago Bears,Miami Dolphins,32,35,-2.0689818608975714,1.7275720703517443,0.3455144140703488,-1.7234674468272226
250,2022,CIN,CAR,9,Cincinnati Bengals,Carolina Panthers,42,21,0.1318806178247899,-1.0914591520046637,-0.21829183040093275,-0.08641121257614284
251,2022,DET,GB,9,Detroit Lions,Green Bay Packers,15,9,0.955000525658256,-0.365368335217751,-0.07307366704355012,0.8819268586147059
252,2022,GB,DET,9,Green Bay Packers,Detroit Lions,9,15,0.1462501862370995,0.113517590004576,0.022703518000915218,0.16895370423801473
253,2022,HOU,PHI,9,Houston Texans,Philadelphia Eagles,17,29,-0.8770213019658695,1.03620070288614,0.20724014057722795,-0.6697811613886415
254,2022,IND,NE,9,Indianapolis Colts,New England Patriots,3,26,1.340314197963297,-0.3628608786452318,-0.07257217572904628,1.2677420222342508
255,2022,JAX,LV,9,Jacksonville Jaguars,Las Vegas Raiders,27,20,-0.7440802889334964,-0.2755793155182783,-0.05511586310365568,-0.7991961520371521
256,2022,KC,TEN,9,Kansas City Chiefs,Tennessee Titans,20,17,1.0829222991825576,,,
257,2022,LA,TB,9,Los Angeles Rams,Tampa Bay Buccaneers,13,16,0.2271246030769647,0.5927022157241284,0.1185404431448257,0.3456650462217904
258,2022,LAC,ATL,9,Los Angeles Chargers,Atlanta Falcons,20,17,1.2211647739987586,0.4492580201008763,0.08985160402017534,1.311016378018934
259,2022,LV,JAX,9,Las Vegas Raiders,Jacksonville Jaguars,20,27,-1.4747277277608528,-0.8916825079826504,-0.17833650159653014,-1.653064229357383
260,2022,MIA,CHI,9,Miami Dolphins,Chicago Bears,35,32,-0.0817551726816691,-1.0625154087136048,-0.21250308174272098,-0.2942582544243901
261,2022,MIN,WAS,9,Minnesota Vikings,Washington Football Team,20,17,1.2292437378071963,0.0397895425028591,0.007957908500571875,1.2372016463077682
262,2022,NE,IND,9,New England Patriots,Indianapolis Colts,26,3,3.228646105169881,0.1735024312527928,0.03470048625055844,3.2633465914204396
263,2022,NO,BAL,9,New Orleans Saints,Baltimore Ravens,13,27,-0.6866213834566789,-0.4711780624054456,-0.09423561248108914,-0.780856995937768
264,2022,NYJ,BUF,9,New York Jets,Buffalo Bills,20,17,1.166343821201429,0.6952264480462487,0.13904528960924978,1.3053891108106788
265,2022,PHI,HOU,9,Philadelphia Eagles,Houston Texans,29,17,1.0097707742943034,-0.9544577699469992,-0.19089155398939972,0.8188792203049037
266,2022,SEA,ARI,9,Seattle Seahawks,Arizona Cardinals,31,21,0.6676544072231223,-0.1263725528361722,-0.0252745105672344,0.6423798966558879
267,2022,TB,LA,9,Tampa Bay Buccaneers,Los Angeles Rams,16,13,0.5228826027285258,-0.0438939623514626,-0.008778792470292451,0.5141038102582334
268,2022,TEN,KC,9,Tennessee Titans,Kansas City Chiefs,17,20,-0.1137968414383776,1.9731484155331025,0.3946296831066205,0.2808328416682429
269,2022,WAS,MIN,9,Washington Football Team,Minnesota Vikings,17,20,-0.0248654382931536,-0.0810026203351183,-0.016200524067023662,-0.04106596236017726
270,2022,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,27,17,1.0862109245782212,,,
271,2022,ATL,CAR,10,Atlanta Falcons,Carolina Panthers,15,25,0.2539887579870253,-0.4113432671182562,-0.08226865342365122,0.17172010456337408
272,2022,BUF,MIN,10,Buffalo Bills,Minnesota Vikings,30,33,-0.3471745287680376,0.0515960514491714,0.010319210289834235,-0.3368553184782034
273,2022,CAR,ATL,10,Carolina Panthers,Atlanta Falcons,25,15,0.821850359850522,-0.2177516792424504,-0.043550335848489996,0.778300024002032
274,2022,CHI,DET,10,Chicago Bears,Detroit Lions,30,31,-2.216225705913324,-0.3272766149430705,-0.06545532298861412,-2.281681028901938
275,2022,CLE,MIA,10,Cleveland Browns,Miami Dolphins,17,39,-1.751455987602058,2.117554830726151,0.4235109661452301,-1.3279450214568278
276,2022,DAL,GB,10,Dallas Cowboys,Green Bay Packers,28,31,-1.1406229825529917,-0.730626845421978,-0.14612536908439577,-1.2867483516373874
277,2022,DEN,TEN,10,Denver Broncos,Tennessee Titans,10,17,-0.4629080477156522,0.1864163375823926,0.037283267516478535,-0.42562478019917366
278,2022,DET,CHI,10,Detroit Lions,Chicago Bears,31,30,0.5679426935215441,-0.4529506428414138,-0.09059012856828275,0.4773525649532614
279,2022,GB,DAL,10,Green Bay Packers,Dallas Cowboys,31,28,0.4334076621006382,0.3183016620032534,0.06366033240065072,0.4970679945012889
280,2022,HOU,NYG,10,Houston Texans,New York Giants,16,24,-2.281652401176576,0.515978096697838,0.10319561933956756,-2.1784567818370086
281,2022,IND,LV,10,Indianapolis Colts,Las Vegas Raiders,25,20,-0.1985738185417232,0.4405691878431116,0.0881138375686223,-0.1104599809731009
282,2022,JAX,KC,10,Jacksonville Jaguars,Kansas City Chiefs,17,27,-1.8765555706302424,1.0311333033031127,0.20622666066062245,-1.67032890996962
283,2022,KC,JAX,10,Kansas City Chiefs,Jacksonville Jaguars,27,17,-0.6002670507822945,0.5069116297435461,0.10138232594870922,-0.49888472483358526
284,2022,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,17,27,-0.2783216673175657,,,
285,2022,LAC,SF,10,Los Angeles Chargers,San Francisco 49ers,16,22,-0.554540786911467,1.583745185800718,0.3167490371601436,-0.23779174975132344
286,2022,LV,IND,10,Las Vegas Raiders,Indianapolis Colts,20,25,-0.2498240778565245,-0.3729999903374963,-0.07459999806749928,-0.3244240759240238
287,2022,MIA,CLE,10,Miami Dolphins,Cleveland Browns,39,17,0.5164562611093522,0.94470220349558,0.18894044069911597,0.7053967018084681
288,2022,MIN,BUF,10,Minnesota Vikings,Buffalo Bills,33,30,-0.2413635755845331,0.0072349607049494,0.0014469921409898667,-0.23991658344354325
289,2022,NO,PIT,10,New Orleans Saints,Pittsburgh Steelers,10,20,0.2469070737053353,-0.7914397847168332,-0.15828795694336664,0.08861911676196865
290,2022,NYG,HOU,10,New York Giants,Houston Texans,24,16,-0.4876817887705403,-0.9592576456687112,-0.19185152913374232,-0.6795333179042826
291,2022,PHI,WAS,10,Philadelphia Eagles,Washington Football Team,21,32,-0.370091326977255,-0.3912169524316587,-0.07824339048633178,-0.4483347174635868
292,2022,PIT,NO,10,Pittsburgh Steelers,New Orleans Saints,20,10,0.2137375104272731,-0.0722683180678938,-0.014453663613578749,0.19928384681369435
293,2022,SEA,TB,10,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-1.1691854097508905,0.2231584827837005,0.04463169655673993,-1.1245537131941505
294,2022,SF,LAC,10,San Francisco 49ers,Los Angeles Chargers,22,16,0.658635344711018,0.2441378712578797,0.04882757425157602,0.7074629189625941
295,2022,TB,SEA,10,Tampa Bay Buccaneers,Seattle Seahawks,21,16,-0.4069065569065435,-0.0707954795175633,-0.01415909590351272,-0.4210656528100562
296,2022,TEN,DEN,10,Tennessee Titans,Denver Broncos,17,10,0.4454273172892418,-0.4578888523600052,-0.09157777047200105,0.35384954681724073
297,2022,WAS,PHI,10,Washington Football Team,Philadelphia Eagles,32,21,1.219290107534501,0.6370976454241692,0.1274195290848339,1.346709636619335
298,2022,ARI,SF,11,Arizona Cardinals,San Francisco 49ers,10,38,-1.835520255843584,1.0286552893124006,0.20573105786248003,-1.6297891979811039
299,2022,ATL,CHI,11,Atlanta Falcons,Chicago Bears,27,24,-0.2602641821792681,-0.8291911723177923,-0.16583823446355844,-0.42610241664282655
300,2022,BAL,CAR,11,Baltimore Ravens,Carolina Panthers,13,3,1.7511046545968911,0.1847360286879702,0.036947205737594135,1.7880518603344853
301,2022,BUF,CLE,11,Buffalo Bills,Cleveland Browns,31,23,-1.4283018216592025,0.1386277753710772,0.02772555507421548,-1.400576266584987
302,2022,CAR,BAL,11,Carolina Panthers,Baltimore Ravens,3,13,0.4970017493678027,0.0325395235432971,0.006507904708659473,0.5035096540764622
303,2022,CHI,ATL,11,Chicago Bears,Atlanta Falcons,24,27,-0.298507139280899,-0.2339380236848292,-0.04678760473696586,-0.34529474401786486
304,2022,CIN,PIT,11,Cincinnati Bengals,Pittsburgh Steelers,37,30,0.1349614857747472,-0.6048356460444295,-0.12096712920888592,0.013994356565861288
305,2022,CLE,BUF,11,Cleveland Browns,Buffalo Bills,23,31,-0.863266777060151,0.4328499686331487,0.08656999372662977,-0.7766967833335212
306,2022,DAL,MIN,11,Dallas Cowboys,Minnesota Vikings,40,3,1.6910266408454409,0.2105705672363466,0.04211411344726956,1.7331407542927104
307,2022,DEN,LV,11,Denver Broncos,Las Vegas Raiders,16,22,-0.6525134760575909,0.3725378758492683,0.07450757516985362,-0.5780059008877373
308,2022,DET,NYG,11,Detroit Lions,New York Giants,31,18,0.1106163073632737,1.729365284101274,0.3458730568202548,0.45648936418352853
309,2022,GB,TEN,11,Green Bay Packers,Tennessee Titans,17,27,-1.9568412988513328,0.6007640695259235,0.12015281390518462,-1.8366884849461482
310,2022,HOU,WAS,11,Houston Texans,Washington Football Team,10,23,-0.1709358907897987,-0.2086503508541612,-0.041730070170832245,-0.21266596096063095
311,2022,IND,PHI,11,Indianapolis Colts,Philadelphia Eagles,16,17,1.3664597058611767,0.0581767981381907,0.011635359627638175,1.3780950654888149
312,2022,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,30,27,-0.2231912070130721,-0.4481736565764881,-0.08963473131529759,-0.3128259383283697
313,2022,LA,NO,11,Los Angeles Rams,New Orleans Saints,20,27,-1.0753403978534908,0.0825545928640981,0.01651091857281939,-1.0588294792806714
314,2022,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,27,30,-1.3451237830634617,1.7766899223606936,0.3553379844721386,-0.9897857985913231
315,2022,LV,DEN,11,Las Vegas Raiders,Denver Broncos,22,16,-0.1865210644668457,-0.567050649533093,-0.11341012990661858,-0.29993119437346427
316,2022,MIN,DAL,11,Minnesota Vikings,Dallas Cowboys,3,40,-2.141989934254872,0.1237376049895815,0.024747520997915995,-2.117242413256956
317,2022,NE,NYJ,11,New England Patriots,New York Jets,10,3,1.777321236805824,-0.5162717535915218,-0.10325435071830413,1.6740668860875199
318,2022,NO,LA,11,New Orleans Saints,Los Angeles Rams,27,20,-0.0367261249799818,-0.5937317148157512,-0.11874634296315024,-0.15547246794313205
319,2022,NYG,DET,11,New York Giants,Detroit Lions,18,31,-0.3806956274912679,0.6668247117759525,0.1333649423551905,-0.2473306851360774
320,2022,NYJ,NE,11,New York Jets,New England Patriots,3,10,0.1185305189437184,-0.9728629054809412,-0.19457258109618825,-0.07604206215246986
321,2022,PHI,IND,11,Philadelphia Eagles,Indianapolis Colts,17,16,0.3005697256939088,0.0844315800322553,0.016886316006451074,0.31745604170035985
322,2022,PIT,CIN,11,Pittsburgh Steelers,Cincinnati Bengals,30,37,-1.0833546226538358,0.9512743742162704,0.19025487484325398,-0.8930997478105818
323,2022,SF,ARI,11,San Francisco 49ers,Arizona Cardinals,38,10,0.4578242718812136,0.2487246506224664,0.04974493012449338,0.507569202005707
324,2022,TEN,GB,11,Tennessee Titans,Green Bay Packers,27,17,-0.2526799909510955,0.0703468766646721,0.014069375332934397,-0.2386106156181611
325,2022,WAS,HOU,11,Washington Football Team,Houston Texans,23,10,1.781407468842913,-0.2613744434499581,-0.05227488868999153,1.7291325801529214
326,2022,ARI,LAC,12,Arizona Cardinals,Los Angeles Chargers,24,25,-0.2466468686095802,-0.2541148055565862,-0.05082296111131726,-0.29746982972089747
327,2022,ATL,WAS,12,Atlanta Falcons,Washington Football Team,13,19,-0.3656674864805021,-0.0960928531914686,-0.01921857063829374,-0.38488605711879587
328,2022,BAL,JAX,12,Baltimore Ravens,Jacksonville Jaguars,27,28,-1.2919055811504034,0.4665350222413703,0.093307004448274,-1.1985985767021294
329,2022,BUF,DET,12,Buffalo Bills,Detroit Lions,28,25,-0.5268450108108712,0.5659585336962794,0.11319170673925583,-0.4136533040716154
330,2022,CAR,DEN,12,Carolina Panthers,Denver Broncos,23,10,1.2691293310779777,-0.3214551408315577,-0.06429102816631138,1.2048383029116663
331,2022,CHI,NYJ,12,Chicago Bears,New York Jets,10,31,-1.6487445711384476,,,
332,2022,CIN,TEN,12,Cincinnati Bengals,Tennessee Titans,20,16,-0.6645732663288751,1.1844250452511085,0.2368850090502217,-0.42768825727865345
333,2022,CLE,TB,12,Cleveland Browns,Tampa Bay Buccaneers,23,17,0.0929084576938557,0.9778863972118154,0.19557727944236308,0.2884857371362188
334,2022,DAL,NYG,12,Dallas Cowboys,New York Giants,28,20,0.3989608938673692,0.6668432806248241,0.13336865612496485,0.5323295499923341
335,2022,DEN,CAR,12,Denver Broncos,Carolina Panthers,10,23,-0.9187617091113356,,,
336,2022,DET,BUF,12,Detroit Lions,Buffalo Bills,25,28,0.021738683962955,0.4169618744487746,0.08339237488975491,0.10513105885270992
337,2022,GB,PHI,12,Green Bay Packers,Philadelphia Eagles,33,40,0.6222053604584123,-0.3321484793714889,-0.0664296958742977,0.5557756645841146
338,2022,HOU,MIA,12,Houston Texans,Miami Dolphins,15,30,-0.4083990686849127,2.063571181742128,0.41271423634842563,0.00431516766351292
339,2022,IND,PIT,12,Indianapolis Colts,Pittsburgh Steelers,17,24,-0.0341598253915919,-0.5776076988327953,-0.11552153976655907,-0.14968136515815098
340,2022,JAX,BAL,12,Jacksonville Jaguars,Baltimore Ravens,28,27,-0.8192692419983808,-0.3138564922620621,-0.06277129845241247,-0.8820405404507933
341,2022,KC,LA,12,Kansas City Chiefs,Los Angeles Rams,26,10,1.349270731532619,,,
342,2022,LA,KC,12,Los Angeles Rams,Kansas City Chiefs,10,26,-0.6041163777185737,1.6767622144588314,0.33535244289176624,-0.2687639348268075
343,2022,LAC,ARI,12,Los Angeles Chargers,Arizona Cardinals,25,24,-0.886032578395343,-0.4027113057593167,-0.08054226115186347,-0.9665748395472065
344,2022,LV,SEA,12,Las Vegas Raiders,Seattle Seahawks,40,34,-0.7338284757680837,0.0992608407602665,0.019852168152053262,-0.7139763076160305
345,2022,MIA,HOU,12,Miami Dolphins,Houston Texans,30,15,1.7374629553388927,,,
346,2022,MIN,NE,12,Minnesota Vikings,New England Patriots,33,26,-0.5472355394782994,-0.4577588272409642,-0.09155176544819288,-0.6387873049264923
347,2022,NE,MIN,12,New England Patriots,Minnesota Vikings,26,33,-1.073300420939568,-1.3376084346960655,-0.2675216869392132,-1.3408221078787812
348,2022,NO,SF,12,New Orleans Saints,San Francisco 49ers,0,13,-0.1476469924413856,1.4798172269003431,0.2959634453800686,0.148316452938683
349,2022,NYG,DAL,12,New York Giants,Dallas Cowboys,20,28,-1.2837949728058278,1.2818483273078607,0.25636966546157214,-1.0274253073442556
350,2022,NYJ,CHI,12,New York Jets,Chicago Bears,31,10,0.8719243727939826,,,
351,2022,PHI,GB,12,Philadelphia Eagles,Green Bay Packers,40,33,-1.0050901291044478,0.0561147179593671,0.011222943591873369,-0.9938671855125745
352,2022,PIT,IND,12,Pittsburgh Steelers,Indianapolis Colts,24,17,0.4446735941063357,-0.298755954869945,-0.05975119097398901,0.3849224031323467
353,2022,SEA,LV,12,Seattle Seahawks,Las Vegas Raiders,34,40,-1.2522433361839922,0.4864896359940591,0.09729792719881192,-1.1549454089851803
354,2022,SF,NO,12,San Francisco 49ers,New Orleans Saints,13,0,0.5551440323216822,0.7505343078019011,0.15010686156038033,0.7052508938820625
355,2022,TB,CLE,12,Tampa Bay Buccaneers,Cleveland Browns,17,23,0.4674832249333347,0.8664270812077677,0.17328541624155358,0.6407686411748883
356,2022,TEN,CIN,12,Tennessee Titans,Cincinnati Bengals,16,20,-0.5319437762466823,1.184792067859496,0.23695841357189917,-0.29498536267478315
357,2022,WAS,ATL,12,Washington Football Team,Atlanta Falcons,19,13,0.572389916578274,-0.0848412972922109,-0.01696825945844216,0.5554216571198318
358,2022,ATL,PIT,13,Atlanta Falcons,Pittsburgh Steelers,16,19,-1.083042257628004,-0.430673369350376,-0.08613467387007523,-1.1691769314980793
359,2022,BAL,DEN,13,Baltimore Ravens,Denver Broncos,10,9,-0.151396359106618,-0.8030429466616225,-0.1606085893323245,-0.3120049484389425
360,2022,BUF,NE,13,Buffalo Bills,New England Patriots,24,10,-0.1035248313167437,-0.2512289756840239,-0.0502457951368048,-0.1537706264535485
361,2022,CHI,GB,13,Chicago Bears,Green Bay Packers,19,28,-0.495667847860776,0.0691562452771358,0.013831249055427153,-0.48183659880534885
362,2022,CIN,KC,13,Cincinnati Bengals,Kansas City Chiefs,27,24,-0.3601466264306269,1.4984109168682358,0.29968218337364716,-0.060464443056979705
363,2022,CLE,HOU,13,Cleveland Browns,Houston Texans,27,14,1.5071035671608792,-1.7611285587897276,-0.3522257117579455,1.1548778554029338
364,2022,DAL,IND,13,Dallas Cowboys,Indianapolis Colts,54,19,1.4416711120961812,-0.2605635612551933,-0.05211271225103875,1.3895583998451424
365,2022,DEN,BAL,13,Denver Broncos,Baltimore Ravens,9,10,0.9162610193078348,,,
366,2022,DET,JAX,13,Detroit Lions,Jacksonville Jaguars,40,14,0.4636722148050231,0.9149362145201346,0.18298724290402701,0.6466594577090501
367,2022,GB,CHI,13,Green Bay Packers,Chicago Bears,28,19,0.0473064103823992,-0.1949838341677718,-0.03899676683355435,0.00830964354884485
368,2022,HOU,CLE,13,Houston Texans,Cleveland Browns,14,27,1.5497362916702233,,,
369,2022,IND,DAL,13,Indianapolis Colts,Dallas Cowboys,19,54,-0.2895931639322056,1.47260497539928,0.294520995079856,0.004927831147650441
370,2022,JAX,DET,13,Jacksonville Jaguars,Detroit Lions,14,40,-1.7302987606224969,0.8714983912675766,0.1742996782535151,-1.5559990823689818
371,2022,KC,CIN,13,Kansas City Chiefs,Cincinnati Bengals,24,27,-2.083964543415304,0.9537524176189244,0.19075048352378476,-1.893214059891519
372,2022,LA,SEA,13,Los Angeles Rams,Seattle Seahawks,23,27,-0.9056757040137722,0.4668652241008305,0.09337304482016606,-0.8123026591936061
373,2022,LAC,LV,13,Los Angeles Chargers,Las Vegas Raiders,20,27,0.8110022037181336,0.6191257984713563,0.12382515969427133,0.9348273634124049
374,2022,LV,LAC,13,Las Vegas Raiders,Los Angeles Chargers,27,20,0.4073715197366062,-0.0279151613592116,-0.005583032271842259,0.4017884874647639
375,2022,MIA,SF,13,Miami Dolphins,San Francisco 49ers,17,33,-0.2258643113208012,,,
376,2022,MIN,NYJ,13,Minnesota Vikings,New York Jets,27,22,0.4391813517366166,2.006736327030187,0.40134726540603743,0.840528617142654
377,2022,NE,BUF,13,New England Patriots,Buffalo Bills,10,24,-1.1799939303094027,-0.0379528431526435,-0.007590568630528649,-1.1875844989399313
378,2022,NO,TB,13,New Orleans Saints,Tampa Bay Buccaneers,16,17,0.0208196587359737,0.2803389336966901,0.056067786739338016,0.07688744547531172
379,2022,NYG,WAS,13,New York Giants,Washington Football Team,20,20,-0.0107460649900999,0.0493678748895882,0.009873574977917642,-0.0008724900121822579
380,2022,NYJ,MIN,13,New York Jets,Minnesota Vikings,22,27,0.1386091743415061,0.0223004102571621,0.004460082051432446,0.14306925639293855
381,2022,PHI,TEN,13,Philadelphia Eagles,Tennessee Titans,35,10,1.426523070752311,0.905292500297992,0.18105850005959834,1.6075815708119094
382,2022,PIT,ATL,13,Pittsburgh Steelers,Atlanta Falcons,19,16,0.6338805632023387,-0.5209224869265469,-0.10418449738530933,0.5296960658170293
383,2022,SEA,LA,13,Seattle Seahawks,Los Angeles Rams,27,23,0.9510900843676936,-1.0430961532500211,-0.2086192306500042,0.7424708537176894
384,2022,SF,MIA,13,San Francisco 49ers,Miami Dolphins,33,17,1.3188989125306545,1.5770420003890826,0.3154084000778168,1.6343073126084713
385,2022,TB,NO,13,Tampa Bay Buccaneers,New Orleans Saints,17,16,-0.6076835258898478,0.084248929728607,0.016849785945721396,-0.5908337399441264
386,2022,TEN,PHI,13,Tennessee Titans,Philadelphia Eagles,10,35,-1.532582612796079,-0.3235986707710289,-0.06471973415420584,-1.597302346950285
387,2022,WAS,NYG,13,Washington Football Team,New York Giants,20,20,0.2171771311703596,0.2520676433004335,0.05041352866008672,0.26759065983044633
388,2022,ARI,NE,14,Arizona Cardinals,New England Patriots,13,27,0.1705609435652769,-0.289713668503933,-0.05794273370078659,0.11261820986449031
