,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
116,2022,4,MIN,NO,28,25,K. Cousins,-0.1168323900881443,-0.3758873548538575,-0.8761353829797829,-0.5069185672382303,1.3956670749554656,0.7574663808765775,0.4162643748217332,0.4706266821011373,Minnesota Vikings,New Orleans Saints
117,2022,4,NE,GB,24,27,B. Zappe,-1.0113658821787974,1.24098482402348,0.382903240092193,-0.9810425251402792,0.0621876963964142,-0.4063744092026697,0.7995672808862672,-1.2835515086473566,New England Patriots,Green Bay Packers
118,2022,4,NO,MIN,25,28,A. Dalton,0.8447793092153777,0.5748059445334861,-0.1920977281438705,0.4494975084119295,-1.3956670749554656,-0.7555266462264439,-0.6136202010688327,-0.3569028454661549,New Orleans Saints,Minnesota Vikings
119,2022,4,NYG,CHI,20,12,D. Jones,-0.4761421189350193,0.8482570309647056,0.8189529423313328,-0.1381303557186911,-1.2781314230583514,-0.1736062511868202,0.1994465693710877,-2.6482062339333323,New York Giants,Chicago Bears
120,2022,4,NYJ,PIT,24,20,Z. Wilson,0.1094912398727422,0.1697547173455654,0.609285553789002,-0.1218979130498801,-0.0531704184956123,0.2919300648448786,-0.1025496596494541,-0.0641556309785614,New York Jets,Pittsburgh Steelers
121,2022,4,PHI,JAX,29,21,J. Hurts,-1.4850907609318056,1.0368708948105665,1.2085151353233554,1.0284123028842171,-0.776798896516124,1.455770854924126,2.1895242836859405,-1.800415540777315,Philadelphia Eagles,Jacksonville Jaguars
122,2022,4,PIT,NYJ,20,24,K. Pickett,0.3575032894756272,0.1995154305787201,-0.2388165476573252,-0.0841330274224336,0.0531704184956123,-0.4063744092026697,-0.0948061665976453,-0.8150791289279712,Pittsburgh Steelers,New York Jets
123,2022,4,SEA,DET,48,45,G. Smith,2.252313691421516,2.3566247196301635,-0.9883048238978924,-1.06614079746456,-0.8654690192417342,0.1755459858369539,0.6640561524796137,-0.7392087147021147,Seattle Seahawks,Detroit Lions
124,2022,4,SF,LA,24,9,J. Garoppolo,1.277754030214044,-0.0775914599205803,0.8251447924933251,0.4920667676714264,-1.4898870990486974,-1.104678883250218,-0.6523376663278766,-0.2087651340052148,San Francisco 49ers,Los Angeles Rams
125,2022,4,TB,KC,31,41,T. Brady,0.592400756557236,-0.7599543027285711,-0.7819092572335307,-1.881436497927275,-1.6898175021306834,-0.6391425672185191,-2.1042426135420205,2.902073385213494,Tampa Bay Buccaneers,Kansas City Chiefs
126,2022,4,TEN,IND,24,17,R. Tannehill,-0.0330363876450996,0.5565010826208713,-0.7954314962719752,2.3134879958534427,1.1760386439321466,-1.4538311202739922,-1.0162818397628886,-0.7571898530308232,Tennessee Titans,Indianapolis Colts
127,2022,4,WAS,DAL,10,25,C. Wentz,-1.3223011744280646,-0.0922873137322171,-0.230814720713494,2.0169227553800133,0.0207640685922875,0.7574663808765775,0.6214669406946656,0.4066034474366656,Washington Football Team,Dallas Cowboys
128,2022,5,ARI,PHI,17,20,K. Murray,0.5589138914776322,0.1238046205981301,-0.3701718603437394,-1.123870114070057,-0.7944180462309984,0.6410823018686528,-1.1788951938508727,0.3369311038312123,Arizona Cardinals,Philadelphia Eagles
129,2022,5,ATL,TB,15,21,M. Mariota,-0.1700692591238916,1.0815321600082928,-0.8868545867052732,0.5153990489232017,-0.1882646102771068,-0.4063744092026697,0.0329614687571992,-0.6657857331932217,Atlanta Falcons,Tampa Bay Buccaneers
130,2022,5,BAL,CIN,19,17,L. Jackson,-0.5625478222846687,0.6369775374015126,0.6045853190369943,-0.5867322243966306,1.5514594737599057,-0.0572221721788955,-0.1025496596494541,-0.217905545988974,Baltimore Ravens,Cincinnati Bengals
131,2022,5,BUF,PIT,38,3,J. Allen,1.841498932112962,2.118537841926268,0.1035846110861653,1.0670711821905796,2.1404422304457067,-1.104678883250218,-1.5234806346563627,1.178426802353679,Buffalo Bills,Pittsburgh Steelers
132,2022,5,CAR,SF,15,37,B. Mayfield,-0.9584433650178976,0.2279999431719699,-1.494522499319728,-0.4302696636850652,0.6568808831200831,0.4083141438528033,-0.1683693505898286,1.3700332995533568,Carolina Panthers,San Francisco 49ers
133,2022,5,CHI,MIN,22,29,J. Fields,0.3144738448838855,-0.1502005044216656,-1.1121006922981214,-0.5313856299903633,2.450380088094885,-1.8029833572977665,-1.6628635095889206,-0.6657857331932217,Chicago Bears,Minnesota Vikings
134,2022,5,CIN,BAL,17,19,J. Burrow,-0.3924189144751259,0.7955208405523203,0.5353450064535797,-0.5721093431458948,-1.5514594737599057,-0.6391425672185191,-0.0948061665976453,0.6247165011241004,Cincinnati Bengals,Baltimore Ravens
135,2022,5,CLE,LAC,28,30,J. Brissett,0.6648779739394066,0.7738855832140267,-0.4533484707724366,-2.658215664061179,-0.3761386639414228,0.1755459858369539,-0.0909344200717409,-0.459071800637415,Cleveland Browns,Los Angeles Chargers
136,2022,5,DAL,LA,22,10,C. Rush,-1.330266507844385,0.2273958480091703,0.8594010263684002,0.8343180753937302,2.030647939928829,-0.7555266462264439,0.1452421180084263,-1.8074411123413032,Dallas Cowboys,Los Angeles Rams
137,2022,5,DEN,IND,9,12,R. Wilson,-1.063284721536739,-0.1171159848097507,0.8523549255310703,0.5683839101981253,-1.2017287522872988,1.1066186179003517,0.5633907428060998,0.4376871918027497,Denver Broncos,Indianapolis Colts
138,2022,5,DET,NE,0,29,J. Goff,-1.890065324340808,-1.0095342844465145,-1.0388107568372813,0.3409648560530351,-0.2923404361967694,-0.1736062511868202,-0.4432633539290398,0.1162272920840356,Detroit Lions,New England Patriots
139,2022,5,GB,NYG,22,27,A. Rodgers,0.237805803454868,0.3990570102867836,-1.6292690486323247,-0.482013632060873,0.1117044029244106,-0.289990330194745,-0.605876708017024,0.8760968784935308,Green Bay Packers,New York Giants
140,2022,5,HOU,JAX,13,6,D. Mills,-0.3306174255699091,0.0067696661653671,0.5089451365383745,-0.0255746597833624,0.4210839310522265,-0.8719107252343686,0.3155989651482192,-1.072949539742538,Houston Texans,Jacksonville Jaguars
141,2022,5,IND,DEN,12,9,M. Ryan,-0.8786249448662213,-0.4736009062781717,1.0375596641121876,0.2084316504124687,1.2017287522872988,1.3393867759162013,0.96992412802606,0.5783258979296868,Indianapolis Colts,Denver Broncos
142,2022,5,JAX,HOU,6,13,T. Lawrence,-0.5362256335543986,0.1146361957792817,0.3027301443159827,0.1047878904093156,-0.4210839310522265,1.1066186179003517,-0.5129547913953187,0.5783258979296868,Jacksonville Jaguars,Houston Texans
143,2022,5,KC,LV,30,29,P. Mahomes,1.017224170769808,0.1855663247468861,-0.7619827080162883,-0.5290515221763111,-1.2421056299521782,0.6410823018686528,0.1607291041120439,0.9569685682714424,Kansas City Chiefs,Las Vegas Raiders
144,2022,5,LA,DAL,10,22,M. Stafford,-1.0921311553292692,-1.3836302375353626,1.3053293583605066,-0.1586697191070975,-2.030647939928829,0.0591619068290291,0.0174744826535817,1.7135777613293417,Los Angeles Rams,Dallas Cowboys
145,2022,5,LAC,CLE,30,28,J. Herbert,0.4232364405741857,2.238713912367806,-0.6957031287502685,-0.813384800309386,0.3761386639414228,0.7574663808765775,-0.1064214061753585,-0.4652423657883353,Los Angeles Chargers,Cleveland Browns
146,2022,5,LV,KC,29,30,D. Carr,0.7309625266287455,0.632000450910086,-1.0490891581856876,-0.0908668228347174,1.2421056299521782,-0.7555266462264439,-0.3580849303591434,-0.1157574331178306,Las Vegas Raiders,Kansas City Chiefs
147,2022,5,MIA,NYJ,17,40,S. Thompson,-1.576895269036743,0.9027545186129918,-0.1692864074000739,-1.1452678171586632,-1.218432799308892,-0.1736062511868202,-0.323239211626004,0.0566016655233064,Miami Dolphins,New York Jets
148,2022,5,MIN,CHI,29,22,K. Cousins,0.9176643789231056,0.5668772110384269,-0.3442648984568103,0.2189224632544878,-2.450380088094885,1.2230026969082763,1.465507683341821,0.2050924085928145,Minnesota Vikings,Chicago Bears
149,2022,5,NE,DET,29,0,B. Zappe,1.0069760134490635,-0.1649656329399141,1.866780234867452,1.1095300259205674,0.2923404361967694,0.4083141438528033,1.1983571730544187,-1.6610750380915489,New England Patriots,Detroit Lions
150,2022,5,NO,SEA,39,32,A. Dalton,-0.4315887778680813,0.8610696506254845,-0.2910986815847558,0.3207546986493342,-0.1070792328090003,1.1066186179003517,1.6629667561629446,-1.8174776431470008,New Orleans Saints,Seattle Seahawks
151,2022,5,NYG,GB,27,22,D. Jones,1.5956968913890872,0.5365464674102832,-0.2673705968043028,-0.2535238096428916,-0.1117044029244106,-0.5227584882105945,0.4085208817699244,-0.6657857331932217,New York Giants,Green Bay Packers
152,2022,5,NYJ,MIA,40,17,Z. Wilson,0.1400102251718603,1.079715310515625,1.65838176984272,-0.8213585883543936,1.218432799308892,-0.9882948042422932,0.1258833853789044,-1.2573256030856237,New York Jets,Miami Dolphins
153,2022,5,PHI,ARI,20,17,J. Hurts,0.3403045759596814,1.0040669046201156,-0.58942632854414,-0.0348322609706029,0.7944180462309984,0.8738504598845023,0.9815393676037732,-0.2818884298752958,Philadelphia Eagles,Arizona Cardinals
154,2022,5,PIT,BUF,3,38,K. Pickett,-0.1320578748106688,-1.5563575308349265,-1.2723314473888718,-1.2058156534889293,-2.1404422304457067,1.5721549339320506,1.7907343915177891,1.698026365940305,Pittsburgh Steelers,Buffalo Bills
155,2022,5,SEA,NO,32,39,G. Smith,0.2614640687343953,-0.3172114452309583,0.044905061398573,-1.279948458233372,0.1070792328090003,-1.6865992782898418,-1.860322582410044,0.0508225663335735,Seattle Seahawks,New Orleans Saints
156,2022,5,SF,CAR,37,15,J. Garoppolo,1.4613468315914062,0.5017068847487453,0.8742344292059686,-0.1142018134596347,-0.6568808831200831,0.1755459858369539,0.2033183158969921,-0.2862262525116562,San Francisco 49ers,Carolina Panthers
157,2022,5,TB,ATL,21,15,T. Brady,0.8554669718594298,-0.590913788948547,0.1417081733571079,-1.1837619391412917,0.1882646102771068,1.3393867759162013,-0.2303172950042988,1.3588781267711838,Tampa Bay Buccaneers,Atlanta Falcons
158,2022,5,TEN,WAS,21,17,R. Tannehill,-0.0689204619023551,0.0794955518358962,-0.0901182084886929,0.5043573416408945,0.7170053674563266,-0.4063744092026697,0.5208015310211516,-0.8102632129365271,Tennessee Titans,Washington Football Team
159,2022,5,WAS,TEN,17,21,C. Wentz,0.0610749773894193,-0.7570801521682605,0.0402608691039774,0.025131934200928,-0.7170053674563266,-0.7555266462264439,-0.7181573572682511,1.298601052790319,Washington Football Team,Tennessee Titans
160,2022,6,ARI,SEA,9,19,K. Murray,-1.0056356473593628,-0.2905289362223734,0.6192348729795814,1.0197532320614835,-1.015301462512209,1.2230026969082763,0.4046491352440201,0.2804400144213849,Arizona Cardinals,Seattle Seahawks
161,2022,6,ATL,SF,28,14,M. Mariota,1.1989583935056325,0.3260427533253038,-0.3143568270630869,1.7347243946912474,-0.1398403277646631,-0.7555266462264439,1.0551025515959565,-2.585272249782853,Atlanta Falcons,San Francisco 49ers
162,2022,6,BAL,NYG,20,24,L. Jackson,-0.1535886131666539,1.751599335267414,-1.2485207746673994,0.4050090012398274,-0.9838831073892188,-0.5227584882105945,-0.5323135240248407,0.1064214861244455,Baltimore Ravens,New York Giants
163,2022,6,BUF,KC,24,20,J. Allen,0.9005187896006375,-0.2759048779717648,-0.3869934803186087,0.2014169804597909,0.359804130957126,0.8738504598845023,0.2420357811560359,0.1020088734426309,Buffalo Bills,Kansas City Chiefs
164,2022,6,CAR,LA,10,24,P. Walker,-2.1356015762822995,-0.3353423584294208,-0.3320390722897646,0.3826053147627045,-0.43520948338604,-2.152135594321541,-1.6009155651744504,-0.3533111839809566,Carolina Panthers,Los Angeles Rams
165,2022,6,CHI,WAS,7,12,J. Fields,-1.7016615556155266,0.9409926737343478,1.2122262329095714,-0.5817882185897567,-1.2456541268160666,0.4083141438528033,0.4123926282958288,-0.9903365934861544,Chicago Bears,Washington Football Team
166,2022,6,CIN,NO,30,26,J. Burrow,0.8321162383207137,2.010217422867075,-0.3661505398686003,-0.7416028054640618,-1.1740424266058256,-1.2210629622581428,-0.6174919475947371,1.6565559782362087,Cincinnati Bengals,New Orleans Saints
167,2022,6,CLE,NE,15,38,J. Brissett,-0.8034593025116304,-1.717528644189248,-0.8301406087483572,-0.3822169761444325,-0.2022878149254363,0.5246982228607281,-1.2795606035243867,1.4418857360032362,Cleveland Browns,New England Patriots
168,2022,6,DAL,PHI,17,26,C. Rush,-0.7013483086808213,0.8680149975456979,-0.4513009550619006,0.3183806190074694,-1.1936643611034012,0.0591619068290291,-1.1440494751177332,0.1739896178147418,Dallas Cowboys,Philadelphia Eagles
169,2022,6,DEN,LAC,16,19,R. Wilson,-0.7758278531994579,-0.1621772818965706,0.8525056250470564,-0.4686034010664356,-1.3914227839162745,-0.8719107252343686,-0.4355198608772311,0.0671091185955462,Denver Broncos,Los Angeles Chargers
170,2022,6,GB,NYJ,10,27,A. Rodgers,-1.033676132838029,-1.4527334118047457,0.6473822086921711,-0.9642335398703656,-0.9759918299029968,0.6410823018686528,0.1800878367415658,1.2166092565057889,Green Bay Packers,New York Jets
171,2022,6,IND,JAX,34,27,M. Ryan,0.9140547224721268,-0.1162484760133795,-0.0807408804340313,-2.001425374511298,0.2993849570611949,1.2230026969082763,-0.373571916462761,1.809341617146039,Indianapolis Colts,Jacksonville Jaguars
172,2022,6,JAX,IND,27,34,T. Lawrence,0.0517252419690074,1.71021225528333,-0.945615239576856,0.1163028805949393,-0.2993849570611949,-0.7555266462264439,0.1762160902156614,-1.0453452138747872,Jacksonville Jaguars,Indianapolis Colts
173,2022,6,KC,BUF,20,24,P. Mahomes,0.3570766985932239,-0.223502348766906,-0.9320393599017236,0.4177836784572495,-0.359804130957126,-0.1736062511868202,-0.4393916074031355,1.1697888045291032,Kansas City Chiefs,Buffalo Bills
174,2022,6,LA,CAR,24,10,M. Stafford,0.3022839930101419,-0.2735213819655781,1.9479342547140104,0.3168934818151785,0.43520948338604,-0.1736062511868202,1.546814360385813,-0.1518248626309711,Los Angeles Rams,Carolina Panthers
175,2022,6,LAC,DEN,19,16,J. Herbert,-0.8787752009513493,0.5874445031520926,0.749254462439902,0.2181626041236268,1.3914227839162745,2.5032275659954486,1.949475999079869,1.2228656586319169,Los Angeles Chargers,Denver Broncos
176,2022,6,MIA,MIN,16,24,T. Bridgewater,-0.2171104569345411,-0.8870983517006826,0.4293720332472026,0.0905704891416168,-0.1840333740054464,1.1066186179003517,1.1751266938989924,1.3920421539614276,Miami Dolphins,Minnesota Vikings
177,2022,6,MIN,MIA,24,16,K. Cousins,-0.4568866728166739,-0.1068859639257373,0.2890757948070679,0.7454493502355567,0.1840333740054464,-1.6865992782898418,-1.372482520146092,1.0708925437212062,Minnesota Vikings,Miami Dolphins
178,2022,6,NE,CLE,38,15,B. Zappe,0.7989198738539766,0.4678430577559211,0.77696745678414,1.245803212521143,0.2022878149254363,0.1755459858369539,1.0822047772772871,0.0566016655233064,New England Patriots,Cleveland Browns
179,2022,6,NO,CIN,26,30,A. Dalton,0.340811215030454,0.6640174524756371,-0.8634349412432754,-0.9978283778508972,1.1740424266058256,1.1066186179003517,0.4201361213476376,-0.4765405836703005,New Orleans Saints,Cincinnati Bengals
180,2022,6,NYG,BAL,24,20,D. Jones,1.2160689629856587,-0.2791832394553094,0.1251788902550046,-1.5536599647732456,0.9838831073892188,-0.289990330194745,0.3349576977777411,-0.438050044784282,New York Giants,Baltimore Ravens
181,2022,6,NYJ,GB,27,10,Z. Wilson,-0.6742553568902504,0.9243302839775072,1.1343173382492189,1.1847852656548468,0.9759918299029968,-0.5227584882105945,0.1955748228451833,-1.561546107601716,New York Jets,Green Bay Packers
182,2022,6,PHI,DAL,26,17,J. Hurts,0.4211949496451004,-0.1088993410593832,0.6745551163184837,-0.7862811745312913,1.1936643611034012,0.5246982228607281,0.9466936488706336,-1.2674158354078828,Philadelphia Eagles,Dallas Cowboys
183,2022,6,PIT,TB,20,18,K. Pickett,-0.4764548847774993,-0.8045227508906758,-0.6671927322074361,0.4596218871104351,1.030618306908306,-0.289990330194745,-0.1025496596494541,-0.2862262525116562,Pittsburgh Steelers,Tampa Bay Buccaneers
184,2022,6,SEA,ARI,19,9,G. Smith,-0.6461908442520904,-0.7785617971556409,0.9797404578672088,0.4173462861741012,1.015301462512209,0.5246982228607281,-0.2690347602633426,-0.2586219266439064,Seattle Seahawks,Arizona Cardinals
185,2022,6,SF,ATL,14,28,J. Garoppolo,0.2846537775005019,-2.737167363277585,-1.2313597090327508,-0.337561859672018,0.1398403277646631,-0.9882948042422932,-0.8923859509339483,1.298601052790319,San Francisco 49ers,Atlanta Falcons
186,2022,6,TB,PIT,18,20,T. Brady,0.6364514687715519,-0.3658865630420722,-0.8470038893993839,0.9393932246645844,-1.030618306908306,0.7574663808765775,-0.0948061665976453,0.3880500014050073,Tampa Bay Buccaneers,Pittsburgh Steelers
187,2022,6,WAS,CHI,12,7,C. Wentz,-1.2374373368155518,0.6283018422635551,1.6778204550843216,-1.2000823627011188,1.2456541268160666,-1.104678883250218,-0.6097484545429284,-0.8316672840096102,Washington Football Team,Chicago Bears
188,2022,7,ARI,NO,42,34,K. Murray,0.3107903180385526,1.041027734286504,-0.2162502165317501,0.0422801141255177,0.0787644327195087,0.4083141438528033,0.5208015310211516,-0.4455167886665424,Arizona Cardinals,New Orleans Saints
189,2022,7,ATL,CIN,17,35,M. Mariota,0.2784205365042591,0.0776946615318351,-2.104098102665142,-0.1176828195022869,0.3156260985895054,-2.268519673329465,-0.8149510204158606,-1.9596618295610475,Atlanta Falcons,Cincinnati Bengals
190,2022,7,BAL,CLE,23,20,L. Jackson,-0.8500406309276054,0.1237880581838656,-0.0803952598798573,-0.7230534766485827,1.7483321359388515,0.0591619068290291,0.8460282391971198,-2.399515490112888,Baltimore Ravens,Cleveland Browns
191,2022,7,CAR,TB,21,3,P. Walker,0.7738313817455695,0.3926406115254683,0.1211064578402048,1.2886717203293996,-0.1968829385784892,-1.8029833572977665,-0.2380607880561075,-1.0240898829566192,Carolina Panthers,Tampa Bay Buccaneers
192,2022,7,CHI,NE,33,14,J. Fields,0.3710339281354949,0.857549150655986,0.9005218298496367,0.5448564854883885,1.366420522001076,0.990234538892427,1.5816600791189526,-1.8990790023063664,Chicago Bears,New England Patriots
193,2022,7,CIN,ATL,35,17,J. Burrow,2.0691287687056046,0.2241648061075605,-0.3081051907293006,0.0195480790602532,-0.3156260985895054,0.0591619068290291,0.6175951941687612,1.0568303714384983,Cincinnati Bengals,Atlanta Falcons
194,2022,7,CLE,BAL,20,23,J. Brissett,0.0513806383976546,0.8604434369672201,0.8236862544973791,-0.0209225975065234,-1.7483321359388515,-0.7555266462264439,-1.0433840654442192,-0.0259568943300116,Cleveland Browns,Baltimore Ravens
195,2022,7,DAL,DET,24,6,D. Prescott,0.5754483954371128,-0.2815362935644934,0.786138698381668,1.572430457024952,0.1504634533845328,-0.6391425672185191,-0.3851871560404741,-0.9015121475112472,Dallas Cowboys,Detroit Lions
196,2022,7,DEN,NYJ,9,16,B. Rypien,-0.8849486353398996,0.2206528791180573,1.2901596532803938,-0.6463567989588727,-2.023780606811292,1.3393867759162013,0.454981840080777,0.4688440743908716,Denver Broncos,New York Jets
197,2022,7,DET,DAL,6,24,J. Goff,-0.8126035578809343,-1.5324879851945312,-0.606009628592466,0.4406842262431985,-0.1504634533845328,-0.8719107252343686,0.1878313297933746,-0.1859141040458136,Detroit Lions,Dallas Cowboys
198,2022,7,GB,WAS,21,23,A. Rodgers,-0.2611265406412846,-0.4502432887947881,0.0716851551727344,0.4749216143567075,-0.7288053723545451,-1.5702151992819169,-1.3066628292057174,1.4762499447401345,Green Bay Packers,Washington Football Team
199,2022,7,HOU,LV,20,38,D. Mills,0.2462032968901714,0.2728941267746438,-1.4867001564019124,-0.9125108863731384,-0.6135958912448181,0.2919300648448786,-0.2651630137374382,0.6434025063268859,Houston Texans,Las Vegas Raiders
200,2022,7,IND,TEN,10,19,M. Ryan,-0.9283620569467692,-0.1155837072764152,-0.5996928516906456,1.6575065742220194,-0.90486251492954,-0.0572221721788955,-0.4587503400326574,1.4336526443266873,Indianapolis Colts,Tennessee Titans
201,2022,7,JAX,NYG,17,23,T. Lawrence,0.8518379524095097,-0.217373913079784,-0.2327167005089782,-1.7750210663476087,0.0112176311398575,0.0591619068290291,-1.0666145445996456,0.8271482241542687,Jacksonville Jaguars,New York Giants
202,2022,7,KC,SF,44,23,P. Mahomes,2.818825363977873,1.4392096370269158,-0.2112419933812419,-0.2853794015454599,-1.3251813484447277,-0.7555266462264439,-0.969820881452036,0.8814367316941779,Kansas City Chiefs,San Francisco 49ers
203,2022,7,LAC,SEA,23,37,J. Herbert,-0.6472646452537499,-1.747651310550274,-0.5786801664612556,-0.6122279743982947,-0.574707644447026,0.4083141438528033,-1.0162818397628886,1.8657109770916545,Los Angeles Chargers,Seattle Seahawks
204,2022,7,LV,HOU,38,20,D. Carr,1.453547505789538,1.0269566616864103,-0.2757928726483649,-0.1704516905791924,0.6135958912448181,0.0591619068290291,0.9195914231893032,-0.412268646096478,Las Vegas Raiders,Houston Texans
205,2022,7,MIA,PIT,16,10,T. Tagovailoa,0.5163701428379996,-1.137926160725963,0.3820012320724438,0.1173639259907949,-0.0239305153690902,-0.0572221721788955,-0.8575402322008089,-0.004978899613185,Miami Dolphins,Pittsburgh Steelers
206,2022,7,NE,CHI,14,33,B. Zappe,-0.3615266794222132,-0.7148030147923617,-0.4009918999815177,-1.2739327410173866,-1.366420522001076,-2.035751515313616,-1.779015905366052,0.3824444921784208,New England Patriots,Chicago Bears
207,2022,7,NO,ARI,34,42,A. Dalton,-0.0858823435542945,0.0242454431280159,-0.3405705009071823,-1.065389769518308,-0.0787644327195086,0.8738504598845023,-0.323239211626004,1.1257350156237669,New Orleans Saints,Arizona Cardinals
208,2022,7,NYG,JAX,23,17,D. Jones,0.2032538756819447,1.2797641906524515,-0.8400471664523341,0.2533988420862404,-0.0112176311398575,0.8738504598845023,0.8692587183525461,-1.1776488042837905,New York Giants,Jacksonville Jaguars
209,2022,7,NYJ,DEN,16,9,Z. Wilson,-1.315141439373071,0.8056915784353235,0.8586972782738399,-0.1385116605482103,2.023780606811292,-1.104678883250218,-0.6523376663278766,-0.1490009018037054,New York Jets,Denver Broncos
210,2022,7,PIT,MIA,10,16,K. Pickett,-0.4096552594486884,-0.049328569213513,-0.5467570261810016,1.239170701364962,0.0239305153690902,0.5246982228607281,0.6601844059537093,0.7832384018793427,Pittsburgh Steelers,Miami Dolphins
211,2022,7,SEA,LAC,37,23,G. Smith,0.5481993498007114,0.5923620987587357,0.6203118429477371,1.0463729089230054,0.574707644447026,0.0591619068290291,0.8189260135157891,-0.8860546777199013,Seattle Seahawks,Los Angeles Chargers
212,2022,7,SF,KC,23,44,J. Garoppolo,0.2149330360685123,0.4400703647794688,-2.530305807716423,-0.9608875326315048,1.3251813484447277,1.1066186179003517,0.7724650552049365,1.2897474785436327,San Francisco 49ers,Kansas City Chiefs
213,2022,7,TB,CAR,3,21,T. Brady,-0.1495281638175498,-2.0193139440111145,-0.804978076300251,-0.3159069033183556,0.1968829385784892,0.1755459858369539,0.040704961809008,1.6414758372529004,Tampa Bay Buccaneers,Carolina Panthers
214,2022,7,TEN,IND,19,10,R. Tannehill,0.5691502055478905,-1.1922490888712347,0.9022388201547136,0.1158639964417695,0.90486251492954,0.5246982228607281,1.2061006661062277,-1.561546107601716,Tennessee Titans,Indianapolis Colts
215,2022,7,WAS,GB,23,21,T. Heinicke,-0.1002522825239185,-0.2149746005176346,0.2330341801540634,0.2212576685361419,0.7288053723545451,1.2230026969082763,1.554557853437622,-0.9146080594178037,Washington Football Team,Green Bay Packers
216,2022,8,ARI,MIN,26,34,K. Murray,-0.1414553289309657,-0.4494534301376138,0.2502518531580628,-0.7238147247618774,-0.3530469530062676,0.7574663808765775,0.0290897222312948,0.9977692478511252,Arizona Cardinals,Minnesota Vikings
217,2022,8,ATL,CAR,37,34,M. Mariota,0.7198058738866242,-0.3361123383498523,-0.155741454541763,-0.9926285249093318,0.4454214550689047,0.990234538892427,1.6590950096370405,-1.072949539742538,Atlanta Falcons,Carolina Panthers
218,2022,8,BAL,TB,27,22,L. Jackson,0.0893173052638326,1.4506207674047256,-0.4415653767369862,0.1534183089026889,1.3132224111021022,1.3393867759162013,1.8488105894063551,-0.0980502846244573,Baltimore Ravens,Tampa Bay Buccaneers
219,2022,8,BUF,GB,27,17,J. Allen,0.0842337861317435,1.1582182020801068,0.1152772186777517,-0.9577285407311796,1.0423052625065248,-1.104678883250218,-0.9814361210297492,-0.5812800374943071,Buffalo Bills,Green Bay Packers
220,2022,8,CAR,ATL,34,37,P. Walker,0.1265051281155402,0.7966185511653288,-0.7507931301244464,0.6163356135714526,-0.4454214550689047,1.2230026969082763,0.2536510207337491,-0.6657857331932217,Carolina Panthers,Atlanta Falcons
221,2022,8,CHI,DAL,29,49,J. Fields,-1.3804408058067108,1.3252655780941307,-1.7887133228001344,-1.7439781663521736,-0.0548864325126415,0.7574663808765775,1.3106378223056458,-1.4633805871185936,Chicago Bears,Dallas Cowboys
222,2022,8,CIN,CLE,13,32,J. Burrow,-0.8412916721925273,0.3677845684076362,-1.3495043203631478,-0.929650518053985,-0.9609788027178284,-1.6865992782898418,-1.666735256114825,2.021495390032262,Cincinnati Bengals,Cleveland Browns
223,2022,8,CLE,CIN,32,13,J. Brissett,2.139626208940752,0.6679585959994043,0.8149114761206119,-0.1426488356108621,0.9609788027178284,0.6410823018686528,1.4693794298677254,-1.935893726757505,Cleveland Browns,Cincinnati Bengals
224,2022,8,DAL,CHI,49,29,D. Prescott,1.754672003391013,1.75457355243143,1.3152268781339354,-2.0273086334640182,0.0548864325126415,-0.6391425672185191,-1.0782297841773587,-0.584352971883359,Dallas Cowboys,Chicago Bears
225,2022,8,DEN,JAX,21,17,R. Wilson,0.311746161170664,-0.1035002512722865,1.4121824406266628,-1.3566300628914874,-0.2698086064836876,-0.5227584882105945,-1.0433840654442192,-0.3671989417237236,Denver Broncos,Jacksonville Jaguars
226,2022,8,DET,MIA,27,31,J. Goff,0.7590742525136477,0.6631190004793683,-1.7408578749659671,-0.4081938285060767,0.3211501753828856,-0.7555266462264439,-1.1130755029104982,0.8271482241542687,Detroit Lions,Miami Dolphins
227,2022,8,GB,BUF,17,27,A. Rodgers,-0.14371607709588,0.8937819077077446,-0.1133453627520992,-1.07930703054482,-1.0423052625065248,-0.0572221721788955,0.7840802947826496,-0.5946936399861985,Green Bay Packers,Buffalo Bills
228,2022,8,HOU,TEN,10,17,D. Mills,-1.33055232186364,-1.0919092450825976,3.379884443144414,-2.310184680396954,1.7948989636863957,-1.5702151992819169,-1.2137409125840122,0.7674308658603697,Houston Texans,Tennessee Titans
229,2022,8,IND,WAS,16,17,S. Ehlinger,0.1735024312527928,-1.2658596483446605,-0.2092250686144895,0.9225319553521988,0.6706483421119328,-0.9882948042422932,-0.253547774159725,-0.9193028202899654,Indianapolis Colts,Washington Football Team
230,2022,8,JAX,DEN,17,21,T. Lawrence,-1.436805176665662,1.1913626375386537,-0.3415291648923723,0.213971718310621,0.2698086064836876,0.0591619068290291,0.8460282391971198,-0.5968810890079531,Jacksonville Jaguars,Denver Broncos
231,2022,8,LA,SF,14,31,M. Stafford,0.0479886878860218,-0.9537519823498044,-2.3008580012764623,0.0414277762012659,-0.4339995130325594,-1.104678883250218,-0.0831909270199322,0.5557056864547252,Los Angeles Rams,San Francisco 49ers
