,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
116,2022,4,MIN,NO,28,25,K. Cousins,-0.1340151151554009,-0.3997606674471143,-0.8692158612540528,-0.4822258957146073,1.4083997094323495,0.7548582746836116,0.4091177056535745,0.4685969287904269,Minnesota Vikings,New Orleans Saints
117,2022,4,NE,GB,24,27,B. Zappe,-1.0380861371585968,1.2138724601144324,0.4028505717646359,-0.9567126418532284,0.0627550331355145,-0.4055225682766337,0.7912055566024213,-1.2743623178675456,New England Patriots,Green Bay Packers
118,2022,4,NO,MIN,25,28,A. Dalton,0.8378493029422754,0.5490281249405281,-0.1781001768801315,0.4749220064879366,-1.4083997094323495,-0.7536368211647073,-0.617502176693832,-0.3536400877013106,New Orleans Saints,Minnesota Vikings
119,2022,4,NYG,CHI,20,12,D. Jones,-0.4971558098823073,0.821931411667553,0.8434122663636537,-0.1131554963353411,-1.2897917828355865,-0.1734463996845846,0.1929872041067521,-2.630289318030388,New York Giants,Chicago Bears
120,2022,4,NYJ,PIT,24,20,Z. Wilson,0.0947215808446591,0.1447883296811948,0.6315753598733442,-0.0969106329922466,-0.0536554908426183,0.2907059374995134,-0.1080517087620363,-0.0627651542905846,New York Jets,Pittsburgh Steelers
121,2022,4,PHI,JAX,29,21,J. Hurts,-1.5168618778875638,1.010167428710279,1.2370054256181264,1.0542797726217732,-0.7838856126742038,1.4510867804597587,2.176756450447229,-1.7879207173602674,Philadelphia Eagles,Jacksonville Jaguars
122,2022,4,PIT,NYJ,20,24,K. Pickett,0.3453779387520104,0.1744894238061627,-0.2253024159570553,-0.0591168505836256,0.0536554908426183,-0.4055225682766337,-0.1003327622782212,-0.8088860792835045,Pittsburgh Steelers,New York Jets
123,2022,4,SEA,DET,48,45,G. Smith,2.2603908384768467,2.32727741413512,-0.9825459672473486,-1.0418760293264848,-0.8733646706265202,0.1746678532034889,0.6561239931356573,-0.7335008985075985,Seattle Seahawks,Detroit Lions
124,2022,4,SF,LA,24,9,J. Garoppolo,1.2754404071053644,-0.1020623433815909,0.849668186241738,0.517523838719631,-1.503479300358324,-1.101751074052781,-0.6560969091129075,-0.2064497992053481,San Francisco 49ers,Los Angeles Rams
125,2022,4,TB,KC,31,41,T. Brady,0.5827798862566331,-0.7830582208272495,-0.7740147375722789,-1.8577955744284045,-1.705233663315082,-0.6375987368686827,-2.1033993748282365,2.8844931794087527,Tampa Bay Buccaneers,Kansas City Chiefs
126,2022,4,TEN,IND,24,17,R. Tannehill,-0.049325678439723,0.5307599328326376,-0.7876768969888743,2.340338774569049,1.1867676139369423,-1.4498653269408543,-1.0188873938522165,-0.7513670374669967,Tennessee Titans,Indianapolis Colts
127,2022,4,WAS,DAL,10,25,C. Wentz,-1.352336626297543,-0.1167287572503261,-0.2172177906949355,2.0435466095143435,0.0209534986507755,0.7548582746836116,0.6136697874746744,0.4049831582807277,Washington Football Team,Dallas Cowboys
128,2022,5,ARI,PHI,17,20,K. Murray,0.5489359837042036,0.0989302839463719,-0.3580169181217034,-1.099649519015035,-0.8016655014343266,0.638820190387587,-1.180985270012333,0.3357564080201738,Arizona Cardinals,Philadelphia Eagles
129,2022,5,ATL,TB,15,21,M. Mariota,-0.187819596511277,1.0547392247887435,-0.8800459811550732,0.5408739732712226,-0.189982143427101,-0.4055225682766337,0.0270298547047277,-0.6605474977567218,Atlanta Falcons,Tampa Bay Buccaneers
130,2022,5,BAL,CIN,19,17,L. Jackson,-0.584482772175974,0.6110751705609029,0.6268264897864613,-0.5621006243617023,1.5656133982448794,-0.0574083153885601,-0.1080517087620363,-0.2155317531763746,Baltimore Ravens,Cincinnati Bengals
131,2022,5,BUF,PIT,38,3,J. Allen,1.8451959658577648,2.0896674916442426,0.1206417137008306,1.0929682327717476,2.1599694293230045,-1.101751074052781,-1.5244783885421047,1.1718702740447065,Buffalo Bills,Pittsburgh Steelers
132,2022,5,CAR,SF,15,37,B. Mayfield,-0.984599359302114,0.2029168738812987,-1.494001692992828,-0.4055183422660051,0.6628735903564329,0.4067440217955379,-0.1736627538744645,1.3622513412448545,Carolina Panthers,San Francisco 49ers
133,2022,5,CHI,MIN,22,29,J. Fields,0.3018897135572588,-0.174525931473566,-1.1076228043296752,-0.5067116800740374,2.472734841997884,-1.797979579828928,-1.6634194252507764,-0.6605474977567218,Chicago Bears,Minnesota Vikings
134,2022,5,CIN,BAL,17,19,J. Burrow,-0.4125399473230017,0.7693008667286793,0.5568697181393948,-0.5474665540343249,-1.5656133982448794,-0.6375987368686827,-0.1003327622782212,0.6217012578137684,Cincinnati Bengals,Baltimore Ravens
135,2022,5,CLE,LAC,28,30,J. Brissett,0.6560298568502512,0.7477089509171089,-0.4420541924353837,-2.6351691132768504,-0.3795701672035761,0.1746678532034889,-0.0964732890363136,-0.4551556156427154,Cleveland Browns,Los Angeles Chargers
136,2022,5,DAL,LA,22,10,C. Rush,-1.3603868862218065,0.2023139888916083,0.8842788839880847,0.860037028901835,2.0491734883452923,-0.7536368211647073,0.1389545787200465,-1.7949013564909395,Dallas Cowboys,Los Angeles Rams
137,2022,5,DEN,IND,9,12,R. Wilson,-1.09055853598388,-0.1415076894921164,0.8771598741383608,0.5938993772862179,-1.2126920924834017,1.102972527571685,0.5557776888460612,0.4358681048325382,Denver Broncos,Indianapolis Colts
138,2022,5,DET,NE,0,29,J. Goff,-1.9261542863481864,-1.032138223401053,-1.0335745066290325,0.3663063075567196,-0.295007450403596,-0.1734463996845846,-0.4476853540499001,0.1164641197645187,Detroit Lions,New England Patriots
139,2022,5,GB,NYG,22,27,A. Rodgers,0.2244042362860614,0.3736312654120113,-1.630142522356291,-0.4573019038805164,0.1127234792911297,-0.2894844839806091,-0.609783230210017,0.8714739180116847,Green Bay Packers,New York Giants
140,2022,5,HOU,JAX,13,6,D. Mills,-0.3500795299882908,-0.0178702164410427,0.5301966775036329,-0.0005136754916125,0.4249254688189239,-0.8696749054607318,0.3087714013639784,-1.0651072655570375,Houston Texans,Jacksonville Jaguars
141,2022,5,IND,DEN,12,9,M. Ryan,-0.903929913921646,-0.497278471049525,1.064281005188502,0.2336716906983479,1.2126920924834017,1.335048696163734,0.9610223792463533,0.5756073482997965,Indianapolis Colts,Denver Broncos
142,2022,5,JAX,HOU,6,13,T. Lawrence,-0.5578799358628036,0.0897802260701063,0.3218478907513471,0.1299486249855875,-0.4249254688189239,1.102972527571685,-0.5171558724042359,0.5756073482997965,Jacksonville Jaguars,Houston Texans
143,2022,5,KC,LV,30,29,P. Mahomes,1.012132774274743,0.1605682619702666,-0.7538819998463293,-0.5043757862568868,-1.2534373273545587,0.638820190387587,0.1543924716876766,0.951828388403955,Kansas City Chiefs,Las Vegas Raiders
144,2022,5,LA,DAL,10,22,M. Stafford,-1.1197125308991618,-1.4054847567120643,1.334821426737978,-0.1337105759500629,-2.0491734883452923,0.0586297689074643,0.0115919617370975,1.7035986453263705,Los Angeles Rams,Dallas Cowboys
145,2022,5,LAC,CLE,30,28,J. Herbert,0.4118119377231096,2.2096028154985268,-0.6869165974878304,-0.7889266293681776,0.3795701672035761,0.7548582746836116,-0.1119111820039438,-0.461286716601343,Los Angeles Chargers,Cleveland Browns
146,2022,5,LV,KC,29,30,D. Carr,0.7228190040613206,0.6061080545784375,-1.043959262982654,-0.0658557985340217,1.2534373273545587,-0.7536368211647073,-0.3627769427279342,-0.114036934236998,Las Vegas Raiders,Kansas City Chiefs
147,2022,5,MIA,NYJ,17,40,S. Thompson,-1.609645207076227,0.8763197254668607,-0.1550528176655226,-1.121063595110828,-1.2295485300921394,-0.1734463996845846,-0.3280416835507663,0.0572198322115797,Miami Dolphins,New York Jets
148,2022,5,MIN,CHI,29,22,K. Cousins,0.911511474389247,0.5411152749364432,-0.3318418858439422,0.2441705308577546,-2.472734841997884,1.2190106118677095,1.4550349542105188,0.2047608944828411,Minnesota Vikings,Chicago Bears
149,2022,5,NE,DET,29,0,B. Zappe,1.0017753509423184,-0.1892614812721237,1.9020818750717996,1.1354595649866284,0.295007450403596,0.4067440217955379,1.1887313005188984,-1.6494713746019367,New England Patriots,Detroit Lions
150,2022,5,NO,SEA,39,32,A. Dalton,-0.4521274404045979,0.8347183640349533,-0.2781255354364249,0.3460806858271961,-0.1080561138688804,1.102972527571685,1.6518680895478035,-1.8048736981061853,New Orleans Saints,Seattle Seahawks
151,2022,5,NYG,GB,27,22,D. Jones,1.596773179978235,0.5108452923482513,-0.2541519260364293,-0.2286372465520266,-0.1127234792911297,-0.5215606525726583,0.4013987591697595,-0.6605474977567218,New York Giants,Green Bay Packers
152,2022,5,NYJ,MIA,40,17,Z. Wilson,0.1255659600365319,1.052926014958392,1.6915270221922576,-0.7969065187638034,1.2295485300921394,-0.9857129897567564,0.1196572125105087,-1.2483041415420852,New York Jets,Miami Dolphins
153,2022,5,PHI,ARI,20,17,J. Hurts,0.3279958522868503,0.9774291541706868,-0.5795401058747361,-0.0097783603723758,0.8016655014343266,0.870896358979636,0.972600798972076,-0.2791054309735678,Philadelphia Eagles,Arizona Cardinals
154,2022,5,PIT,BUF,3,38,K. Pickett,-0.1494029342312592,-1.5778660284930794,-1.2695115354242492,-1.1816577611875758,-2.1599694293230045,1.5671248647557832,1.7792307065307524,1.6881467097506633,Pittsburgh Steelers,Buffalo Bills
155,2022,5,SEA,NO,32,39,G. Smith,0.2483147463555014,-0.3412023022317151,0.0613549816702349,-1.2558472905692302,0.1080561138688804,-1.6819414955329035,-1.860252560588061,0.0514776935718326,Seattle Seahawks,New Orleans Saints
156,2022,5,SF,CAR,37,15,J. Garoppolo,1.4609906777673831,0.4760755032038111,0.8992657743751926,-0.0892086445319024,-0.6628735903564329,0.1746678532034889,0.1968466773486596,-0.2834155108242246,San Francisco 49ers,Carolina Panthers
157,2022,5,TB,ATL,21,15,T. Brady,0.8486509176105547,-0.6143563429058504,0.1591597567403978,-1.1595871718687312,0.189982143427101,1.335048696163734,-0.2354143257449852,1.3511675119900513,Tampa Bay Buccaneers,Atlanta Falcons
158,2022,5,TEN,WAS,21,17,R. Tannehill,-0.0855923492510914,0.0547099787545369,-0.0750654316137785,0.5298238171403666,0.7235465888017372,-0.4055225682766337,0.5133234831850783,-0.804100963750382,Tennessee Titans,Washington Football Team
159,2022,5,WAS,TEN,17,21,C. Wentz,0.045789103422744,-0.7801898280017036,0.0566627339359877,0.0502317179574751,-0.7235465888017372,-0.7536368211647073,-0.7217079542253357,1.29127594338515,Washington Football Team,Tennessee Titans
160,2022,6,ARI,SEA,9,19,K. Murray,-1.0322948064869897,-0.3145732458194714,0.6416276289156111,1.04561407608654,-1.0245640313855386,1.2190106118677095,0.3975392859278519,0.2796266105116161,Arizona Cardinals,Seattle Seahawks
161,2022,6,ATL,SF,28,14,M. Mariota,1.1958046501010342,0.3007632766145658,-0.3016243428717859,1.7611323174347853,-0.1411160874429603,-0.7536368211647073,1.0459307905683193,-2.567757831672494,Atlanta Falcons,San Francisco 49ers
162,2022,6,BAL,NYG,20,24,L. Jackson,-0.1711632336522297,1.7234640663779277,-1.2454544835105628,0.4303994577813462,-0.9928590474247516,-0.5215606525726583,-0.5364532386137737,0.1067210273818066,Baltimore Ravens,New York Giants
163,2022,6,BUF,KC,24,20,J. Allen,0.894183078528536,-0.2999784836849922,-0.3750125985773336,0.2266516532891224,0.3630866146991002,0.870896358979636,0.2354414097677351,0.1023366358095871,Buffalo Bills,Kansas City Chiefs
164,2022,6,CAR,LA,10,24,P. Walker,-2.174308449601229,-0.3592968940938226,-0.3194895538359898,0.4079786285427696,-0.4391798881998133,-2.1460938327170016,-1.6016678533802555,-0.3500713968867129,Carolina Panthers,Los Angeles Rams
165,2022,6,CHI,WAS,7,12,J. Fields,-1.7357417537300592,0.9144812787712782,1.240754923514834,-0.5571528355206273,-1.2570181970631755,0.4067440217955379,0.405258232411667,-0.9830226749888572,Chicago Bears,Washington Football Team
166,2022,6,CIN,NO,30,26,J. Burrow,0.8250512181900975,1.981564068956478,-0.3539539873274488,-0.7170897086687734,-1.1847531851717987,-1.2177891583488054,-0.6213616499357396,1.6469415482154468,Cincinnati Bengals,New Orleans Saints
167,2022,6,CLE,NE,15,38,J. Brissett,-0.8279628543270177,-1.738714270618866,-0.8227451594646884,-0.3574288859658847,-0.2041332814072298,0.5227821060915625,-1.2813315743019296,1.4336442414449104,Cleveland Browns,New England Patriots
168,2022,6,DAL,PHI,17,26,C. Rush,-0.724763151502446,0.8416497974650501,-0.4399854902059825,0.3437047895967527,-1.2045541300681797,0.0586297689074643,-1.1462500108351654,0.1738570233314283,Dallas Cowboys,Philadelphia Eagles
169,2022,6,DEN,LAC,16,19,R. Wilson,-0.8000367980753934,-0.1864787160828964,0.8773121330065521,-0.4438814117002153,-1.4041166978362398,-0.8696749054607318,-0.439966407566085,0.0676600842838453,Denver Broncos,Los Angeles Chargers
170,2022,6,GB,NYJ,10,27,A. Rodgers,-1.0606342600550338,-1.4744494978198988,0.6700662171231205,-0.9398907947525148,-0.9848957780189732,0.638820190387587,0.1736898378972143,1.2098085301896635,Green Bay Packers,New York Jets
171,2022,6,IND,JAX,34,27,M. Ryan,0.9078633317254212,-0.1406419185607077,-0.0655910723438186,-1.9778762636116825,0.302116238248909,1.2190106118677095,-0.3782148356955643,1.7987500380820365,Indianapolis Colts,Jacksonville Jaguars
172,2022,6,JAX,IND,27,34,T. Lawrence,0.0363396809788333,1.6821598963960258,-0.939414655578916,0.1414724261644419,-0.302116238248909,-0.7536368211647073,0.1698303646553068,-1.037679484689219,Jacksonville Jaguars,Indianapolis Colts
173,2022,6,KC,BUF,20,24,P. Mahomes,0.3449467995510284,-0.2476809315360746,-0.9256983004830732,0.4431839098741848,-0.3630866146991002,-0.1734463996845846,-0.4438258808079926,1.1632875210151912,Kansas City Chiefs,Buffalo Bills
174,2022,6,LA,CAR,24,10,M. Stafford,0.2895698932945133,-0.2975997624940171,1.9840756301954168,0.3422165144828898,0.4391798881998133,-0.1734463996845846,1.5360838922905773,-0.1498736925005866,Los Angeles Rams,Carolina Panthers
175,2022,6,LAC,DEN,19,16,J. Herbert,-0.9040817720394748,0.5616413649591501,0.7729925865559052,0.2434100903009827,1.4041166978362398,2.49542953912398,1.9374691094489616,1.2160249191483543,Los Angeles Chargers,Denver Broncos
176,2022,6,MIA,MIN,16,24,T. Bridgewater,-0.2353623482997349,-0.9099475643844878,0.4498001973536811,0.115720344904767,-0.1857123056968269,1.102972527571685,1.165574461067453,1.384119436801628,Miami Dolphins,Minnesota Vikings
177,2022,6,MIN,MIA,24,16,K. Cousins,-0.4776950618999659,-0.1312981622272263,0.3080522538608633,0.7711003035349625,0.1857123056968269,-1.6819414955329035,-1.3739589321077106,1.0650237567385,Minnesota Vikings,Miami Dolphins
178,2022,6,NE,CLE,38,15,B. Zappe,0.7915009135725571,0.4422795150140858,0.8009923390795628,1.271837024548388,0.2041332814072298,0.1746678532034889,1.072947103261672,0.0572198322115797,New England Patriots,Cleveland Browns
179,2022,6,NO,CIN,26,30,A. Dalton,0.3285078931512227,0.6380609170534636,-0.8563840026267919,-0.9735113386941684,1.1847531851717987,1.102972527571685,0.4129771788954821,-0.4725126761030544,New Orleans Saints,Cincinnati Bengals
180,2022,6,NYG,BAL,24,20,D. Jones,1.213097652737202,-0.3032502776852096,0.1424594380919153,-1.529768234563449,0.9928590474247516,-0.2894844839806091,0.3280687675735161,-0.434268305597223,New York Giants,Baltimore Ravens
181,2022,6,NYJ,GB,27,10,Z. Wilson,-0.6973813342413182,0.897852268483867,1.1620398722726308,1.2107723882183474,0.9848957780189732,-0.5215606525726583,0.1891277308648445,-1.5505789869174151,New York Jets,Green Bay Packers
182,2022,6,PHI,DAL,26,17,J. Hurts,0.409748680386199,-0.1333075059982236,0.6975202944210922,-0.7618022645482421,1.2045541300681797,0.5227821060915625,0.937865539794908,-1.25832984122286,Philadelphia Eagles,Dallas Cowboys
183,2022,6,PIT,TB,20,18,K. Pickett,-0.4974719104390319,-0.827537385808811,-0.6581111917047261,0.4850541321172463,1.040020610955256,-0.2894844839806091,-0.1080517087620363,-0.2834155108242246,Pittsburgh Steelers,Tampa Bay Buccaneers
184,2022,6,SEA,ARI,19,9,G. Smith,-0.6690175973358343,-0.8016284391912545,1.0058635189412852,0.4427461829089929,1.0245640313855386,0.5227821060915625,-0.2740090581640607,-0.2559877299564069,Seattle Seahawks,Arizona Cardinals
185,2022,6,SF,ATL,14,28,J. Garoppolo,0.271751704154736,-2.7563103655728773,-1.228115845006048,-0.3127396004735569,0.1411160874429603,-0.9857129897567564,-0.8953842501111752,1.29127594338515,San Francisco 49ers,Atlanta Falcons
186,2022,6,TB,PIT,18,20,T. Brady,0.6273002678451286,-0.3897799100439237,-0.8397829316772716,0.9651925791468988,-1.040020610955256,0.7548582746836116,-0.1003327622782212,0.3865483718440943,Tampa Bay Buccaneers,Pittsburgh Steelers
187,2022,6,WAS,CHI,12,7,C. Wentz,-1.2665679691373228,0.6024168552889106,1.7111668478058075,-1.1759200834237014,1.2570181970631755,-1.101751074052781,-0.6136427034519245,-0.8253681438975917,Washington Football Team,Chicago Bears
188,2022,7,ARI,NO,42,34,K. Murray,0.2981669128917932,1.0143159408635314,-0.2025025813728005,0.0673930192564472,0.0794829985935575,0.4067440217955379,0.5133234831850783,-0.441687295504092,Arizona Cardinals,New Orleans Saints
189,2022,7,ATL,CIN,17,35,M. Mariota,0.2654520042466922,0.0529126961420331,-2.109884835251672,-0.0926923141565624,0.3185055472895712,-2.262131917013026,-0.8181947852730244,-1.9461485376555017,Atlanta Falcons,Cincinnati Bengals
190,2022,7,BAL,CLE,23,20,L. Jackson,-0.8750408335862102,0.0989137547112977,-0.0652418755062717,-0.6985261863535177,1.7642821246077538,0.0586297689074643,0.8375192355053118,-2.383189089680645,Baltimore Ravens,Cleveland Browns
191,2022,7,CAR,TB,21,3,P. Walker,0.7661449275736919,0.3672277205083615,0.1383448664809475,1.3147383343066266,-0.1986790965137437,-1.797979579828928,-0.2431332722288003,-1.016560093420999,Carolina Panthers,Tampa Bay Buccaneers
192,2022,7,CHI,NE,33,14,J. Fields,0.3590528412903079,0.8312049166205098,0.9258251819718668,0.5703539499575894,1.378886340934942,0.9869344432756606,1.5708191514677452,-1.8859531712388369,Chicago Bears,New England Patriots
193,2022,7,CIN,ATL,35,17,J. Burrow,2.075252795284869,0.1990894196788477,-0.2953080181888735,0.0446435901852954,-0.3185055472895712,0.0586297689074643,0.6098103142327668,1.0510515198599963,Cincinnati Bengals,Atlanta Falcons
194,2022,7,CLE,BAL,20,23,J. Brissett,0.0359914032388788,0.8340934048593873,0.8481945561306947,0.0041419464312677,-1.7642821246077538,-0.7536368211647073,-1.0459037065455694,-0.0248107197847981,Cleveland Browns,Baltimore Ravens
195,2022,7,DAL,DET,24,6,D. Prescott,0.565646778800346,-0.3055986179628935,0.8102584794278667,1.5987141963551208,0.1518361275619587,-0.6375987368686827,-0.389793255421287,-0.8947663106937471,Dallas Cowboys,Detroit Lions
196,2022,7,DEN,NYJ,9,16,B. Rypien,-0.9103210276808508,0.195584528070301,1.3194947542455002,-0.6217708222127516,-2.04224350472608,1.335048696163734,0.44771243807265,0.4668257218468236,Denver Broncos,New York Jets
197,2022,7,DET,DAL,6,24,J. Goff,-0.8372046058883408,-1.554044300289476,-0.5962950004058365,0.4661019806078973,-0.1518361275619587,-0.8696749054607318,0.1814087843810294,-0.1837449142777786,Detroit Lions,Dallas Cowboys
198,2022,7,GB,WAS,21,23,A. Rodgers,-0.2798477321709752,-0.4739676454663495,0.0884121805034878,0.5003655663464188,-0.7354542448381751,-1.5659034112368788,-1.3083478869952825,1.467788671975371,Green Bay Packers,Washington Football Team
199,2022,7,HOU,LV,20,38,D. Mills,0.232891263926107,0.2477211217634072,-1.4860984089545386,-0.8881285643262158,-0.6191937106244774,0.2907059374995134,-0.2701495849221531,0.6402677556319843,Houston Texans,Las Vegas Raiders
200,2022,7,IND,TEN,10,19,M. Ryan,-0.954197323859598,-0.139978481543146,-0.5899128611176327,1.6838554117485942,-0.9131175521523672,-0.0574083153885601,-0.4631232470175303,1.4254638049636537,Indianapolis Colts,Tennessee Titans
201,2022,7,JAX,NYG,17,23,T. Lawrence,0.8449832054991939,-0.2415647728353065,-0.2191394510870622,-1.751298716322777,0.0113199692974048,0.0586297689074643,-1.0690605459970146,0.8228383175111004,Jacksonville Jaguars,New York Giants
202,2022,7,KC,SF,44,23,P. Mahomes,2.832942667238181,1.4117001728710037,-0.197442536000019,-0.260517213586496,-1.3372709434692929,-0.7536368211647073,-0.972573714949326,0.8767796198844761,Kansas City Chiefs,San Francisco 49ers
203,2022,7,LAC,SEA,23,37,J. Herbert,-0.6701028472203631,-1.7687765927774337,-0.568682748666693,-0.5876158830973779,-0.5799506873611454,0.4067440217955379,-1.0188873938522165,1.854758884653934,Los Angeles Chargers,Seattle Seahawks
204,2022,7,LV,HOU,38,20,D. Carr,1.4531081954333218,1.000273056593236,-0.2626613507629836,-0.1455015627030406,0.6191937106244774,0.0586297689074643,0.9108492271015552,-0.4086517932772803,Las Vegas Raiders,Houston Texans
205,2022,7,MIA,PIT,16,10,T. Tagovailoa,0.5059386329593062,-1.1602728945153484,0.4019392302829608,0.1425342834466864,-0.0241488328392847,-0.0574083153885601,-0.8606489909340073,-0.0039668909988334,Miami Dolphins,Pittsburgh Steelers
206,2022,7,NE,CHI,14,33,B. Zappe,-0.381318338782693,-0.7379973836641501,-0.3891558658625321,-1.2498269702712783,-1.378886340934942,-2.030055748420977,-1.7792036225080026,0.3809787129632386,New England Patriots,Chicago Bears
207,2022,7,NO,ARI,34,42,A. Dalton,-0.1027350787472521,-0.0004294483919647,-0.3281092607862282,-1.041124426711732,-0.0794829985935575,0.870896358979636,-0.3280416835507663,1.1195154805646648,New Orleans Saints,Arizona Cardinals
208,2022,7,NYG,JAX,23,17,D. Jones,0.1894839153254218,1.2525741407270656,-0.8327542245490019,0.2786732901844628,-0.0113199692974048,0.870896358979636,0.8606760749567571,-1.1691369201342616,New York Giants,Jacksonville Jaguars
209,2022,7,NYJ,DEN,16,9,Z. Wilson,-1.3451005540367804,0.779451229753142,0.8835678539116549,-0.1135370929301347,2.04224350472608,-1.101751074052781,-0.6560969091129075,-0.1470677924717062,New York Jets,Denver Broncos
210,2022,7,PIT,MIA,10,16,K. Pickett,-0.4299600664729611,-0.0738560712214493,-0.5364292860302758,1.2651994383543688,0.0241488328392847,0.5227821060915625,0.6522645198937498,0.7792093229443998,Pittsburgh Steelers,Miami Dolphins
211,2022,7,SEA,LAC,37,23,G. Smith,0.5381072034183919,0.5665491092338645,0.6427157427516406,1.0722541216838446,0.5799506873611454,0.0586297689074643,0.8105029228119591,-0.8794077000093521,Seattle Seahawks,Los Angeles Chargers
212,2022,7,SF,KC,23,44,J. Garoppolo,0.2012875991004652,0.4145624585801528,-2.540502693317706,-0.9365422272294806,1.3372709434692929,1.102972527571685,0.7641892439090685,1.2824789926645108,San Francisco 49ers,Kansas City Chiefs
213,2022,7,TB,CAR,3,21,T. Brady,-0.1670594917294345,-2.0398950093101478,-0.7973222595548501,-0.2910680742687033,0.1986790965137437,0.1746678532034889,0.0347488011885428,1.6319578531117311,Tampa Bay Buccaneers,Carolina Panthers
214,2022,7,TEN,IND,19,10,R. Tannehill,0.5592814375132225,-1.214486998503593,0.927559938708382,0.1410332061876856,0.9131175521523672,0.5227821060915625,1.1964502470027134,-1.5505789869174151,Tennessee Titans,Indianapolis Colts
215,2022,7,WAS,GB,23,21,T. Heinicke,-0.1172582302281751,-0.2391702667733943,0.251430752704437,0.2465075229822628,0.7354542448381751,1.2190106118677095,1.5438028387743925,-0.9077784669680256,Washington Football Team,Green Bay Packers
216,2022,8,ARI,MIN,26,34,K. Murray,-0.1589005841525704,-0.4731793691189931,0.2688265843189112,-0.6992880169555392,-0.356267791189292,0.7548582746836116,0.0231703814628201,0.9923681249702804,Arizona Cardinals,Minnesota Vikings
217,2022,8,ATL,CAR,37,34,M. Mariota,0.7115433989153008,-0.3600653315271565,-0.1413677093994731,-0.968307506950335,0.4494850234351178,0.9869344432756606,1.648008616305896,-1.0651072655570375,Atlanta Falcons,Carolina Panthers
218,2022,8,BAL,TB,27,22,L. Jackson,0.0743325514332772,1.4230884435340208,-0.4301491736973348,0.1786162543042628,1.3252029050518854,1.335048696163734,1.8371228051593655,-0.0964430327957186,Baltimore Ravens,Tampa Bay Buccaneers
219,2022,8,BUF,GB,27,17,J. Allen,0.0691948317416651,1.1312716430746328,0.1324553096931644,-0.9333808181446156,1.0518141863458663,-1.101751074052781,-0.9841521346750488,-0.5765822629302413,Buffalo Bills,Green Bay Packers
220,2022,8,CAR,ATL,34,37,P. Walker,0.1119168714267536,0.7703963783175151,-0.7425766386167187,0.6418877721483794,-0.4494850234351178,1.2190106118677095,0.2470198294934577,-0.6605474977567218,Carolina Panthers,Atlanta Falcons
221,2022,8,CHI,DAL,29,49,J. Fields,-1.411096143324162,1.2979843760475145,-1.7912366344741724,-1.72023206304772,-0.0553871600109569,0.7548582746836116,1.3006560245342171,-1.4530412894751477,Chicago Bears,Dallas Cowboys
222,2022,8,CIN,CLE,13,32,J. Burrow,-0.8661985933179339,0.3424214710601948,-1.3474829490498816,-0.9052813108405348,-0.9697457873767092,-1.6819414955329035,-1.6672788984926838,2.009546969725359,Cincinnati Bengals,Cleveland Browns
223,2022,8,CLE,CIN,32,13,J. Brissett,2.146501880316936,0.6419941653544152,0.8393289813772936,-0.117677433659529,0.9697457873767092,0.638820190387587,1.4588944274524265,-1.9225324450741232,Cleveland Browns,Cincinnati Bengals
224,2022,8,DAL,CHI,49,29,D. Prescott,1.7574432870803718,1.7264323253455296,1.3448213603724188,-2.003779327810933,0.0553871600109569,-0.6375987368686827,-1.080638965722737,-0.5796355441966593,Dallas Cowboys,Chicago Bears
225,2022,8,DEN,JAX,21,17,R. Wilson,0.2991329472381463,-0.1279192321117945,1.442780163447512,-1.3325875701448808,-0.272270063393233,-0.5215606525726583,-1.0459037065455694,-0.3638703347031574,Denver Broncos,Jacksonville Jaguars
226,2022,8,DET,MIA,27,31,J. Goff,0.7512304576019128,0.6371642649101198,-1.7428860058982285,-0.3834256151894822,0.3240800200920675,-0.7536368211647073,-1.1153742248999052,0.8228383175111004,Detroit Lions,Miami Dolphins
227,2022,8,GB,BUF,17,27,A. Rodgers,-0.1611854364493459,0.8673650892336613,-0.0985329271548878,-1.05505233689128,-1.0518141863458663,-0.0574083153885601,0.7757676636347912,-0.5899100779820639,Green Bay Packers,Buffalo Bills
228,2022,8,HOU,TEN,10,17,D. Mills,-1.3606757475945503,-1.1143481637417028,3.430842818331924,-2.2868718246838577,1.811273780315416,-1.5659034112368788,-1.2157205291895012,0.7635028849003881,Houston Texans,Tennessee Titans
229,2022,8,IND,WAS,16,17,S. Ehlinger,0.1594152605361287,-1.2879500952507543,-0.1954047412519519,0.9483184079972232,0.6767666495191,-0.9857129897567564,-0.2585711651964305,-0.9124432022361634,Indianapolis Colts,Washington Football Team
230,2022,8,JAX,DEN,17,21,T. Lawrence,-1.4680614719759986,1.1643496808743627,-0.3290778444767973,0.2392159977230615,0.272270063393233,0.0586297689074643,0.8375192355053118,-0.5920835370520533,Jacksonville Jaguars,Denver Broncos
231,2022,8,LA,SF,14,31,M. Stafford,0.0325632876984879,-0.9764676689992844,-2.308680692504188,0.0665400291437384,-0.4379588793182229,-1.101751074052781,-0.0887543425524985,0.5531318056442238,Los Angeles Rams,San Francisco 49ers
