,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_rush_yards,qb_rushing_epa,qb_rush_tds,rb_win,ypc,rushing_epa_per_carry
4192,2021,16,BAL,CIN,21,41,16,39.0,-8.680978,1.0,10.0,-5.0514107,0.0,0,2.4375,-0.542561125
4193,2021,16,BUF,NE,33,21,26,115.0,2.302785,1.0,65.0,2.1178253,0.0,1,4.423076923076923,0.08856865384615385
4194,2021,16,CAR,TB,6,32,15,67.0,-1.0261462,0.0,42.0,0.73310125,0.0,0,4.466666666666667,-0.06840974666666666
4195,2021,16,CHI,SEA,25,24,29,89.0,-0.45309353,2.0,9.0,1.283623,0.0,0,3.0689655172413794,-0.015623914827586207
4196,2021,16,CIN,BAL,41,21,20,78.0,1.9780159,1.0,12.0,2.2190063,0.0,0,3.9,0.098900795
4197,2021,16,CLE,GB,22,24,24,220.0,11.914417,1.0,12.0,1.5164077,0.0,1,9.166666666666666,0.49643404166666666
4198,2021,16,DAL,WAS,56,14,27,110.0,-0.2531197,1.0,21.0,1.0667368,0.0,1,4.074074074074074,-0.009374803703703704
4199,2021,16,DEN,LV,13,17,16,18.0,-7.8811836,1.0,10.0,-0.08432478,0.0,0,1.125,-0.492573975
4200,2021,16,DET,ATL,16,20,33,130.0,0.83772886,0.0,0.0,0.0,0.0,1,3.9393939393939394,0.02538572303030303
4201,2021,16,GB,CLE,24,22,23,110.0,3.5515501,0.0,0.0,0.0,0.0,1,4.782608695652174,0.15441522173913044
4202,2021,16,HOU,LAC,41,29,35,190.0,3.7759576,2.0,0.0,0.0,0.0,1,5.428571428571429,0.10788450285714285
4203,2021,16,IND,ARI,22,16,32,127.0,-4.5176682,0.0,5.0,1.1154908,0.0,1,3.96875,-0.14117713125
4204,2021,16,JAX,NYJ,21,26,31,133.0,2.3851414,1.0,38.0,2.4838932,0.0,1,4.290322580645161,0.07694004516129033
4205,2021,16,KC,PIT,36,10,35,127.0,-0.72935843,1.0,0.0,0.0,0.0,1,3.6285714285714286,-0.020838812285714287
4206,2021,16,LA,MIN,30,23,32,160.0,6.86133,1.0,9.0,3.186176,0.0,1,5.0,0.2144165625
4207,2021,16,LAC,HOU,29,41,22,89.0,-6.08429,2.0,15.0,-0.19191074,0.0,0,4.045454545454546,-0.27655863636363637
4208,2021,16,LV,DEN,17,13,36,164.0,-0.5941123,1.0,9.0,2.957614,0.0,1,4.555555555555555,-0.016503119444444447
4209,2021,16,MIA,NO,20,3,30,86.0,-9.516014,0.0,1.0,-1.4896001,0.0,0,2.8666666666666667,-0.3172004666666667
4210,2021,16,MIN,LA,23,30,22,66.0,-6.9078245,1.0,17.0,-1.5924349,0.0,0,3.0,-0.3139920227272727
4211,2021,16,NE,BUF,21,33,27,149.0,8.657489,3.0,33.0,1.5754578,0.0,1,5.518518518518518,0.32064774074074076
4212,2021,16,NO,MIA,3,20,23,83.0,-4.858361,0.0,6.0,1.019573,0.0,0,3.608695652173913,-0.21123308695652177
4213,2021,16,NYG,PHI,10,34,27,84.0,-6.1529727,0.0,12.0,0.09753596,0.0,0,3.111111111111111,-0.22788787777777778
4214,2021,16,NYJ,JAX,26,21,36,273.0,9.320007,1.0,91.0,9.18379,1.0,1,7.583333333333333,0.2588890833333333
4215,2021,16,PHI,NYG,34,10,30,130.0,0.041644335,1.0,7.0,0.9925095,0.0,1,4.333333333333333,0.0013881445
4216,2021,16,PIT,KC,10,36,25,130.0,-1.6004477,0.0,17.0,0.9574753,0.0,1,5.2,-0.064017908
4217,2021,16,SEA,CHI,24,25,24,170.0,6.348171,1.0,13.0,0.106935054,0.0,1,7.083333333333333,0.264507125
4218,2021,16,SF,TEN,17,20,21,83.0,1.0946667,1.0,3.0,-0.1682432,0.0,0,3.9523809523809526,0.05212698571428572
4219,2021,16,TB,CAR,32,6,31,159.0,2.592092,2.0,11.0,1.3797266,0.0,1,5.129032258064516,0.08361587096774194
4220,2021,16,TEN,SF,20,17,24,90.0,-3.6882973,1.0,22.0,1.1429796,0.0,0,3.75,-0.15367905416666666
4221,2021,16,WAS,DAL,14,56,19,86.0,-0.9593996,0.0,0.0,0.0,0.0,0,4.526315789473684,-0.05049471578947368
4222,2021,17,ARI,DAL,25,22,29,130.0,-1.7754598,0.0,47.0,2.3664827,0.0,1,4.482758620689655,-0.06122275172413793
4223,2021,17,ATL,BUF,15,29,22,96.0,-1.0200069,1.0,7.0,-3.1642694,0.0,0,4.363636363636363,-0.04636395
4224,2021,17,BAL,LA,19,20,32,165.0,1.5435841,0.0,54.0,4.781776,0.0,1,5.15625,0.048237003125
4225,2021,17,BUF,ATL,29,15,41,236.0,13.631231,4.0,84.0,10.744502,2.0,1,5.7560975609756095,0.3324690487804878
4226,2021,17,CAR,NO,10,18,26,88.0,-1.6543019,1.0,7.0,0.1295397,0.0,0,3.3846153846153846,-0.06362699615384616
4227,2021,17,CHI,NYG,29,3,27,87.0,-2.5539544,2.0,14.0,0.0,0.0,0,3.2222222222222223,-0.0945909037037037
4228,2021,17,CIN,KC,34,31,18,60.0,-2.378593,0.0,10.0,-1.88714,0.0,0,3.3333333333333335,-0.13214405555555556
4229,2021,17,CLE,PIT,14,26,20,93.0,-0.57375586,0.0,16.0,1.6447598,0.0,0,4.65,-0.028687793
4230,2021,17,DAL,ARI,22,25,17,45.0,-9.8936,0.0,20.0,0.0,0.0,0,2.6470588235294117,-0.5819764705882352
4231,2021,17,DEN,LAC,13,34,27,83.0,-4.679476,0.0,10.0,0.0,0.0,0,3.074074074074074,-0.17331392592592593
4232,2021,17,DET,SEA,29,51,22,95.0,-5.4593964,2.0,14.0,1.8778446,0.0,0,4.318181818181818,-0.24815438181818184
4233,2021,17,GB,MIN,37,10,31,175.0,7.0765724,2.0,10.0,1.5856177,0.0,1,5.645161290322581,0.22827652903225806
4234,2021,17,HOU,SF,7,23,27,86.0,-2.8458996,0.0,4.0,-0.18672423,0.0,0,3.185185185185185,-0.10540368888888889
4235,2021,17,IND,LV,20,23,26,122.0,4.433502,1.0,10.0,2.6067455,0.0,1,4.6923076923076925,0.1705193076923077
4236,2021,17,JAX,NE,10,50,17,80.0,0.5826505,0.0,16.0,1.667167,0.0,0,4.705882352941177,0.03427355882352941
4237,2021,17,KC,CIN,31,34,23,155.0,9.861714,2.0,25.0,2.9975538,0.0,1,6.739130434782608,0.42877017391304345
4238,2021,17,LA,BAL,20,19,19,74.0,-0.95067596,1.0,0.0,0.0,0.0,0,3.8947368421052633,-0.050035576842105266
4239,2021,17,LAC,DEN,34,13,33,106.0,-5.6175804,1.0,4.0,0.83185846,0.0,0,3.212121212121212,-0.17022970909090906
4240,2021,17,LV,IND,23,20,27,85.0,-0.4694824,1.0,16.0,2.836982,0.0,0,3.1481481481481484,-0.017388237037037037
4241,2021,17,MIA,TEN,3,34,16,74.0,-5.41588,0.0,1.0,0.0,0.0,0,4.625,-0.3384925
4242,2021,17,MIN,GB,10,37,11,27.0,-1.9023762,0.0,14.0,2.5017617,0.0,0,2.4545454545454546,-0.1729432909090909
4243,2021,17,NE,JAX,50,10,36,182.0,7.1476493,4.0,12.0,0.72562647,0.0,1,5.055555555555555,0.1985458138888889
4244,2021,17,NO,CAR,18,10,26,76.0,-8.27819,0.0,48.0,-0.2271213,0.0,0,2.923076923076923,-0.3183919230769231
4245,2021,17,NYG,CHI,3,29,40,161.0,-1.8407924,0.0,13.0,1.1061516,0.0,1,4.025,-0.04601981
4246,2021,17,NYJ,TB,24,28,26,150.0,-0.29698682,2.0,0.0,-3.4315243,0.0,1,5.769230769230769,-0.01142257
4247,2021,17,PHI,WAS,20,16,33,119.0,2.114985,2.0,45.0,4.828038,0.0,1,3.606060606060606,0.06409045454545455
4248,2021,17,PIT,CLE,26,14,30,191.0,10.311409,1.0,0.0,0.0,0.0,1,6.366666666666666,0.3437136333333333
4249,2021,17,SEA,DET,51,29,39,266.0,13.109428,2.0,25.0,3.5321112,0.0,1,6.82051282051282,0.3361391794871795
4250,2021,17,SF,HOU,23,7,37,175.0,-6.5310125,0.0,31.0,-1.9592508,0.0,1,4.72972972972973,-0.17651385135135136
4251,2021,17,TB,NYJ,28,24,22,64.0,-4.1335626,0.0,0.0,0.0,0.0,0,2.909090909090909,-0.18788920909090912
4252,2021,17,TEN,MIA,34,3,40,198.0,2.1731195,2.0,7.0,1.5394626,0.0,1,4.95,0.054327987499999994
4253,2021,17,WAS,PHI,16,20,22,94.0,2.9477968,1.0,14.0,0.6056132,0.0,0,4.2727272727272725,0.13399076363636364
4254,2021,18,ARI,SEA,30,38,28,118.0,1.9101729,1.0,35.0,0.8825052,0.0,1,4.214285714285714,0.06822046071428571
4255,2021,18,ATL,NO,20,30,12,62.0,1.0377455,1.0,2.0,-0.46834478,0.0,0,5.166666666666667,0.08647879166666667
4256,2021,18,BAL,PIT,13,16,36,249.0,0.40199912,1.0,72.0,2.972899,0.0,1,6.916666666666667,0.011166642222222222
4257,2021,18,BUF,NYJ,27,10,30,173.0,2.4807343,1.0,67.0,5.81435,0.0,1,5.766666666666667,0.08269114333333333
4258,2021,18,CAR,TB,17,41,25,111.0,-6.963581,0.0,20.0,0.0,0.0,1,4.44,-0.27854323999999997
4259,2021,18,CHI,MIN,17,31,25,90.0,-1.2243116,0.0,7.0,0.6191903,0.0,0,3.6,-0.048972464
4260,2021,18,CIN,CLE,16,21,18,79.0,1.7667626,0.0,3.0,0.4166167,0.0,0,4.388888888888889,0.09815347777777778
4261,2021,18,CLE,CIN,21,16,40,206.0,4.262791,1.0,16.0,2.382349,0.0,1,5.15,0.106569775
4262,2021,18,DAL,PHI,51,26,29,175.0,11.447445,2.0,0.0,0.0,0.0,1,6.0344827586206895,0.3947394827586207
4263,2021,18,DEN,KC,24,28,28,191.0,-1.7519689,3.0,35.0,5.692016,2.0,1,6.821428571428571,-0.06257031785714286
4264,2021,18,DET,GB,37,30,25,100.0,-2.279997,1.0,0.0,0.0,0.0,0,4.0,-0.09119988
4265,2021,18,GB,DET,30,37,27,125.0,4.5929785,1.0,7.0,1.053,0.0,1,4.62962962962963,0.1701103148148148
4266,2021,18,HOU,TEN,25,28,20,66.0,-0.4926167,0.0,14.0,-1.3980278,0.0,0,3.3,-0.024630835
4267,2021,18,IND,JAX,11,26,18,94.0,-4.955519,0.0,17.0,-0.37781012,0.0,0,5.222222222222222,-0.2753066111111111
4268,2021,18,JAX,IND,26,11,28,105.0,-2.3831744,0.0,21.0,1.1363112,0.0,0,3.75,-0.08511337142857144
4269,2021,18,KC,DEN,28,24,27,141.0,5.0084677,0.0,59.0,5.267292,0.0,1,5.222222222222222,0.1854988037037037
4270,2021,18,LA,SF,24,27,27,64.0,-9.959539,0.0,0.0,0.0,0.0,0,2.3703703703703702,-0.3688718148148148
4271,2021,18,LAC,LV,32,35,21,85.0,-5.043431,1.0,1.0,-0.94712424,0.0,0,4.0476190476190474,-0.24016338095238096
4272,2021,18,LV,LAC,35,32,33,175.0,0.21515161,1.0,23.0,0.0,0.0,1,5.303030303030303,0.006519745757575758
4273,2021,18,MIA,NE,33,24,43,195.0,3.6101477,1.0,38.0,3.424367,0.0,1,4.534883720930233,0.08395692325581396
4274,2021,18,MIN,CHI,31,17,21,105.0,-3.4128857,0.0,0.0,0.0,0.0,0,5.0,-0.16251836666666666
4275,2021,18,NE,MIA,24,33,27,134.0,1.7115656,2.0,4.0,-6.053493,0.0,1,4.962962962962963,0.06339131851851852
4276,2021,18,NO,ATL,30,20,45,196.0,-2.447577,0.0,18.0,0.5180452,0.0,1,4.355555555555555,-0.0543906
4277,2021,18,NYG,WAS,7,22,25,94.0,-7.471216,0.0,53.0,4.5023813,0.0,0,3.76,-0.29884864
4278,2021,18,NYJ,BUF,10,27,17,48.0,-5.639802,0.0,24.0,0.60196567,0.0,0,2.823529411764706,-0.33175305882352946
4279,2021,18,PHI,DAL,26,51,32,150.0,5.115087,1.0,11.0,0.0,0.0,1,4.6875,0.15984646875
4280,2021,18,PIT,BAL,16,13,27,83.0,-7.4227943,0.0,0.0,0.0,0.0,0,3.074074074074074,-0.2749183074074074
4281,2021,18,SEA,ARI,38,30,29,203.0,7.553568,2.0,6.0,2.4661417,1.0,1,7.0,0.26046786206896555
4282,2021,18,SF,LA,27,24,31,135.0,1.4685352,1.0,1.0,0.6250813,0.0,1,4.354838709677419,0.047372103225806456
4283,2021,18,TB,CAR,41,17,19,86.0,1.8089032,2.0,0.0,0.0,0.0,0,4.526315789473684,0.09520543157894737
4284,2021,18,TEN,HOU,28,25,30,126.0,-2.289914,0.0,0.0,0.0,0.0,1,4.2,-0.07633046666666667
4285,2021,18,WAS,NYG,22,7,37,226.0,6.6367226,1.0,3.0,-0.27288896,0.0,1,6.108108108108108,0.17937088108108107
4286,2021,19,ARI,LA,11,34,18,61.0,0.57355016,1.0,6.0,2.1067028,0.0,0,3.388888888888889,0.03186389777777778
4287,2021,19,BUF,NE,47,17,26,176.0,16.19787,2.0,66.0,6.22316,0.0,1,6.769230769230769,0.6229950000000001
4288,2021,19,CIN,LV,26,19,23,85.0,-3.0064104,0.0,0.0,0.0,0.0,0,3.6956521739130435,-0.1307134956521739
4289,2021,19,DAL,SF,17,23,21,77.0,-1.0642297,1.0,27.0,1.5646118,1.0,0,3.6666666666666665,-0.05067760476190476
4290,2021,19,KC,PIT,42,21,22,106.0,-5.866618,0.0,29.0,1.3884323,0.0,0,4.818181818181818,-0.26666445454545457
4291,2021,19,LA,ARI,34,11,38,140.0,-9.180143,1.0,22.0,1.5577428,1.0,1,3.6842105263157894,-0.24158271052631577
4292,2021,19,LV,CIN,19,26,14,103.0,2.963211,0.0,20.0,2.2657304,0.0,0,7.357142857142857,0.21165792857142857
4293,2021,19,NE,BUF,17,47,20,89.0,1.0825989,0.0,18.0,1.9329093,0.0,0,4.45,0.054129945
4294,2021,19,PHI,TB,15,31,17,95.0,-0.3483332,1.0,39.0,-0.7799688,0.0,0,5.588235294117647,-0.020490188235294117
4295,2021,19,PIT,KC,21,42,19,57.0,0.8662951,0.0,0.0,0.44154885,0.0,0,3.0,0.04559447894736842
4296,2021,19,SF,DAL,23,17,38,169.0,-3.2749333,2.0,1.0,-0.47971684,0.0,1,4.447368421052632,-0.08618245526315789
4297,2021,19,TB,PHI,31,15,31,106.0,-4.214513,2.0,0.0,0.0,0.0,0,3.4193548387096775,-0.13595203225806451
4298,2021,20,BUF,KC,36,42,24,109.0,7.118361,1.0,68.0,8.037815,0.0,1,4.541666666666667,0.296598375
4299,2021,20,CIN,TEN,19,16,18,65.0,-0.20437303,1.0,5.0,0.98615444,0.0,0,3.611111111111111,-0.011354057222222222
4300,2021,20,GB,SF,10,13,20,67.0,-0.26197088,1.0,0.0,0.0,0.0,0,3.35,-0.013098544
4301,2021,20,KC,BUF,42,36,27,182.0,6.2846656,2.0,69.0,6.290081,1.0,1,6.7407407407407405,0.2327653925925926
4302,2021,20,LA,TB,30,27,30,73.0,-20.310822,1.0,6.0,1.0213165,1.0,0,2.433333333333333,-0.6770274000000001
4303,2021,20,SF,GB,13,10,29,106.0,-5.8947864,0.0,0.0,0.0,0.0,0,3.6551724137931036,-0.20326849655172413
4304,2021,20,TB,LA,27,30,13,51.0,3.386352,2.0,0.0,0.0,0.0,0,3.923076923076923,0.2604886153846154
4305,2021,20,TEN,CIN,16,19,28,140.0,-4.1318283,1.0,12.0,-2.7027984,0.0,1,5.0,-0.1475652964285714
4306,2021,21,CIN,KC,27,24,27,116.0,1.3860466,0.0,25.0,3.823296,0.0,1,4.296296296296297,0.05133505925925926
4307,2021,21,KC,CIN,24,27,24,139.0,4.338426,0.0,19.0,0.91108173,0.0,1,5.791666666666667,0.18076775
4308,2021,21,LA,SF,20,17,26,76.0,-7.967497,0.0,14.0,-1.4841774,0.0,0,2.923076923076923,-0.3064421923076923
4309,2021,21,SF,LA,17,20,20,50.0,-9.073356,0.0,4.0,-0.47129002,0.0,0,2.5,-0.4536678
4310,2021,22,CIN,LA,20,23,19,80.0,-1.3252928,0.0,4.0,1.9099276,0.0,0,4.2105263157894735,-0.06975225263157894
4311,2021,22,LA,CIN,23,20,22,44.0,-8.289258,0.0,7.0,0.02805096,0.0,0,2.0,-0.37678445454545456
4312,2022,1,ARI,KC,21,44,21,104.0,1.6093396,1.0,30.0,1.9063798,0.0,0,4.9523809523809526,0.07663521904761905
4313,2022,1,ATL,NO,26,27,38,201.0,-0.70802563,2.0,72.0,-1.7450476,1.0,1,5.2894736842105265,-0.01863225342105263
4314,2022,1,BAL,NYJ,24,9,19,65.0,-1.4319004,0.0,19.0,2.6843114,0.0,0,3.4210526315789473,-0.07536317894736842
4315,2022,1,BUF,LA,31,10,24,122.0,-3.6516495,1.0,57.0,5.867531,1.0,1,5.083333333333333,-0.1521520625
4316,2022,1,CAR,CLE,24,26,18,55.0,2.391637,2.0,7.0,0.657817,1.0,0,3.0555555555555554,0.1328687222222222
4317,2022,1,CHI,SF,19,10,34,101.0,-0.94536674,1.0,30.0,5.3717685,0.0,0,2.9705882352941178,-0.027804904117647057
4318,2022,1,CIN,PIT,20,23,34,133.0,-4.5522165,0.0,47.0,1.6290472,0.0,1,3.911764705882353,-0.1338887205882353
4319,2022,1,CLE,CAR,26,24,39,217.0,8.442013,1.0,10.0,1.6013396,0.0,1,5.564102564102564,0.21646187179487178
4320,2022,1,DAL,TB,3,19,17,72.0,-1.5507765,0.0,12.0,1.2827214,0.0,0,4.235294117647059,-0.09122214705882353
4321,2022,1,DEN,SEA,16,17,20,103.0,-9.784021,0.0,2.0,-0.43221655,0.0,0,5.15,-0.48920104999999997
4322,2022,1,DET,PHI,35,38,27,182.0,10.210879,3.0,10.0,1.5489284,0.0,1,6.7407407407407405,0.3781807037037037
4323,2022,1,GB,MIN,7,23,17,112.0,0.6472561,1.0,0.0,0.0,0.0,1,6.588235294117647,0.03807388823529412
4326,2022,1,JAX,WAS,22,28,18,123.0,4.298667,1.0,4.0,-0.3163892,0.0,1,6.833333333333333,0.23881483333333334
4327,2022,1,KC,ARI,44,21,27,128.0,-1.0484878,1.0,5.0,-0.8498399,0.0,1,4.7407407407407405,-0.03883288148148148
4328,2022,1,LA,BUF,10,31,18,52.0,-1.2681053,0.0,2.0,0.1588079,0.0,0,2.888888888888889,-0.07045029444444445
4329,2022,1,LAC,LV,24,19,29,78.0,-9.595835,0.0,3.0,-1.4885445,0.0,0,2.689655172413793,-0.3308908620689655
4330,2022,1,LV,LAC,19,24,13,64.0,-0.65697634,0.0,0.0,0.0,0.0,0,4.923076923076923,-0.05053664153846154
4331,2022,1,MIA,NE,20,7,21,65.0,-3.610023,0.0,0.0,0.0,0.0,0,3.0952380952380953,-0.17190585714285714
4332,2022,1,MIN,GB,23,7,28,126.0,-1.4292994,0.0,0.0,0.0,0.0,1,4.5,-0.051046407142857145
4333,2022,1,NE,MIA,7,20,21,80.0,-4.639336,0.0,2.0,-0.93216354,0.0,0,3.8095238095238093,-0.2209207619047619
4334,2022,1,NO,ATL,27,26,20,151.0,5.8642073,1.0,9.0,-0.97752964,0.0,1,7.55,0.29321036500000003
4335,2022,1,NYG,TEN,21,20,33,238.0,7.964748,1.0,25.0,-0.32528687,0.0,1,7.212121212121212,0.24135600000000001
4336,2022,1,NYJ,BAL,9,24,17,83.0,-3.9997191,0.0,0.0,-1.2306267,0.0,0,4.882352941176471,-0.23527759411764707
4337,2022,1,PHI,DET,38,35,38,217.0,16.372442,4.0,91.0,11.661708,1.0,1,5.7105263157894735,0.43085373684210526
4338,2022,1,PIT,CIN,23,20,21,76.0,-2.3055274,0.0,10.0,1.2291898,0.0,0,3.619047619047619,-0.10978701904761905
4339,2022,1,SEA,DEN,17,16,16,79.0,-1.2899868,0.0,17.0,-1.8298593,0.0,0,4.9375,-0.080624175
4340,2022,1,SF,CHI,10,19,37,176.0,-1.8990005,1.0,54.0,3.8303442,0.0,1,4.756756756756757,-0.05132433783783784
4341,2022,1,TB,DAL,19,3,31,153.0,-0.23013687,0.0,0.0,0.0,0.0,1,4.935483870967742,-0.00742377
4342,2022,1,TEN,NYG,20,21,26,93.0,-5.9539638,0.0,7.0,1.437251,0.0,0,3.576923076923077,-0.2289986076923077
4343,2022,1,WAS,JAX,28,22,25,87.0,-5.366077,0.0,14.0,0.31438828,0.0,0,3.48,-0.21464307999999999
4344,2022,2,ARI,LV,29,23,29,145.0,10.38631,2.0,30.0,7.830123,1.0,1,5.0,0.3581486206896552
4345,2022,2,ATL,LA,27,31,27,90.0,-6.9513664,0.0,16.0,0.42072415,0.0,0,3.3333333333333335,-0.25745801481481484
4346,2022,2,BAL,MIA,38,42,25,155.0,-3.3931663,1.0,119.0,0.38096857,1.0,1,6.2,-0.135726652
4347,2022,2,BUF,TEN,41,7,22,103.0,-0.081091166,0.0,10.0,1.9747288,0.0,0,4.681818181818182,-0.003685962090909091
4348,2022,2,CAR,NYG,16,19,23,146.0,7.5923243,0.0,35.0,-0.16324663,0.0,1,6.3478260869565215,0.3301010565217391
4349,2022,2,CHI,GB,10,27,27,180.0,3.286199,1.0,20.0,-5.141489,1.0,1,6.666666666666667,0.12171107407407407
4350,2022,2,CIN,DAL,17,20,24,90.0,2.0279856,0.0,27.0,6.2437067,0.0,0,3.75,0.0844994
4351,2022,2,CLE,NYJ,30,31,36,185.0,4.954867,3.0,44.0,1.9008886,0.0,1,5.138888888888889,0.13763519444444444
4352,2022,2,DAL,CIN,20,17,27,107.0,-2.8147054,1.0,2.0,-0.44522446,0.0,1,3.962962962962963,-0.10424834814814814
4353,2022,2,DEN,HOU,16,9,30,150.0,-1.6109047,0.0,4.0,-0.34415427,0.0,1,5.0,-0.05369682333333334
4354,2022,2,DET,WAS,36,27,22,193.0,2.284834,0.0,0.0,0.0,0.0,1,8.772727272727273,0.10385609090909091
4355,2022,2,GB,CHI,27,10,37,204.0,2.054793,1.0,11.0,-3.5955265,0.0,1,5.513513513513513,0.05553494594594595
4356,2022,2,HOU,DEN,9,16,17,81.0,0.911527,0.0,2.0,-0.4842742,0.0,0,4.764705882352941,0.05361923529411765
4357,2022,2,IND,JAX,0,24,13,54.0,-0.631321,0.0,0.0,0.0,0.0,0,4.153846153846154,-0.048563153846153846
4358,2022,2,JAX,IND,24,0,36,97.0,-10.236191,1.0,12.0,0.80612475,0.0,0,2.6944444444444446,-0.2843386388888889
4359,2022,2,KC,LAC,27,24,16,94.0,-0.47068995,0.0,0.0,0.0,0.0,0,5.875,-0.029418121875
4360,2022,2,LA,ATL,31,27,26,65.0,-0.6620443,1.0,0.0,0.0,0.0,0,2.5,-0.02546324230769231
4361,2022,2,LAC,KC,24,27,23,76.0,1.5858748,0.0,2.0,2.3427794,0.0,0,3.3043478260869565,0.06895107826086956
4362,2022,2,LV,ARI,23,29,21,80.0,-1.2130113,0.0,9.0,-0.111702085,0.0,0,3.8095238095238093,-0.05776244285714286
4363,2022,2,MIA,BAL,42,38,18,86.0,4.0394206,0.0,1.0,1.2249347,0.0,0,4.777777777777778,0.22441225555555555
4364,2022,2,MIN,PHI,7,24,11,62.0,1.4072229,0.0,20.0,1.3740166,0.0,0,5.636363636363637,0.12792935454545454
4365,2022,2,NE,PIT,17,14,28,133.0,3.7521605,1.0,15.0,0.6622079,0.0,1,4.75,0.13400573214285713
4366,2022,2,NO,TB,10,20,20,100.0,-5.7745357,0.0,2.0,-0.46809828,0.0,0,5.0,-0.28872678500000004
4367,2022,2,NYG,CAR,19,16,31,105.0,-6.7193418,0.0,23.0,-0.08272743,0.0,0,3.3870967741935485,-0.21675296129032257
4368,2022,2,NYJ,CLE,31,30,19,94.0,1.9780284,0.0,7.0,1.429641,0.0,0,4.947368421052632,0.10410675789473683
4369,2022,2,PHI,MIN,24,7,34,163.0,4.9333057,2.0,57.0,3.054605,2.0,1,4.794117647058823,0.14509722647058823
4370,2022,2,PIT,NE,14,17,22,91.0,1.0812128,0.0,7.0,0.19875911,0.0,0,4.136363636363637,0.04914603636363637
4371,2022,2,SEA,SF,7,27,14,36.0,-3.7949495,0.0,2.0,0.0,0.0,0,2.5714285714285716,-0.27106782142857144
4372,2022,2,SF,SEA,27,7,45,189.0,0.3618486,2.0,13.0,3.9153748,1.0,1,4.2,0.00804108
4373,2022,2,TB,NO,20,10,28,74.0,-18.9765,0.0,0.0,-5.532244,0.0,0,2.642857142857143,-0.6777321428571429
4374,2022,2,TEN,BUF,7,41,27,80.0,-6.67879,1.0,13.0,1.5836126,0.0,0,2.962962962962963,-0.2473625925925926
4375,2022,2,WAS,DET,27,36,21,88.0,1.297771,1.0,23.0,2.7709222,0.0,0,4.190476190476191,0.06179861904761905
4376,2022,3,ARI,LA,12,20,21,70.0,1.8719848,0.0,8.0,-1.1297419,0.0,0,3.3333333333333335,0.08914213333333333
4377,2022,3,ATL,SEA,27,23,29,181.0,1.6858301,2.0,6.0,-5.0302105,1.0,1,6.241379310344827,0.058132072413793104
4378,2022,3,BAL,NE,37,26,23,191.0,11.054779,1.0,110.0,11.2788925,1.0,1,8.304347826086957,0.4806425652173913
4379,2022,3,BUF,MIA,19,21,23,115.0,3.3039238,0.0,47.0,4.69475,0.0,1,5.0,0.14364886086956521
4380,2022,3,CAR,NO,22,14,31,146.0,-2.7866933,0.0,0.0,0.0,0.0,1,4.709677419354839,-0.08989333225806452
4381,2022,3,CHI,HOU,23,20,38,282.0,6.0149145,2.0,48.0,2.529349,0.0,1,7.421052631578948,0.15828722368421053
4382,2022,3,CIN,NYJ,27,12,26,70.0,-8.106325,0.0,1.0,-0.9419472,0.0,0,2.6923076923076925,-0.31178173076923077
4383,2022,3,CLE,PIT,29,17,38,171.0,6.4671354,1.0,11.0,3.2315235,0.0,1,4.5,0.17018777368421054
4384,2022,3,DAL,NYG,23,16,28,178.0,7.407073,1.0,0.0,0.0,0.0,1,6.357142857142857,0.2645383214285714
4385,2022,3,DEN,SF,11,10,30,104.0,-4.908099,1.0,20.0,0.19755208,0.0,0,3.466666666666667,-0.1636033
4386,2022,3,DET,MIN,24,28,35,139.0,-4.4773636,2.0,8.0,-1.3242662,0.0,1,3.9714285714285715,-0.1279246742857143
4387,2022,3,GB,TB,14,12,24,68.0,-6.7329836,0.0,0.0,0.0,0.0,0,2.8333333333333335,-0.2805409833333333
4388,2022,3,HOU,CHI,20,23,24,92.0,0.3281116,1.0,0.0,0.0,0.0,0,3.8333333333333335,0.013671316666666667
4389,2022,3,IND,KC,20,17,26,83.0,-6.897264,0.0,5.0,1.7106795,0.0,0,3.1923076923076925,-0.2652793846153846
4390,2022,3,JAX,LAC,38,10,34,153.0,1.3501587,1.0,8.0,1.5726564,0.0,1,4.5,0.03971055
4391,2022,3,KC,IND,17,20,23,58.0,-2.0431554,1.0,26.0,2.0540779,0.0,0,2.5217391304347827,-0.08883284347826086
4392,2022,3,LA,ARI,20,12,18,102.0,-0.2673707,2.0,4.0,0.8490018,0.0,0,5.666666666666667,-0.014853927777777779
4393,2022,3,LAC,JAX,10,38,12,26.0,-5.774582,0.0,7.0,1.4681789,0.0,0,2.1666666666666665,-0.48121516666666664
4394,2022,3,LV,TEN,22,24,19,96.0,1.1930215,0.0,17.0,2.1122537,0.0,0,5.052631578947368,0.0627906052631579
4395,2022,3,MIA,BUF,21,19,17,41.0,-1.5777342,2.0,0.0,0.0,0.0,0,2.411764705882353,-0.09280789411764706
4396,2022,3,MIN,DET,28,24,24,124.0,-0.35691643,2.0,0.0,0.0,0.0,1,5.166666666666667,-0.014871517916666667
4397,2022,3,NE,BAL,26,37,28,145.0,4.4197807,3.0,31.0,1.5939257,1.0,1,5.178571428571429,0.1578493107142857
4398,2022,3,NO,CAR,14,22,22,84.0,-11.858931,1.0,5.0,-1.7737029,0.0,0,3.8181818181818183,-0.5390423181818181
