,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
635,2014,20,NE,IND,45,7,33,126.0,12.0,-16.11364,0.0,75.0,51.0,2.3974771,7.7216287,-22.995808,-15.395397,19.0,0.7182442,0.0,0.0,5.0,0.0,0.0,2.0,-1.5510374167404266,-0.48829212121212123,-1.5490046913246247,1.5490046913246247
636,2014,20,SEA,GB,28,22,34,178.0,19.0,-9.575883,1.0,121.0,57.0,4.649247,4.9886293,-5.21582,-8.874888,12.0,0.70099455,0.0,1.0,6.0,0.0,0.0,2.0,-0.9571830076599257,-0.2816436176470588,-0.9331796928623894,0.9331796928623894
638,2014,21,NE,SEA,28,24,21,247.0,12.0,5.433424,2.0,221.0,26.0,18.954966,3.9393234,12.165286,7.9043856,39.0,2.4709618,0.0,3.0,4.0,0.0,0.0,1.0,0.4061810848251306,0.2587344761904762,0.677179603553961,-0.677179603553961
639,2014,21,SEA,NE,24,28,50,328.0,37.0,17.050535,4.0,132.0,196.0,1.6172022,32.024845,8.329857,17.050535,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.4614164794914641,0.3410107,0.9223677105417573,-0.9223677105417573
640,2015,1,ARI,NO,31,19,48,355.0,30.0,1.8298228,1.0,78.0,277.0,-11.324455,31.719667,-8.648963,2.243592,3.0,0.41376823,0.0,2.0,4.0,0.0,0.0,1.0,0.0788494845243266,0.03812130833333333,0.019739063639288096,-0.019739063639288096
641,2015,1,ATL,PHI,26,24,52,336.0,36.0,4.6140137,1.0,140.0,196.0,-5.777185,29.192188,-0.8756375,4.6140137,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.33175029464724914,0.0887310326923077,0.17055909324442298,-0.17055909324442298
642,2015,1,BAL,DEN,13,19,40,175.0,24.0,-12.047624,0.0,104.0,71.0,-2.1029608,14.3331175,-7.39721,-12.047624,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,-1.1817025624483717,-0.30119060000000003,-0.9914308786671364,0.9914308786671364
643,2015,1,BUF,IND,27,14,51,245.0,26.0,2.7783003,2.0,172.0,71.0,16.181475,9.602149,-7.1258273,5.2292404,21.0,2.4509401,0.0,2.0,6.0,0.0,0.0,2.0,0.1650040395634097,0.05447647647058824,0.06847845066225533,-0.06847845066225533
644,2015,1,CAR,JAX,20,9,39,183.0,22.0,-19.540257,1.0,87.0,96.0,0.28054565,9.452094,-7.843474,-14.907513,26.0,0.91022074,0.0,5.0,7.0,1.0,1.0,2.0,-1.862292731625975,-0.5010322307692308,-1.5869709858443697,1.5869709858443697
645,2015,1,CHI,GB,23,31,23,189.0,18.0,13.389673,3.0,104.0,85.0,3.132534,14.765455,19.94084,15.666977,36.0,2.2773037,0.0,0.0,0.0,0.0,0.0,0.0,1.1288836184910844,0.582159695652174,1.6410062552913116,-1.6410062552913116
646,2015,1,CIN,LV,33,13,44,203.0,30.0,-3.6999595,2.0,100.0,103.0,-1.0830157,16.394104,-1.2397381,-4.113681,8.0,-0.41372094,0.0,2.0,5.0,2.0,1.0,1.0,-0.42344596636354104,-0.08408998863636363,-0.34445796885814717,0.34445796885814717
647,2015,1,CLE,NYJ,10,31,24,179.0,15.0,10.326021,2.0,114.0,65.0,10.136894,5.8028464,3.7243748,7.803279,0.0,-2.522742,0.0,0.0,2.0,1.0,0.0,1.0,0.8505980768155076,0.43025087500000003,1.1883088119000929,-1.1883088119000929
649,2015,1,DAL,NYG,27,26,36,189.0,20.0,-0.02533286,0.0,69.0,120.0,-0.5990889,14.867928,-7.5937366,1.683589,8.0,1.7089219,0.0,1.0,4.0,0.0,0.0,0.0,-0.0896628000744504,-0.0007036905555555555,-0.0959617736209174,0.0959617736209174
650,2015,1,DEN,BAL,19,13,32,117.0,18.0,-17.578056,0.0,49.0,68.0,-3.7651587,10.434994,-8.127491,-17.578056,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,-1.684057028562651,-0.54931425,-1.730854313841374,1.730854313841374
651,2015,1,DET,LAC,28,33,41,403.0,34.0,12.408936,2.0,125.0,278.0,-6.641903,38.540775,14.006976,12.408936,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0397987853291326,0.30265697560975613,0.808071299698373,-0.808071299698373
652,2015,1,GB,CHI,31,23,35,225.0,18.0,0.22839546,1.0,101.0,124.0,3.0137987,19.264273,-8.881223,1.5649955,31.0,1.3365996,0.0,2.0,4.0,0.0,0.0,1.0,-0.06661549477684019,0.006525584571428571,-0.07441809792448832,0.07441809792448832
653,2015,1,HOU,KC,20,27,33,243.0,22.0,5.953206,3.0,78.0,165.0,-5.87181,24.43686,1.3001069,4.6817923,18.0,-1.2714137,0.0,2.0,3.0,1.0,0.0,0.0,0.45339526431523414,0.18040018181818182,0.44373868392896004,-0.44373868392896004
655,2015,1,IND,BUF,14,27,19,195.0,14.0,9.972638,1.0,103.0,92.0,3.2519536,11.158744,5.194864,9.111326,45.0,-0.86131126,0.0,0.0,0.0,1.0,0.0,0.0,0.8184986805479352,0.5248756842105263,1.4702964478193379,-1.4702964478193379
656,2015,1,JAX,CAR,9,20,31,175.0,18.0,-0.46777886,1.0,96.0,79.0,6.0096006,11.531138,-6.241385,-2.43319,37.0,-1.965411,0.0,2.0,2.0,0.0,0.0,1.0,-0.12985219651118418,-0.01508964064516129,-0.13883277214726267,0.13883277214726267
657,2015,1,KC,HOU,27,20,48,336.0,26.0,-6.469611,2.0,240.0,94.0,16.748653,7.3879285,-7.988924,-5.838898,6.0,0.6307129,0.0,5.0,5.0,1.0,1.0,1.0,-0.6750260961988075,-0.13478356249999998,-0.4955278750420557,0.4955278750420557
658,2015,1,LA,SEA,34,31,41,251.0,32.0,-7.4757304,1.0,110.0,141.0,-4.579208,16.401686,8.535314,-6.8331046,32.0,0.64262605,0.0,6.0,9.0,0.0,0.0,1.0,-0.7664165289957788,-0.18233488780487805,-0.6372336910899037,0.6372336910899037
659,2015,1,LAC,DET,33,28,30,246.0,19.0,-1.2557864,2.0,65.0,181.0,-4.6540775,22.258318,2.5921466,-1.2696071,-1.0,-0.013821043,0.0,1.0,3.0,1.0,0.0,2.0,-0.20143053018398344,-0.04185954666666667,-0.2186087059194485,0.2186087059194485
660,2015,1,LV,CIN,13,33,34,269.0,25.0,13.90539,2.0,121.0,148.0,2.7602005,16.909925,11.322684,12.678151,3.0,-1.2272394,0.0,0.0,2.0,0.0,0.0,0.0,1.175728555414829,0.40898205882352945,1.1249264575001987,-1.1249264575001987
662,2015,1,MIA,WAS,17,10,31,196.0,21.0,0.7191138,1.0,132.0,64.0,6.6594114,8.580539,4.7678795,-0.21351433,0.0,-0.93262804,0.0,1.0,1.0,0.0,0.0,2.0,-0.022041300626512442,0.023197219354838712,-0.02473562121773571,0.02473562121773571
663,2015,1,MIN,SF,3,20,26,165.0,17.0,1.0528898,0.0,75.0,90.0,-1.3718579,10.33333,1.4886906,6.0984282,43.0,5.0455384,0.0,1.0,2.0,0.0,0.0,0.0,0.008277102037467452,0.04049576153846154,0.02681507733486438,-0.02681507733486438
664,2015,1,NE,PIT,28,21,39,353.0,26.0,16.235537,1.0,252.0,99.0,18.128597,11.878253,10.0270815,16.235537,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.3873864787294614,0.41629582051282055,1.1467219082455886,-1.1467219082455886
665,2015,1,NO,ARI,19,31,32,307.0,19.0,16.250637,3.0,158.0,149.0,13.788881,14.431021,-2.3953543,14.987278,15.0,-1.2633594,0.0,0.0,1.0,1.0,1.0,0.0,1.3887580808824804,0.50783240625,1.4195064520402103,-1.4195064520402103
666,2015,1,NYG,DAL,26,27,45,356.0,36.0,-0.36286426,3.0,138.0,218.0,-0.4145367,17.138298,8.768244,9.175034,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,-0.12032232291892353,-0.008063650222222222,-0.117894897123939,0.117894897123939
667,2015,1,NYJ,CLE,31,10,32,231.0,18.0,-4.0412345,1.0,132.0,99.0,10.552074,12.993291,-7.247922,-6.25846,58.0,-2.2172248,0.0,3.0,5.0,3.0,3.0,1.0,-0.45444553754046724,-0.126288578125,-0.4702123094830533,0.4702123094830533
668,2015,1,PHI,ATL,24,26,34,298.0,23.0,1.314336,2.0,199.0,99.0,9.558557,13.610991,2.0469704,1.5970131,10.0,0.2826781,0.0,1.0,3.0,0.0,0.0,2.0,0.032025457720822215,0.03865694117647059,0.02133528180254941,-0.02133528180254941
669,2015,1,PIT,NE,21,28,32,288.0,25.0,15.961351,4.0,151.0,137.0,8.907072,15.94618,12.430729,16.702997,3.0,0.74164665,0.0,2.0,4.0,1.0,0.0,0.0,1.362480908668025,0.49879221875,1.3925661483010496,-1.3925661483010496
670,2015,1,SEA,LA,31,34,27,297.0,18.0,6.4340305,1.0,155.0,142.0,4.2122135,19.260218,1.4835738,1.2991686,11.0,-5.1348624,1.0,2.0,8.0,2.0,2.0,0.0,0.49707075566783837,0.23829742592592595,0.6162759617147316,-0.6162759617147316
671,2015,1,SF,MIN,20,3,32,231.0,23.0,-18.145,0.0,127.0,104.0,-6.9991274,10.434553,10.71261,-17.448692,16.0,0.6963084,0.0,5.0,8.0,0.0,0.0,1.0,-1.7355551484991576,-0.56703125,-1.7836520419135748,1.7836520419135748
672,2015,1,TB,TEN,14,42,15,209.0,13.0,19.146578,4.0,103.0,106.0,13.125648,11.9836855,21.860682,18.121532,6.0,-1.0250454,0.0,2.0,2.0,2.0,1.0,0.0,1.6518096643669988,1.2764385333333335,3.7099990462928147,-3.7099990462928147
673,2015,1,TEN,TB,42,14,33,210.0,16.0,-10.180914,2.0,124.0,86.0,10.83331,7.1409044,-12.999914,-11.887632,18.0,-1.7067184,0.0,4.0,6.0,1.0,0.0,2.0,-1.012140744232329,-0.30851254545454543,-1.0132507175263437,1.0132507175263437
674,2015,1,WAS,MIA,10,17,34,226.0,22.0,0.1454351,1.0,148.0,78.0,5.4738054,11.521401,2.1255283,-0.32543278,8.0,-0.470868,0.0,3.0,4.0,1.0,1.0,0.0,-0.07415116420672349,0.004277502941176471,-0.08111751670860305,0.08111751670860305
675,2015,2,ARI,CHI,48,23,32,241.0,22.0,-9.078747,1.0,113.0,128.0,-0.8972628,11.393693,2.9092546,-8.50313,19.0,0.5756173,0.0,2.0,4.0,2.0,0.0,2.0,-0.9120258680610321,-0.28371084375,-0.939340151272213,0.939340151272213
676,2015,2,ATL,NYG,24,20,40,292.0,27.0,9.780111,2.0,109.0,183.0,-3.6073735,24.065662,3.0993695,9.285946,23.0,-0.4941653,0.0,2.0,6.0,2.0,1.0,0.0,0.8010105714277825,0.244502775,0.6347682760459415,-0.6347682760459415
677,2015,2,BAL,LV,33,37,46,351.0,30.0,13.315523,3.0,208.0,143.0,10.010598,20.814358,2.5178478,15.137207,24.0,1.8216835,0.0,1.0,6.0,0.0,0.0,1.0,1.1221482344085436,0.28946789130434786,0.7687670333621829,-0.7687670333621829
678,2015,2,BUF,NE,32,40,59,466.0,38.0,4.7901225,3.0,261.0,205.0,13.133866,17.396082,1.8309293,10.445288,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.34774706347146145,0.08118851694915254,0.14808194162804317,-0.14808194162804317
679,2015,2,CAR,HOU,24,17,58,244.0,27.0,-12.393549,1.0,137.0,107.0,-2.8692372,19.875969,-16.5235,-8.325128,6.0,4.068421,1.0,1.0,5.0,0.0,0.0,1.0,-1.213124514420764,-0.21368187931034482,-0.7306496155346307,0.7306496155346307
680,2015,2,CHI,ARI,23,48,24,185.0,17.0,11.273283,4.0,131.0,54.0,11.541715,9.4770775,17.399143,11.273283,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.9366422224230014,0.469720125,1.3059295563101914,-1.3059295563101914
682,2015,2,CIN,LAC,24,19,28,241.0,21.0,2.2985594,2.0,110.0,131.0,0.41154745,18.079443,12.266352,1.488913,5.0,-0.8096466,0.0,4.0,6.0,1.0,1.0,1.0,0.12142697656133607,0.08209140714285713,0.15077260883616375,-0.15077260883616375
683,2015,2,CLE,TEN,28,14,37,257.0,21.0,-2.371497,2.0,156.0,101.0,13.970099,9.905161,-0.049526833,0.25529265,19.0,2.6267893,0.0,7.0,12.0,4.0,3.0,0.0,-0.3027756335685006,-0.06409451351351352,-0.2848702475616128,0.2848702475616128
684,2015,2,DAL,PHI,20,10,37,224.0,23.0,-8.037643,1.0,52.0,172.0,-11.759249,28.234873,-7.10269,-12.528463,9.0,-4.4908185,0.0,1.0,1.0,0.0,0.0,2.0,-0.817457623828133,-0.21723359459459457,-0.7412339411974234,0.7412339411974234
686,2015,2,DEN,KC,31,24,25,191.0,16.0,-11.902719,0.0,57.0,137.0,-3.60719,11.510715,-6.368473,-10.788918,15.0,-1.419793,0.0,5.0,8.0,2.0,2.0,2.0,-1.1685401776812703,-0.47610875999999996,-1.5126975404366088,1.5126975404366088
687,2015,2,DET,MIN,16,26,18,153.0,14.0,6.545321,1.0,61.0,92.0,1.6037666,9.17548,14.324697,12.09035,23.0,5.545029,1.0,1.0,2.0,2.0,1.0,0.0,0.5071797814566178,0.3636289444444445,0.9897714425307143,-0.9897714425307143
688,2015,2,GB,SEA,27,17,29,206.0,19.0,-1.5148592,2.0,158.0,48.0,9.1760235,5.1588,2.1988995,5.122667,78.0,4.309857,0.0,2.0,2.0,2.0,2.0,1.0,-0.22496329907594909,-0.052236524137931034,-0.24953272436157595,0.24953272436157595
689,2015,2,HOU,CAR,17,24,37,195.0,18.0,-7.353691,2.0,141.0,54.0,6.8036227,7.7013936,-12.413325,-0.9054916,77.0,6.4481993,1.0,2.0,4.0,1.0,1.0,1.0,-0.755331131393583,-0.19874840540540542,-0.6861469630310296,0.6861469630310296
690,2015,2,IND,NYJ,7,20,34,244.0,22.0,5.4690566,2.0,132.0,112.0,8.060586,12.94584,3.9466863,5.828917,6.0,0.35986045,0.0,1.0,2.0,1.0,0.0,1.0,0.4094177570686848,0.16085460588235295,0.38549168933199396,-0.38549168933199396
691,2015,2,JAX,MIA,23,20,43,359.0,30.0,13.289929,2.0,217.0,142.0,8.990594,19.99185,9.340638,13.840047,17.0,0.5501175,0.0,2.0,7.0,1.0,0.0,0.0,1.1198234141764662,0.30906811627906977,0.8271768853895763,-0.8271768853895763
692,2015,2,KC,DEN,24,31,45,256.0,26.0,-2.294929,3.0,198.0,58.0,12.209404,11.117303,-1.9662082,-2.294929,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,-0.29582061147231753,-0.05099842222222223,-0.24584310601359013,0.24584310601359013
693,2015,2,LA,WAS,10,24,27,203.0,23.0,4.8441973,1.0,87.0,116.0,-2.862517,15.455015,14.828489,4.8441973,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.3526589252002083,0.17941471481481483,0.4408019328498892,-0.4408019328498892
694,2015,2,LAC,CIN,19,24,26,214.0,16.0,10.006287,3.0,104.0,110.0,4.050111,14.00074,3.8075333,9.434217,12.0,-0.572069,0.0,0.0,2.0,1.0,1.0,0.0,0.8215551733192558,0.38485719230769233,1.0530329009115373,-1.0530329009115373
695,2015,2,LV,BAL,37,33,45,384.0,32.0,12.008789,2.0,209.0,175.0,7.6170893,12.937705,10.859636,16.904606,2.0,0.052232623,0.0,0.0,1.0,1.0,1.0,1.0,1.0034516007778658,0.26686197777777776,0.701400048251863,-0.701400048251863
696,2015,2,MIA,JAX,20,23,33,273.0,18.0,7.4778323,2.0,192.0,81.0,12.216429,8.413334,-6.133911,10.3295555,28.0,2.851724,0.0,0.0,3.0,0.0,0.0,0.0,0.5918840534297716,0.2266009787878788,0.5814198441211499,-0.5814198441211499
697,2015,2,MIN,DET,26,16,53,286.0,32.0,-1.873364,2.0,166.0,120.0,10.361892,9.622496,-3.408182,6.4203615,20.0,2.0126324,0.0,1.0,8.0,2.0,2.0,1.0,-0.2575279318936759,-0.03534649056603774,-0.19919940609893738,0.19919940609893738
698,2015,2,NE,BUF,40,32,31,242.0,23.0,-7.107479,3.0,129.0,113.0,1.7526608,14.58134,12.990508,-2.277311,43.0,4.830168,1.0,8.0,11.0,3.0,0.0,3.0,-0.732966567863839,-0.22927351612903224,-0.7771136331986581,0.7771136331986581
699,2015,2,NO,TB,19,26,21,207.0,14.0,-0.061825156,1.0,135.0,72.0,7.630876,8.744503,4.653531,1.547335,23.0,1.6091604,1.0,3.0,5.0,2.0,2.0,0.0,-0.09297756244280864,-0.0029440550476190477,-0.10263819486800117,0.10263819486800117
700,2015,2,NYG,ATL,20,24,46,363.0,30.0,17.221792,1.0,209.0,154.0,10.833618,21.763496,-1.2891673,17.221792,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.476972537102033,0.3743867826086957,1.0218304487981906,-1.0218304487981906
701,2015,2,NYJ,IND,20,7,37,250.0,21.0,-4.2661853,1.0,112.0,138.0,2.232088,16.919264,0.17280456,-5.12945,24.0,-0.86326456,0.0,0.0,11.0,1.0,1.0,3.0,-0.4748788489049285,-0.11530230540540541,-0.43747255446943956,0.43747255446943956
702,2015,2,PHI,DAL,10,20,34,268.0,25.0,-2.0264454,1.0,138.0,130.0,-0.96697617,12.706992,6.740229,4.869076,21.0,1.85519,0.0,3.0,4.0,2.0,2.0,0.0,-0.2714330165179921,-0.05960133529411765,-0.27148030559583985,0.27148030559583985
703,2015,2,PIT,SF,43,18,47,337.0,33.0,12.136192,2.0,225.0,110.0,17.84439,14.025269,9.90663,6.3301125,51.0,-5.80608,0.0,5.0,8.0,1.0,0.0,0.0,1.0150241987315805,0.2582168510638298,0.6756370494714405,-0.6756370494714405
704,2015,2,SEA,GB,17,27,34,251.0,25.0,6.3722672,2.0,155.0,94.0,3.1105564,9.507605,16.859726,8.77206,24.0,-1.7588024,0.0,2.0,5.0,1.0,1.0,0.0,0.4914605122732976,0.18741962352941174,0.4646570433966003,-0.4646570433966003
705,2015,2,SF,PIT,18,43,29,373.0,21.0,25.57285,3.0,272.0,97.0,19.845247,7.9517365,18.954243,25.57285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2355373803329743,0.8818224137931034,2.5340192205665506,-2.5340192205665506
706,2015,2,TB,NO,26,19,39,255.0,24.0,-11.285768,1.0,113.0,145.0,2.8608112,7.7404833,-3.232472,-2.0785284,0.0,0.0,0.0,4.0,5.0,4.0,2.0,1.0,-1.1124996929191993,-0.2893786666666666,-0.9562306052494978,0.9562306052494978
707,2015,2,TEN,CLE,14,28,15,172.0,8.0,3.786353,2.0,115.0,57.0,7.8735085,7.1827126,-2.312385,-0.490355,2.0,-4.2767086,0.0,2.0,4.0,2.0,0.0,0.0,0.25657008285325716,0.25242353333333334,0.6583726133834679,-0.6583726133834679
708,2015,2,WAS,LA,24,10,32,150.0,17.0,-10.975321,1.0,83.0,67.0,-2.8080888,5.8639235,-12.806109,-12.105759,1.0,-1.130438,0.0,1.0,5.0,1.0,0.0,0.0,-1.0843003701643439,-0.34297878125,-1.1159621779993791,1.1159621779993791
709,2015,3,ARI,SF,47,7,19,67.0,9.0,-23.92025,0.0,29.0,38.0,-2.9282382,5.5710635,-18.3611,-18.109222,46.0,5.8110275,1.0,2.0,5.0,0.0,0.0,4.0,-2.2601475547391208,-1.2589605263157895,-3.8456429984025897,3.8456429984025897
710,2015,3,ATL,DAL,39,28,26,232.0,22.0,1.596168,0.0,77.0,155.0,-5.297512,20.07896,12.612537,1.596168,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.057625548978416485,0.06139107692307692,0.08908437685847452,-0.08908437685847452
711,2015,3,BAL,CIN,24,28,32,383.0,20.0,8.902092,3.0,234.0,149.0,21.207668,12.1583605,5.4631057,12.03754,12.0,3.1354482,1.0,2.0,5.0,1.0,1.0,1.0,0.7212560846203879,0.278190375,0.735159354908338,-0.735159354908338
712,2015,3,BUF,MIA,41,14,50,299.0,26.0,-14.823755,2.0,197.0,100.0,8.547049,12.422831,-5.4071383,-14.823755,0.0,0.0,0.0,2.0,11.0,1.0,0.0,3.0,-1.433871254942611,-0.2964751,-0.9773784043924586,0.9773784043924586
713,2015,3,CAR,NO,27,22,39,310.0,31.0,7.426421,0.0,167.0,143.0,4.538963,10.021087,14.578752,10.7800255,0.0,-0.947,0.0,1.0,1.0,1.0,1.0,1.0,0.5872141296039762,0.19042105128205128,0.473601479041022,-0.473601479041022
714,2015,3,CHI,SEA,0,26,30,235.0,20.0,5.618909,1.0,134.0,101.0,-0.6929806,18.730068,15.2914295,4.9111466,30.0,-0.7077619,0.0,4.0,10.0,0.0,0.0,0.0,0.42302953683524613,0.18729696666666668,0.46429151855123124,-0.46429151855123124
715,2015,3,CIN,BAL,28,24,49,362.0,32.0,6.4360533,2.0,154.0,208.0,1.3593146,26.794205,-2.227317,6.4360533,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.49725449585559506,0.13134802653061226,0.29756030405491396,-0.29756030405491396
716,2015,3,CLE,LV,20,27,32,314.0,20.0,13.117739,2.0,118.0,196.0,9.97534,13.29755,-1.6833543,15.892378,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1041826079030652,0.40992934375,1.1277494236883054,-1.1277494236883054
717,2015,3,DAL,ATL,28,39,37,287.0,24.0,13.926018,2.0,183.0,102.0,8.483902,14.642309,0.9142222,16.479176,18.0,2.5531583,0.0,1.0,3.0,0.0,0.0,0.0,1.1776022911242643,0.3763788648648648,1.0277669740145747,-1.0277669740145747
718,2015,3,DEN,DET,24,12,45,282.0,31.0,-8.968657,1.0,93.0,189.0,-9.037112,27.168861,-0.1127889,-8.968657,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,-0.9020258891851467,-0.1993034888888889,-0.6878011452751077,0.6878011452751077
719,2015,3,DET,DEN,12,24,42,324.0,31.0,5.6471877,2.0,168.0,156.0,2.5946884,18.241528,4.467155,8.196988,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.42559822066336406,0.13445685,0.30682478540961344,-0.30682478540961344
720,2015,3,GB,KC,38,28,42,292.0,24.0,-0.033629704,1.0,121.0,169.0,5.2253275,18.958868,-9.53179,-1.146033,33.0,-1.1124032,0.0,7.0,8.0,2.0,0.0,1.0,-0.0904164404117791,-0.0008007072380952382,-0.096250889183552,0.096250889183552
721,2015,3,HOU,TB,19,9,36,261.0,17.0,-2.1670418,1.0,192.0,69.0,9.389629,7.9107227,-8.296341,-2.1670418,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,-0.2842040314151266,-0.06019560555555555,-0.2732512668006033,0.2732512668006033
722,2015,3,IND,TEN,35,33,44,367.0,27.0,0.32935163,2.0,213.0,154.0,5.911291,23.369402,2.8213236,0.32935163,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,-0.05744518350978322,0.007485264318181819,-0.07155819442471541,0.07155819442471541
723,2015,3,JAX,NE,17,51,42,358.0,33.0,22.28409,2.0,147.0,211.0,1.2325263,29.991102,10.093578,22.95735,4.0,0.67325926,0.0,2.0,3.0,0.0,0.0,0.0,1.936804248097012,0.5305735714285714,1.4872764952271618,-1.4872764952271618
724,2015,3,KC,GB,28,38,35,333.0,24.0,15.959325,5.0,156.0,177.0,5.265837,23.804924,4.0795255,17.25176,16.0,1.2924362,0.0,1.0,4.0,0.0,0.0,0.0,1.3622968778096132,0.4559807142857143,1.2649852840990303,-1.2649852840990303
725,2015,3,LA,PIT,6,12,31,230.0,25.0,2.3271058,0.0,121.0,109.0,-0.18578947,15.750229,13.243844,2.3271058,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.12401997680643172,0.07506792903225806,0.12984222065506842,-0.12984222065506842
727,2015,3,LAC,MIN,14,31,24,121.0,13.0,-4.470253,0.0,55.0,66.0,-2.2383687,11.572805,-4.892944,-4.470253,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.4934152526586802,-0.18626054166666664,-0.6489323762567095,0.6489323762567095
729,2015,3,LV,CLE,27,20,49,341.0,28.0,9.331797,2.0,245.0,96.0,19.33694,10.984136,-1.0488008,9.331797,0.0,0.0,0.0,5.0,12.0,1.0,0.0,1.0,0.7602881576775444,0.19044483673469387,0.4736723611238068,-0.4736723611238068
730,2015,3,MIA,BUF,14,41,29,277.0,21.0,22.779179,3.0,148.0,129.0,8.566492,19.53949,14.199267,22.556105,12.0,-0.22307245,0.0,0.0,3.0,0.0,0.0,0.0,1.9817754493113207,0.7854889310344827,2.2469396344663237,-2.2469396344663237
731,2015,3,MIN,LAC,31,14,40,309.0,26.0,-4.9484925,2.0,205.0,104.0,9.049646,16.683842,4.969369,-4.9484925,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,-0.5368559366228371,-0.1237123125,-0.46253488260996484,0.46253488260996484
732,2015,3,NE,JAX,51,17,33,242.0,17.0,7.5179667,2.0,141.0,101.0,10.13812,13.417385,-5.284691,6.1551113,7.0,-1.3628559,0.0,2.0,2.0,1.0,0.0,1.0,0.5955296447840847,0.22781717272727273,0.5850441753789916,-0.5850441753789916
733,2015,3,NO,CAR,22,27,31,315.0,20.0,13.64952,2.0,172.0,143.0,6.560804,18.090597,5.4026747,18.238266,33.0,4.588745,1.0,1.0,3.0,0.0,0.0,0.0,1.1524867115146307,0.44030709677419355,1.2182769590281401,-1.2182769590281401
734,2015,3,NYG,WAS,32,21,50,318.0,30.0,4.170255,1.0,201.0,115.0,6.171979,17.976065,0.085823335,4.170255,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,0.2914416596577824,0.0834051,0.15468749274663512,-0.15468749274663512
735,2015,3,NYJ,PHI,17,24,28,118.0,14.0,-3.600893,1.0,48.0,70.0,-4.904622,15.487959,-13.747855,-3.600893,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,-0.4144473024766493,-0.12860332142857142,-0.47711038407236933,0.47711038407236933
736,2015,3,PHI,NYJ,24,17,58,283.0,35.0,-18.547382,2.0,192.0,91.0,-0.3310187,8.823485,-1.7916758,-11.496864,13.0,1.5716841,0.0,1.0,6.0,2.0,1.0,3.0,-1.7721053483359868,-0.31978244827586205,-1.0468357073417756,1.0468357073417756
737,2015,3,PIT,LA,12,6,29,197.0,19.0,-9.765317,0.0,97.0,100.0,-3.8145437,11.824604,-2.1055112,-9.8769655,10.0,-0.111648604,0.0,2.0,3.0,0.0,0.0,1.0,-0.9743901654251585,-0.33673506896551725,-1.097355538988419,1.097355538988419
739,2015,3,SEA,CHI,26,0,17,63.0,9.0,-8.96523,0.0,37.0,26.0,-3.3557305,3.7716591,-10.086929,-9.585668,13.0,-0.6204376,0.0,2.0,5.0,0.0,0.0,0.0,-0.9017145990806171,-0.5273664705882353,-1.6654486080688955,1.6654486080688955
740,2015,3,SF,ARI,7,47,31,311.0,20.0,10.9833145,2.0,190.0,121.0,10.741717,13.150562,5.9882746,12.843346,1.0,1.8600311,0.0,1.0,3.0,1.0,0.0,1.0,0.9103030556079212,0.3543004677419355,0.9619720195885157,-0.9619720195885157
741,2015,3,TB,HOU,9,19,39,228.0,24.0,1.4522187,1.0,173.0,55.0,8.027035,9.698898,-3.9243922,1.4522187,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.04454997481910592,0.03723637692307692,0.01710191468849127,-0.01710191468849127
