,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
894,2015,13,DAL,WAS,Dallas Cowboys,Washington Football Team,19,16,M. Cassel,-0.2159800199666762,-0.3173411712638596,-0.06346823425277193,-0.27944825421944813
895,2015,13,DEN,LAC,Denver Broncos,Los Angeles Chargers,17,3,B. Osweiler,-0.2876086468834111,-0.5392329280053373,-0.10784658560106747,-0.39545523248447856
896,2015,13,DET,GB,Detroit Lions,Green Bay Packers,23,27,M. Stafford,-0.4501058261710051,-0.5002128835694092,-0.10004257671388178,-0.5501484028848869
897,2015,13,GB,DET,Green Bay Packers,Detroit Lions,27,23,A. Rodgers,0.027230771474689,-0.1079373138335364,-0.02158746276670728,0.0056433087079817215
898,2015,13,HOU,BUF,Houston Texans,Buffalo Bills,21,30,B. Hoyer,0.0805631542814147,-0.2049024212076669,-0.04098048424153338,0.039582670039881314
899,2015,13,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,10,45,M. Hasselbeck,-1.321637075122681,-1.061368500969758,-0.21227370019395186,-1.5339107753166328
900,2015,13,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,39,42,B. Bortles,1.2919891046346,-0.8045513002093418,-0.16091026004186837,1.1310788445927316
901,2015,13,KC,LV,Kansas City Chiefs,Las Vegas Raiders,34,20,A. Smith,-0.9600935673640542,0.2388984358385563,0.04777968716771119,-0.912313880196343
902,2015,13,LA,ARI,Los Angeles Rams,Arizona Cardinals,3,27,N. Foles,-1.332918811946514,-0.0646424427949358,-0.012928488558987095,-1.3458473005055012
903,2015,13,LAC,DEN,Los Angeles Chargers,Denver Broncos,3,17,P. Rivers,-1.5235179246989956,0.3232263951257342,0.06464527902514661,-1.458872645673849
904,2015,13,LV,KC,Las Vegas Raiders,Kansas City Chiefs,20,34,D. Carr,-1.5981553384594676,0.5714172802937423,0.11428345605874823,-1.4838718824007193
905,2015,13,MIA,BAL,Miami Dolphins,Baltimore Ravens,15,13,R. Tannehill,-0.9837930438735628,-0.2791003869536145,-0.05582007739072303,-1.0396131212642858
906,2015,13,MIN,SEA,Minnesota Vikings,Seattle Seahawks,7,38,T. Bridgewater,-1.753071163136106,0.4761273862938323,0.09522547725876618,-1.6578456858773398
907,2015,13,NE,PHI,New England Patriots,Philadelphia Eagles,28,35,T. Brady,-0.5090961010137535,-1.1289978374751142,-0.22579956749502283,-0.7348956685087763
908,2015,13,NO,CAR,New Orleans Saints,Carolina Panthers,38,41,D. Brees,-0.1057054394353896,1.069247054459762,0.21384941089195242,0.10814397145656282
909,2015,13,NYG,NYJ,New York Giants,New York Jets,20,23,E. Manning,0.1650801562681114,-0.0888162449377079,-0.017763248987541558,0.14731690728056984
910,2015,13,NYJ,NYG,New York Jets,New York Giants,23,20,R. Fitzpatrick,0.7189916262014653,-0.517606585751418,-0.10352131715028356,0.6154703090511817
911,2015,13,PHI,NE,Philadelphia Eagles,New England Patriots,35,28,S. Bradford,0.150651229190311,0.3724860827478115,0.07449721654956232,0.2251484457398733
912,2015,13,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,45,10,B. Roethlisberger,1.3438658542234518,0.0768483143664831,0.015369662873296663,1.3592355170967485
913,2015,13,SEA,MIN,Seattle Seahawks,Minnesota Vikings,38,7,R. Wilson,2.4473045643006164,0.1407070347404842,0.028141406948096748,2.475445971248713
914,2015,13,SF,CHI,San Francisco 49ers,Chicago Bears,26,20,B. Gabbert,-0.5173676470466894,0.7807656138494349,0.15615312276988697,-0.3612145242768024
915,2015,13,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,23,19,J. Winston,0.4803952208815971,0.1895839333751306,0.037916786675026126,0.5183120075566232
916,2015,13,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,42,39,M. Mariota,0.6578474783972998,-0.0287220959233418,-0.005744419184668392,0.6521030592126315
917,2015,13,WAS,DAL,Washington Football Team,Dallas Cowboys,16,19,K. Cousins,0.2095743476507157,-0.0757161910464347,-0.015143238209286924,0.19443110944142877
918,2015,14,ARI,MIN,Arizona Cardinals,Minnesota Vikings,23,20,C. Palmer,1.0074764823236928,-0.9155046219517584,-0.18310092439035164,0.8243755579333412
919,2015,14,ATL,CAR,Atlanta Falcons,Carolina Panthers,0,38,M. Ryan,-1.1772457648028565,0.6126584528348458,0.12253169056696911,-1.0547140742358874
920,2015,14,BAL,SEA,Baltimore Ravens,Seattle Seahawks,6,35,J. Clausen,-0.6346046827778192,1.0717959341556993,0.2143591868311398,-0.4202454959466794
921,2015,14,BUF,PHI,Buffalo Bills,Philadelphia Eagles,20,23,T. Taylor,0.52912279897729,-0.5913590192280485,-0.11827180384560965,0.41085099513168033
922,2015,14,CAR,ATL,Carolina Panthers,Atlanta Falcons,38,0,C. Newton,2.2816866677875143,-0.3117879757760896,-0.06235759515521755,2.2193290726322967
923,2015,14,CHI,WAS,Chicago Bears,Washington Football Team,21,24,J. Cutler,0.3947247442087551,0.0085330239933799,0.0017066047986759592,0.39643134900743104
924,2015,14,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,20,33,A. McCarron,-0.3934376333588188,0.2058536175810101,0.041170723516202046,-0.35226690984261677
925,2015,14,CLE,SF,Cleveland Browns,San Francisco 49ers,24,10,J. Manziel,0.517161425403478,0.2185791007923967,0.04371582015847941,0.5608772455619574
926,2015,14,DAL,GB,Dallas Cowboys,Green Bay Packers,7,28,M. Cassel,-1.946898859363904,0.1145918022431021,0.02291836044862028,-1.9239804989152838
927,2015,14,DEN,LV,Denver Broncos,Las Vegas Raiders,12,15,B. Osweiler,-0.6929223819760449,0.5995885681064266,0.11991771362128534,-0.5730046683547596
928,2015,14,DET,LA,Detroit Lions,Los Angeles Rams,14,21,M. Stafford,-0.9097444737930116,-0.5016582232951203,-0.10033164465902411,-1.0100761184520357
929,2015,14,GB,DAL,Green Bay Packers,Dallas Cowboys,28,7,A. Rodgers,0.2742969634664897,0.005848507035592,0.0011697014071184175,0.2754666648736081
930,2015,14,HOU,NE,Houston Texans,New England Patriots,6,27,B. Hoyer,-2.46085045602672,0.0001427251386214,2.8545027724202754e-05,-2.460821910998996
931,2015,14,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,16,51,M. Hasselbeck,-1.083786803886914,-0.4107318919705731,-0.08214637839411476,-1.1659331822810288
932,2015,14,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,51,16,B. Bortles,0.0409730196389359,-0.6366067005762448,-0.12732134011524898,-0.08634832047631308
933,2015,14,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,10,3,A. Smith,0.3783624895530608,-0.1849282510227041,-0.03698565020454081,0.34137683934852
934,2015,14,LA,DET,Los Angeles Rams,Detroit Lions,21,14,C. Keenum,-0.5581888554737751,0.0166342907549351,0.0033268581509869888,-0.5548619973227881
935,2015,14,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,3,10,P. Rivers,-0.081556936328484,1.4055185348662234,0.28110370697324466,0.19954677064476065
936,2015,14,LV,DEN,Las Vegas Raiders,Denver Broncos,15,12,D. Carr,-1.094878167285838,0.8064734299741624,0.16129468599483243,-0.9335834812910057
937,2015,14,MIA,NYG,Miami Dolphins,New York Giants,24,31,R. Tannehill,-0.4004833864501765,-0.787605858285924,-0.15752117165718488,-0.5580045581073614
938,2015,14,MIN,ARI,Minnesota Vikings,Arizona Cardinals,20,23,T. Bridgewater,0.883730025245308,0.6895382803572541,0.13790765607145072,1.0216376813167587
939,2015,14,NE,HOU,New England Patriots,Houston Texans,27,6,T. Brady,0.3689309183714532,0.6279501594853685,0.12559003189707374,0.49452095026852694
940,2015,14,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,24,17,D. Brees,1.2939561289474235,0.1710876290707552,0.03421752581415105,1.3281736547615746
941,2015,14,NYG,MIA,New York Giants,Miami Dolphins,31,24,E. Manning,2.101849818846605,-0.4152179102382993,-0.08304358204765983,2.018806236798945
942,2015,14,NYJ,TEN,New York Jets,Tennessee Titans,30,8,R. Fitzpatrick,0.784063319874908,-1.2553719797108198,-0.25107439594216385,0.5329889239327441
943,2015,14,PHI,BUF,Philadelphia Eagles,Buffalo Bills,23,20,S. Bradford,-0.4850765006579754,-0.082961051898044,-0.01659221037960884,-0.5016687110375843
944,2015,14,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,33,20,B. Roethlisberger,0.6239272452266755,0.5958280359295779,0.11916560718591562,0.7430928524125912
945,2015,14,SEA,BAL,Seattle Seahawks,Baltimore Ravens,35,6,R. Wilson,2.504224129361457,0.4363286560002665,0.08726573120005332,2.59148986056151
946,2015,14,SF,CLE,San Francisco 49ers,Cleveland Browns,10,24,B. Gabbert,-1.6112522874561923,-1.5383578922739722,-0.30767157845479454,-1.9189238659109868
947,2015,14,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,17,24,J. Winston,0.3184318332383697,-1.5809431367897488,-0.3161886273579497,0.002243205880419985
948,2015,14,TEN,NYJ,Tennessee Titans,New York Jets,8,30,M. Mariota,-0.7967445874593873,0.0423842013040283,0.00847684026080564,-0.7882677471985816
949,2015,14,WAS,CHI,Washington Football Team,Chicago Bears,24,21,K. Cousins,1.1988440251583417,0.6993938366002916,0.13987876732005833,1.3387227924784
950,2015,15,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,40,17,C. Palmer,1.056930515046932,-0.9672415586237082,-0.19344831172474153,0.8634822033221904
951,2015,15,ATL,JAX,Atlanta Falcons,Jacksonville Jaguars,23,17,M. Ryan,0.4085367247844763,0.8420003316124244,0.1684000663224849,0.5769367911069612
952,2015,15,BAL,KC,Baltimore Ravens,Kansas City Chiefs,14,34,J. Clausen,-0.6545098573953785,0.7490031858876266,0.14980063717752534,-0.5047092202178531
953,2015,15,BUF,WAS,Buffalo Bills,Washington Football Team,25,35,T. Taylor,-0.0451806782440723,-0.148841835591275,-0.029768367118255,-0.0749490453623273
954,2015,15,CAR,NYG,Carolina Panthers,New York Giants,38,35,C. Newton,0.8543905802596092,-0.1082105717307808,-0.02164211434615615,0.8327484659134531
955,2015,15,CHI,MIN,Chicago Bears,Minnesota Vikings,17,38,J. Cutler,-1.06004572151219,-0.96310226190015,-0.19262045238003012,-1.25266617389222
956,2015,15,CIN,SF,Cincinnati Bengals,San Francisco 49ers,24,14,A. McCarron,0.7784124503959612,-0.4638967497955576,-0.09277934995911152,0.6856331004368497
957,2015,15,CLE,SEA,Cleveland Browns,Seattle Seahawks,13,30,J. Manziel,-0.1509112763008769,0.6516080373283081,0.13032160746566163,-0.020589668835215263
958,2015,15,DAL,NYJ,Dallas Cowboys,New York Jets,16,19,K. Moore,-0.667658235268668,0.3124462576413839,0.06248925152827678,-0.6051689837403912
959,2015,15,DEN,PIT,Denver Broncos,Pittsburgh Steelers,27,34,B. Osweiler,0.0289169978651569,-0.03872634284958,-0.007745268569915996,0.021171729295240905
960,2015,15,DET,NO,Detroit Lions,New Orleans Saints,35,27,M. Stafford,1.7860839919840852,-1.1522993797644785,-0.23045987595289552,1.5556241160311897
961,2015,15,GB,LV,Green Bay Packers,Las Vegas Raiders,30,20,A. Rodgers,-0.4223460515051386,0.6933497512757483,0.13866995025514967,-0.28367610124998893
962,2015,15,HOU,IND,Houston Texans,Indianapolis Colts,16,10,B. Weeden,-0.0200051884553142,-0.2783112215650344,-0.055662244313006884,-0.07566743276832108
963,2015,15,IND,HOU,Indianapolis Colts,Houston Texans,10,16,M. Hasselbeck,-0.9901254069482464,0.2282310788248086,0.04564621576496164,-0.9444791911832847
964,2015,15,JAX,ATL,Jacksonville Jaguars,Atlanta Falcons,17,23,B. Bortles,-0.5414922749424113,-1.0286735983939777,-0.20573471967879553,-0.7472269946212068
965,2015,15,KC,BAL,Kansas City Chiefs,Baltimore Ravens,34,14,A. Smith,0.4307937122810611,-0.8933542962582162,-0.17867085925164322,0.2521228530294179
966,2015,15,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,31,23,C. Keenum,1.9867776943101747,-0.5565608704733541,-0.11131217409467076,1.875465520215504
967,2015,15,LAC,MIA,Los Angeles Chargers,Miami Dolphins,30,14,P. Rivers,1.283915329524429,-1.233252515092008,-0.24665050301840163,1.0372648265060274
968,2015,15,LV,GB,Las Vegas Raiders,Green Bay Packers,20,30,D. Carr,-1.3823391273033945,1.0683831741740866,0.21367663483481736,-1.1686624924685771
969,2015,15,MIA,LAC,Miami Dolphins,Los Angeles Chargers,14,30,R. Tannehill,0.0298226246623119,-0.311813599112785,-0.062362719822557,-0.0325400951602451
970,2015,15,MIN,CHI,Minnesota Vikings,Chicago Bears,38,17,T. Bridgewater,2.6966567257111267,-0.107787625528971,-0.021557525105794006,2.6750992006053327
971,2015,15,NE,TEN,New England Patriots,Tennessee Titans,33,16,T. Brady,0.944657906191242,-1.0334166598384162,-0.20668333196768318,0.7379745742235588
972,2015,15,NO,DET,New Orleans Saints,Detroit Lions,27,35,D. Brees,0.5924010535183332,0.3743916256763273,0.07487832513526549,0.6672793786535987
973,2015,15,NYG,CAR,New York Giants,Carolina Panthers,35,38,E. Manning,-0.0794584470749425,1.3870935062996708,0.2774187012599342,0.1979602541849917
974,2015,15,NYJ,DAL,New York Jets,Dallas Cowboys,19,16,R. Fitzpatrick,0.4554776787817908,-0.0649249181186115,-0.012984983623722302,0.4424926951580685
975,2015,15,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,17,40,S. Bradford,-0.2942739546596589,-0.1712628034012249,-0.03425256068024496,-0.32852651533990385
976,2015,15,PIT,DEN,Pittsburgh Steelers,Denver Broncos,34,27,B. Roethlisberger,-0.0220029063406126,1.065406677146402,0.2130813354292804,0.1910784290886678
977,2015,15,SEA,CLE,Seattle Seahawks,Cleveland Browns,30,13,R. Wilson,1.670202757424341,0.0480712298986999,0.009614245979740144,1.6798170034040811
978,2015,15,SF,CIN,San Francisco 49ers,Cincinnati Bengals,14,24,B. Gabbert,-1.2340315533452937,-0.1530890688283937,-0.030617813765678736,-1.2646493671109724
979,2015,15,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,23,31,J. Winston,0.3487885883732673,0.0658505329953171,0.013170106599063425,0.36195869497233074
980,2015,15,TEN,NE,Tennessee Titans,New England Patriots,16,33,Z. Mettenberger,0.0439071268764689,1.2362817697565576,0.24725635395131146,0.2911634808277804
981,2015,15,WAS,BUF,Washington Football Team,Buffalo Bills,35,25,K. Cousins,2.0928391892387617,0.2149909689020393,0.042998193780408034,2.1358373830191697
982,2015,16,ARI,GB,Arizona Cardinals,Green Bay Packers,38,8,C. Palmer,0.3571438014222866,1.2117112982636136,0.24234225965272266,0.5994860610750092
983,2015,16,ATL,CAR,Atlanta Falcons,Carolina Panthers,20,13,M. Ryan,1.7454108086703717,0.9344377955099352,0.18688755910198718,1.9322983677723589
984,2015,16,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,20,17,R. Mallett,0.5070498652704124,-0.0501751410524278,-0.01003502821048552,0.4970148370599269
985,2015,16,BUF,DAL,Buffalo Bills,Dallas Cowboys,16,6,T. Taylor,-1.086517041721717,-0.3034532707397591,-0.06069065414795194,-1.1472076958696689
986,2015,16,CAR,ATL,Carolina Panthers,Atlanta Falcons,13,20,C. Newton,-1.4618555610345354,-0.1599264472282633,-0.03198528944565271,-1.493840850480188
987,2015,16,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,26,21,J. Cutler,0.0221656827000027,-1.2146417100676865,-0.2429283420135373,-0.2207626593135346
988,2015,16,CIN,DEN,Cincinnati Bengals,Denver Broncos,17,20,A. McCarron,0.592328548241013,0.6553193144949157,0.1310638628989832,0.7233924111399962
989,2015,16,CLE,KC,Cleveland Browns,Kansas City Chiefs,13,17,J. Manziel,-1.4369071540587988,0.7378625978619096,0.14757251957238182,-1.289334634486417
990,2015,16,DAL,BUF,Dallas Cowboys,Buffalo Bills,6,16,K. Moore,-0.4815317434896445,-1.1533319220386338,-0.23066638440772674,-0.7121981278973712
991,2015,16,DEN,CIN,Denver Broncos,Cincinnati Bengals,20,17,B. Osweiler,0.4097695466668648,0.661823740146859,0.13236474802937181,0.5421342946962366
992,2015,16,DET,SF,Detroit Lions,San Francisco 49ers,32,17,M. Stafford,0.3033950402270637,-0.7276675298669142,-0.14553350597338283,0.15786153425368088
993,2015,16,GB,ARI,Green Bay Packers,Arizona Cardinals,8,38,A. Rodgers,-2.7780564333881475,0.0959937640753676,0.019198752815073217,-2.7588576805730742
994,2015,16,HOU,TEN,Houston Texans,Tennessee Titans,34,6,B. Weeden,1.0905191669957963,-1.1186462471950689,-0.22372924943901373,0.8667899175567826
995,2015,16,IND,MIA,Indianapolis Colts,Miami Dolphins,18,12,M. Hasselbeck,0.371167090942448,-1.258548585429078,-0.25170971708581563,0.11945737385663235
996,2015,16,JAX,NO,Jacksonville Jaguars,New Orleans Saints,27,38,B. Bortles,0.9785208394296172,-1.6423903485036475,-0.32847806970072946,0.6500427697288877
997,2015,16,KC,CLE,Kansas City Chiefs,Cleveland Browns,17,13,A. Smith,-0.3399066412077486,-0.9660433095813046,-0.19320866191626096,-0.5331153031240096
998,2015,16,LA,SEA,Los Angeles Rams,Seattle Seahawks,23,17,C. Keenum,-0.0253824002801116,0.5176898037707321,0.10353796075414642,0.07815556047403482
999,2015,16,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,20,23,P. Rivers,-0.1227422108799803,0.6098115633738068,0.12196231267476138,-0.0007798982052189263
1000,2015,16,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,23,20,D. Carr,-0.4065526863794019,-0.1194453899666971,-0.023889077993339447,-0.43044176437274134
1001,2015,16,MIA,IND,Miami Dolphins,Indianapolis Colts,12,18,R. Tannehill,0.0074219927776405,0.1684692554416681,0.03369385108833362,0.041115843865974125
1002,2015,16,MIN,NYG,Minnesota Vikings,New York Giants,49,17,T. Bridgewater,-0.350451936735908,-0.7663958358314393,-0.15327916716628787,-0.5037311039021959
1003,2015,16,NE,NYJ,New England Patriots,New York Jets,20,26,T. Brady,0.3603753324019532,0.8443227767961093,0.16886455535922185,0.529239887761175
1004,2015,16,NO,JAX,New Orleans Saints,Jacksonville Jaguars,38,27,D. Brees,2.219928249462961,-0.0074424514857309,-0.00148849029714615,2.2184397591658147
1005,2015,16,NYG,MIN,New York Giants,Minnesota Vikings,17,49,E. Manning,-2.476092762672939,-0.1923400498798005,-0.038468009975960005,-2.514560772648899
1006,2015,16,NYJ,NE,New York Jets,New England Patriots,26,20,R. Fitzpatrick,0.1964850178757271,1.0205109387110194,0.20410218774220393,0.40058720561793104
1007,2015,16,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,38,S. Bradford,-0.2223774529811718,-0.11367791122881,-0.022735582245762026,-0.24511303522693384
1008,2015,16,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,17,20,B. Roethlisberger,-0.6248551922082006,-0.4375969735517211,-0.08751939471034431,-0.7123745869185449
1009,2015,16,SEA,LA,Seattle Seahawks,Los Angeles Rams,17,23,R. Wilson,0.6700048831586948,-0.1344232391424753,-0.02688464782849509,0.6431202353301997
1010,2015,16,SF,DET,San Francisco 49ers,Detroit Lions,17,32,B. Gabbert,-0.701199975689086,-0.1030309174540884,-0.020606183490817775,-0.7218061591799038
1011,2015,16,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,21,26,J. Winston,0.6497909020180854,-1.4454542819209395,-0.28909085638418786,0.36070004563389757
1012,2015,16,TEN,HOU,Tennessee Titans,Houston Texans,6,34,Z. Mettenberger,-0.8176337080383859,0.7061729591446282,0.14123459182892562,-0.6763991162094602
1013,2015,16,WAS,PHI,Washington Football Team,Philadelphia Eagles,38,24,K. Cousins,1.187849832869002,-1.2455695556861142,-0.2491139111372228,0.9387359217317791
1014,2015,17,ARI,SEA,Arizona Cardinals,Seattle Seahawks,6,36,C. Palmer,-0.0736551381831839,0.5102978794237235,0.10205957588474471,0.028404437701560814
1015,2015,17,ATL,NO,Atlanta Falcons,New Orleans Saints,17,20,M. Ryan,1.0144373535416504,-1.20410034791774,-0.24082006958354796,0.7736172839581025
1016,2015,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,16,24,R. Mallett,-0.5756591071571717,0.3044601775102051,0.06089203550204103,-0.5147670716551307
1017,2015,17,BUF,NYJ,Buffalo Bills,New York Jets,22,17,T. Taylor,0.3167406327744528,0.2111512799781332,0.042230255995626687,0.3589708887700795
1018,2015,17,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,38,10,C. Newton,0.636423231140873,-0.7749098690224818,-0.15498197380449635,0.4814412573363766
1019,2015,17,CHI,DET,Chicago Bears,Detroit Lions,20,24,J. Cutler,-0.0293692474845415,0.3999085177409882,0.07998170354819764,0.050612456063656136
1020,2015,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,24,16,A. McCarron,0.0078304804546645,-0.1245740147973291,-0.024914802959465826,-0.017084322504801325
1021,2015,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,12,28,A. Davis,-1.7988079238790582,-0.3549450273494726,-0.07098900546989473,-1.869796929348953
1022,2015,17,DAL,WAS,Dallas Cowboys,Washington Football Team,23,34,K. Moore,0.4040502671250168,0.1479807687512945,0.029596153750258924,0.4336464208752757
1023,2015,17,DEN,LAC,Denver Broncos,Los Angeles Chargers,27,20,B. Osweiler,-1.1686844192116,0.1752868947263575,0.0350573789452715,-1.1336270402663284
1024,2015,17,DET,CHI,Detroit Lions,Chicago Bears,24,20,M. Stafford,0.6730765665720488,-0.8128783799501684,-0.16257567599003375,0.5105008905820151
1025,2015,17,GB,MIN,Green Bay Packers,Minnesota Vikings,13,20,A. Rodgers,-0.9440516919036176,0.4481869508490697,0.08963739016981387,-0.8544143017338037
1026,2015,17,HOU,JAX,Houston Texans,Jacksonville Jaguars,30,6,B. Hoyer,-0.2017937130465241,-1.1335157886663214,-0.22670315773326427,-0.4284968707797884
1027,2015,17,IND,TEN,Indianapolis Colts,Tennessee Titans,30,24,J. Freeman,-0.6722913074585865,-1.3424617644832375,-0.2684923528966475,-0.940783660355234
1028,2015,17,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,30,B. Bortles,-2.5704463763234706,0.6203942792300653,0.12407885584601264,-2.446367520477458
1029,2015,17,KC,LV,Kansas City Chiefs,Las Vegas Raiders,23,17,A. Smith,-0.9335197625506156,0.624061641436713,0.12481232828734257,-0.8087074342632731
1030,2015,17,LA,SF,Los Angeles Rams,San Francisco 49ers,16,19,C. Keenum,0.3774982575619481,-0.2940699813403158,-0.05881399626806311,0.318684261293885
1031,2015,17,LAC,DEN,Los Angeles Chargers,Denver Broncos,20,27,P. Rivers,-0.6410601082468786,0.1897707163583336,0.037954143271666685,-0.603105964975212
1032,2015,17,LV,KC,Las Vegas Raiders,Kansas City Chiefs,17,23,D. Carr,-0.7863272182581803,1.052447717528371,0.21048954350567417,-0.5758376747525061
1033,2015,17,MIA,NE,Miami Dolphins,New England Patriots,20,10,R. Tannehill,1.1142261486697684,0.6374727856633664,0.12749455713267333,1.2417207058024418
1034,2015,17,MIN,GB,Minnesota Vikings,Green Bay Packers,20,13,T. Bridgewater,-1.4783033791205378,0.5496793338561278,0.10993586677122558,-1.3683675123493122
1035,2015,17,NE,MIA,New England Patriots,Miami Dolphins,10,20,T. Brady,-0.6315976433164115,-0.9995434273632544,-0.19990868547265095,-0.8315063287890625
1036,2015,17,NO,ATL,New Orleans Saints,Atlanta Falcons,20,17,D. Brees,0.7573282921122536,0.3864279796608391,0.07728559593216788,0.8346138880444215
1037,2015,17,NYG,PHI,New York Giants,Philadelphia Eagles,30,35,E. Manning,-0.4391664626118699,-1.1719535254197575,-0.2343907050839515,-0.6735571676958214
1038,2015,17,NYJ,BUF,New York Jets,Buffalo Bills,17,22,R. Fitzpatrick,-0.5610848008811019,-0.245925273440878,-0.04918505468817569,-0.6102698555692776
1039,2015,17,PHI,NYG,Philadelphia Eagles,New York Giants,35,30,S. Bradford,1.2124968421026534,-0.2731709622423106,-0.05463419244846213,1.1578626496541913
1040,2015,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,28,12,B. Roethlisberger,0.3412921557762408,-0.1837048690699503,-0.03674097381399005,0.3045511819622507
1041,2015,17,SEA,ARI,Seattle Seahawks,Arizona Cardinals,36,6,R. Wilson,1.439005913151404,1.5973243942385384,0.3194648788477079,1.7584707919991118
1042,2015,17,SF,LA,San Francisco 49ers,Los Angeles Rams,19,16,B. Gabbert,-0.1784974285694686,-0.5223462624384914,-0.10446925248769828,-0.2829666810571669
1043,2015,17,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,10,38,J. Winston,-0.5276270226835875,-0.2899193301000381,-0.0579838660200076,-0.5856108887035951
1044,2015,17,TEN,IND,Tennessee Titans,Indianapolis Colts,24,30,A. Tanney,-0.2216004970733015,-0.1411552758244174,-0.0282310551648835,-0.249831552238185
1045,2015,17,WAS,DAL,Washington Football Team,Dallas Cowboys,34,23,K. Cousins,2.381179964765574,0.225422579027384,0.04508451580547668,2.4262644805710507
1046,2015,18,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,16,18,A. McCarron,-0.8807478923283308,1.0847955432256131,0.21695910864512258,-0.6637887836832083
1047,2015,18,GB,WAS,Green Bay Packers,Washington Football Team,35,18,A. Rodgers,0.745220119689476,-0.2027301117435527,-0.04054602234871052,0.7046740973407655
1048,2015,18,HOU,KC,Houston Texans,Kansas City Chiefs,0,30,B. Hoyer,-2.416678537651664,1.152172617486358,0.23043452349727156,-2.1862440141543926
1049,2015,18,KC,HOU,Kansas City Chiefs,Houston Texans,30,0,A. Smith,0.0118723420646215,1.437092731534751,0.2874185463069502,0.2992908883715717
1050,2015,18,MIN,SEA,Minnesota Vikings,Seattle Seahawks,9,10,T. Bridgewater,-1.1255049906320296,0.9243190705216996,0.18486381410433983,-0.9406411765276897
1051,2015,18,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,18,16,B. Roethlisberger,-0.3099330351877865,0.5341604403393536,0.10683208806787073,-0.20310094711991575
1052,2015,18,SEA,MIN,Seattle Seahawks,Minnesota Vikings,10,9,R. Wilson,-0.6524449881486628,0.387061394879643,0.07741227897592862,-0.5750327091727342
1053,2015,18,WAS,GB,Washington Football Team,Green Bay Packers,18,35,K. Cousins,-0.8367928208028563,1.4451231849120276,0.28902463698240555,-0.5477681838204508
1054,2015,19,ARI,GB,Arizona Cardinals,Green Bay Packers,26,20,C. Palmer,0.4380903073159135,1.3279974804846617,0.26559949609693234,0.7036898034128458
1055,2015,19,CAR,SEA,Carolina Panthers,Seattle Seahawks,31,24,C. Newton,1.560288421815752,0.8894680139257449,0.17789360278514899,1.738182024600901
1056,2015,19,DEN,PIT,Denver Broncos,Pittsburgh Steelers,23,16,P. Manning,-0.5507971012224071,0.7409210077828516,0.1481842015565703,-0.4026128996658368
1057,2015,19,GB,ARI,Green Bay Packers,Arizona Cardinals,20,26,A. Rodgers,-0.0656765676002113,-0.0397498508070169,-0.007949970161403391,-0.0736265377616147
1058,2015,19,KC,NE,Kansas City Chiefs,New England Patriots,20,27,A. Smith,-0.207235610822889,0.0352823299884181,0.007056465997683614,-0.20017914482520538
1059,2015,19,NE,KC,New England Patriots,Kansas City Chiefs,27,20,T. Brady,0.5121806765423779,1.8163807988158585,0.36327615976317174,0.8754568363055496
1060,2015,19,PIT,DEN,Pittsburgh Steelers,Denver Broncos,16,23,B. Roethlisberger,-0.06742549065016,0.7276421392244732,0.14552842784489461,0.07810293719473463
1061,2015,19,SEA,CAR,Seattle Seahawks,Carolina Panthers,24,31,R. Wilson,-0.3127880920198479,0.2457844901962988,0.04915689803925971,-0.2636311939805882
