,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
245,2014,9,CIN,JAX,33,23,A. Dalton,0.2136670706236157,0.8092535139833608,0.2362614798421124,-0.744352357946378,0.7757069808296604,0.2349119950340952,0.5371465116928771,-0.915986506848187,Cincinnati Bengals,Jacksonville Jaguars
246,2014,9,CLE,TB,22,17,B. Hoyer,-0.577000380938732,-0.93498731824778,0.3787408329746201,0.2186779806887746,2.2727686214058984,0.2349119950340952,-0.1928391274583535,0.01354834922994,Cleveland Browns,Tampa Bay Buccaneers
247,2014,9,DAL,ARI,17,28,B. Weeden,-0.7747394650444412,-0.8147163223384021,-0.4491600111933403,-0.1393319681858204,0.0295721983186616,-0.5502660600059791,-0.4014064529301336,-0.1247681758182722,Dallas Cowboys,Arizona Cardinals
248,2014,9,DEN,NE,21,43,P. Manning,-0.2640016188861498,-0.9307812508439048,-0.4585743722294923,1.2519298851900575,-2.2716158723801345,1.1322583436513232,0.0492479467499627,1.8360603997585163,Denver Broncos,New England Patriots
249,2014,9,HOU,PHI,21,31,R. Fitzpatrick,-0.1083552892038058,0.1426723433828168,0.1634460995873098,-1.6847606642439237,-1.1295416319213356,-0.6624343535831326,-0.5690051966128141,-0.6052361049331143,Houston Texans,Philadelphia Eagles
250,2014,9,IND,NYG,40,24,A. Luck,0.7127005357561503,0.6262456077511167,0.1412574458438751,-0.0999103653437735,1.3776681800030015,1.0200900500741696,0.6079104256922311,0.6850345779480581,Indianapolis Colts,New York Giants
251,2014,9,JAX,CIN,23,33,B. Bortles,-0.2437368905567863,0.808459118070148,-0.2291288122710026,-0.9420970664369068,-0.7757069808296604,-0.5502660600059791,-0.6844621089275496,0.0065072146502636,Jacksonville Jaguars,Cincinnati Bengals
252,2014,9,KC,NYJ,24,10,A. Smith,0.7656530255710562,0.734299117364093,0.5756684384964356,-0.3327612311499688,-0.5971826449005487,-0.9989392343145932,-0.4274773686141062,-0.1705270262101624,Kansas City Chiefs,New York Jets
253,2014,9,LA,SF,13,10,A. Davis,-1.08129378307955,-0.4735728782927916,0.6605834299063685,0.9854320550932992,1.4806408560372335,-1.3354441150460536,-0.6174226114544774,-0.9381093107250976,Los Angeles Rams,San Francisco 49ers
254,2014,9,LAC,MIA,0,37,P. Rivers,-1.5303504787579487,-1.6163457496365654,-1.3569518657101314,1.2071115514386097,-0.4978967730063829,-1.896285582931821,-1.4405186637627527,0.2151547128071943,Los Angeles Chargers,Miami Dolphins
255,2014,9,LV,SEA,24,30,D. Carr,-0.5642579617843236,-1.466235167583494,0.4237586840793018,-0.6109821623894415,1.0758386092340952,-0.4380977664288256,-1.2133292556595636,0.9963236587830266,Las Vegas Raiders,Seattle Seahawks
256,2014,9,MIA,LAC,37,0,R. Tannehill,1.4556803339885866,-0.7266668987486058,1.768076814142031,1.247430242052342,0.4978967730063829,1.3565949308056302,1.29320306652808,-0.590086215276341,Miami Dolphins,Los Angeles Chargers
257,2014,9,MIN,WAS,29,26,T. Bridgewater,0.5237324802627265,0.4830817315476637,-0.527982317746835,-0.2981596257327778,-0.5025756901602165,0.5714168757655557,0.0231770310659902,0.2044413311678237,Minnesota Vikings,Washington Football Team
258,2014,9,NE,DEN,43,21,T. Brady,0.4391752296437447,-1.1686955219226298,0.2568800328875588,0.5761839624913168,2.2716158723801345,1.805268105114244,-0.1965635439846353,0.9262554191204452,New England Patriots,Denver Broncos
259,2014,9,NO,CAR,28,10,D. Brees,0.264722466929101,0.6038778619532363,1.967843927310992,-1.2550435143747076,-0.2648521802522133,1.0200900500741696,1.1107066567402726,-0.7142311444082414,New Orleans Saints,Carolina Panthers
260,2014,9,NYG,IND,24,40,E. Manning,-0.1503631734523707,0.1458817976025631,-0.7368754647330956,-0.5458846790834416,-1.3776681800030015,1.1322583436513232,-0.7552260229269036,1.3593438718920177,New York Giants,Indianapolis Colts
261,2014,9,NYJ,KC,10,24,M. Vick,-0.4205559175473864,0.3785818157736299,-0.7907525117081134,-0.6506195775371887,0.5971826449005487,0.4592485821884022,0.2801617713794336,-0.2292177256258472,New York Jets,Kansas City Chiefs
262,2014,9,PHI,HOU,31,21,M. Sanchez,0.1353656078736587,1.21129419412655,0.0985160986306993,-0.057008513456296,1.1295416319213356,1.580931517959937,0.4216895993781416,-0.90682852797057,Philadelphia Eagles,Houston Texans
263,2014,9,PIT,BAL,43,23,B. Roethlisberger,1.75918128622336,-1.7655387352907626,0.4679340508552234,1.329421089529489,-1.948898061349174,-0.1015928856973652,0.2466420226428975,0.299887822136765,Pittsburgh Steelers,Baltimore Ravens
264,2014,9,SEA,LV,30,24,R. Wilson,-0.428016548688324,0.5595284184988394,0.5623788894553621,1.062224931261032,-1.0758386092340952,1.3565949308056302,1.066013658424891,-0.7789263891671189,Seattle Seahawks,Las Vegas Raiders
265,2014,9,SF,LA,10,13,C. Kaepernick,-0.6607772630448527,-1.1280242327779555,1.08844222149246,0.580009370791821,-1.4806408560372335,-0.2137611792745186,0.4701070142198048,0.6785948669490174,San Francisco 49ers,Los Angeles Rams
266,2014,9,TB,CLE,17,22,M. Glennon,-0.3837712264973185,-0.1294678276256089,0.5753437928575846,1.1130849004837942,-2.2727686214058984,-0.2137611792745186,0.0455235302236809,-0.1483977461026092,Tampa Bay Buccaneers,Cleveland Browns
267,2014,9,WAS,MIN,26,29,R. Griffin,0.5073920999890112,0.3528713935404379,-0.544608003123933,-0.4419554405373528,0.5025756901602165,-0.2137611792745186,-0.1704926283006627,-0.5406570822026254,Washington Football Team,Minnesota Vikings
268,2014,10,ARI,LA,31,14,C. Palmer,-0.3358666644126657,-1.6112774193981347,2.6252235001589974,0.1742408818442979,0.2197088880616627,0.2349119950340952,0.6712255066390215,0.8263119300193132,Arizona Cardinals,Los Angeles Rams
269,2014,10,ATL,TB,27,17,M. Ryan,0.8197815634150912,0.1074001731289016,-0.3565928497297848,0.2655524051592685,0.3888935760793465,-0.2137611792745186,-0.1183507969327177,-0.4450801285615006,Atlanta Falcons,Tampa Bay Buccaneers
270,2014,10,BAL,TEN,21,7,J. Flacco,0.3729541492828618,0.6238206393049994,0.6461054441618492,1.2316863740870685,-0.186274173970433,-0.4380977664288256,0.1013897781179078,-1.1604434896880436,Baltimore Ravens,Tennessee Titans
271,2014,10,BUF,KC,13,17,K. Orton,-0.1069616497636322,-1.089226799801284,0.769633222774617,-0.4955645860321216,-0.3676311407509541,0.7957534629198627,0.0827676954864988,0.9512092992417264,Buffalo Bills,Kansas City Chiefs
272,2014,10,CAR,PHI,21,45,C. Newton,-1.073787446824466,-1.0081918238187224,-0.3916288863761276,0.6478260130654311,0.0796871037613228,1.6930998115370903,1.7326842166293313,0.1461129200201368,Carolina Panthers,Philadelphia Eagles
273,2014,10,CHI,GB,14,55,J. Cutler,-1.4424145315532595,-1.1284451334679857,-1.5056622299294342,0.9051119185419328,0.7924966114949324,0.2349119950340952,-0.0028938846179822,0.6353751150201349,Chicago Bears,Green Bay Packers
274,2014,10,CIN,CLE,3,24,A. Dalton,-2.3016806430977965,-1.1588989448482718,-1.2100488537557177,0.4592398188338681,3.147892764388159,-0.2137611792745186,-1.3734791662896804,0.5794096885458088,Cincinnati Bengals,Cleveland Browns
275,2014,10,CLE,CIN,24,3,B. Hoyer,1.1777540319977484,-0.0455642825757917,2.1108933214599013,1.0692229188074722,-3.147892764388159,1.244426637228477,1.226163569055008,-2.672315906636081,Cleveland Browns,Cincinnati Bengals
276,2014,10,DAL,JAX,31,17,T. Romo,0.6281046792369064,0.2272753754411075,0.0663521611773923,1.4194554011467406,0.9398997023538598,-0.5502660600059791,0.2689885218005883,-0.9255480576763429,Dallas Cowboys,Jacksonville Jaguars
277,2014,10,DEN,LV,41,17,P. Manning,0.8413976539193034,0.2698435130198802,1.127785172877567,0.8648182675837592,0.8807573110446568,1.3565949308056302,0.4552093481146777,0.6868330557946369,Denver Broncos,Las Vegas Raiders
278,2014,10,DET,MIA,20,16,M. Stafford,0.1939768262358221,-1.2247427986861883,0.490915344780123,1.8192433112585,-2.429263714739111,0.1227437014569417,0.2764373548531518,1.1793590603505857,Detroit Lions,Miami Dolphins
279,2014,10,GB,CHI,55,14,A. Rodgers,2.2212696456703176,-0.5861871542166662,1.6740348454113336,1.0985395670823328,-0.7924966114949324,0.0105754078797882,-0.1444217126166902,-0.8454700694905358,Green Bay Packers,Chicago Bears
280,2014,10,JAX,DAL,17,31,B. Bortles,-0.076743301056177,-1.401367884858538,-0.7898501130613254,-0.1494369606058497,-0.9398997023538598,-0.1015928856973652,-0.4163041190352608,0.4430575585901775,Jacksonville Jaguars,Dallas Cowboys
281,2014,10,KC,BUF,17,13,A. Smith,-0.7679557067492945,0.57433108127981,0.0970981260698824,1.0073182849447655,0.3676311407509541,-0.6624343535831326,-0.2300832927211714,0.0353878005533414,Kansas City Chiefs,Buffalo Bills
282,2014,10,LA,ARI,14,31,A. Davis,-2.5917031238895807,-0.1715734546086598,-0.0174277403904799,1.3952918496360711,-0.2197088880616627,-0.8867709407374396,-0.8185411038736939,0.3978460628680469,Los Angeles Rams,Arizona Cardinals
283,2014,10,LV,DEN,17,41,D. Carr,-1.1199615896776771,-1.48711003285743,-0.615961177924285,-0.2005260195867417,-0.8807573110446568,-0.3259294728516722,-0.6025249453493502,1.5930338288127497,Las Vegas Raiders,Denver Broncos
284,2014,10,MIA,DET,16,20,R. Tannehill,-0.4940207673941534,-2.361522299482856,-0.3263791108411904,0.8866683101174413,2.429263714739111,-0.3259294728516722,-0.4237529520878244,0.8361676824114119,Miami Dolphins,Detroit Lions
285,2014,10,NO,SF,24,27,D. Brees,-0.2607983188051264,0.1414500003134778,0.579745589350202,-1.1594292584106345,-0.5280452031995249,1.6930998115370903,1.2671321508441076,0.1712162868431918,New Orleans Saints,San Francisco 49ers
286,2014,10,NYG,SEA,17,38,E. Manning,-0.3504170269951555,-0.3159552074441215,-0.4751077817510993,-3.429148174123283,-0.2471319598721015,-0.2137611792745186,-0.7887457716634396,1.2882208415248393,New York Giants,Seattle Seahawks
287,2014,10,NYJ,PIT,20,13,M. Vick,0.0386874280355327,0.2045387132636418,0.1904489523654798,1.01429113820354,0.9523651449850272,-0.5502660600059791,0.0492479467499627,-1.7903903300830588,New York Jets,Pittsburgh Steelers
288,2014,10,PHI,CAR,45,21,M. Sanchez,0.4796774172747495,-0.8349522581411454,1.080804823658306,1.450503627718717,-0.0796871037613228,-0.3259294728516722,-1.879999813864004,0.7837027936000215,Philadelphia Eagles,Carolina Panthers
289,2014,10,PIT,NYJ,13,20,B. Roethlisberger,-0.1987105290391193,-1.4984001570925072,-0.0510940030232563,-0.1142687549101499,-0.9523651449850272,-0.1015928856973652,-0.1965635439846353,1.2018571617932643,Pittsburgh Steelers,New York Jets
290,2014,10,SEA,NYG,38,17,R. Wilson,0.4554249175619507,2.127954413990517,0.3448042649364861,0.2024498234518143,0.2471319598721015,-0.1015928856973652,0.6414301744287672,-2.674347993218,Seattle Seahawks,New York Giants
291,2014,10,SF,NO,27,24,C. Kaepernick,-0.5813266403948357,1.035276362553226,0.2536208027825412,-0.0403621012320369,0.5280452031995249,0.4592485821884022,0.7680603363223479,-0.4928878827022809,San Francisco 49ers,New Orleans Saints
292,2014,10,TB,ATL,17,27,J. McCown,0.338943761241656,-0.2316996969288332,-0.8458261406593851,-0.0235847181714455,-0.3888935760793465,0.5714168757655557,-0.0289648003019548,0.6830774108797221,Tampa Bay Buccaneers,Atlanta Falcons
293,2014,10,TEN,BAL,7,21,Z. Mettenberger,-0.6465477268003645,-1.3417475736953262,-0.3911970634417305,-0.6586817220552503,0.186274173970433,-1.3354441150460536,-0.2487053753525803,0.029456097724763,Tennessee Titans,Baltimore Ravens
294,2014,11,ARI,DET,14,6,D. Stanton,0.4215753710816474,-1.1814248598307668,0.6701106465160861,0.3936555479685523,-0.1207693547929976,-0.8867709407374396,0.0864921120127806,0.029456097724763,Arizona Cardinals,Detroit Lions
295,2014,11,ATL,CAR,19,17,M. Ryan,0.121446576697185,-1.0888549885404797,0.5081562580418476,-0.1975531983663028,1.2869109308481743,1.3565949308056302,0.3658233514839147,0.3842206805956241,Atlanta Falcons,Carolina Panthers
296,2014,11,BUF,MIA,9,22,K. Orton,-0.4608990174774743,-0.7312929193877047,-0.6244455794875476,0.1416844276745632,0.6088614157691242,-0.2137611792745186,-0.6025249453493502,0.9963236587830266,Buffalo Bills,Miami Dolphins
297,2014,11,CAR,ATL,17,19,C. Newton,-0.5109658179332905,0.2668991762207785,-0.1352981368730908,1.2808696327084552,-1.2869109308481743,0.1227437014569417,-0.5131389487185873,0.1880364655325363,Carolina Panthers,Atlanta Falcons
298,2014,11,CHI,MIN,21,13,J. Cutler,0.6815927876117901,0.1659505475541497,0.5472961891825738,-0.7883017418368882,-0.4833123110579066,1.0200900500741696,1.8555899619966305,-0.0041027141684259,Chicago Bears,Minnesota Vikings
299,2014,11,CIN,NO,27,10,A. Dalton,2.776206924462268,-0.0909389650657317,-0.5370722492275193,1.1329176325359511,0.4938126789646154,-0.5502660600059791,-0.2449809588262985,-1.6891488735910032,Cincinnati Bengals,New Orleans Saints
300,2014,11,CLE,HOU,7,23,B. Hoyer,-0.7624463417940153,-1.2957473707023566,-0.7521974274135401,-0.0126820073701923,-0.1810034962349264,1.244426637228477,-0.941446849240993,1.107365135734012,Cleveland Browns,Houston Texans
301,2014,11,DEN,LA,7,22,P. Manning,-0.5774112527597978,-0.236399684873769,0.1368137300563106,1.0615217579254463,-1.832083712844244,0.0105754078797882,-1.3772035828159623,2.5707801034208946,Denver Broncos,Los Angeles Rams
302,2014,11,DET,ARI,6,14,M. Stafford,-0.6701409878370522,-0.503721860562678,-0.4406672179140238,1.08923749591678,0.1207693547929976,-1.2232758214689,-0.2338077092474531,0.4916812426686948,Detroit Lions,Arizona Cardinals
303,2014,11,GB,PHI,53,20,A. Rodgers,1.4051331166432504,0.0055655063125662,0.1158943162954911,3.589616040711676,-1.4189800369092285,0.1227437014569417,0.5296976786403135,0.4712220969088821,Green Bay Packers,Philadelphia Eagles
304,2014,11,HOU,CLE,23,7,R. Mallett,0.7277595658688589,0.1791472818838946,0.7640276636113813,1.1908145777333103,0.1810034962349264,2.478277866577165,0.7941312520063205,-2.11304602882197,Houston Texans,Cleveland Browns
305,2014,11,IND,NE,20,42,A. Luck,-0.0314902661813048,-1.5673183923572291,-1.1405616651653472,-3.3962845252072325,1.4820143589661396,-0.8867709407374396,-1.0457305119768832,1.1793590603505857,Indianapolis Colts,New England Patriots
306,2014,11,KC,SEA,24,20,A. Smith,0.120713306358575,0.8401353411393291,0.0605525932174706,-0.559154958399228,0.3310430691664455,-2.120622170086128,-1.4591407463941617,-2.1339976975712496,Kansas City Chiefs,Seattle Seahawks
307,2014,11,LA,DEN,22,7,S. Hill,-0.1459957140574553,-0.6776768500799929,0.5757618385525396,-0.0149573114728705,1.832083712844244,0.4592485821884022,1.2298879855812896,-0.9181562433822686,Los Angeles Rams,Denver Broncos
308,2014,11,LAC,LV,13,6,P. Rivers,-0.6374997316237735,-0.5174140339217667,0.8210160590163075,1.408771814774939,0.2110991502193736,0.5714168757655557,0.9915253278992552,-0.5675523457868525,Los Angeles Chargers,Las Vegas Raiders
309,2014,11,LV,LAC,6,13,D. Carr,-0.8184567877385831,-1.8266031973635133,0.6368994698467055,0.816230699150627,-0.2110991502193736,-0.9989392343145932,-1.1388409251339278,0.5544117980539428,Las Vegas Raiders,Los Angeles Chargers
310,2014,11,MIA,BUF,22,9,R. Tannehill,0.602200003755641,-0.0983506507246814,0.457215284926594,0.5279472709851739,-0.6088614157691242,-0.1015928856973652,0.4552093481146777,0.3737818796611069,Miami Dolphins,Buffalo Bills
311,2014,11,MIN,CHI,13,21,T. Bridgewater,-0.5494340882163007,1.241690723589141,-0.7052245713772002,-0.0751352368066962,0.4833123110579066,-1.896285582931821,-2.0029055592313028,0.7293970314970024,Minnesota Vikings,Chicago Bears
312,2014,11,NE,IND,42,20,T. Brady,1.109459278430349,2.247150588343939,0.0203090025981087,0.9875088891702384,-1.4820143589661396,0.907921756497016,0.8984149147422106,-1.5204131127709104,New England Patriots,Indianapolis Colts
313,2014,11,NO,CIN,10,27,D. Brees,0.5163260436844094,-1.0001214446033715,-2.8364109356086056,0.2795350560514584,-0.4938126789646154,0.2349119950340952,0.097665361591626,0.2122764908742288,New Orleans Saints,Cincinnati Bengals
314,2014,11,NYG,SF,10,16,E. Manning,-1.0668181607701133,-1.3306137817455763,0.0142487374839624,0.8715430143839378,1.6016160506298824,0.3470802886112487,-1.187258339975591,0.9609951345834056,New York Giants,San Francisco 49ers
315,2014,11,PHI,GB,20,53,M. Sanchez,-0.125435287933558,-2.7579024977113864,-1.4911276181710882,0.0345806604611303,1.4189800369092285,1.580931517959937,-0.677013275874986,0.1236789157325645,Philadelphia Eagles,Green Bay Packers
316,2014,11,PIT,TEN,27,24,B. Roethlisberger,0.3198353934184734,1.2609214218161866,-0.4809185662416024,-0.0012509352322983,0.0812720198756707,1.0200900500741696,2.120023535362637,-0.6458390285202847,Pittsburgh Steelers,Tennessee Titans
317,2014,11,SEA,KC,20,24,R. Wilson,-0.0710432565925113,0.509056596261725,-0.1345520635417561,-0.8457242395017068,-0.3310430691664455,0.7957534629198627,1.311825149159489,-1.0451011104607877,Seattle Seahawks,Kansas City Chiefs
318,2014,11,SF,NYG,16,10,C. Kaepernick,0.320659725596699,-0.4892717206603797,1.0737138529892172,1.157253603745897,-1.6016160506298824,0.907921756497016,1.3714158135799976,-1.1318095423973609,San Francisco 49ers,New York Giants
319,2014,11,TB,WAS,27,7,J. McCown,2.227348647053682,-1.038296995474066,1.9493416243577435,-0.7333574697948085,0.5271729693720418,-2.0084538765089746,-1.0084863467140652,-0.320514369161356,Tampa Bay Buccaneers,Washington Football Team
320,2014,11,TEN,PIT,24,27,Z. Mettenberger,0.4611359860749048,-0.0574919275102024,-0.3371508473910065,-1.5623080424069935,-0.0812720198756707,-2.9058002251262023,-2.26733913259731,0.2448225388854527,Tennessee Titans,Pittsburgh Steelers
321,2014,11,WAS,TB,7,27,R. Griffin,-1.9274197202160168,0.6949623836928067,-2.277969523355206,0.8565975575069126,-0.5271729693720418,0.5714168757655557,0.8611707494793926,-0.366162690929111,Washington Football Team,Tampa Bay Buccaneers
322,2014,12,ARI,SEA,3,19,D. Stanton,-1.2480736205031355,-0.4471499185823223,0.2440048573317694,-0.2619119383420203,-3.0860894327156894,-1.671948995777514,-1.291542002711481,0.0223138432985159,Arizona Cardinals,Seattle Seahawks
323,2014,12,ATL,CLE,24,26,M. Ryan,-0.0757644372819981,-0.2439132344399392,0.1377784174456024,-1.1052213377209168,0.1942713218291279,0.4592485821884022,-0.2114612100897624,0.7293970314970024,Atlanta Falcons,Cleveland Browns
324,2014,12,BAL,NO,34,27,J. Flacco,1.3422050058406907,1.3831236396854325,-0.4883128679156158,0.3201213094850219,0.6181970781957937,-0.7746026471602862,-0.0177915507231094,-1.3516773519508165,Baltimore Ravens,New Orleans Saints
325,2014,12,BUF,NYJ,38,3,K. Orton,0.8378019208403109,0.1924722911415271,2.126196345126873,0.0920869643200646,1.07636937092273,-0.3259294728516722,0.1274606938018803,-0.5406570822026254,Buffalo Bills,New York Jets
326,2014,12,CHI,TB,21,13,J. Cutler,-1.5556901067918607,0.1511662161527059,0.8726666106241142,1.099893279375493,-0.2668258971857268,-0.9989392343145932,-0.1109019638801541,-0.5079985478503491,Chicago Bears,Tampa Bay Buccaneers
327,2014,12,CIN,HOU,22,13,A. Dalton,0.1478059386913006,-0.4646348399219495,0.98737239693813,-0.0198045061653289,0.5743022076414435,1.580931517959937,1.9747712908376476,-1.2749792788507743,Cincinnati Bengals,Houston Texans
328,2014,12,CLE,ATL,26,24,B. Hoyer,-0.0897545179616633,1.0419479101779354,0.065356206318085,0.2768975645923412,-0.1942713218291279,1.1322583436513232,0.0641456128550899,-0.0355384175540871,Cleveland Browns,Atlanta Falcons
329,2014,12,DAL,NYG,31,28,T. Romo,1.5953944843625758,0.8081618039850258,-0.9942180815396008,0.6098632833919654,0.560232292751506,-1.3354441150460536,-1.2170536721858454,-0.5675523457868525,Dallas Cowboys,New York Giants
330,2014,12,DEN,MIA,39,36,P. Manning,1.4313581867240113,1.5481729514394966,-0.4891509496675793,-1.004213240911996,-1.474825907917385,0.7957534629198627,0.8835172486370834,-0.5754928521783863,Denver Broncos,Miami Dolphins
331,2014,12,DET,NE,9,34,M. Stafford,-0.536947957195189,-0.4726300024822249,-0.4065175827310216,0.2689962000243725,-1.080695740485334,1.244426637228477,-0.0326892168282366,0.7293970314970024,Detroit Lions,New England Patriots
332,2014,12,GB,MIN,24,21,A. Rodgers,0.8525535890402001,0.7711352469338641,0.3487515286054231,-0.4096041866288196,-1.4061141998934958,-0.3259294728516722,0.3174059366422515,-0.765392081304729,Green Bay Packers,Minnesota Vikings
333,2014,12,HOU,CIN,13,22,R. Mallett,-0.9819583674286312,0.0350918763574653,-0.1621177366568332,1.043679555468483,-0.5743022076414435,0.1227437014569417,-2.12208688807232,1.0293717173993908,Houston Texans,Cincinnati Bengals
334,2014,12,IND,JAX,23,3,A. Luck,-0.8950397943005517,0.7377568365307019,2.301188433088166,0.8292041553990434,0.6722028089385484,1.0200900500741696,0.8388242503217019,-0.5754928521783863,Indianapolis Colts,Jacksonville Jaguars
335,2014,12,JAX,IND,3,23,B. Bortles,-2.273228661161571,-0.8887637214451501,0.8989362145453458,-0.8249259192807633,-0.6722028089385484,-1.2232758214689,-0.9861398475563744,-0.0431792821949974,Jacksonville Jaguars,Indianapolis Colts
336,2014,12,KC,LV,20,24,A. Smith,-0.1338360315173966,-0.3835318454589605,0.0413138308927952,-1.391486679421566,1.7329481356779397,-0.2137611792745186,-0.0885554647224634,0.2213753860171517,Kansas City Chiefs,Las Vegas Raiders
337,2014,12,LA,LAC,24,27,S. Hill,-0.9120636661736844,0.0407274467129101,0.5169560752152352,-0.943399677392192,1.1138655037450755,-0.3259294728516722,-0.3306425389307796,0.1614121754031364,Los Angeles Rams,Los Angeles Chargers
338,2014,12,LAC,LA,27,24,P. Rivers,-0.5196146258284766,1.1062583575640024,0.606302348983231,0.0216506592763294,-1.1138655037450755,-0.4380977664288256,0.1833269416961071,0.3556997532965698,Los Angeles Chargers,Los Angeles Rams
339,2014,12,LV,KC,24,20,D. Carr,-0.0521346410828092,1.2863638223232328,0.1244417379233245,0.4328798182627882,-1.7329481356779397,0.1227437014569417,-0.0587601325122091,-0.3366668522484077,Las Vegas Raiders,Kansas City Chiefs
340,2014,12,MIA,DEN,36,39,R. Tannehill,0.4692270976705084,1.2179058690292588,-1.468080969053918,-1.9050242750016584,1.474825907917385,-0.8867709407374396,-1.030832845871756,0.4578682209819104,Miami Dolphins,Denver Broncos
341,2014,12,MIN,GB,21,24,T. Bridgewater,-0.3542965536389053,0.4769183740570412,-0.8791703699910426,-0.7880395351943235,1.4061141998934958,0.0105754078797882,-0.464721533876924,0.1880364655325363,Minnesota Vikings,Green Bay Packers
342,2014,12,NE,DET,34,9,T. Brady,0.3880117607737334,-0.3108330093524542,0.5345920487368248,0.5192415335062046,1.080695740485334,1.0200900500741696,-0.1146263804064359,1.2903086017117429,New England Patriots,Detroit Lions
343,2014,12,NO,BAL,27,34,D. Brees,0.4684033978219349,-0.3435766187676107,-1.3773711623722535,-1.594932707399581,-0.6181970781957937,0.6835851693427092,-0.1295240465115631,1.003286962103531,New Orleans Saints,Baltimore Ravens
344,2014,12,NYG,DAL,28,31,E. Manning,0.9656270241308068,-0.357734281482341,-1.6349813611671735,-0.7222137442650718,-0.560232292751506,0.907921756497016,1.069738074951173,-0.2070104339550474,New York Giants,Dallas Cowboys
345,2014,12,NYJ,BUF,3,38,M. Vick,-2.715054588816716,-0.1107230838519748,-0.8641611358012352,-0.1102966365612479,-1.07636937092273,-0.8867709407374396,-0.2747762910365529,0.7293970314970024,New York Jets,Buffalo Bills
346,2014,12,PHI,TEN,43,24,M. Sanchez,0.3335584421652857,-0.0901309472128614,0.3742090448791843,0.9706813700192648,1.773220410349304,2.5904461601543183,0.6414301744287672,-0.2548949066202088,Philadelphia Eagles,Tennessee Titans
347,2014,12,SEA,ARI,19,3,R. Wilson,-0.2513473878033069,0.3259591185631017,1.2581340559418948,0.379104744831296,3.0860894327156894,-0.3259294728516722,1.1442264054768083,-0.676734308670442,Seattle Seahawks,Arizona Cardinals
348,2014,12,SF,WAS,17,13,C. Kaepernick,0.9785782909317686,-2.467271603197053,2.2890874016235547,-0.3793723323190334,-0.5535375803356047,-0.5502660600059791,-0.0550357159859273,-0.5196354968724248,San Francisco 49ers,Washington Football Team
349,2014,12,TB,CHI,13,21,J. McCown,-0.8692209899639733,-1.193417682409627,1.5711215649334405,-0.0760049626509128,0.2668258971857268,1.244426637228477,-0.0364136333545183,1.107365135734012,Tampa Bay Buccaneers,Chicago Bears
350,2014,12,TEN,PHI,24,43,Z. Mettenberger,-0.379317206159527,-1.4348826331529885,-0.3511135023021707,0.3073399564141738,-1.773220410349304,-0.2137611792745186,-0.7887457716634396,1.2457469006732451,Tennessee Titans,Philadelphia Eagles
351,2014,12,WAS,SF,13,17,R. Griffin,-2.2736672799207795,0.4336766500289903,-1.007395479094663,2.7839616217157817,0.5535375803356047,-1.3354441150460536,-0.0922798812487452,-1.0271855042198672,Washington Football Team,San Francisco 49ers
352,2014,13,ARI,ATL,18,29,D. Stanton,-0.7492307305151622,0.2059426200351125,-0.3298800690506212,1.008376631505007,-0.7331022116915884,-1.671948995777514,-1.6490859892345329,1.6557894438426133,Arizona Cardinals,Atlanta Falcons
353,2014,13,ATL,ARI,29,18,M. Ryan,0.3126893852826857,-0.6660897092835744,0.7505813060904566,-0.168290950626323,0.7331022116915884,1.6930998115370903,1.5017703919998602,-0.2070104339550474,Atlanta Falcons,Arizona Cardinals
354,2014,13,BAL,LAC,33,34,J. Flacco,0.8222446914572243,-0.136433050568414,-0.9150385833882128,-0.27166064087853,1.170647963671445,0.1227437014569417,-0.0326892168282366,-0.9204637409661336,Baltimore Ravens,Los Angeles Chargers
355,2014,13,BUF,CLE,26,10,K. Orton,-1.1228040617653738,-0.4416770359586724,0.6475567582093315,1.8822584528989228,1.7781173125431835,0.1227437014569417,0.1311851103281621,-0.7680175891140995,Buffalo Bills,Cleveland Browns
356,2014,13,CAR,MIN,13,31,C. Newton,-0.9028881099716584,1.3804322927524209,-0.198564618959426,0.3814559741662041,-3.4470889785435737,0.907921756497016,1.222439152528726,-0.3796643072266155,Carolina Panthers,Minnesota Vikings
357,2014,13,CHI,DET,17,34,J. Cutler,-0.2750605120948575,-1.9743866759359603,-0.4336469957386425,-0.4407955537261114,-0.1779865891540321,-0.6624343535831326,-0.8371631865051029,2.73871022930869,Chicago Bears,Detroit Lions
358,2014,13,CIN,TB,14,13,A. Dalton,-1.139689280225143,0.3411396619881249,0.4985623663852271,0.8079710006456237,-0.4742377608116158,-0.8867709407374396,0.0641456128550899,-0.5968068430188195,Cincinnati Bengals,Tampa Bay Buccaneers
359,2014,13,CLE,BUF,10,26,B. Hoyer,-0.8181406329102475,-1.713737720467068,1.1306772748869214,0.6610719151504088,-1.7781173125431835,0.2349119950340952,-0.2785007075628346,0.1567180856833525,Cleveland Browns,Buffalo Bills
360,2014,13,DAL,PHI,10,33,T. Romo,-1.4207728492596925,-0.483039162598274,-0.8376599799113377,-0.6105445456730144,-0.0830538524990581,-0.7746026471602862,-0.1667682117743809,-0.0994803900753857,Dallas Cowboys,Philadelphia Eagles
