,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
713,2015,SF,BAL,6,San Francisco 49ers,Baltimore Ravens,25,20,-0.1659134486114593,-0.3307058459777072,-0.06614116919554144,-0.23205461780700073
714,2015,TEN,MIA,6,Tennessee Titans,Miami Dolphins,10,38,-0.6203560391313727,-0.9631394104117896,-0.19262788208235793,-0.8129839212137306
715,2015,WAS,NYJ,6,Washington Football Team,New York Jets,20,34,-0.0686702991224413,0.2738316209025158,0.05476632418050315,-0.013903974941938145
716,2015,ARI,BAL,7,Arizona Cardinals,Baltimore Ravens,26,18,-0.373411624928791,0.079214400372855,0.015842880074570964,-0.35756874485422
717,2015,ATL,TEN,7,Atlanta Falcons,Tennessee Titans,10,7,1.2589141080076804,-1.3681150829855575,-0.2736230165971115,0.9852910914105689
718,2015,BAL,ARI,7,Baltimore Ravens,Arizona Cardinals,18,26,-0.9045973747117322,0.820514885088671,0.16410297701773413,-0.740494397693998
719,2015,BUF,JAX,7,Buffalo Bills,Jacksonville Jaguars,31,34,0.1642652387317247,0.1872455744265009,0.0374491148853002,0.2017143536170249
720,2015,CAR,PHI,7,Carolina Panthers,Philadelphia Eagles,27,16,1.035195162953712,-0.3987494955151685,-0.07974989910303365,0.9554452638506783
721,2015,CLE,LA,7,Cleveland Browns,Los Angeles Rams,6,24,1.429983767160062,-1.5201382753026145,-0.30402765506052276,1.1259561120995392
722,2015,DAL,NYG,7,Dallas Cowboys,New York Giants,20,27,0.1349354933263054,-0.2180582209408839,-0.04361164418817677,0.09132384913812862
723,2015,DET,MIN,7,Detroit Lions,Minnesota Vikings,19,28,-1.2359090061858715,-0.3605767016684734,-0.07211534033369471,-1.3080243465195662
724,2015,HOU,MIA,7,Houston Texans,Miami Dolphins,26,44,-1.926529122235704,-0.0478795697803485,-0.009575913956069604,-1.9361050361917735
725,2015,IND,NO,7,Indianapolis Colts,New Orleans Saints,21,27,0.1226558507068112,0.3234178177994543,0.06468356355989088,0.1873394142667021
726,2015,JAX,BUF,7,Jacksonville Jaguars,Buffalo Bills,34,31,1.3051727465592051,-0.280771618091633,-0.056154323618326396,1.2490184229408787
727,2015,KC,PIT,7,Kansas City Chiefs,Pittsburgh Steelers,23,13,0.9201259075128096,2.6114345773129024,0.5222869154625804,1.44241282297539
728,2015,LA,CLE,7,Los Angeles Rams,Cleveland Browns,24,6,1.3338736975772392,-0.0020057511127388,-0.0004011502225478303,1.3334725473546913
729,2015,LAC,LV,7,Los Angeles Chargers,Las Vegas Raiders,29,37,-1.1135392795909798,-0.4570335583023823,-0.09140671166047665,-1.2049459912514564
730,2015,LV,LAC,7,Las Vegas Raiders,Los Angeles Chargers,37,29,0.1061695219597819,0.3960036205535097,0.07920072411070196,0.18537024607048386
731,2015,MIA,HOU,7,Miami Dolphins,Houston Texans,44,26,0.2966233981718276,0.5477927749730752,0.10955855499461509,0.4061819531664427
732,2015,MIN,DET,7,Minnesota Vikings,Detroit Lions,28,19,0.7367664916235206,-0.0179010596633349,-0.003580211932666999,0.7331862796908536
733,2015,NE,NYJ,7,New England Patriots,New York Jets,30,23,-0.7489385710269316,0.2470463497591893,0.04940926995183781,-0.6995293010750938
734,2015,NO,IND,7,New Orleans Saints,Indianapolis Colts,27,21,0.7058338618156133,-0.4581850169426682,-0.09163700338853353,0.6141968584270797
735,2015,NYG,DAL,7,New York Giants,Dallas Cowboys,27,20,0.9908802076754798,,,
736,2015,NYJ,NE,7,New York Jets,New England Patriots,23,30,-0.3328007071490576,1.0516519614623672,0.2103303922924734,-0.12247031485658416
737,2015,PHI,CAR,7,Philadelphia Eagles,Carolina Panthers,16,27,0.6633741457399721,0.0517023019682886,0.010340460393657769,0.6737146061336299
738,2015,PIT,KC,7,Pittsburgh Steelers,Kansas City Chiefs,13,23,-0.5379658975311968,-0.1733841736284913,-0.03467683472569827,-0.5726427322568951
739,2015,SEA,SF,7,Seattle Seahawks,San Francisco 49ers,20,3,1.498726677596224,-0.1829970830726919,-0.03659941661453825,1.4621272609816858
740,2015,SF,SEA,7,San Francisco 49ers,Seattle Seahawks,3,20,-0.4157245820658736,-0.1021441755636194,-0.02042883511272392,-0.4361534171785975
741,2015,TB,WAS,7,Tampa Bay Buccaneers,Washington Football Team,30,31,-0.3364237126814271,-0.3050204097591807,-0.06100408195183615,-0.3974277946332633
742,2015,TEN,ATL,7,Tennessee Titans,Atlanta Falcons,7,10,0.4861521838632535,0.5907975122867692,0.1181595024573538,0.6043116863206073
743,2015,WAS,TB,7,Washington Football Team,Tampa Bay Buccaneers,31,30,-1.671326706650209,0.4620417173314597,0.0924083434662919,-1.5789183631839172
744,2015,ARI,CLE,8,Arizona Cardinals,Cleveland Browns,34,20,0.0100865593018014,-0.7413615220985981,-0.14827230441971964,-0.13818574511791823
745,2015,ATL,TB,8,Atlanta Falcons,Tampa Bay Buccaneers,20,23,-0.1484430127686886,0.8989330050869011,0.1797866010173802,0.031343588248691615
746,2015,BAL,LAC,8,Baltimore Ravens,Los Angeles Chargers,29,26,-1.3083972531749355,0.0727287060238096,0.01454574120476182,-1.2938515119701737
747,2015,CAR,IND,8,Carolina Panthers,Indianapolis Colts,29,26,0.5489770037306613,-0.5120687054838393,-0.10241374109676787,0.4465632626338934
748,2015,CHI,MIN,8,Chicago Bears,Minnesota Vikings,20,23,0.0584050715049907,0.6142326785289791,0.12284653570579585,0.18125160721078654
749,2015,CIN,PIT,8,Cincinnati Bengals,Pittsburgh Steelers,16,10,0.9369208741786436,1.072613229121469,0.2145226458242938,1.1514435200029374
750,2015,CLE,ARI,8,Cleveland Browns,Arizona Cardinals,20,34,-1.5290769839193952,0.9750705961083296,0.1950141192216659,-1.3340628646977293
751,2015,DAL,SEA,8,Dallas Cowboys,Seattle Seahawks,12,13,-0.0457319689630425,0.1385002058194124,0.027700041163882475,-0.018031927799160023
752,2015,DEN,GB,8,Denver Broncos,Green Bay Packers,29,10,1.6794081108371368,0.4501020145327863,0.09002040290655744,1.7694285137436943
753,2015,DET,KC,8,Detroit Lions,Kansas City Chiefs,10,45,-0.3391211674639031,0.2464652781992854,0.049293055639857086,-0.289828111824046
754,2015,GB,DEN,8,Green Bay Packers,Denver Broncos,10,29,-1.548882708978402,-0.5836307449103111,-0.11672614898206235,-1.6656088579604644
755,2015,HOU,TEN,8,Houston Texans,Tennessee Titans,20,6,2.2680771114343754,-1.090089438617981,-0.2180178877235961,2.0500592237107793
756,2015,IND,CAR,8,Indianapolis Colts,Carolina Panthers,26,29,0.1435653656484468,-0.2664371229965905,-0.053287424599318095,0.0902779410491287
757,2015,KC,DET,8,Kansas City Chiefs,Detroit Lions,45,10,1.0392089853527475,-0.5341325695673225,-0.10682651391346454,0.932382471439283
758,2015,LA,SF,8,Los Angeles Rams,San Francisco 49ers,27,6,1.3226997150004098,-1.3610359335826687,-0.27220718671653366,1.0504925282838762
759,2015,LAC,BAL,8,Los Angeles Chargers,Baltimore Ravens,26,29,-0.7786717084527672,0.0759236259406538,0.015184725188130743,-0.7634869832646365
760,2015,LV,NYJ,8,Las Vegas Raiders,New York Jets,34,20,-0.2070198748944775,1.2592463486564185,0.2518492697312837,0.044829394836806175
761,2015,MIA,NE,8,Miami Dolphins,New England Patriots,7,36,-1.158353618421188,0.7894731327505005,0.1578946265501,-1.000458991871088
762,2015,MIN,CHI,8,Minnesota Vikings,Chicago Bears,23,20,-0.3188219617732868,0.1847549660059192,0.036950993201183835,-0.281870968572103
763,2015,NE,MIA,8,New England Patriots,Miami Dolphins,36,7,0.7518455185180024,0.6307823455968048,0.12615646911936096,0.8780019876373634
764,2015,NO,NYG,8,New Orleans Saints,New York Giants,52,49,-1.495628918896438,0.0637432269049238,0.012748645380984636,-1.4828802735154534
765,2015,NYG,NO,8,New York Giants,New Orleans Saints,49,52,-1.2926998617799454,-0.2406853030527245,-0.0481370606105449,-1.3408369223904903
766,2015,NYJ,LV,8,New York Jets,Las Vegas Raiders,20,34,-1.2880733248095888,0.6485900803070549,0.12971801606141087,-1.158355308748178
767,2015,PIT,CIN,8,Pittsburgh Steelers,Cincinnati Bengals,10,16,0.028752298255829,1.5224007907570356,0.30448015815140717,0.33323245640723614
768,2015,SEA,DAL,8,Seattle Seahawks,Dallas Cowboys,13,12,1.027900787666317,-0.985405982373605,-0.197081196474721,0.8308195911915961
769,2015,SF,LA,8,San Francisco 49ers,Los Angeles Rams,6,27,0.6511497894472267,-1.5444218463908683,-0.3088843692781737,0.342265420169053
770,2015,TB,ATL,8,Tampa Bay Buccaneers,Atlanta Falcons,23,20,-0.8278097023461926,0.0603586376053123,0.012071727521062448,-0.8157379748251301
771,2015,TEN,HOU,8,Tennessee Titans,Houston Texans,6,20,0.4060624900939576,0.2867027359384537,0.05734054718769077,0.4634030372816484
772,2015,ATL,SF,9,Atlanta Falcons,San Francisco 49ers,16,17,-0.3055111404506034,,,
773,2015,BUF,MIA,9,Buffalo Bills,Miami Dolphins,33,17,-0.1446715018502631,-0.4086637780579232,-0.08173275561158466,-0.22640425746184775
774,2015,CAR,GB,9,Carolina Panthers,Green Bay Packers,37,29,-0.1688206894042871,-0.5802236611384013,-0.11604473222768028,-0.2848654216319674
775,2015,CHI,LAC,9,Chicago Bears,Los Angeles Chargers,22,19,0.1851348126446831,0.9741520019773314,0.1948304003954663,0.3799652130401494
776,2015,CIN,CLE,9,Cincinnati Bengals,Cleveland Browns,31,10,0.5273824471944615,-0.9919224921479556,-0.1983844984295911,0.3289979487648704
777,2015,CLE,CIN,9,Cleveland Browns,Cincinnati Bengals,10,31,-1.6486475953469215,0.9076716989663528,0.1815343397932705,-1.467113255553651
778,2015,DAL,PHI,9,Dallas Cowboys,Philadelphia Eagles,27,33,-0.0357292062231585,-0.5688143840661564,-0.11376287681323127,-0.14949208303638978
779,2015,DEN,IND,9,Denver Broncos,Indianapolis Colts,24,27,-0.8465882376712167,-0.5871910925703855,-0.1174382185140771,-0.9640264561852938
780,2015,GB,CAR,9,Green Bay Packers,Carolina Panthers,29,37,-0.5154051450215476,-0.0065164178329756,-0.001303283566595148,-0.5167084285881427
781,2015,IND,DEN,9,Indianapolis Colts,Denver Broncos,27,24,-0.2114406217235496,0.4598434094275867,0.09196868188551734,-0.11947193983803227
782,2015,JAX,NYJ,9,Jacksonville Jaguars,New York Jets,23,28,-0.6200828588789036,0.3612586224496236,0.07225172448992467,-0.5478311343889789
783,2015,LA,MIN,9,Los Angeles Rams,Minnesota Vikings,18,21,1.0461901265680718,0.0265639231072977,0.005312784621459565,1.0515029111895313
784,2015,LAC,CHI,9,Los Angeles Chargers,Chicago Bears,19,22,-0.4719773423650191,0.3309757704540669,0.06619515409081334,-0.40578218827420576
785,2015,LV,PIT,9,Las Vegas Raiders,Pittsburgh Steelers,35,38,-0.3051987622610589,0.2714475541106211,0.05428951082212419,-0.2509092514389347
786,2015,MIA,BUF,9,Miami Dolphins,Buffalo Bills,17,33,-2.112583325354516,0.1220178002484826,0.02440356004969635,-2.0881797653048197
787,2015,MIN,LA,9,Minnesota Vikings,Los Angeles Rams,21,18,0.8457142003900449,-1.2234140126866218,-0.24468280253732433,0.6010313978527205
788,2015,NE,WAS,9,New England Patriots,Washington Football Team,27,10,0.2688375425575663,-0.0348024900627708,-0.0069604980125541616,0.26187704454501215
789,2015,NO,TEN,9,New Orleans Saints,Tennessee Titans,28,34,-1.6184618141848222,-0.361626406109844,-0.07232528122196902,-1.6907870954067912
790,2015,NYG,TB,9,New York Giants,Tampa Bay Buccaneers,32,18,0.4947105482038797,0.4992624370464957,0.09985248740929908,0.5945630356131788
791,2015,NYJ,JAX,9,New York Jets,Jacksonville Jaguars,28,23,0.1359605210704483,0.087987003941267,0.017597400788253392,0.15355792185870168
792,2015,PHI,DAL,9,Philadelphia Eagles,Dallas Cowboys,33,27,0.0056156513180471,-1.0008169469118502,-0.20016338938237005,-0.19454773806432296
793,2015,PIT,LV,9,Pittsburgh Steelers,Las Vegas Raiders,38,35,-0.4115198705217683,0.8021307133174469,0.16042614266348937,-0.25109372785827894
794,2015,SF,ATL,9,San Francisco 49ers,Atlanta Falcons,17,16,0.1164004313271828,0.4084775489742581,0.08169550979485161,0.1980959411220344
795,2015,TB,NYG,9,Tampa Bay Buccaneers,New York Giants,18,32,0.0294560645874143,0.5467927948119035,0.10935855896238071,0.138814623549795
796,2015,TEN,NO,9,Tennessee Titans,New Orleans Saints,34,28,-1.1440695017681903,0.7040952388730511,0.1408190477746103,-1.00325045399358
797,2015,WAS,NE,9,Washington Football Team,New England Patriots,10,27,-0.5585250975170848,1.2314759170515506,0.2462951834103101,-0.3122299141067747
798,2015,ARI,SEA,10,Arizona Cardinals,Seattle Seahawks,39,32,0.7492562073496257,-0.052868171982664,-0.010573634396532805,0.7386825729530929
799,2015,BAL,JAX,10,Baltimore Ravens,Jacksonville Jaguars,20,22,0.4798691175013146,-0.0453936765232362,-0.0090787353046472,0.4707903821966674
800,2015,BUF,NYJ,10,Buffalo Bills,New York Jets,22,17,0.7661133061323206,0.3693783708814465,0.07387567417628937,0.83998898030861
801,2015,CAR,TEN,10,Carolina Panthers,Tennessee Titans,27,10,0.127814608232618,0.2758836544485277,0.055176730889705566,0.18299133912232357
802,2015,CHI,LA,10,Chicago Bears,Los Angeles Rams,37,13,1.646914452400677,-1.2858915912889315,-0.25717831825778625,1.3897361341428907
803,2015,CIN,HOU,10,Cincinnati Bengals,Houston Texans,6,10,0.0048812584268696,0.4038052205371401,0.08076104410742801,0.08564230253429761
804,2015,CLE,PIT,10,Cleveland Browns,Pittsburgh Steelers,9,30,-0.5097725921549525,0.7626515075158332,0.1525303015031666,-0.3572422906517859
805,2015,DAL,TB,10,Dallas Cowboys,Tampa Bay Buccaneers,6,10,0.440964068685263,0.2660956342992,0.05321912685984004,0.49418319554510304
806,2015,DEN,KC,10,Denver Broncos,Kansas City Chiefs,13,29,0.4236811077542103,0.2538142968683758,0.050762859373675195,0.4744439671278855
807,2015,DET,GB,10,Detroit Lions,Green Bay Packers,18,16,0.0166181461252294,-0.2507407531916403,-0.05014815063832806,-0.03353000451309866
808,2015,GB,DET,10,Green Bay Packers,Detroit Lions,16,18,-0.183522289428882,-0.8265659127385631,-0.1653131825477126,-0.3488354719765946
809,2015,HOU,CIN,10,Houston Texans,Cincinnati Bengals,10,6,0.861512813540889,1.5818186246668435,0.31636372493336873,1.1778765384742578
810,2015,JAX,BAL,10,Jacksonville Jaguars,Baltimore Ravens,22,20,0.4055228715131415,0.2899863693413377,0.057997273868267585,0.46352014538140907
811,2015,KC,DEN,10,Kansas City Chiefs,Denver Broncos,29,13,1.5843446618409944,,,
812,2015,LA,CHI,10,Los Angeles Rams,Chicago Bears,13,37,-1.2860015206757829,0.483537721751139,0.09670754435022766,-1.1892939763255552
813,2015,LV,MIN,10,Las Vegas Raiders,Minnesota Vikings,14,30,0.422729177746399,-0.0897482094776527,-0.017949641895530555,0.40477953585086845
814,2015,MIA,PHI,10,Miami Dolphins,Philadelphia Eagles,20,19,0.0567402039572016,-0.1522425520542879,-0.030448510410857582,0.026291693546344017
815,2015,MIN,LV,10,Minnesota Vikings,Las Vegas Raiders,30,14,0.3684442099517026,0.4028895672329201,0.08057791344658405,0.4490221233982866
816,2015,NE,NYG,10,New England Patriots,New York Giants,27,26,-0.3028664526072053,0.14137043896684,0.028274087793367986,-0.2745923648138373
817,2015,NO,WAS,10,New Orleans Saints,Washington Football Team,14,47,-1.9662920666206096,-0.2965163172184947,-0.05930326344369874,-2.0255953300643084
818,2015,NYG,NE,10,New York Giants,New England Patriots,26,27,-0.2824657544676064,0.8720526567584798,0.17441053135169593,-0.10805522311591047
819,2015,NYJ,BUF,10,New York Jets,Buffalo Bills,17,22,0.542736313795669,1.0530042614105346,0.2106008522821069,0.7533371660777759
820,2015,PHI,MIA,10,Philadelphia Eagles,Miami Dolphins,19,20,-0.0603051425489901,0.0318438350747021,0.006368767014940414,-0.05393637553404969
821,2015,PIT,CLE,10,Pittsburgh Steelers,Cleveland Browns,30,9,0.2664936324303003,-0.8771520746748512,-0.17543041493497025,0.09106321749533004
822,2015,SEA,ARI,10,Seattle Seahawks,Arizona Cardinals,32,39,0.0731981547578539,1.2706741955554754,0.25413483911109513,0.32733299386894904
823,2015,TB,DAL,10,Tampa Bay Buccaneers,Dallas Cowboys,10,6,0.199828550482285,-0.6722214236838745,-0.1344442847367749,0.06538426574551011
824,2015,TEN,CAR,10,Tennessee Titans,Carolina Panthers,10,27,-0.791832785484104,0.0496202197838107,0.009924043956762163,-0.7819087415273418
825,2015,WAS,NO,10,Washington Football Team,New Orleans Saints,47,14,0.5297981692061927,0.7773932726534025,0.15547865453068044,0.6852768237368732
826,2015,ARI,CIN,11,Arizona Cardinals,Cincinnati Bengals,34,31,-0.6485761007432728,0.2200151273575742,0.0440030254715148,-0.604573075271758
827,2015,ATL,IND,11,Atlanta Falcons,Indianapolis Colts,21,24,0.1485259396752175,0.7081276289013999,0.14162552578027998,0.29015146545549747
828,2015,BAL,LA,11,Baltimore Ravens,Los Angeles Rams,16,13,0.6700403629404376,,,
829,2015,BUF,NE,11,Buffalo Bills,New England Patriots,13,20,-0.1298453205093402,0.6280482974241259,0.1256096594848252,-0.004235661024515003
830,2015,CAR,WAS,11,Carolina Panthers,Washington Football Team,44,16,1.5490710834555836,0.6755616232978023,0.1351123246595607,1.6841834081151443
831,2015,CHI,DEN,11,Chicago Bears,Denver Broncos,15,17,-0.7118403914548969,0.3509452080340403,0.07018904160680794,-0.6416513498480889
832,2015,CIN,ARI,11,Cincinnati Bengals,Arizona Cardinals,31,34,-1.1505905613783431,0.8103896796438578,0.1620779359287715,-0.9885126254495716
833,2015,DAL,MIA,11,Dallas Cowboys,Miami Dolphins,24,14,0.8027546446725894,0.3377331350305612,0.06754662700611225,0.8703012716787016
834,2015,DEN,CHI,11,Denver Broncos,Chicago Bears,17,15,0.7757545845162525,0.8267856828102484,0.16535713656204976,0.9411117210783022
835,2015,DET,LV,11,Detroit Lions,Las Vegas Raiders,18,13,0.1612959520838192,0.1326356804450871,0.02652713608901741,0.1878230881728366
836,2015,GB,MIN,11,Green Bay Packers,Minnesota Vikings,30,13,0.4293400793190231,-0.1069373009840082,-0.0213874601968016,0.4079526191222215
837,2015,HOU,NYJ,11,Houston Texans,New York Jets,24,17,0.8769998188597191,0.0158368806912768,0.003167376138255462,0.8801671949979746
838,2015,IND,ATL,11,Indianapolis Colts,Atlanta Falcons,24,21,0.3345164762624273,-0.0836614634458404,-0.016732292689168093,0.3177841835732592
839,2015,JAX,TEN,11,Jacksonville Jaguars,Tennessee Titans,19,13,0.5954191469981486,-0.2081370812336703,-0.04162741624673405,0.5537917307514145
840,2015,KC,LAC,11,Kansas City Chiefs,Los Angeles Chargers,33,3,1.071426126931861,0.3150704256465317,0.0630140851293064,1.1344402120611674
841,2015,LA,BAL,11,Los Angeles Rams,Baltimore Ravens,13,16,0.7559436180378862,0.0527007329311431,0.010540146586228705,0.7664837646241149
842,2015,LAC,KC,11,Los Angeles Chargers,Kansas City Chiefs,3,33,-0.4057496448111077,-0.0797627049066644,-0.01595254098133292,-0.4217021857924406
843,2015,LV,DET,11,Las Vegas Raiders,Detroit Lions,13,18,-0.4153486148221449,-0.2718838999780436,-0.05437677999560875,-0.46972539481775366
844,2015,MIA,DAL,11,Miami Dolphins,Dallas Cowboys,14,24,-0.3224331598022462,0.17155378843011,0.034310757686021987,-0.2881224021162242
845,2015,MIN,GB,11,Minnesota Vikings,Green Bay Packers,13,30,-0.6368194834694353,-0.3794433202974995,-0.0758886640594999,-0.7127081475289352
846,2015,NE,BUF,11,New England Patriots,Buffalo Bills,20,13,-0.0176187010787244,0.316149412277327,0.06322988245546542,0.045611181376741014
847,2015,NYJ,HOU,11,New York Jets,Houston Texans,17,24,-0.1394333730204009,,,
848,2015,PHI,TB,11,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,-2.052632202342751,0.417846422702597,0.08356928454051915,-1.9690629178022319
849,2015,SEA,SF,11,Seattle Seahawks,San Francisco 49ers,29,13,-0.1405268247538397,0.4137637942782419,0.08275275885564837,-0.05777406589819134
850,2015,SF,SEA,11,San Francisco 49ers,Seattle Seahawks,13,29,-1.763444274971122,-0.3578712920038379,-0.07157425840076748,-1.8350185333718896
851,2015,TB,PHI,11,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,0.7654285870440596,0.0925837997870374,0.018516759957407536,0.7839453470014671
852,2015,TEN,JAX,11,Tennessee Titans,Jacksonville Jaguars,13,19,-0.0468245279574494,-0.2354369937092192,-0.04708739874184385,-0.09391192669929325
853,2015,WAS,CAR,11,Washington Football Team,Carolina Panthers,16,44,-0.8233283169056443,0.3297834849888221,0.06595669699776441,-0.7573716199078799
854,2015,ARI,SF,12,Arizona Cardinals,San Francisco 49ers,19,13,-0.024226901981617,0.2701746659742652,0.054034933194853044,0.02980803121323604
855,2015,ATL,MIN,12,Atlanta Falcons,Minnesota Vikings,10,20,-0.0022264910351812,-0.1436131684609222,-0.02872263369218444,-0.030949124727365638
856,2015,BAL,CLE,12,Baltimore Ravens,Cleveland Browns,33,27,-0.1329667149292628,-0.2822170097531674,-0.05644340195063349,-0.18941011687989628
857,2015,BUF,KC,12,Buffalo Bills,Kansas City Chiefs,22,30,-0.6721495314171108,0.3430579147070191,0.06861158294140379,-0.603537948475707
858,2015,CAR,DAL,12,Carolina Panthers,Dallas Cowboys,33,14,1.3156773065136935,0.2869667964629754,0.05739335929259526,1.3730706658062888
859,2015,CHI,GB,12,Chicago Bears,Green Bay Packers,17,13,1.090085649660688,0.0735538403250969,0.014710768065019364,1.1047964177257075
860,2015,CIN,LA,12,Cincinnati Bengals,Los Angeles Rams,31,7,0.9294293299910544,-1.8256421237117544,-0.36512842474235085,0.5643009052487036
861,2015,CLE,BAL,12,Cleveland Browns,Baltimore Ravens,27,33,-0.1144023629158202,,,
862,2015,DAL,CAR,12,Dallas Cowboys,Carolina Panthers,14,33,-0.6163353973615301,0.4879536952380922,0.09759073904761839,-0.5187446583139117
863,2015,DEN,NE,12,Denver Broncos,New England Patriots,30,24,-0.1664494359230848,0.507244724912886,0.10144894498257719,-0.06500049094050762
864,2015,DET,PHI,12,Detroit Lions,Philadelphia Eagles,45,14,0.3429718025092175,-0.5419310710762408,-0.10838621421524813,0.23458558829396936
865,2015,GB,CHI,12,Green Bay Packers,Chicago Bears,13,17,-0.2730377414948948,0.1091210292261069,0.02182420584522138,-0.2512135356496734
866,2015,HOU,NO,12,Houston Texans,New Orleans Saints,24,6,1.1952288438547838,0.3610274644198379,0.07220549288396749,1.2674343367387513
867,2015,IND,TB,12,Indianapolis Colts,Tampa Bay Buccaneers,25,12,-0.0020221996246881,1.1675000101534594,0.2335000020306919,0.2314778024060038
868,2015,JAX,LAC,12,Jacksonville Jaguars,Los Angeles Chargers,25,31,-0.7318569543233204,-0.1806048091176907,-0.03612096182353808,-0.7679779161468585
869,2015,KC,BUF,12,Kansas City Chiefs,Buffalo Bills,30,22,-0.7032077120678807,0.0431581912601055,0.008631638252020957,-0.6945760738158597
870,2015,LA,CIN,12,Los Angeles Rams,Cincinnati Bengals,7,31,-0.3594403253676667,0.7152128334957851,0.14304256669915705,-0.21639775866850963
871,2015,LAC,JAX,12,Los Angeles Chargers,Jacksonville Jaguars,31,25,0.0295093340772749,-0.1843911254522324,-0.036878225090446484,-0.007368891013171581
872,2015,LV,TEN,12,Las Vegas Raiders,Tennessee Titans,24,21,0.6797321013696256,-0.4489853914620849,-0.08979707829241701,0.5899350230772086
873,2015,MIA,NYJ,12,Miami Dolphins,New York Jets,20,38,-1.0762427287094234,-0.3139529800567133,-0.06279059601134263,-1.139033324720766
874,2015,MIN,ATL,12,Minnesota Vikings,Atlanta Falcons,20,10,0.1780072834413583,-0.0746483825777907,-0.014929676515558155,0.16307760692580014
875,2015,NE,DEN,12,New England Patriots,Denver Broncos,24,30,0.4648930025397674,0.5195201424656786,0.10390402849313574,0.5687970310329031
876,2015,NO,HOU,12,New Orleans Saints,Houston Texans,6,24,-0.3461715202266553,0.2424854346770967,0.04849708693541932,-0.297674433291236
877,2015,NYG,WAS,12,New York Giants,Washington Football Team,14,20,-0.9993832273555592,-0.5041311080716929,-0.10082622161433852,-1.1002094489698977
878,2015,NYJ,MIA,12,New York Jets,Miami Dolphins,38,20,0.121891455310133,-0.1964795175118101,-0.039295903502362006,0.08259555180777099
879,2015,PHI,DET,12,Philadelphia Eagles,Detroit Lions,14,45,-1.6804166558167393,-0.0077312806818068,-0.0015462561363615013,-1.6819629119531008
880,2015,PIT,SEA,12,Pittsburgh Steelers,Seattle Seahawks,30,39,-1.8610410669927813,0.8034978013894785,0.16069956027789578,-1.7003415067148855
881,2015,SEA,PIT,12,Seattle Seahawks,Pittsburgh Steelers,39,30,-0.0314647455189576,0.7973979156553139,0.1594795831310628,0.1280148376121052
882,2015,SF,ARI,12,San Francisco 49ers,Arizona Cardinals,13,19,-0.2719169775917443,1.0366130480554892,0.20732260961109786,-0.06459436798064647
883,2015,TB,IND,12,Tampa Bay Buccaneers,Indianapolis Colts,12,25,-0.6194197203378851,0.4922506149544658,0.09845012299089317,-0.5209695973469919
884,2015,TEN,LV,12,Tennessee Titans,Las Vegas Raiders,21,24,-0.9784368703723691,0.3862945120914217,0.07725890241828426,-0.9011779679540849
885,2015,WAS,NYG,12,Washington Football Team,New York Giants,20,14,0.3746704382189789,0.0802667250596277,0.016053345011925513,0.3907237832309044
886,2015,ARI,LA,13,Arizona Cardinals,Los Angeles Rams,27,3,1.3444606551438931,-1.3494871920187257,-0.26989743840374514,1.074563216740148
887,2015,ATL,TB,13,Atlanta Falcons,Tampa Bay Buccaneers,19,23,-0.500514069720477,0.2347421774991752,0.04694843549983502,-0.45356563422064194
888,2015,BAL,MIA,13,Baltimore Ravens,Miami Dolphins,13,15,0.9892391070655114,-0.3579376706324723,-0.07158753412649432,0.9176515729390171
889,2015,BUF,HOU,13,Buffalo Bills,Houston Texans,30,21,-0.0937008847383307,0.2123273876413587,0.04246547752827173,-0.05123540721005897
890,2015,CAR,NO,13,Carolina Panthers,New Orleans Saints,41,38,0.0958199821506483,-0.3085371510400367,-0.06170743020800734,0.034112551942640956
891,2015,CHI,SF,13,Chicago Bears,San Francisco 49ers,20,26,0.5146698639001227,0.1840260270551978,0.0368052054110396,0.5514750693111623
892,2015,CIN,CLE,13,Cincinnati Bengals,Cleveland Browns,37,3,1.0672150821655388,,,
893,2015,CLE,CIN,13,Cleveland Browns,Cincinnati Bengals,3,37,-1.5559559708131088,0.4949799239265318,0.09899598478530636,-1.4569599860278024
894,2015,DAL,WAS,13,Dallas Cowboys,Washington Football Team,19,16,-0.2249646298380814,0.5714254695749048,0.11428509391498097,-0.11067953592310044
895,2015,DEN,LAC,13,Denver Broncos,Los Angeles Chargers,17,3,1.5383876524778604,0.333980087096356,0.06679601741927144,1.6051836698971318
896,2015,DET,GB,13,Detroit Lions,Green Bay Packers,23,27,-0.039437311791875,-0.725699648027401,-0.14513992960548022,-0.1845772413973552
897,2015,GB,DET,13,Green Bay Packers,Detroit Lions,27,23,0.4462336431367248,0.5641647704040029,0.11283295408080068,0.5590665972175255
898,2015,HOU,BUF,13,Houston Texans,Buffalo Bills,21,30,-0.8248271161051705,0.5214033305035461,0.10428066610070919,-0.7205464500044613
899,2015,IND,PIT,13,Indianapolis Colts,Pittsburgh Steelers,10,45,-1.3790610093775442,0.3109319085325823,0.06218638170651625,-1.316874627671028
900,2015,JAX,TEN,13,Jacksonville Jaguars,Tennessee Titans,39,42,-0.6810646660647726,-0.5540045100017809,-0.1108009020003562,-0.7918655680651288
