,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15562,2016-10-16,2016,Green Bay Packers,Dallas Cowboys,16,30,Aaron Rodgers,Dak Prescott,A. Aaron Rodgers,D. Dak Prescott
15563,2016-10-16,2016,Houston Texans,Indianapolis Colts,26,23,Brock Osweiler,Andrew Luck,B. Brock Osweiler,A. Andrew Luck
15564,2016-10-17,2016,Arizona Cardinals,New York Jets,28,3,Carson Palmer,Ryan Fitzpatrick,C. Carson Palmer,R. Ryan Fitzpatrick
15565,2016-10-20,2016,Green Bay Packers,Chicago Bears,26,10,Aaron Rodgers,Brian Hoyer,A. Aaron Rodgers,B. Brian Hoyer
15566,2016-10-23,2016,Los Angeles Rams,New York Giants,10,17,Case Keenum,Eli Manning,C. Case Keenum,E. Eli Manning
15567,2016-10-23,2016,Detroit Lions,Washington Football Team,20,17,Matthew Stafford,Kirk Cousins,M. Matthew Stafford,K. Kirk Cousins
15568,2016-10-23,2016,Philadelphia Eagles,Minnesota Vikings,21,10,Carson Wentz,Sam Bradford,C. Carson Wentz,S. Sam Bradford
15569,2016-10-23,2016,New York Jets,Baltimore Ravens,24,16,Geno Smith,Joe Flacco,G. Geno Smith,J. Joe Flacco
15570,2016-10-23,2016,Tennessee Titans,Indianapolis Colts,26,34,Marcus Mariota,Andrew Luck,M. Marcus Mariota,A. Andrew Luck
15571,2016-10-23,2016,Jacksonville Jaguars,Las Vegas Raiders,16,33,Blake Bortles,Derek Carr,B. Blake Bortles,D. Derek Carr
15572,2016-10-23,2016,Cincinnati Bengals,Cleveland Browns,31,17,Andy Dalton,Cody Kessler,A. Andy Dalton,C. Cody Kessler
15573,2016-10-23,2016,Miami Dolphins,Buffalo Bills,28,25,Ryan Tannehill,Tyrod Taylor,R. Ryan Tannehill,T. Tyrod Taylor
15574,2016-10-23,2016,Kansas City Chiefs,New Orleans Saints,27,21,Alex Smith,Drew Brees,A. Alex Smith,D. Drew Brees
15575,2016-10-23,2016,San Francisco 49ers,Tampa Bay Buccaneers,17,34,Colin Kaepernick,Jameis Winston,C. Colin Kaepernick,J. Jameis Winston
15576,2016-10-23,2016,Atlanta Falcons,Los Angeles Chargers,30,33,Matt Ryan,Philip Rivers,M. Matt Ryan,P. Philip Rivers
15577,2016-10-23,2016,Pittsburgh Steelers,New England Patriots,16,27,Landry Jones,Tom Brady,L. Landry Jones,T. Tom Brady
15578,2016-10-23,2016,Arizona Cardinals,Seattle Seahawks,6,6,Carson Palmer,Russell Wilson,C. Carson Palmer,R. Russell Wilson
15579,2016-10-24,2016,Denver Broncos,Houston Texans,27,9,Trevor Siemian,Brock Osweiler,T. Trevor Siemian,B. Brock Osweiler
15580,2016-10-27,2016,Tennessee Titans,Jacksonville Jaguars,36,22,Marcus Mariota,Blake Bortles,M. Marcus Mariota,B. Blake Bortles
15581,2016-10-30,2016,Cincinnati Bengals,Washington Football Team,27,27,Andy Dalton,Kirk Cousins,A. Andy Dalton,K. Kirk Cousins
15582,2016-10-30,2016,Carolina Panthers,Arizona Cardinals,30,20,Cam Newton,Carson Palmer,C. Cam Newton,C. Carson Palmer
15583,2016-10-30,2016,Cleveland Browns,New York Jets,28,31,Josh McCown,Ryan Fitzpatrick,J. Josh McCown,R. Ryan Fitzpatrick
15584,2016-10-30,2016,Indianapolis Colts,Kansas City Chiefs,14,30,Andrew Luck,Alex Smith,A. Andrew Luck,A. Alex Smith
15585,2016-10-30,2016,New Orleans Saints,Seattle Seahawks,25,20,Drew Brees,Russell Wilson,D. Drew Brees,R. Russell Wilson
15586,2016-10-30,2016,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,Jameis Winston,Derek Carr,J. Jameis Winston,D. Derek Carr
15587,2016-10-30,2016,Houston Texans,Detroit Lions,20,13,Brock Osweiler,Matthew Stafford,B. Brock Osweiler,M. Matthew Stafford
15588,2016-10-30,2016,Buffalo Bills,New England Patriots,25,41,Tyrod Taylor,Tom Brady,T. Tyrod Taylor,T. Tom Brady
15589,2016-10-30,2016,Denver Broncos,Los Angeles Chargers,27,19,Trevor Siemian,Philip Rivers,T. Trevor Siemian,P. Philip Rivers
15590,2016-10-30,2016,Atlanta Falcons,Green Bay Packers,33,32,Matt Ryan,Aaron Rodgers,M. Matt Ryan,A. Aaron Rodgers
15591,2016-10-30,2016,Dallas Cowboys,Philadelphia Eagles,29,23,Dak Prescott,Carson Wentz,D. Dak Prescott,C. Carson Wentz
15592,2016-10-31,2016,Chicago Bears,Minnesota Vikings,20,10,Jay Cutler,Sam Bradford,J. Jay Cutler,S. Sam Bradford
15593,2016-11-03,2016,Tampa Bay Buccaneers,Atlanta Falcons,28,43,Jameis Winston,Matt Ryan,J. Jameis Winston,M. Matt Ryan
15594,2016-11-06,2016,Cleveland Browns,Dallas Cowboys,10,35,Cody Kessler,Dak Prescott,C. Cody Kessler,D. Dak Prescott
15595,2016-11-06,2016,Kansas City Chiefs,Jacksonville Jaguars,19,14,Nick Foles,Blake Bortles,N. Nick Foles,B. Blake Bortles
15596,2016-11-06,2016,New York Giants,Philadelphia Eagles,28,23,Eli Manning,Carson Wentz,E. Eli Manning,C. Carson Wentz
15597,2016-11-06,2016,Minnesota Vikings,Detroit Lions,16,22,Sam Bradford,Matthew Stafford,S. Sam Bradford,M. Matthew Stafford
15598,2016-11-06,2016,Miami Dolphins,New York Jets,27,23,Ryan Tannehill,Ryan Fitzpatrick,R. Ryan Tannehill,R. Ryan Fitzpatrick
15599,2016-11-06,2016,Baltimore Ravens,Pittsburgh Steelers,21,14,Joe Flacco,Ben Roethlisberger,J. Joe Flacco,B. Ben Roethlisberger
15600,2016-11-06,2016,San Francisco 49ers,New Orleans Saints,23,41,Colin Kaepernick,Drew Brees,C. Colin Kaepernick,D. Drew Brees
15601,2016-11-06,2016,Los Angeles Rams,Carolina Panthers,10,13,Case Keenum,Cam Newton,C. Case Keenum,C. Cam Newton
15602,2016-11-06,2016,Los Angeles Chargers,Tennessee Titans,43,35,Philip Rivers,Marcus Mariota,P. Philip Rivers,M. Marcus Mariota
15603,2016-11-06,2016,Green Bay Packers,Indianapolis Colts,26,31,Aaron Rodgers,Andrew Luck,A. Aaron Rodgers,A. Andrew Luck
15604,2016-11-06,2016,Las Vegas Raiders,Denver Broncos,30,20,Derek Carr,Trevor Siemian,D. Derek Carr,T. Trevor Siemian
15605,2016-11-07,2016,Seattle Seahawks,Buffalo Bills,31,25,Russell Wilson,Tyrod Taylor,R. Russell Wilson,T. Tyrod Taylor
15606,2016-11-10,2016,Baltimore Ravens,Cleveland Browns,28,7,Joe Flacco,Cody Kessler,J. Joe Flacco,C. Cody Kessler
15607,2016-11-13,2016,Jacksonville Jaguars,Houston Texans,21,24,Blake Bortles,Brock Osweiler,B. Blake Bortles,B. Brock Osweiler
15608,2016-11-13,2016,Philadelphia Eagles,Atlanta Falcons,24,15,Carson Wentz,Matt Ryan,C. Carson Wentz,M. Matt Ryan
15609,2016-11-13,2016,New Orleans Saints,Denver Broncos,23,25,Drew Brees,Trevor Siemian,D. Drew Brees,T. Trevor Siemian
15610,2016-11-13,2016,Washington Football Team,Minnesota Vikings,26,20,Kirk Cousins,Sam Bradford,K. Kirk Cousins,S. Sam Bradford
15611,2016-11-13,2016,Tennessee Titans,Green Bay Packers,47,25,Marcus Mariota,Aaron Rodgers,M. Marcus Mariota,A. Aaron Rodgers
15612,2016-11-13,2016,Tampa Bay Buccaneers,Chicago Bears,36,10,Jameis Winston,Jay Cutler,J. Jameis Winston,J. Jay Cutler
15613,2016-11-13,2016,Carolina Panthers,Kansas City Chiefs,17,20,Cam Newton,Alex Smith,C. Cam Newton,A. Alex Smith
15614,2016-11-13,2016,New York Jets,Los Angeles Rams,6,9,Bryce Petty,Case Keenum,B. Bryce Petty,C. Case Keenum
15615,2016-11-13,2016,Los Angeles Chargers,Miami Dolphins,24,31,Philip Rivers,Ryan Tannehill,P. Philip Rivers,R. Ryan Tannehill
15616,2016-11-13,2016,Pittsburgh Steelers,Dallas Cowboys,30,35,Ben Roethlisberger,Dak Prescott,B. Ben Roethlisberger,D. Dak Prescott
15617,2016-11-13,2016,Arizona Cardinals,San Francisco 49ers,23,20,Carson Palmer,Colin Kaepernick,C. Carson Palmer,C. Colin Kaepernick
15618,2016-11-13,2016,New England Patriots,Seattle Seahawks,24,31,Tom Brady,Russell Wilson,T. Tom Brady,R. Russell Wilson
15619,2016-11-14,2016,New York Giants,Cincinnati Bengals,21,20,Eli Manning,Andy Dalton,E. Eli Manning,A. Andy Dalton
15620,2016-11-17,2016,Carolina Panthers,New Orleans Saints,23,20,Cam Newton,Drew Brees,C. Cam Newton,D. Drew Brees
15621,2016-11-20,2016,Indianapolis Colts,Tennessee Titans,24,17,Andrew Luck,Marcus Mariota,A. Andrew Luck,M. Marcus Mariota
15622,2016-11-20,2016,New York Giants,Chicago Bears,22,16,Eli Manning,Jay Cutler,E. Eli Manning,J. Jay Cutler
15623,2016-11-20,2016,Minnesota Vikings,Arizona Cardinals,30,24,Sam Bradford,Carson Palmer,S. Sam Bradford,C. Carson Palmer
15624,2016-11-20,2016,Cleveland Browns,Pittsburgh Steelers,9,24,Cody Kessler,Ben Roethlisberger,C. Cody Kessler,B. Ben Roethlisberger
15625,2016-11-20,2016,Detroit Lions,Jacksonville Jaguars,26,19,Matthew Stafford,Blake Bortles,M. Matthew Stafford,B. Blake Bortles
15626,2016-11-20,2016,Dallas Cowboys,Baltimore Ravens,27,17,Dak Prescott,Joe Flacco,D. Dak Prescott,J. Joe Flacco
15627,2016-11-20,2016,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,Alex Smith,Jameis Winston,A. Alex Smith,J. Jameis Winston
15628,2016-11-20,2016,Cincinnati Bengals,Buffalo Bills,12,16,Andy Dalton,Tyrod Taylor,A. Andy Dalton,T. Tyrod Taylor
15629,2016-11-20,2016,Los Angeles Rams,Miami Dolphins,10,14,Jared Goff,Ryan Tannehill,J. Jared Goff,R. Ryan Tannehill
15630,2016-11-20,2016,San Francisco 49ers,New England Patriots,17,30,Colin Kaepernick,Tom Brady,C. Colin Kaepernick,T. Tom Brady
15631,2016-11-20,2016,Seattle Seahawks,Philadelphia Eagles,26,15,Russell Wilson,Carson Wentz,R. Russell Wilson,C. Carson Wentz
15632,2016-11-20,2016,Washington Football Team,Green Bay Packers,42,24,Kirk Cousins,Aaron Rodgers,K. Kirk Cousins,A. Aaron Rodgers
15633,2016-11-21,2016,Las Vegas Raiders,Houston Texans,27,20,Derek Carr,Brock Osweiler,D. Derek Carr,B. Brock Osweiler
15634,2016-11-24,2016,Detroit Lions,Minnesota Vikings,16,13,Matthew Stafford,Sam Bradford,M. Matthew Stafford,S. Sam Bradford
15635,2016-11-24,2016,Dallas Cowboys,Washington Football Team,31,26,Dak Prescott,Kirk Cousins,D. Dak Prescott,K. Kirk Cousins
15636,2016-11-24,2016,Indianapolis Colts,Pittsburgh Steelers,7,28,Scott Tolzien,Ben Roethlisberger,S. Scott Tolzien,B. Ben Roethlisberger
15637,2016-11-27,2016,Cleveland Browns,New York Giants,13,27,Josh McCown,Eli Manning,J. Josh McCown,E. Eli Manning
15638,2016-11-27,2016,Atlanta Falcons,Arizona Cardinals,38,19,Matt Ryan,Carson Palmer,M. Matt Ryan,C. Carson Palmer
15639,2016-11-27,2016,Chicago Bears,Tennessee Titans,21,27,Matt Barkley,Marcus Mariota,M. Matt Barkley,M. Marcus Mariota
15640,2016-11-27,2016,Buffalo Bills,Jacksonville Jaguars,28,21,Tyrod Taylor,Blake Bortles,T. Tyrod Taylor,B. Blake Bortles
15641,2016-11-27,2016,Miami Dolphins,San Francisco 49ers,31,24,Ryan Tannehill,Colin Kaepernick,R. Ryan Tannehill,C. Colin Kaepernick
15642,2016-11-27,2016,Houston Texans,Los Angeles Chargers,13,21,Brock Osweiler,Philip Rivers,B. Brock Osweiler,P. Philip Rivers
15643,2016-11-27,2016,Baltimore Ravens,Cincinnati Bengals,19,14,Joe Flacco,Andy Dalton,J. Joe Flacco,A. Andy Dalton
15644,2016-11-27,2016,New Orleans Saints,Los Angeles Rams,49,21,Drew Brees,Jared Goff,D. Drew Brees,J. Jared Goff
15645,2016-11-27,2016,Tampa Bay Buccaneers,Seattle Seahawks,14,5,Jameis Winston,Russell Wilson,J. Jameis Winston,R. Russell Wilson
15646,2016-11-27,2016,New York Jets,New England Patriots,17,22,Ryan Fitzpatrick,Tom Brady,R. Ryan Fitzpatrick,T. Tom Brady
15647,2016-11-27,2016,Las Vegas Raiders,Carolina Panthers,35,32,Derek Carr,Cam Newton,D. Derek Carr,C. Cam Newton
15648,2016-11-27,2016,Denver Broncos,Kansas City Chiefs,27,30,Trevor Siemian,Alex Smith,T. Trevor Siemian,A. Alex Smith
15649,2016-11-28,2016,Philadelphia Eagles,Green Bay Packers,13,27,Carson Wentz,Aaron Rodgers,C. Carson Wentz,A. Aaron Rodgers
15650,2016-12-01,2016,Minnesota Vikings,Dallas Cowboys,15,17,Sam Bradford,Dak Prescott,S. Sam Bradford,D. Dak Prescott
15651,2016-12-04,2016,Green Bay Packers,Houston Texans,21,13,Aaron Rodgers,Brock Osweiler,A. Aaron Rodgers,B. Brock Osweiler
15652,2016-12-04,2016,Chicago Bears,San Francisco 49ers,26,6,Matt Barkley,Colin Kaepernick,M. Matt Barkley,C. Colin Kaepernick
15653,2016-12-04,2016,Atlanta Falcons,Kansas City Chiefs,28,29,Matt Ryan,Alex Smith,M. Matt Ryan,A. Alex Smith
15654,2016-12-04,2016,Jacksonville Jaguars,Denver Broncos,10,20,Blake Bortles,Paxton Lynch,B. Blake Bortles,P. Paxton Lynch
15655,2016-12-04,2016,Baltimore Ravens,Miami Dolphins,38,6,Joe Flacco,Ryan Tannehill,J. Joe Flacco,R. Ryan Tannehill
15656,2016-12-04,2016,New Orleans Saints,Detroit Lions,13,28,Drew Brees,Matthew Stafford,D. Drew Brees,M. Matthew Stafford
15657,2016-12-04,2016,Cincinnati Bengals,Philadelphia Eagles,32,14,Andy Dalton,Carson Wentz,A. Andy Dalton,C. Carson Wentz
15658,2016-12-04,2016,New England Patriots,Los Angeles Rams,26,10,Tom Brady,Jared Goff,T. Tom Brady,J. Jared Goff
15659,2016-12-04,2016,Las Vegas Raiders,Buffalo Bills,38,24,Derek Carr,Tyrod Taylor,D. Derek Carr,T. Tyrod Taylor
15660,2016-12-04,2016,Arizona Cardinals,Washington Football Team,31,23,Carson Palmer,Kirk Cousins,C. Carson Palmer,K. Kirk Cousins
15661,2016-12-04,2016,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,Philip Rivers,Jameis Winston,P. Philip Rivers,J. Jameis Winston
15662,2016-12-04,2016,Pittsburgh Steelers,New York Giants,24,14,Ben Roethlisberger,Eli Manning,B. Ben Roethlisberger,E. Eli Manning
15663,2016-12-04,2016,Seattle Seahawks,Carolina Panthers,40,7,Russell Wilson,Derek Anderson,R. Russell Wilson,D. Derek Anderson
15664,2016-12-05,2016,New York Jets,Indianapolis Colts,10,41,Ryan Fitzpatrick,Andrew Luck,R. Ryan Fitzpatrick,A. Andrew Luck
15665,2016-12-08,2016,Kansas City Chiefs,Las Vegas Raiders,21,13,Alex Smith,Derek Carr,A. Alex Smith,D. Derek Carr
15666,2016-12-11,2016,Detroit Lions,Chicago Bears,20,17,Matthew Stafford,Matt Barkley,M. Matthew Stafford,M. Matt Barkley
15667,2016-12-11,2016,Tennessee Titans,Denver Broncos,13,10,Marcus Mariota,Trevor Siemian,M. Marcus Mariota,T. Trevor Siemian
15668,2016-12-11,2016,Philadelphia Eagles,Washington Football Team,22,27,Carson Wentz,Kirk Cousins,C. Carson Wentz,K. Kirk Cousins
15669,2016-12-11,2016,Buffalo Bills,Pittsburgh Steelers,20,27,Tyrod Taylor,Ben Roethlisberger,T. Tyrod Taylor,B. Ben Roethlisberger
15670,2016-12-11,2016,Cleveland Browns,Cincinnati Bengals,10,23,Robert Griffin,Andy Dalton,R. Robert Griffin,A. Andy Dalton
15671,2016-12-11,2016,Miami Dolphins,Arizona Cardinals,26,23,Ryan Tannehill,Carson Palmer,R. Ryan Tannehill,C. Carson Palmer
15672,2016-12-11,2016,Indianapolis Colts,Houston Texans,17,22,Andrew Luck,Brock Osweiler,A. Andrew Luck,B. Brock Osweiler
15673,2016-12-11,2016,Carolina Panthers,Los Angeles Chargers,28,16,Cam Newton,Philip Rivers,C. Cam Newton,P. Philip Rivers
15674,2016-12-11,2016,Jacksonville Jaguars,Minnesota Vikings,16,25,Blake Bortles,Sam Bradford,B. Blake Bortles,S. Sam Bradford
15675,2016-12-11,2016,San Francisco 49ers,New York Jets,17,23,Colin Kaepernick,Bryce Petty,C. Colin Kaepernick,B. Bryce Petty
15676,2016-12-11,2016,Tampa Bay Buccaneers,New Orleans Saints,16,11,Jameis Winston,Drew Brees,J. Jameis Winston,D. Drew Brees
15677,2016-12-11,2016,Los Angeles Rams,Atlanta Falcons,14,42,Jared Goff,Matt Ryan,J. Jared Goff,M. Matt Ryan
15678,2016-12-11,2016,Green Bay Packers,Seattle Seahawks,38,10,Aaron Rodgers,Russell Wilson,A. Aaron Rodgers,R. Russell Wilson
15679,2016-12-11,2016,New York Giants,Dallas Cowboys,10,7,Eli Manning,Dak Prescott,E. Eli Manning,D. Dak Prescott
15680,2016-12-12,2016,New England Patriots,Baltimore Ravens,30,23,Tom Brady,Joe Flacco,T. Tom Brady,J. Joe Flacco
15681,2016-12-15,2016,Seattle Seahawks,Los Angeles Rams,24,3,Russell Wilson,Jared Goff,R. Russell Wilson,J. Jared Goff
15682,2016-12-17,2016,New York Jets,Miami Dolphins,13,34,Bryce Petty,Matt Moore,B. Bryce Petty,M. Matt Moore
15683,2016-12-18,2016,Minnesota Vikings,Indianapolis Colts,6,34,Sam Bradford,Andrew Luck,S. Sam Bradford,A. Andrew Luck
15684,2016-12-18,2016,Buffalo Bills,Cleveland Browns,33,13,Tyrod Taylor,Robert Griffin,T. Tyrod Taylor,R. Robert Griffin
15685,2016-12-18,2016,Houston Texans,Jacksonville Jaguars,21,20,Brock Osweiler,Blake Bortles,B. Brock Osweiler,B. Blake Bortles
15686,2016-12-18,2016,Cincinnati Bengals,Pittsburgh Steelers,20,24,Andy Dalton,Ben Roethlisberger,A. Andy Dalton,B. Ben Roethlisberger
15687,2016-12-18,2016,Baltimore Ravens,Philadelphia Eagles,27,26,Joe Flacco,Carson Wentz,J. Joe Flacco,C. Carson Wentz
15688,2016-12-18,2016,New York Giants,Detroit Lions,17,6,Eli Manning,Matthew Stafford,E. Eli Manning,M. Matthew Stafford
15689,2016-12-18,2016,Kansas City Chiefs,Tennessee Titans,17,19,Alex Smith,Marcus Mariota,A. Alex Smith,M. Marcus Mariota
15690,2016-12-18,2016,Chicago Bears,Green Bay Packers,27,30,Matt Barkley,Aaron Rodgers,M. Matt Barkley,A. Aaron Rodgers
15691,2016-12-18,2016,Arizona Cardinals,New Orleans Saints,41,48,Carson Palmer,Drew Brees,C. Carson Palmer,D. Drew Brees
15692,2016-12-18,2016,Atlanta Falcons,San Francisco 49ers,41,13,Matt Ryan,Colin Kaepernick,M. Matt Ryan,C. Colin Kaepernick
15693,2016-12-18,2016,Los Angeles Chargers,Las Vegas Raiders,16,19,Philip Rivers,Derek Carr,P. Philip Rivers,D. Derek Carr
15694,2016-12-18,2016,Denver Broncos,New England Patriots,3,16,Trevor Siemian,Tom Brady,T. Trevor Siemian,T. Tom Brady
15695,2016-12-18,2016,Dallas Cowboys,Tampa Bay Buccaneers,26,20,Dak Prescott,Jameis Winston,D. Dak Prescott,J. Jameis Winston
15696,2016-12-19,2016,Washington Football Team,Carolina Panthers,15,26,Kirk Cousins,Cam Newton,K. Kirk Cousins,C. Cam Newton
15697,2016-12-22,2016,Philadelphia Eagles,New York Giants,24,19,Carson Wentz,Eli Manning,C. Carson Wentz,E. Eli Manning
15698,2016-12-24,2016,New England Patriots,New York Jets,41,3,Tom Brady,Bryce Petty,T. Tom Brady,B. Bryce Petty
15699,2016-12-24,2016,Carolina Panthers,Atlanta Falcons,16,33,Cam Newton,Matt Ryan,C. Cam Newton,M. Matt Ryan
15700,2016-12-24,2016,Buffalo Bills,Miami Dolphins,31,34,Tyrod Taylor,Matt Moore,T. Tyrod Taylor,M. Matt Moore
15701,2016-12-24,2016,Cleveland Browns,Los Angeles Chargers,20,17,Robert Griffin,Philip Rivers,R. Robert Griffin,P. Philip Rivers
15702,2016-12-24,2016,Green Bay Packers,Minnesota Vikings,38,25,Aaron Rodgers,Sam Bradford,A. Aaron Rodgers,S. Sam Bradford
15703,2016-12-24,2016,Chicago Bears,Washington Football Team,21,41,Matt Barkley,Kirk Cousins,M. Matt Barkley,K. Kirk Cousins
15704,2016-12-24,2016,Jacksonville Jaguars,Tennessee Titans,38,17,Blake Bortles,Marcus Mariota,B. Blake Bortles,M. Marcus Mariota
15705,2016-12-24,2016,Las Vegas Raiders,Indianapolis Colts,33,25,Derek Carr,Andrew Luck,D. Derek Carr,A. Andrew Luck
15706,2016-12-24,2016,Seattle Seahawks,Arizona Cardinals,31,34,Russell Wilson,Carson Palmer,R. Russell Wilson,C. Carson Palmer
15707,2016-12-24,2016,Los Angeles Rams,San Francisco 49ers,21,22,Jared Goff,Colin Kaepernick,J. Jared Goff,C. Colin Kaepernick
15708,2016-12-24,2016,New Orleans Saints,Tampa Bay Buccaneers,31,24,Drew Brees,Jameis Winston,D. Drew Brees,J. Jameis Winston
15709,2016-12-24,2016,Houston Texans,Cincinnati Bengals,12,10,Tom Savage,Andy Dalton,T. Tom Savage,A. Andy Dalton
15710,2016-12-25,2016,Pittsburgh Steelers,Baltimore Ravens,31,27,Ben Roethlisberger,Joe Flacco,B. Ben Roethlisberger,J. Joe Flacco
15711,2016-12-25,2016,Kansas City Chiefs,Denver Broncos,33,10,Alex Smith,Trevor Siemian,A. Alex Smith,T. Trevor Siemian
15712,2016-12-26,2016,Dallas Cowboys,Detroit Lions,42,21,Dak Prescott,Matthew Stafford,D. Dak Prescott,M. Matthew Stafford
15713,2017-01-01,2016,Cincinnati Bengals,Baltimore Ravens,27,10,Andy Dalton,Joe Flacco,A. Andy Dalton,J. Joe Flacco
15714,2017-01-01,2016,Tampa Bay Buccaneers,Carolina Panthers,17,16,Jameis Winston,Cam Newton,J. Jameis Winston,C. Cam Newton
15715,2017-01-01,2016,Indianapolis Colts,Jacksonville Jaguars,24,20,Andrew Luck,Blake Bortles,A. Andrew Luck,B. Blake Bortles
15716,2017-01-01,2016,Minnesota Vikings,Chicago Bears,38,10,Sam Bradford,Matt Barkley,S. Sam Bradford,M. Matt Barkley
15717,2017-01-01,2016,Philadelphia Eagles,Dallas Cowboys,27,13,Carson Wentz,Dak Prescott,C. Carson Wentz,D. Dak Prescott
15718,2017-01-01,2016,Miami Dolphins,New England Patriots,14,35,Matt Moore,Tom Brady,M. Matt Moore,T. Tom Brady
15719,2017-01-01,2016,New York Jets,Buffalo Bills,30,10,Ryan Fitzpatrick,EJ Manuel,R. Ryan Fitzpatrick,E. EJ Manuel
15720,2017-01-01,2016,Tennessee Titans,Houston Texans,24,17,Matt Cassel,Tom Savage,M. Matt Cassel,T. Tom Savage
15721,2017-01-01,2016,Pittsburgh Steelers,Cleveland Browns,27,24,Landry Jones,Robert Griffin,L. Landry Jones,R. Robert Griffin
15722,2017-01-01,2016,San Francisco 49ers,Seattle Seahawks,23,25,Colin Kaepernick,Russell Wilson,C. Colin Kaepernick,R. Russell Wilson
15723,2017-01-01,2016,Los Angeles Rams,Arizona Cardinals,6,44,Jared Goff,Carson Palmer,J. Jared Goff,C. Carson Palmer
15724,2017-01-01,2016,Denver Broncos,Las Vegas Raiders,24,6,Trevor Siemian,Matt McGloin,T. Trevor Siemian,M. Matt McGloin
15725,2017-01-01,2016,Atlanta Falcons,New Orleans Saints,38,32,Matt Ryan,Drew Brees,M. Matt Ryan,D. Drew Brees
15726,2017-01-01,2016,Washington Football Team,New York Giants,10,19,Kirk Cousins,Eli Manning,K. Kirk Cousins,E. Eli Manning
15727,2017-01-01,2016,Los Angeles Chargers,Kansas City Chiefs,27,37,Philip Rivers,Alex Smith,P. Philip Rivers,A. Alex Smith
15728,2017-01-01,2016,Detroit Lions,Green Bay Packers,24,31,Matthew Stafford,Aaron Rodgers,M. Matthew Stafford,A. Aaron Rodgers
15729,2017-01-07,2016,Houston Texans,Las Vegas Raiders,27,14,Brock Osweiler,Connor Cook,B. Brock Osweiler,C. Connor Cook
15730,2017-01-07,2016,Seattle Seahawks,Detroit Lions,26,6,Russell Wilson,Matthew Stafford,R. Russell Wilson,M. Matthew Stafford
15731,2017-01-08,2016,Pittsburgh Steelers,Miami Dolphins,30,12,Ben Roethlisberger,Matt Moore,B. Ben Roethlisberger,M. Matt Moore
15732,2017-01-08,2016,Green Bay Packers,New York Giants,38,13,Aaron Rodgers,Eli Manning,A. Aaron Rodgers,E. Eli Manning
15733,2017-01-14,2016,Atlanta Falcons,Seattle Seahawks,36,20,Matt Ryan,Russell Wilson,M. Matt Ryan,R. Russell Wilson
15734,2017-01-14,2016,New England Patriots,Houston Texans,34,16,Tom Brady,Brock Osweiler,T. Tom Brady,B. Brock Osweiler
15735,2017-01-15,2016,Dallas Cowboys,Green Bay Packers,31,34,Dak Prescott,Aaron Rodgers,D. Dak Prescott,A. Aaron Rodgers
15736,2017-01-15,2016,Kansas City Chiefs,Pittsburgh Steelers,16,18,Alex Smith,Ben Roethlisberger,A. Alex Smith,B. Ben Roethlisberger
15737,2017-01-22,2016,Atlanta Falcons,Green Bay Packers,44,21,Matt Ryan,Aaron Rodgers,M. Matt Ryan,A. Aaron Rodgers
15738,2017-01-22,2016,New England Patriots,Pittsburgh Steelers,36,17,Tom Brady,Ben Roethlisberger,T. Tom Brady,B. Ben Roethlisberger
15739,2017-02-05,2016,Atlanta Falcons,New England Patriots,28,34,Matt Ryan,Tom Brady,M. Matt Ryan,T. Tom Brady
15740,2017-09-07,2017,New England Patriots,Kansas City Chiefs,27,42,Tom Brady,Alex Smith,T. Tom Brady,A. Alex Smith
15741,2017-09-10,2017,Cleveland Browns,Pittsburgh Steelers,18,21,DeShone Kizer,Ben Roethlisberger,D. DeShone Kizer,B. Ben Roethlisberger
15742,2017-09-10,2017,Cincinnati Bengals,Baltimore Ravens,0,20,Andy Dalton,Joe Flacco,A. Andy Dalton,J. Joe Flacco
15743,2017-09-10,2017,Buffalo Bills,New York Jets,21,12,Tyrod Taylor,Josh McCown,T. Tyrod Taylor,J. Josh McCown
15744,2017-09-10,2017,Houston Texans,Jacksonville Jaguars,7,29,Tom Savage,Blake Bortles,T. Tom Savage,B. Blake Bortles
15745,2017-09-10,2017,Washington Football Team,Philadelphia Eagles,17,30,Kirk Cousins,Carson Wentz,K. Kirk Cousins,C. Carson Wentz
15746,2017-09-10,2017,Chicago Bears,Atlanta Falcons,17,23,Mike Glennon,Matt Ryan,M. Mike Glennon,M. Matt Ryan
15747,2017-09-10,2017,Detroit Lions,Arizona Cardinals,35,23,Matthew Stafford,Carson Palmer,M. Matthew Stafford,C. Carson Palmer
15748,2017-09-10,2017,Tennessee Titans,Las Vegas Raiders,16,26,Marcus Mariota,Derek Carr,M. Marcus Mariota,D. Derek Carr
15749,2017-09-10,2017,Los Angeles Rams,Indianapolis Colts,46,9,Jared Goff,Scott Tolzien,J. Jared Goff,S. Scott Tolzien
15750,2017-09-10,2017,San Francisco 49ers,Carolina Panthers,3,23,Brian Hoyer,Cam Newton,B. Brian Hoyer,C. Cam Newton
15751,2017-09-10,2017,Green Bay Packers,Seattle Seahawks,17,9,Aaron Rodgers,Russell Wilson,A. Aaron Rodgers,R. Russell Wilson
