,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
15600,2016-11-06,2016,0,,San Francisco 49ers,New Orleans Saints,Colin Kaepernick,Drew Brees,23,41,109.61682619503,281.45975485155,0.430038367132,0.569961632868
15601,2016-11-06,2016,0,,Los Angeles Rams,Carolina Panthers,Case Keenum,Cam Newton,10,13,101.70755636877,177.14645195808,0.511841994679,0.4881580053209999
15602,2016-11-06,2016,0,,Los Angeles Chargers,Tennessee Titans,Philip Rivers,Marcus Mariota,43,35,154.97807427563998,175.68502110654,0.634494523448,0.365505476552
15603,2016-11-06,2016,0,,Green Bay Packers,Indianapolis Colts,Aaron Rodgers,Andrew Luck,26,31,200.20465923975,180.24217015464,0.728994688617,0.271005311383
15604,2016-11-06,2016,0,,Las Vegas Raiders,Denver Broncos,Derek Carr,Trevor Siemian,30,20,210.76759879131,64.32513684894,0.492949676204,0.507050323796
15605,2016-11-07,2016,0,,Seattle Seahawks,Buffalo Bills,Russell Wilson,Tyrod Taylor,31,25,177.03278923671,160.27171965419998,0.646444939121,0.353555060879
15606,2016-11-10,2016,0,,Baltimore Ravens,Cleveland Browns,Joe Flacco,Cody Kessler,28,7,132.61381138368,87.47576537733,0.822785411075,0.1772145889249999
15607,2016-11-13,2016,0,,Jacksonville Jaguars,Houston Texans,Blake Bortles,Brock Osweiler,21,24,155.29107835263,90.97440943305,0.34919426634,0.6508057336599999
15608,2016-11-13,2016,0,,Philadelphia Eagles,Atlanta Falcons,Carson Wentz,Matt Ryan,24,15,113.01005677169998,236.14849758555,0.482998559609,0.5170014403909999
15609,2016-11-13,2016,0,,New Orleans Saints,Denver Broncos,Drew Brees,Trevor Siemian,23,25,287.03335491963,67.91402008544999,0.448668622639,0.551331377361
15610,2016-11-13,2016,0,,Washington Football Team,Minnesota Vikings,Kirk Cousins,Sam Bradford,26,20,218.06159797851,150.85930671075,0.573955392561,0.4260446074389999
15611,2016-11-13,2016,0,,Tennessee Titans,Green Bay Packers,Marcus Mariota,Aaron Rodgers,47,25,189.46559539809,204.03864675117,0.368972242173,0.631027757827
15612,2016-11-13,2016,0,,Tampa Bay Buccaneers,Chicago Bears,Jameis Winston,Jay Cutler,36,10,148.74843863616,130.06689226805997,0.552225935369,0.447774064631
15613,2016-11-13,2016,0,,Carolina Panthers,Kansas City Chiefs,Cam Newton,Alex Smith,17,20,164.96653945893,156.23139993186,0.460894573526,0.5391054264740001
15614,2016-11-13,2016,0,,New York Jets,Los Angeles Rams,Bryce Petty,Case Keenum,6,9,66.65274,98.3925994722,0.546242294485,0.453757705515
15615,2016-11-13,2016,0,,Los Angeles Chargers,Miami Dolphins,Philip Rivers,Ryan Tannehill,24,31,164.95551616467,134.89832898828,0.622086329504,0.377913670496
15616,2016-11-13,2016,0,,Pittsburgh Steelers,Dallas Cowboys,Ben Roethlisberger,Dak Prescott,30,35,198.31026443118,163.01513539047,0.438383634598,0.561616365402
15617,2016-11-13,2016,0,,Arizona Cardinals,San Francisco 49ers,Carson Palmer,Colin Kaepernick,23,20,147.90746535972,125.52010530807,0.854029601133,0.145970398867
15618,2016-11-13,2016,0,,New England Patriots,Seattle Seahawks,Tom Brady,Russell Wilson,24,31,244.74051894864,187.33041294561,0.769298514978,0.230701485022
15619,2016-11-14,2016,0,,New York Giants,Cincinnati Bengals,Eli Manning,Andy Dalton,21,20,172.68043481733,187.17365284332,0.551477908871,0.448522091129
15620,2016-11-17,2016,0,,Carolina Panthers,New Orleans Saints,Cam Newton,Drew Brees,23,20,172.36069145592,287.49899892384,0.639951437871,0.360048562129
15621,2016-11-20,2016,0,,Indianapolis Colts,Tennessee Titans,Andrew Luck,Marcus Mariota,24,17,172.14803422475998,204.90269457735,0.665028321239,0.334971678761
15622,2016-11-20,2016,0,,New York Giants,Chicago Bears,Eli Manning,Jay Cutler,22,16,171.31789365800998,108.80548791387,0.780204841946,0.2197951580539999
15623,2016-11-20,2016,0,,Minnesota Vikings,Arizona Cardinals,Sam Bradford,Carson Palmer,30,24,159.14303821382998,149.15252256366,0.560295534522,0.439704465478
15624,2016-11-20,2016,0,,Cleveland Browns,Pittsburgh Steelers,Cody Kessler,Ben Roethlisberger,9,24,86.57915848395,224.30464673496,0.207378132309,0.792621867691
15625,2016-11-20,2016,0,,Detroit Lions,Jacksonville Jaguars,Matthew Stafford,Blake Bortles,26,19,202.56894546372,160.70188720146,0.777694681625,0.222305318375
15626,2016-11-20,2016,0,,Dallas Cowboys,Baltimore Ravens,Dak Prescott,Joe Flacco,27,17,172.61201310869998,139.2932013066,0.79748536801,0.2025146319899999
15627,2016-11-20,2016,0,,Kansas City Chiefs,Tampa Bay Buccaneers,Alex Smith,Jameis Winston,17,19,143.52496454703,149.47499819802,0.807829988135,0.192170011865
15628,2016-11-20,2016,0,,Cincinnati Bengals,Buffalo Bills,Andy Dalton,Tyrod Taylor,12,16,173.95324882485,167.16416773946997,0.512910683375,0.487089316625
15629,2016-11-20,2016,0,,Los Angeles Rams,Miami Dolphins,Jared Goff,Ryan Tannehill,10,14,112.90158,146.78990059370997,0.577304320366,0.422695679634
15630,2016-11-20,2016,0,,San Francisco 49ers,New England Patriots,Colin Kaepernick,Tom Brady,17,30,135.60601774797,236.86676084148,0.156957260606,0.843042739394
15631,2016-11-20,2016,0,,Seattle Seahawks,Philadelphia Eagles,Russell Wilson,Carson Wentz,26,15,197.81606452938,113.65225504083,0.720924052889,0.279075947111
15632,2016-11-20,2016,0,,Washington Football Team,Green Bay Packers,Kirk Cousins,Aaron Rodgers,42,24,223.18837338006,201.7843922028,0.587138798121,0.412861201879
15633,2016-11-21,2016,1,,Las Vegas Raiders,Houston Texans,Derek Carr,Brock Osweiler,27,20,201.97599863892,92.53021678659,0.598361551522,0.401638448478
15634,2016-11-24,2016,0,,Detroit Lions,Minnesota Vikings,Matthew Stafford,Sam Bradford,16,13,196.00876012674,157.39585080845998,0.53002933279,0.46997066721
15635,2016-11-24,2016,0,,Dallas Cowboys,Washington Football Team,Dak Prescott,Kirk Cousins,31,26,193.55247022023,233.88586463121,0.743475192708,0.256524807292
15636,2016-11-24,2016,0,,Indianapolis Colts,Pittsburgh Steelers,Scott Tolzien,Ben Roethlisberger,7,28,15.764100351483,211.47381175866,0.3248258632,0.6751741367999999
15637,2016-11-27,2016,0,,Cleveland Browns,New York Giants,Josh McCown,Eli Manning,13,27,129.39514016781,173.55880311725997,0.236753246936,0.763246753064
15638,2016-11-27,2016,0,,Atlanta Falcons,Arizona Cardinals,Matt Ryan,Carson Palmer,38,19,222.60228532014,135.30789772895997,0.66229295385,0.33770704615
15639,2016-11-27,2016,0,,Chicago Bears,Tennessee Titans,Matt Barkley,Marcus Mariota,21,27,68.91984,203.07176895357,0.406077126705,0.5939228732949999
15640,2016-11-27,2016,0,,Buffalo Bills,Jacksonville Jaguars,Tyrod Taylor,Blake Bortles,28,21,158.41543879787997,154.38949149491998,0.804262182622,0.195737817378
15641,2016-11-27,2016,0,,Miami Dolphins,San Francisco 49ers,Ryan Tannehill,Colin Kaepernick,31,24,142.77136192902,131.09342530580997,0.821001241892,0.178998758108
15642,2016-11-27,2016,0,,Houston Texans,Los Angeles Chargers,Brock Osweiler,Philip Rivers,13,21,98.5997380797,150.64290872499,0.643373340953,0.3566266590469999
15643,2016-11-27,2016,0,,Baltimore Ravens,Cincinnati Bengals,Joe Flacco,Andy Dalton,19,14,144.96563479001998,165.98667205395,0.568618188552,0.431381811448
15644,2016-11-27,2016,0,,New Orleans Saints,Los Angeles Rams,Drew Brees,Jared Goff,49,21,282.81616892133,107.31690750132,0.608615086871,0.391384913129
15645,2016-11-27,2016,0,,Tampa Bay Buccaneers,Seattle Seahawks,Jameis Winston,Russell Wilson,14,5,161.30455946913,198.25546756224,0.329098282579,0.670901717421
15646,2016-11-27,2016,0,,New York Jets,New England Patriots,Ryan Fitzpatrick,Tom Brady,17,22,112.28578509654,243.38164386558,0.275225462093,0.7247745379070001
15647,2016-11-27,2016,0,,Las Vegas Raiders,Carolina Panthers,Derek Carr,Cam Newton,35,32,210.7737595326,156.37611922383,0.669992398476,0.330007601524
15648,2016-11-27,2016,0,,Denver Broncos,Kansas City Chiefs,Trevor Siemian,Alex Smith,27,30,57.03851937860999,157.17726021987,0.589015255786,0.410984744214
15649,2016-11-28,2016,0,,Philadelphia Eagles,Green Bay Packers,Carson Wentz,Aaron Rodgers,13,27,106.10987968812,217.13088468159,0.606553002916,0.393446997084
15650,2016-12-01,2016,0,,Minnesota Vikings,Dallas Cowboys,Sam Bradford,Dak Prescott,15,17,159.80396518218,199.60789746942,0.358346191369,0.641653808631
15651,2016-12-04,2016,0,,Green Bay Packers,Houston Texans,Aaron Rodgers,Brock Osweiler,21,13,235.37059049295,95.91986406783,0.673242765115,0.3267572348849999
15652,2016-12-04,2016,0,,Chicago Bears,San Francisco 49ers,Matt Barkley,Colin Kaepernick,26,6,77.54369311293,160.49840546849998,0.590330153762,0.4096698462379999
15653,2016-12-04,2016,0,,Atlanta Falcons,Kansas City Chiefs,Matt Ryan,Alex Smith,28,29,222.58849730436,146.70905148669,0.502074964776,0.497925035224
15654,2016-12-04,2016,0,,Jacksonville Jaguars,Denver Broncos,Blake Bortles,Paxton Lynch,10,20,159.97505138769,90.51568621788,0.248508019773,0.751491980227
15655,2016-12-04,2016,0,,Baltimore Ravens,Miami Dolphins,Joe Flacco,Ryan Tannehill,38,6,146.43807610245,157.99416467571,0.544256348607,0.455743651393
15656,2016-12-04,2016,0,,New Orleans Saints,Detroit Lions,Drew Brees,Matthew Stafford,13,28,297.42294402645,196.07613453549,0.564179641885,0.435820358115
15657,2016-12-04,2016,0,,Cincinnati Bengals,Philadelphia Eagles,Andy Dalton,Carson Wentz,32,14,161.7901331706,108.85082319177,0.550340207299,0.449659792701
15658,2016-12-04,2016,0,,New England Patriots,Los Angeles Rams,Tom Brady,Jared Goff,26,10,244.10867382792,108.75529971537,0.865832704713,0.134167295287
15659,2016-12-04,2016,0,,Las Vegas Raiders,Buffalo Bills,Derek Carr,Tyrod Taylor,38,24,210.46108222227,154.65866894873997,0.65638795977,0.34361204023
15660,2016-12-04,2016,0,,Arizona Cardinals,Washington Football Team,Carson Palmer,Kirk Cousins,31,23,133.23247724984998,260.10624216324,0.510736949732,0.489263050268
15661,2016-12-04,2016,0,,Los Angeles Chargers,Tampa Bay Buccaneers,Philip Rivers,Jameis Winston,21,28,160.7606282766,169.99730440044002,0.563246104911,0.436753895089
15662,2016-12-04,2016,0,,Pittsburgh Steelers,New York Giants,Ben Roethlisberger,Eli Manning,24,14,216.97227577542,172.21837527543,0.597103438267,0.402896561733
15663,2016-12-04,2016,0,,Seattle Seahawks,Carolina Panthers,Russell Wilson,Derek Anderson,40,7,170.82261946299,93.97719209835,0.820298176938,0.179701823062
15664,2016-12-05,2016,0,,New York Jets,Indianapolis Colts,Ryan Fitzpatrick,Andrew Luck,10,41,125.65945072857,167.4995656587,0.449244911576,0.550755088424
15665,2016-12-08,2016,0,,Kansas City Chiefs,Las Vegas Raiders,Alex Smith,Derek Carr,21,13,154.43286444465,211.97061788067,0.617859677802,0.382140322198
15666,2016-12-11,2016,0,,Detroit Lions,Chicago Bears,Matthew Stafford,Matt Barkley,20,17,209.03523149223,76.31515458963,0.823568211176,0.176431788824
15667,2016-12-11,2016,0,,Tennessee Titans,Denver Broncos,Marcus Mariota,Trevor Siemian,13,10,212.94490674336,75.7956581646,0.424470930167,0.575529069833
15668,2016-12-11,2016,0,,Philadelphia Eagles,Washington Football Team,Carson Wentz,Kirk Cousins,22,27,107.19343092678,249.6957001539,0.487795237017,0.512204762983
15669,2016-12-11,2016,0,,Buffalo Bills,Pittsburgh Steelers,Tyrod Taylor,Ben Roethlisberger,20,27,142.40073977084998,216.21408732231,0.498855593627,0.501144406373
15670,2016-12-11,2016,0,,Cleveland Browns,Cincinnati Bengals,Robert Griffin,Andy Dalton,10,23,98.48371248309,180.8940704472,0.255147965389,0.744852034611
15671,2016-12-11,2016,0,,Miami Dolphins,Arizona Cardinals,Ryan Tannehill,Carson Palmer,26,23,147.10839944031,145.92402211133998,0.525890212771,0.474109787229
15672,2016-12-11,2016,0,,Indianapolis Colts,Houston Texans,Andrew Luck,Brock Osweiler,17,22,191.73576974904,104.63635172859,0.67704588392,0.32295411608
15673,2016-12-11,2016,0,,Carolina Panthers,Los Angeles Chargers,Cam Newton,Philip Rivers,28,16,154.943231718,153.40107998226,0.678036282152,0.321963717848
15674,2016-12-11,2016,0,,Jacksonville Jaguars,Minnesota Vikings,Blake Bortles,Sam Bradford,16,25,150.63949755096,161.81782200144,0.324552336506,0.675447663494
15675,2016-12-11,2016,0,,San Francisco 49ers,New York Jets,Colin Kaepernick,Bryce Petty,17,23,128.73753388023,66.04976116926,0.484190580039,0.5158094199609999
15676,2016-12-11,2016,0,,Tampa Bay Buccaneers,New Orleans Saints,Jameis Winston,Drew Brees,16,11,168.58444951919998,275.52791487506994,0.666317700468,0.333682299532
15677,2016-12-11,2016,0,,Los Angeles Rams,Atlanta Falcons,Jared Goff,Matt Ryan,14,42,84.17582521358999,218.62737496776,0.377924507944,0.622075492056
15678,2016-12-11,2016,0,,Green Bay Packers,Seattle Seahawks,Aaron Rodgers,Russell Wilson,38,10,234.88207656771,173.00802203751,0.504414443848,0.4955855561519999
15679,2016-12-11,2016,0,,New York Giants,Dallas Cowboys,Eli Manning,Dak Prescott,10,7,161.7542108358,193.3904688441,0.35414567627,0.6458543237300001
15680,2016-12-12,2016,0,,New England Patriots,Baltimore Ravens,Tom Brady,Joe Flacco,30,23,245.47219498494,176.58484465842,0.769568125818,0.2304318741819999
15681,2016-12-15,2016,0,,Seattle Seahawks,Los Angeles Rams,Russell Wilson,Jared Goff,24,3,143.3398322367,76.28867473062,0.80550250836,0.1944974916399999
15682,2016-12-17,2016,0,,New York Jets,Miami Dolphins,Bryce Petty,Matt Moore,13,34,58.46421850368,95.66582691369,0.514709362014,0.485290637986
15683,2016-12-18,2016,0,,Minnesota Vikings,Indianapolis Colts,Sam Bradford,Andrew Luck,6,34,175.00909967639998,187.86776912805,0.618089716774,0.3819102832259999
15684,2016-12-18,2016,0,,Buffalo Bills,Cleveland Browns,Tyrod Taylor,Robert Griffin,33,13,133.25945731527,85.71724802553,0.872370191477,0.127629808523
15685,2016-12-18,2016,0,,Houston Texans,Jacksonville Jaguars,Brock Osweiler,Blake Bortles,21,20,91.37170407189,150.40665854742,0.79052143834,0.20947856166
15686,2016-12-18,2016,0,,Cincinnati Bengals,Pittsburgh Steelers,Andy Dalton,Ben Roethlisberger,20,24,175.48800636740998,191.62474382469,0.475233363236,0.524766636764
15687,2016-12-18,2016,0,,Baltimore Ravens,Philadelphia Eagles,Joe Flacco,Carson Wentz,27,26,185.11564585734,108.86073690426,0.694627197689,0.3053728023109999
15688,2016-12-18,2016,0,,New York Giants,Detroit Lions,Eli Manning,Matthew Stafford,17,6,144.44230349835,195.84796614801,0.55779367072,0.44220632928
15689,2016-12-18,2016,0,,Kansas City Chiefs,Tennessee Titans,Alex Smith,Marcus Mariota,17,19,153.65800768791,193.53300798282,0.798350686212,0.201649313788
15690,2016-12-18,2016,0,,Chicago Bears,Green Bay Packers,Matt Barkley,Aaron Rodgers,27,30,82.48671359874,241.15370453229,0.247408567422,0.752591432578
15691,2016-12-18,2016,0,,Arizona Cardinals,New Orleans Saints,Carson Palmer,Drew Brees,41,48,127.13962419213,248.5751222097,0.683437114155,0.316562885845
15692,2016-12-18,2016,0,,Atlanta Falcons,San Francisco 49ers,Matt Ryan,Colin Kaepernick,41,13,217.80037289868,124.48051082511,0.905774642628,0.094225357372
15693,2016-12-18,2016,0,,Los Angeles Chargers,Las Vegas Raiders,Philip Rivers,Derek Carr,16,19,130.64225579492998,185.84789648898,0.359321554966,0.640678445034
15694,2016-12-18,2016,0,,Denver Broncos,New England Patriots,Trevor Siemian,Tom Brady,3,16,90.35143149186,254.02619733744,0.430871418631,0.569128581369
15695,2016-12-18,2016,0,,Dallas Cowboys,Tampa Bay Buccaneers,Dak Prescott,Jameis Winston,26,20,165.99524291361,158.2828296786,0.74523360877,0.25476639123
15696,2016-12-19,2016,0,,Washington Football Team,Carolina Panthers,Kirk Cousins,Cam Newton,15,26,237.58527141492,138.9425322912,0.596691373858,0.403308626142
15697,2016-12-22,2016,0,,Philadelphia Eagles,New York Giants,Carson Wentz,Eli Manning,24,19,102.78339862197,147.25562591223,0.411213165653,0.588786834347
15698,2016-12-24,2016,0,,New England Patriots,New York Jets,Tom Brady,Bryce Petty,41,3,235.88694606873,51.69648625812,0.923691845161,0.076308154839
15699,2016-12-24,2016,0,,Carolina Panthers,Atlanta Falcons,Cam Newton,Matt Ryan,16,33,142.19759896716,221.70476145708,0.535524150855,0.4644758491449999
15700,2016-12-24,2016,0,,Buffalo Bills,Miami Dolphins,Tyrod Taylor,Matt Moore,31,34,140.43535599423,109.76718726402,0.647551061167,0.352448938833
15701,2016-12-24,2016,0,,Cleveland Browns,Los Angeles Chargers,Robert Griffin,Philip Rivers,20,17,89.78006767619999,124.85310267639,0.313333733268,0.686666266732
15702,2016-12-24,2016,0,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,Sam Bradford,38,25,226.36915184565,167.27346421566,0.711030853726,0.288969146274
15703,2016-12-24,2016,0,,Chicago Bears,Washington Football Team,Matt Barkley,Kirk Cousins,21,41,94.24482914385,234.26133544539,0.360264139339,0.639735860661
15704,2016-12-24,2016,0,,Jacksonville Jaguars,Tennessee Titans,Blake Bortles,Marcus Mariota,38,17,128.71594715331,181.45199928372,0.332499716107,0.667500283893
15705,2016-12-24,2016,0,,Las Vegas Raiders,Indianapolis Colts,Derek Carr,Andrew Luck,33,25,175.82160395283,201.4801776339,0.621308153383,0.3786918466169999
15706,2016-12-24,2016,0,,Seattle Seahawks,Arizona Cardinals,Russell Wilson,Carson Palmer,31,34,147.54229664030998,143.60199011498997,0.712378680497,0.2876213195029999
15707,2016-12-24,2016,0,,Los Angeles Rams,San Francisco 49ers,Jared Goff,Colin Kaepernick,21,22,65.87429505921,128.10428431943998,0.728883558532,0.2711164414679999
15708,2016-12-24,2016,0,,New Orleans Saints,Tampa Bay Buccaneers,Drew Brees,Jameis Winston,31,24,265.71910448655,134.55809482434,0.532411469799,0.467588530201
15709,2016-12-24,2016,0,,Houston Texans,Cincinnati Bengals,Tom Savage,Andy Dalton,12,10,52.1433,167.44870384209,0.539839254794,0.460160745206
15710,2016-12-25,2016,0,,Pittsburgh Steelers,Baltimore Ravens,Ben Roethlisberger,Joe Flacco,31,27,190.03227129612,170.78229416258998,0.672934629593,0.327065370407
15711,2016-12-25,2016,0,,Kansas City Chiefs,Denver Broncos,Alex Smith,Trevor Siemian,33,10,144.00944789055,86.09343118332,0.662778244016,0.3372217559839999
15712,2016-12-26,2016,0,,Dallas Cowboys,Detroit Lions,Dak Prescott,Matthew Stafford,42,21,180.77780330445,191.76309413382,0.7620044875,0.2379955124999999
15713,2017-01-01,2016,0,,Cincinnati Bengals,Baltimore Ravens,Andy Dalton,Joe Flacco,27,10,164.44482821448,171.11019878897997,0.525241315313,0.474758684687
15714,2017-01-01,2016,0,,Tampa Bay Buccaneers,Carolina Panthers,Jameis Winston,Cam Newton,17,16,134.21901659199,123.49416693174,0.538140794249,0.461859205751
15715,2017-01-01,2016,0,,Indianapolis Colts,Jacksonville Jaguars,Andrew Luck,Blake Bortles,24,20,207.02496082752,139.04445505467,0.809293470504,0.1907065294959999
15716,2017-01-01,2016,0,,Minnesota Vikings,Chicago Bears,Sam Bradford,Matt Barkley,38,10,181.46871175059,85.45946988611999,0.775058646387,0.224941353613
15717,2017-01-01,2016,0,,Philadelphia Eagles,Dallas Cowboys,Carson Wentz,Dak Prescott,27,13,105.77547664266,192.23895620358,0.622049161697,0.377950838303
15718,2017-01-01,2016,0,,Miami Dolphins,New England Patriots,Matt Moore,Tom Brady,14,35,114.88249428777,234.63588594171,0.275913614062,0.724086385938
15719,2017-01-01,2016,0,,New York Jets,Buffalo Bills,Ryan Fitzpatrick,EJ Manuel,30,10,108.85345207142998,126.44843038938,0.524833223487,0.475166776513
15720,2017-01-01,2016,0,,Tennessee Titans,Houston Texans,Matt Cassel,Tom Savage,24,17,78.6168212049,51.1147074108,0.347622029327,0.652377970673
15721,2017-01-01,2016,0,,Pittsburgh Steelers,Cleveland Browns,Landry Jones,Robert Griffin,27,24,64.33548186879,82.32244405242,0.853045412891,0.146954587109
15722,2017-01-01,2016,0,,San Francisco 49ers,Seattle Seahawks,Colin Kaepernick,Russell Wilson,23,25,136.05244449423,159.9735977664,0.194478669051,0.805521330949
15723,2017-01-01,2016,0,,Los Angeles Rams,Arizona Cardinals,Jared Goff,Carson Palmer,6,44,43.2007845588,151.15181586714,0.345404576885,0.654595423115
15724,2017-01-01,2016,0,,Denver Broncos,Las Vegas Raiders,Trevor Siemian,Matt McGloin,24,6,75.00723669615,43.06804170108,0.683106347955,0.316893652045
15725,2017-01-01,2016,0,,Atlanta Falcons,New Orleans Saints,Matt Ryan,Drew Brees,38,32,225.02070310863,258.84765599385,0.750135294233,0.249864705767
15726,2017-01-01,2016,0,,Washington Football Team,New York Giants,Kirk Cousins,Eli Manning,10,19,248.11317363294,145.57859066487,0.57152159175,0.42847840825
15727,2017-01-01,2016,0,,Los Angeles Chargers,Kansas City Chiefs,Philip Rivers,Alex Smith,27,37,128.0411381205,166.6444204623,0.237641019984,0.762358980016
15728,2017-01-01,2016,0,,Detroit Lions,Green Bay Packers,Matthew Stafford,Aaron Rodgers,24,31,175.97096376519,245.63143928004,0.426201057407,0.573798942593
15729,2017-01-07,2016,0,w,Houston Texans,Las Vegas Raiders,Brock Osweiler,Connor Cook,27,14,74.56837329446999,68.01299999999999,0.594128583333,0.405871416667
15730,2017-01-07,2016,0,w,Seattle Seahawks,Detroit Lions,Russell Wilson,Matthew Stafford,26,6,161.82090083709,179.61438769164,0.733262496522,0.2667375034779999
15731,2017-01-08,2016,0,w,Pittsburgh Steelers,Miami Dolphins,Ben Roethlisberger,Matt Moore,30,12,195.79904177625,125.71490346987,0.796760849687,0.203239150313
15732,2017-01-08,2016,0,w,Green Bay Packers,New York Giants,Aaron Rodgers,Eli Manning,38,13,259.60127100072,139.76702863167,0.715154950755,0.284845049245
15733,2017-01-14,2016,0,d,Atlanta Falcons,Seattle Seahawks,Matt Ryan,Russell Wilson,36,20,240.96652666515,160.67057457956997,0.720703856549,0.2792961434509999
15734,2017-01-14,2016,0,d,New England Patriots,Houston Texans,Tom Brady,Brock Osweiler,34,16,246.78185383731,86.58196265036999,0.900903729078,0.099096270922
15735,2017-01-15,2016,0,d,Dallas Cowboys,Green Bay Packers,Dak Prescott,Aaron Rodgers,31,34,175.22037093494998,262.18696529619,0.634924752482,0.365075247518
15736,2017-01-15,2016,0,d,Kansas City Chiefs,Pittsburgh Steelers,Alex Smith,Ben Roethlisberger,16,18,181.19710898751,185.91382418169,0.717053364132,0.2829466358679999
15737,2017-01-22,2016,0,c,Atlanta Falcons,Green Bay Packers,Matt Ryan,Aaron Rodgers,44,21,247.52444291256,258.15524670276,0.576442836315,0.4235571636849999
15738,2017-01-22,2016,0,c,New England Patriots,Pittsburgh Steelers,Tom Brady,Ben Roethlisberger,36,17,229.47814649265,176.74546006524,0.73481589821,0.2651841017899999
15739,2017-02-05,2016,1,s,Atlanta Falcons,New England Patriots,Matt Ryan,Tom Brady,28,34,276.18312128352,245.98374980586,0.404493762345,0.595506237655
15740,2017-09-07,2017,0,,New England Patriots,Kansas City Chiefs,Tom Brady,Alex Smith,27,42,250.71148890249,172.70971166690998,0.746970472344,0.2530295276559999
15741,2017-09-10,2017,0,,Cleveland Browns,Pittsburgh Steelers,DeShone Kizer,Ben Roethlisberger,18,21,89.77716,184.34156044359,0.235870468873,0.764129531127
15742,2017-09-10,2017,0,,Cincinnati Bengals,Baltimore Ravens,Andy Dalton,Joe Flacco,0,20,162.90301705028998,163.46242832205,0.587102050282,0.412897949718
15743,2017-09-10,2017,0,,Buffalo Bills,New York Jets,Tyrod Taylor,Josh McCown,21,12,163.45801539836998,132.0283135776,0.710557693982,0.289442306018
15744,2017-09-10,2017,0,,Houston Texans,Jacksonville Jaguars,Tom Savage,Blake Bortles,7,29,43.28036476698,150.87149892012,0.672024884263,0.327975115737
15745,2017-09-10,2017,0,,Washington Football Team,Philadelphia Eagles,Kirk Cousins,Carson Wentz,17,30,211.77409639254,126.8874897081,0.557214496523,0.4427855034769999
15746,2017-09-10,2017,0,,Chicago Bears,Atlanta Falcons,Mike Glennon,Matt Ryan,17,23,102.03129149598,266.77117664406,0.291146797182,0.708853202818
15747,2017-09-10,2017,0,,Detroit Lions,Arizona Cardinals,Matthew Stafford,Carson Palmer,35,23,169.48559689116,151.02199976885998,0.532646131069,0.4673538689309999
15748,2017-09-10,2017,0,,Tennessee Titans,Las Vegas Raiders,Marcus Mariota,Derek Carr,16,26,162.52952588564995,179.66139007938,0.524499420777,0.475500579223
15749,2017-09-10,2017,0,,Los Angeles Rams,Indianapolis Colts,Jared Goff,Scott Tolzien,46,9,27.902669556332995,14.907065144961,0.498350595537,0.501649404463
15750,2017-09-10,2017,0,,San Francisco 49ers,Carolina Panthers,Brian Hoyer,Cam Newton,3,23,139.50131815587,119.73168411831,0.357595366613,0.6424046333869999
15751,2017-09-10,2017,0,,Green Bay Packers,Seattle Seahawks,Aaron Rodgers,Russell Wilson,17,9,259.95564240459,156.29017451189998,0.624232409698,0.375767590302
15752,2017-09-10,2017,0,,Dallas Cowboys,New York Giants,Dak Prescott,Eli Manning,19,3,175.75616396051998,135.85847978373,0.639101122064,0.3608988779359999
15753,2017-09-11,2017,0,,Minnesota Vikings,New Orleans Saints,Sam Bradford,Drew Brees,29,19,187.02472097001,252.08067121182,0.602997369103,0.397002630897
15754,2017-09-11,2017,0,,Denver Broncos,Los Angeles Chargers,Trevor Siemian,Philip Rivers,24,21,102.0071350353,131.66139381879,0.646777144429,0.3532228555709999
15755,2017-09-14,2017,0,,Cincinnati Bengals,Houston Texans,Andy Dalton,Deshaun Watson,9,13,123.09256484877,107.91396,0.496585976283,0.503414023717
15756,2017-09-17,2017,0,,New Orleans Saints,New England Patriots,Drew Brees,Tom Brady,20,36,254.10511429908,229.55040034212,0.377011034619,0.622988965381
15757,2017-09-17,2017,0,,Tampa Bay Buccaneers,Chicago Bears,Jameis Winston,Mike Glennon,29,7,134.60011533177,101.10868014159,0.781400971924,0.2185990280759999
15758,2017-09-17,2017,0,,Pittsburgh Steelers,Minnesota Vikings,Ben Roethlisberger,Case Keenum,26,9,182.850391878,107.59081129533,0.811214114854,0.188785885146
15759,2017-09-17,2017,0,,Indianapolis Colts,Arizona Cardinals,Jacoby Brissett,Carson Palmer,13,16,86.85994392405,136.95480743637,0.600035401121,0.399964598879
15760,2017-09-17,2017,0,,Kansas City Chiefs,Philadelphia Eagles,Alex Smith,Carson Wentz,27,20,195.44081034258,134.86056830598,0.685508470594,0.314491529406
15761,2017-09-17,2017,0,,Carolina Panthers,Buffalo Bills,Cam Newton,Tyrod Taylor,9,3,119.46386276385,163.30176727194,0.682926197379,0.317073802621
15762,2017-09-17,2017,0,,Baltimore Ravens,Cleveland Browns,Joe Flacco,DeShone Kizer,24,10,151.49258448588,86.01874412669999,0.823040401827,0.176959598173
15763,2017-09-17,2017,0,,Jacksonville Jaguars,Tennessee Titans,Blake Bortles,Marcus Mariota,16,37,150.01638520044,170.78237865710997,0.54043653254,0.45956346746
15764,2017-09-17,2017,0,,Los Angeles Chargers,Miami Dolphins,Philip Rivers,Jay Cutler,17,19,140.92656060582,102.55899000402,0.550116058098,0.449883941902
