,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
1169,2016,4,CHI,DET,Chicago Bears,Detroit Lions,17,14,B. Hoyer,1.0186750609334931,-0.5145251335702876,-0.15435754007108637,0.8643175208624068
1170,2016,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,22,7,A. Dalton,0.1728082842717254,-0.2144871346810693,-0.0643461404043208,0.1084621438674046
1171,2016,4,CLE,WAS,Cleveland Browns,Washington Football Team,20,31,C. Kessler,0.1998392972437153,-0.5161634944169601,-0.15484904832508806,0.044990248918627254
1172,2016,4,DAL,SF,Dallas Cowboys,San Francisco 49ers,24,17,D. Prescott,0.8336752271128739,-0.0823608421236753,-0.024708252637102635,0.8089669744757713
1173,2016,4,DEN,TB,Denver Broncos,Tampa Bay Buccaneers,27,7,P. Lynch,0.5442833464526868,-0.5913541110847196,-0.17740623332541589,0.36687711312727095
1174,2016,4,DET,CHI,Detroit Lions,Chicago Bears,14,17,M. Stafford,-0.4217356540612542,-0.9077135917669796,-0.2723140775300939,-0.6940497315913481
1175,2016,4,HOU,TEN,Houston Texans,Tennessee Titans,27,20,B. Osweiler,-0.0808833819569507,-0.389679021394206,-0.11690370641826182,-0.19778708837521253
1176,2016,4,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,27,30,A. Luck,-0.6530728801979219,-0.3259323394165476,-0.0977797018249642,-0.7508525820228861
1177,2016,4,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,30,27,B. Bortles,0.4211586202718423,-0.0576819636970807,-0.017304589109124247,0.40385403116271806
1178,2016,4,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,14,43,A. Smith,-0.5254711033083221,0.4561250806189125,0.13683752418567374,-0.3886335791226484
1179,2016,4,LA,ARI,Los Angeles Rams,Arizona Cardinals,17,13,C. Keenum,0.1576010805594566,-0.1257512156373159,-0.03772536469119478,0.11987571586826182
1180,2016,4,LAC,NO,Los Angeles Chargers,New Orleans Saints,34,35,P. Rivers,0.4604861551522946,-0.907385911559725,-0.27221577346791753,0.18827038168437704
1181,2016,4,LV,BAL,Las Vegas Raiders,Baltimore Ravens,28,27,D. Carr,0.5348778676130626,0.3080857153857728,0.09242571461573179,0.6273035822287943
1182,2016,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,7,22,R. Tannehill,-1.3175019207597651,-0.012618617093266,-0.0037855851279797736,-1.321287505887745
1183,2016,4,MIN,NYG,Minnesota Vikings,New York Giants,24,10,S. Bradford,0.4116613464813528,-0.4966457749539836,-0.14899373248619513,0.26266761399515764
1184,2016,4,NE,BUF,New England Patriots,Buffalo Bills,0,16,J. Brissett,-0.8115585040383055,-0.1670362284483236,-0.05011086853449709,-0.8616693725728026
1185,2016,4,NO,LAC,New Orleans Saints,Los Angeles Chargers,35,34,D. Brees,0.5524323150568815,0.3386801979506526,0.10160405938519568,0.6540363744420772
1186,2016,4,NYG,MIN,New York Giants,Minnesota Vikings,10,24,E. Manning,-1.396413123880959,1.0990711735417371,0.3297213520625213,-1.0666917718184377
1187,2016,4,NYJ,SEA,New York Jets,Seattle Seahawks,17,27,R. Fitzpatrick,0.1806205822621345,0.4731788671658259,0.14195366014974775,0.32257424241188226
1188,2016,4,PIT,KC,Pittsburgh Steelers,Kansas City Chiefs,43,14,B. Roethlisberger,1.6887780178496108,0.7518883104262747,0.22556649312788224,1.914344510977493
1189,2016,4,SEA,NYJ,Seattle Seahawks,New York Jets,27,17,R. Wilson,1.2136365278159342,-0.1400113570867191,-0.0420034071260158,1.1716331206899184
1190,2016,4,SF,DAL,San Francisco 49ers,Dallas Cowboys,17,24,B. Gabbert,-0.2458173604519747,-0.4653187538457293,-0.13959562615371876,-0.38541298660569345
1191,2016,4,TB,DEN,Tampa Bay Buccaneers,Denver Broncos,7,27,J. Winston,-1.5453578999113886,0.7121292802416876,0.21363878407250647,-1.3317191158388821
1192,2016,4,TEN,HOU,Tennessee Titans,Houston Texans,20,27,M. Mariota,-0.4615511054749372,1.1999790014500735,0.3599937004350221,-0.10155740503991514
1193,2016,4,WAS,CLE,Washington Football Team,Cleveland Browns,31,20,K. Cousins,-0.0176450326282292,-0.3650160748449709,-0.10950482245349127,-0.12714985508172047
1194,2016,5,ARI,SF,Arizona Cardinals,San Francisco 49ers,33,21,D. Stanton,-0.7783254310423477,-0.1897883379586674,-0.0569365013876002,-0.835261932429948
1195,2016,5,ATL,DEN,Atlanta Falcons,Denver Broncos,23,16,M. Ryan,0.4578280477643185,0.933450785342944,0.2800352356028831,0.7378632833672016
1196,2016,5,BAL,WAS,Baltimore Ravens,Washington Football Team,10,16,J. Flacco,-1.1112449542484373,-0.6540883390518216,-0.19622650171554623,-1.3074714559639835
1197,2016,5,BUF,LA,Buffalo Bills,Los Angeles Rams,30,19,T. Taylor,-0.1699786936589406,0.1149586231576533,0.034487586947296006,-0.1354911067116446
1198,2016,5,CAR,TB,Carolina Panthers,Tampa Bay Buccaneers,14,17,D. Anderson,-0.6361244859592339,-0.561091941928176,-0.16832758257845282,-0.8044520685376867
1199,2016,5,CHI,IND,Chicago Bears,Indianapolis Colts,23,29,B. Hoyer,1.3991006840276323,-0.2318397814428933,-0.06955193443286789,1.3295487495947644
1200,2016,5,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,14,28,A. Dalton,0.4164598270391506,-0.3322214886437803,-0.09966644659313412,0.31679338044601646
1201,2016,5,CLE,NE,Cleveland Browns,New England Patriots,13,33,C. Whitehurst,-0.1554008606920537,-0.0982462824997417,-0.02947388474992249,-0.18487474544197618
1202,2016,5,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,28,14,D. Prescott,0.6644313751760289,0.2657735292730722,0.07973205878192158,0.7441634339579505
1203,2016,5,DEN,ATL,Denver Broncos,Atlanta Falcons,16,23,P. Lynch,-0.5327901463488119,-0.2251921231358935,-0.0675576369407681,-0.60034778328958
1204,2016,5,DET,PHI,Detroit Lions,Philadelphia Eagles,24,23,M. Stafford,0.1369103640214714,0.3680545173532001,0.11041635520596002,0.2473267192274314
1205,2016,5,GB,NYG,Green Bay Packers,New York Giants,23,16,A. Rodgers,-0.0742009197513946,-0.3378914163049713,-0.10136742489149138,-0.17556834464288598
1206,2016,5,HOU,MIN,Houston Texans,Minnesota Vikings,13,31,B. Osweiler,-1.888365371047405,0.992337222740344,0.29770116682210324,-1.5906642042253019
1207,2016,5,IND,CHI,Indianapolis Colts,Chicago Bears,29,23,A. Luck,0.2817564623035331,-0.5683817220753878,-0.17051451662261635,0.11124194568091672
1208,2016,5,LA,BUF,Los Angeles Rams,Buffalo Bills,19,30,C. Keenum,-1.1235800160217668,0.296009570690606,0.08880287120718178,-1.034777144814585
1209,2016,5,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,34,P. Rivers,1.3902605794735712,-0.1193251999765667,-0.035797559992970074,1.354463019480601
1210,2016,5,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,34,31,D. Carr,0.4283221485035487,0.2337530546075477,0.07012591638226423,0.49844806488581295
1211,2016,5,MIA,TEN,Miami Dolphins,Tennessee Titans,17,30,R. Tannehill,-1.1674270415626449,-0.2253696052094325,-0.0676108815628298,-1.2350379231254747
1212,2016,5,MIN,HOU,Minnesota Vikings,Houston Texans,31,13,S. Bradford,1.0117281119902388,1.0482654708687962,0.314479641260639,1.3262077532508778
1213,2016,5,NE,CLE,New England Patriots,Cleveland Browns,33,13,T. Brady,2.286136057822645,-0.097499924132478,-0.02924997723974343,2.2568860805829014
1214,2016,5,NYG,GB,New York Giants,Green Bay Packers,16,23,E. Manning,-0.8732725371710878,-0.0735270930043116,-0.022058127901293467,-0.8953306650723812
1215,2016,5,NYJ,PIT,New York Jets,Pittsburgh Steelers,13,31,R. Fitzpatrick,-0.1762981296995811,0.1457588545815673,0.04372765637447018,-0.13257047332511093
1216,2016,5,PHI,DET,Philadelphia Eagles,Detroit Lions,23,24,C. Wentz,0.592957628369126,-0.5168503868720251,-0.15505511606160755,0.4379025123075185
1217,2016,5,PIT,NYJ,Pittsburgh Steelers,New York Jets,31,13,B. Roethlisberger,1.3634280744658374,-0.6197364701736233,-0.185920941052087,1.1775071334137504
1218,2016,5,SF,ARI,San Francisco 49ers,Arizona Cardinals,21,33,B. Gabbert,-1.125954643341512,0.0479102065591644,0.014373061967749345,-1.1115815813737626
1219,2016,5,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,17,14,J. Winston,0.2703516680435136,0.4156923025278875,0.1247076907583663,0.3950593588018799
1220,2016,5,TEN,MIA,Tennessee Titans,Miami Dolphins,30,17,M. Mariota,0.7140854732263036,-0.0235396405454138,-0.007061892163624184,0.7070235810626794
1221,2016,5,WAS,BAL,Washington Football Team,Baltimore Ravens,16,10,K. Cousins,0.0055133785491109,0.2963627988868902,0.08890883966606705,0.09442221821517795
1222,2016,6,ARI,NYJ,Arizona Cardinals,New York Jets,28,3,C. Palmer,0.2909311260768691,-0.8045491372985863,-0.2413647411895759,0.0495663848872932
1223,2016,6,ATL,SEA,Atlanta Falcons,Seattle Seahawks,24,26,M. Ryan,0.3808892282584298,0.2491045026630768,0.07473135079892296,0.45562057905735276
1224,2016,6,BAL,NYG,Baltimore Ravens,New York Giants,23,27,J. Flacco,-0.3702854968874733,-0.3862346001959187,-0.11587038005877559,-0.4861558769462489
1225,2016,6,BUF,SF,Buffalo Bills,San Francisco 49ers,45,16,T. Taylor,0.4237400536128721,0.0020049313184951,0.0006014793955484987,0.4243415330084206
1226,2016,6,CAR,NO,Carolina Panthers,New Orleans Saints,38,41,C. Newton,0.3155859719785318,-0.8035852317253082,-0.24107556951759246,0.07451040246093932
1227,2016,6,CHI,JAX,Chicago Bears,Jacksonville Jaguars,16,17,B. Hoyer,-0.1395637413286581,-0.1868188003762858,-0.056045640112885736,-0.19560938144154383
1228,2016,6,CIN,NE,Cincinnati Bengals,New England Patriots,17,35,A. Dalton,1.0445734813216836,0.0139844689123683,0.004195340673710302,1.048768821995394
1229,2016,6,CLE,TEN,Cleveland Browns,Tennessee Titans,26,28,C. Kessler,0.6738480102923251,0.0867831850244841,0.026034955507345248,0.6998829657996704
1230,2016,6,DAL,GB,Dallas Cowboys,Green Bay Packers,30,16,D. Prescott,0.454945855956311,-0.0974411648374303,-0.029232349451229156,0.42571350650508183
1231,2016,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,13,21,T. Siemian,-0.4475140753247448,0.0585860130153198,0.017575803904595955,-0.42993827142014884
1232,2016,6,DET,LA,Detroit Lions,Los Angeles Rams,31,28,M. Stafford,1.543626652489586,0.2422282082694961,0.0726684624808489,1.616295114970435
1233,2016,6,GB,DAL,Green Bay Packers,Dallas Cowboys,16,30,A. Rodgers,-0.289042659602007,-0.408462048121241,-0.12253861443637226,-0.41158127403837924
1234,2016,6,HOU,IND,Houston Texans,Indianapolis Colts,26,23,B. Osweiler,-0.0419774068136888,-0.4507030619009756,-0.13521091857029266,-0.17718832538398147
1235,2016,6,IND,HOU,Indianapolis Colts,Houston Texans,23,26,A. Luck,0.0044847606198827,0.4428448635976402,0.13285345907929205,0.13733821969917476
1236,2016,6,JAX,CHI,Jacksonville Jaguars,Chicago Bears,17,16,B. Bortles,-0.3348967638566339,-0.4821135664065019,-0.1446340699219505,-0.4795308337785844
1237,2016,6,KC,LV,Kansas City Chiefs,Las Vegas Raiders,26,10,A. Smith,0.7142194407470019,-0.2837339864476132,-0.085120195934284,0.629099244812718
1238,2016,6,LA,DET,Los Angeles Rams,Detroit Lions,28,31,C. Keenum,1.8241472647815369,-0.7427059934485345,-0.22281179803456053,1.6013354667469764
1239,2016,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,13,P. Rivers,0.0181395546031379,0.6883337324884766,0.20650011974654298,0.22463967434968088
1240,2016,6,LV,KC,Las Vegas Raiders,Kansas City Chiefs,10,26,D. Carr,-1.112329372001153,0.332331242849192,0.0996993728547575,-1.0126299991463954
1241,2016,6,MIA,PIT,Miami Dolphins,Pittsburgh Steelers,30,15,R. Tannehill,0.5917416864125039,0.0026918495668856,0.0008075548700656743,0.5925492412825696
1242,2016,6,NE,CIN,New England Patriots,Cincinnati Bengals,35,17,T. Brady,1.327974257007702,-0.0103509788826581,-0.003105293664797504,1.3248689633429045
1243,2016,6,NO,CAR,New Orleans Saints,Carolina Panthers,41,38,D. Brees,1.5828204042506069,0.0087089262974366,0.002612677889230808,1.5854330821398377
1244,2016,6,NYG,BAL,New York Giants,Baltimore Ravens,27,23,E. Manning,1.2075218739926696,0.1674139610598315,0.0502241883179495,1.2577460623106191
1245,2016,6,NYJ,ARI,New York Jets,Arizona Cardinals,3,28,R. Fitzpatrick,-0.8871770104702766,0.2235495599328031,0.0670648679798409,-0.8201121424904357
1246,2016,6,PHI,WAS,Philadelphia Eagles,Washington Football Team,20,27,C. Wentz,-0.5446849316563195,-0.4313397214898322,-0.12940191644694965,-0.6740868481032691
1247,2016,6,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,15,30,B. Roethlisberger,-0.7296710644627777,-0.1040767502185022,-0.031223025065550525,-0.7608940895283283
1248,2016,6,SEA,ATL,Seattle Seahawks,Atlanta Falcons,26,24,R. Wilson,0.5839797760683865,-0.3024625111279664,-0.09073875333838999,0.4932410227299965
1249,2016,6,SF,BUF,San Francisco 49ers,Buffalo Bills,16,45,C. Kaepernick,0.0684241943468419,0.3820724204858277,0.1146217261457483,0.1830459204925902
1250,2016,6,TEN,CLE,Tennessee Titans,Cleveland Browns,28,26,M. Mariota,1.272908995968939,-0.4551211631432328,-0.13653634894296984,1.1363726470259692
1251,2016,6,WAS,PHI,Washington Football Team,Philadelphia Eagles,27,20,K. Cousins,0.0390465277273573,0.4759004859013643,0.1427701457704093,0.1818166734977666
1252,2016,7,ARI,SEA,Arizona Cardinals,Seattle Seahawks,6,6,C. Palmer,-0.2426512321825996,0.1317387470193731,0.03952162410581195,-0.20312960807678765
1253,2016,7,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,30,33,M. Ryan,-0.0006700108465421,0.0517028376523054,0.01551085129569162,0.014840840449149519
1254,2016,7,BAL,NYJ,Baltimore Ravens,New York Jets,16,24,J. Flacco,-1.7421725995302644,-0.8363434299924865,-0.25090302899774586,-1.9930756285280102
1255,2016,7,BUF,MIA,Buffalo Bills,Miami Dolphins,25,28,T. Taylor,0.3153415757589066,-0.1049851251612616,-0.03149553754837847,0.2838460382105281
1256,2016,7,CHI,GB,Chicago Bears,Green Bay Packers,10,26,M. Barkley,-0.8493916510485023,-0.3474594444173391,-0.10423783332520176,-0.9536294843737041
1257,2016,7,CIN,CLE,Cincinnati Bengals,Cleveland Browns,31,17,A. Dalton,0.920184453951866,-0.524942255765331,-0.15748267672959937,0.7627017772222666
1258,2016,7,CLE,CIN,Cleveland Browns,Cincinnati Bengals,17,31,K. Hogan,-0.1397795747139838,-0.3688388841289993,-0.11065166523869976,-0.25043123995268357
1259,2016,7,DEN,HOU,Denver Broncos,Houston Texans,27,9,T. Siemian,-0.0436260647841733,0.4475070611758794,0.1342521183527638,0.0906260535685905
1260,2016,7,DET,WAS,Detroit Lions,Washington Football Team,20,17,M. Stafford,0.8038813299528241,-0.2186400770876193,-0.06559202312628587,0.7382893068265383
1261,2016,7,GB,CHI,Green Bay Packers,Chicago Bears,26,10,A. Rodgers,0.7339141414998188,-0.2871103642532687,-0.08613310927598061,0.6477810322238382
1262,2016,7,HOU,DEN,Houston Texans,Denver Broncos,9,27,B. Osweiler,-1.725439106528496,0.4637185329358608,0.1391155598807583,-1.5863235466477377
1263,2016,7,IND,TEN,Indianapolis Colts,Tennessee Titans,34,26,A. Luck,1.3897070068691155,-0.0723293169489405,-0.02169879508468231,1.3680082117844332
1264,2016,7,JAX,LV,Jacksonville Jaguars,Las Vegas Raiders,16,33,B. Bortles,-0.8105814539234797,-0.4992092161206191,-0.14976276483618567,-0.9603442187596654
1265,2016,7,KC,NO,Kansas City Chiefs,New Orleans Saints,27,21,A. Smith,0.7743227288098581,-0.7016941172588483,-0.2105082351776546,0.5638144936322035
1266,2016,7,LA,NYG,Los Angeles Rams,New York Giants,10,17,C. Keenum,-1.6650719402521237,-0.1066398910128639,-0.031991967303859115,-1.6970639075559828
1267,2016,7,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,33,30,P. Rivers,0.473329703420223,-0.2648093095249403,-0.07944279285748213,0.3938869105627409
1268,2016,7,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,33,16,D. Carr,-0.1182700381786172,0.2155639109533142,0.06466917328599427,-0.05360086489262293
1269,2016,7,MIA,BUF,Miami Dolphins,Buffalo Bills,28,25,R. Tannehill,0.3051260590322565,0.2567219525202593,0.07701658575607778,0.38214264478833426
1270,2016,7,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,10,21,S. Bradford,-2.0041975803100622,0.7274059291527485,0.2182217787458247,-1.7859758015642375
1271,2016,7,NE,PIT,New England Patriots,Pittsburgh Steelers,27,16,T. Brady,1.1647764616226832,-0.2217719416651705,-0.06653158249955116,1.098244879123132
1272,2016,7,NO,KC,New Orleans Saints,Kansas City Chiefs,21,27,D. Brees,0.9411675663593564,0.0738906461849849,0.02216719385549537,0.9633347602148518
1273,2016,7,NYG,LA,New York Giants,Los Angeles Rams,17,10,E. Manning,-0.4314659004128593,-0.1043248103287913,-0.031297443098637356,-0.46276334351149667
1274,2016,7,NYJ,BAL,New York Jets,Baltimore Ravens,24,16,R. Fitzpatrick,-0.4137099116039374,-0.0678840307412487,-0.020365209222374614,-0.434075120826312
1275,2016,7,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,21,10,C. Wentz,-1.3294076041821703,1.0787957151564067,0.32363871454692195,-1.0057688896352484
1276,2016,7,PIT,NE,Pittsburgh Steelers,New England Patriots,16,27,L. Jones,-0.2169100793372381,-0.2766127041987461,-0.08298381125962379,-0.2998938905968619
1277,2016,7,SEA,ARI,Seattle Seahawks,Arizona Cardinals,6,6,R. Wilson,-0.9964282427648398,0.6499289171281071,0.19497867513843226,-0.8014495676264075
1278,2016,7,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,17,34,C. Kaepernick,-0.7288640876367891,-0.441476204504967,-0.13244286135149008,-0.8613069489882792
1279,2016,7,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,34,17,J. Winston,1.183352860889917,-0.0361108735781755,-0.01083326207345281,1.1725195988164643
1280,2016,7,TEN,IND,Tennessee Titans,Indianapolis Colts,26,34,M. Mariota,-0.2542603209186432,-0.6754262889996534,-0.202627886699896,-0.4568882076185392
1281,2016,7,WAS,DET,Washington Football Team,Detroit Lions,17,20,K. Cousins,0.5810135894831208,-1.0798311934528912,-0.32394935803586744,0.2570642314472533
1282,2016,8,ARI,CAR,Arizona Cardinals,Carolina Panthers,20,30,C. Palmer,-0.5605819897296469,-0.4732773766686893,-0.1419832130006068,-0.7025652027302537
1283,2016,8,ATL,GB,Atlanta Falcons,Green Bay Packers,33,32,M. Ryan,0.8346896184843293,-0.0997032994721807,-0.0299109898416543,0.804778628642675
1284,2016,8,BUF,NE,Buffalo Bills,New England Patriots,25,41,T. Taylor,-0.9721082972247966,-0.1624126766198488,-0.04872380298595458,-1.0208321002107512
1285,2016,8,CAR,ARI,Carolina Panthers,Arizona Cardinals,30,20,C. Newton,0.1098503539501976,0.9717733994742592,0.2915320198422777,0.4013823737924753
1286,2016,8,CHI,MIN,Chicago Bears,Minnesota Vikings,20,10,J. Cutler,0.5244743169141396,1.1834950779415483,0.3550485233824645,0.8795228402966041
1287,2016,8,CIN,WAS,Cincinnati Bengals,Washington Football Team,27,27,A. Dalton,0.280410526673523,-0.1619762198103632,-0.048592865943108965,0.23181766073041404
1288,2016,8,CLE,NYJ,Cleveland Browns,New York Jets,28,31,J. McCown,0.1982562123638853,-0.4766063929799251,-0.14298191789397752,0.05527429446990777
1289,2016,8,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,29,23,D. Prescott,0.2557349540694151,0.9445336682112554,0.2833601004633766,0.5390950545327917
1290,2016,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,27,19,T. Siemian,-1.1021700146804607,0.1366543610218652,0.04099630830655965,-1.061173706373901
1291,2016,8,DET,HOU,Detroit Lions,Houston Texans,13,20,M. Stafford,-0.3343063663190974,0.2749782958854415,0.08249348876563245,-0.25181287755346493
1292,2016,8,GB,ATL,Green Bay Packers,Atlanta Falcons,32,33,A. Rodgers,1.205707734324904,-0.1834710666584925,-0.05504131999754769,1.1506664143273564
1293,2016,8,HOU,DET,Houston Texans,Detroit Lions,20,13,B. Osweiler,-0.2885829251144587,-0.9169143259228144,-0.27507429777684433,-0.563657222891303
1294,2016,8,IND,KC,Indianapolis Colts,Kansas City Chiefs,14,30,A. Luck,-1.402037270333187,0.0599082418664443,0.017972472559933284,-1.3840647977732536
1295,2016,8,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,22,36,B. Bortles,0.6591649671823764,-0.1946997965364457,-0.058409938960933716,0.6007550282214427
1296,2016,8,KC,IND,Kansas City Chiefs,Indianapolis Colts,30,14,N. Foles,0.3237159656923207,-0.3156065078985115,-0.09468195236955346,0.22903401332276724
1297,2016,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,27,P. Rivers,-2.283185357067524,0.706317376669143,0.211895213000743,-2.071290144066781
1298,2016,8,LV,TB,Las Vegas Raiders,Tampa Bay Buccaneers,30,24,D. Carr,1.2431008077106729,-0.07950275720105,-0.023850827160315058,1.2192499805503578
1299,2016,8,MIN,CHI,Minnesota Vikings,Chicago Bears,10,20,S. Bradford,-0.1548095522122566,-0.3440097805756739,-0.10320293417270213,-0.2580124863849587
1300,2016,8,NE,BUF,New England Patriots,Buffalo Bills,41,25,T. Brady,1.9257763352324115,0.1389833783495979,0.04169501350487925,1.9674713487372908
1301,2016,8,NO,SEA,New Orleans Saints,Seattle Seahawks,25,20,D. Brees,0.7702684825468477,0.267615939618517,0.0802847818855551,0.8505532644324028
1302,2016,8,NYJ,CLE,New York Jets,Cleveland Browns,31,28,R. Fitzpatrick,0.4199499252850255,-0.669441366198734,-0.20083240985962023,0.21911751542540528
1303,2016,8,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,23,29,C. Wentz,-0.1600842103186085,-0.1070009227398537,-0.032100276821956125,-0.19218448714056463
1304,2016,8,SEA,NO,Seattle Seahawks,New Orleans Saints,20,25,R. Wilson,-0.5020332412304418,-0.6582512438304408,-0.1974753731491321,-0.6995086143795739
1305,2016,8,TB,LV,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,J. Winston,-0.0487327075198311,-0.1845919636076209,-0.05537758908228626,-0.10411029660211736
1306,2016,8,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,36,22,M. Mariota,1.21966414424103,0.1636212339915256,0.04908637019745754,1.2687505144384876
1307,2016,8,WAS,CIN,Washington Football Team,Cincinnati Bengals,27,27,K. Cousins,1.8369744013366751,-0.4843461346920406,-0.14530384040761213,1.691670560929063
1308,2016,9,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,43,28,M. Ryan,1.3889515148769591,-0.195007908307361,-0.058502372492208465,1.3304491423847506
1309,2016,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,21,14,J. Flacco,-0.4678338963737322,-0.4620217055122433,-0.138606511653673,-0.6064404080274052
1310,2016,9,BUF,SEA,Buffalo Bills,Seattle Seahawks,25,31,T. Taylor,0.7944138922873849,0.0279261623655277,0.008377848709658187,0.8027917409970431
1311,2016,9,CAR,LA,Carolina Panthers,Los Angeles Rams,13,10,C. Newton,-0.3093996227542553,0.0139747236841093,0.004192417105232771,-0.30520720564902254
1312,2016,9,CLE,DAL,Cleveland Browns,Dallas Cowboys,10,35,C. Kessler,-0.1442494291632823,-0.0154342886410629,-0.004630286592318872,-0.14887971575560116
1313,2016,9,DAL,CLE,Dallas Cowboys,Cleveland Browns,35,10,D. Prescott,2.0011589279030533,-0.6544420615202046,-0.19633261845606143,1.8048263094469918
1314,2016,9,DEN,LV,Denver Broncos,Las Vegas Raiders,20,30,T. Siemian,-0.4308385027610376,0.0976365380374923,0.029290961411247707,-0.40154754134978987
1315,2016,9,DET,MIN,Detroit Lions,Minnesota Vikings,22,16,M. Stafford,-0.5226288067144966,0.96492602134811,0.289477806404433,-0.2331510003100636
1316,2016,9,GB,IND,Green Bay Packers,Indianapolis Colts,26,31,A. Rodgers,0.3501440326205336,-0.4871657380724101,-0.14614972142172306,0.20399431119881056
1317,2016,9,IND,GB,Indianapolis Colts,Green Bay Packers,31,26,A. Luck,0.1519742602888527,-0.2124018638298507,-0.06372055914895522,0.08825370113989747
1318,2016,9,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,14,19,B. Bortles,-0.0253610270567871,0.3975772443527948,0.11927317330583842,0.09391214624905132
1319,2016,9,KC,JAX,Kansas City Chiefs,Jacksonville Jaguars,19,14,N. Foles,-1.3681982547728586,0.1083133408358274,0.03249400225074828,-1.3357042525221103
1320,2016,9,LA,CAR,Los Angeles Rams,Carolina Panthers,10,13,C. Keenum,-0.5042157593099066,-0.4351687324190811,-0.13055061972572424,-0.6347663790356308
1321,2016,9,LAC,TEN,Los Angeles Chargers,Tennessee Titans,43,35,P. Rivers,0.9679676628443612,-0.3054397357212052,-0.09163192071636161,0.8763357421279996
1322,2016,9,LV,DEN,Las Vegas Raiders,Denver Broncos,30,20,D. Carr,-0.3363284184157517,0.872357755938208,0.2617073267814624,-0.07462109163428926
1323,2016,9,MIA,NYJ,Miami Dolphins,New York Jets,27,23,R. Tannehill,-0.1701042073035394,-0.3333698328404735,-0.10001094985214207,-0.27011515715568146
1324,2016,9,MIN,DET,Minnesota Vikings,Detroit Lions,16,22,S. Bradford,0.2695633526257764,-0.7793746317238227,-0.2338123895171468,0.0357509631086296
1325,2016,9,NO,SF,New Orleans Saints,San Francisco 49ers,41,23,D. Brees,1.4249991966164566,-0.6150570165606722,-0.18451710496820173,1.2404820916482548
1326,2016,9,NYG,PHI,New York Giants,Philadelphia Eagles,28,23,E. Manning,-0.2574968794080534,0.7260291099277981,0.21780873297833944,-0.03968814642971394
1327,2016,9,NYJ,MIA,New York Jets,Miami Dolphins,23,27,R. Fitzpatrick,-0.6304640124573464,-0.2992216177134539,-0.08976648531403608,-0.7202304977713825
1328,2016,9,PHI,NYG,Philadelphia Eagles,New York Giants,23,28,C. Wentz,-0.9717977654906518,0.1597157714954012,0.04791473144862035,-0.9238830340420314
1329,2016,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,14,21,B. Roethlisberger,-0.7318139915901517,-0.1432503638394369,-0.042975109151831004,-0.7747891007419827
1330,2016,9,SEA,BUF,Seattle Seahawks,Buffalo Bills,31,25,R. Wilson,0.7018226967497583,0.1611165560189288,0.048334966805678614,0.7501576635554369
1331,2016,9,SF,NO,San Francisco 49ers,New Orleans Saints,23,41,C. Kaepernick,0.1629633772121089,-0.4423714962332273,-0.13271144886996822,0.030251928342140702
1332,2016,9,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,28,43,J. Winston,0.6158231089132857,-0.2840722194241618,-0.08522166582724855,0.5306014430860372
1333,2016,9,TEN,LAC,Tennessee Titans,Los Angeles Chargers,35,43,M. Mariota,-0.4155445474725642,0.1958432454060385,0.05875297362181153,-0.35679157385075266
1334,2016,10,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,20,C. Palmer,-0.1287974788689803,-0.7026345644023883,-0.2107903693207165,-0.3395878481896968
1335,2016,10,ATL,PHI,Atlanta Falcons,Philadelphia Eagles,15,24,M. Ryan,-0.3556513754337411,0.5417793495912696,0.1625338048773809,-0.1931175705563602
